,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Ezekiel Caswell,ND,52kg,31.2,10,32.5,35.0,37.5,-25,27.5,-30,50,52.5,-55.0,117.5,210.957,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Maier,MT,90kg,89.7,20,190,205.0,-212.5,122.5,130,-140,222.5,-237.5,-242.5,557.5,361.088,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reace Early,FL,100kg,90.9,19,217.5,227.5,237.5,127.5,135,-137.5,220.0,227.5,235.,607.5,390.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,235,250.0,-252.5,140,148.5,-150,235,-250.0,250.0,648.5,442.047,
2,Ryan Prosser,MT,82.5kg,78.2,47,125.0,130.0,-140.0,95,102.5,-105,135,140.0,152.5,385,269.113,291.181
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Moody,MT,100kg,95.7,27,255,265.5,-272.5,170,-177.5,-177.5,260.0,272.5,-277.5,708,444.433,
2,Jared Bellows,MT,100kg,93.8,27,205,217.5,222.5,120,127.5,-130,250,270,277.5,627.5,397.617,
3,Reace Early,FL,100kg,90.9,19,217.5,227.5,237.5,127.5,135,-137.5,220.0,227.5,235.,607.5,390.86,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Spencer WArren,MT,125kg,116.5,25,255,280,295,145,160,-170,255,-280,280,735,426.381,
2,Andre Lugo,MT,125kg,117.8,32,195,197.5,202.5,177.5,185,-190,212.5,227.5,-237.5,615,355.408,
3,William Heath,MT,125kg,111.2,25,172.5,197.5,215.0,92.5,115,-125,185,207.5,227.5,557.5,328.854,
4,Nick Musick,MT,125kg,117.7,43,175.0,185.,197.5,95,100,110,197.5,207.5,220,527.5,304.931,314.383
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,137.6,28,295,305,317.5,182.5,190,-195,290,297.5,302.5,810,446.071,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jessie SchWArtzer,MT,140+,143.6,44,237.5,255.,272.5,192.5,-215,215,272.5,297.5,-317.5,785,427.171,445.539
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,235,250.0,-252.5,140,148.5,-150,235,-250.0,250.0,648.5,442.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Fritts,OR,82.5kg,76.8,41,137.5,140.0,147.5,85,87.5,92.5,147.5,155.0,165.0,405,286.249,289.111
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Prosser,MT,82.5kg,78.2,47,125.0,130.0,-140.0,95,102.5,-105,135,140.0,152.5,385,269.113,291.181
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Berg,MT,82.5kg,82.3,62,145.0,152.5,160.0,85,95,97.5,207.5,220.0,-222.5,477.5,323.901,451.194
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Gurr,MT,90kg,88.3,40,147.5,157.5,165.0,95,100,107.5,165,172.5,182.5,455,297.08,297.08
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert WArren,MT,90kg,88.6,54,175,190.,197.5,127.5,135, 137.5,175,192.5,200,535,348.703,419.839
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Anderson,MT,90kg,85.9,66,135.0,147.5,155.,95,102.5,107.5,180,192.5,202.5,465,308.049,465.462
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Stordahl,MT,100kg,95.9,41,162.5,175.,187.5,120,130,137.5,227.5,245,260,585,366.869,370.538
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.5,40,235,250,-265,145,-155,-155,245,260,-275,655,389.965,389.965
2,Neil Eads,MT,110kg,101.7,41,155.0,165,175,107.5,112.5,-117.5,175,192.5,202.5,490,299.436,302.431
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Musick,MT,125kg,117.7,43,175.0,185.,197.5,95,100,110,197.5,207.5,220,527.5,304.931,314.383
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessie SchWArtzer,MT,140+,143.6,44,237.5,255.,272.5,192.5,-215,215,272.5,297.5,-317.5,785,427.171,445.539
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tia Goetsch,MT,110+,157.7,35,62.5,67.5,72.5,57.5,62.5,65,75,85,92.5,230,177.307,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Siemens,MT,90kg,89.1,18,212.5,227.5,-240.0,115,120,-127.5,212.5,227.5,-232.5,575,373.695,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cody Hadlock,MT,110kg,106.5,16,-185,-185.,-185,-155,155,157.5,192.5,200.0,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,49,,,,55,-60.5,,,,,55,57.176,63.637
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,75kg,68,63,,,,45,52.5,-55,,,,52.5,53.971,76.693
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan Marten,MT,75kg,73.4,26,,,,102.5,117.5,-130,,,,117.5,85.482,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Moody,MT,100kg,95.7,27,,,,170,-177.5,-177.5,,,,170,106.714,
2,Henry Gaudion,ME,100kg,95.5,35,,,,-125,130,-142.5,,,,130,81.684,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Lugo,MT,125kg,117.8,32,,,,177.5,185,-190,,,,185,106.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Anderson,MT,90kg,85.9,66,,,,95,102.5,107.5,,,,107.5,71.216,107.607
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Caswell,ND,75kg,75.0,42,,,,-142.5,145,150,,,,150,107.613,109.766
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Caswell,ND,75kg,75.0,42,,,,-142.5,145,150,,,,150,107.613,109.766
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Halli Ives,WA,60kg,59.9,23,,,,,,,110,117.5,127.5,127.5,141.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Halli Ives,WA,60kg,59.9,23,,,,,,,110,117.5,127.5,127.5,141.489,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.9,45,,,,,,,207.5,227.5,-230,227.5,206.046,217.378
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Landis,MT,110+,120.5,31,,,,,,,172.5,187.5,202.5,202.5,162.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,49,,,,,,,107.5,112.5,117.5,117.5,122.148,135.951
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.9,45,,,,,,,207.5,227.5,-230,227.5,206.046,217.378
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Berg,MT,82.5kg,82.3,62,,,,,,,207.5,220.0,-222.5,220,149.232,207.88
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Anderson,MT,90kg,85.9,66,,,,,,,180,192.5,202.5,202.5,134.15,202.701
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.5,40,,,,,,,245,260,-275,260,154.795,154.795
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Young,MT,82.5kg,78.3,61,,,,35,-40,40.0,97.5,102.5,105.0,145,138.11,136.615
,,,,,,,,,,,,,,(110.0),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Hadlock,MT,110kg,106.5,16,,,,-155,155,157.5,192.5,200.0,-207.5,357.5,214.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,,,,140,148.5,-150,235,-250.0,250.0,398.5,271.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,,,,140,148.5,-150,235,-250.0,250.0,398.5,271.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Anderson,MT,90kg,85.9,66,,,,95,102.5,107.5,180,192.5,202.5,310,205.366,202.701
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Holly Snyder,Raw,PL,Open,Women,,,,,,,National,,,,,
,Roger Guillory,Raw,PL,Open,Men,,,,,,,,,,,,
,Ed Anderson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Tammy Sciaretta, Donna Weidow, Jon Veysey",,,,,,,,,,,,,,,
,State:,"Natalie Cohen, Kristina Teasley, Payten Zenahlik, Ashley Moody",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carl Mohler, Sean Cooney, Keil Wood,Nick, Milliren, Jesse Cohen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Roger Guillory, Jesse Moody, Ruben Hipolito, Hollly Snyder, Marissa Landis",,,,,,,,,,,,,,,
, , , ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
