Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Leonid Artemev,Леонид Артемьев,1985,60,59.7,190,117.5,200,507.5,M,Open,SBD,Single-ply
4,Sergey Vorobyov,Сергей Воробьёв,1988,60,59.7,190,110,200,500,M,Open,SBD,Single-ply
1,Stanislav Babkin,Станислав Бабкин,1986,67.5,67.4,262.5,177.5,260,700,M,Open,SBD,Single-ply
2,Vyacheslav Suetin,Вячеслав Суетин,1987,67.5,67.3,232.5,175,220,627.5,M,Open,SBD,Single-ply
3,Ruslan Gumerov,Руслан Гумеров,1988,67.5,67,235,140,250,625,M,Open,SBD,Single-ply
4,Aleksandr Protopopov,Александр Протопопов,1986,67.5,67.3,245,135,245,625,M,Open,SBD,Single-ply
5,Florit Zaynullin,Флорит Зайнуллин,1987,67.5,67.5,230,160,235,625,M,Open,SBD,Single-ply
6,Timofey Negara,Тимофей Негара,1983,67.5,67,245,135,220,600,M,Open,SBD,Single-ply
7,Aleksey Plaksin,Алексей Плаксин,1988,67.5,66.75,225,140,225,590,M,Open,SBD,Single-ply
8,Evgeniy Kibirev,Евгений Кибирев,1988,67.5,67.25,230,160,200,590,M,Open,SBD,Single-ply
9,Andrey Svyatchenko,Андрей Святченко,1988,67.5,67.5,190,125,200,515,M,Open,SBD,Single-ply
10,Vitaliy Chirva,Виталий Чирва,1987,67.5,67.3,175,122.5,180,477.5,M,Open,SBD,Single-ply
11,Andrey Mitichkin,Андрей Митичкин,1990,67.5,67.1,180,92.5,182.5,455,M,Open,SBD,Single-ply
1,Mikhail Buravov,Михаил Буравов,1986,75,74.6,305,190,275,770,M,Open,SBD,Single-ply
2,Vladimir Tolstykh,Владимир Толстых,1986,75,74.5,260,162.5,260,682.5,M,Open,SBD,Single-ply
3,Evgeniy Polyakov,Евгений Поляков,1985,75,74.9,270,167.5,240,677.5,M,Open,SBD,Single-ply
4,Stanislav Elfimov,Станислав Елфимов,1982,75,74.55,225,200,250,675,M,Open,SBD,Single-ply
5,Umar Atabiev,Умар Атабиев,1983,75,73.7,240,170,235,645,M,Open,SBD,Single-ply
6,Aleksandr Terentev,Александр Терентьев,1988,75,74.95,257.5,160,220,637.5,M,Open,SBD,Single-ply
7,Maksim Kuropatkin,Максим Куропаткин,1982,75,74.4,240,165,230,635,M,Open,SBD,Single-ply
8,Mikhail Osenchugov,Михаил Осенчугов,1985,75,73.5,240,130,210,580,M,Open,SBD,Single-ply
9,Aleksey Yakovlev,Алексей Яковлев,1988,75,73.35,215,140,210,565,M,Open,SBD,Single-ply
10,Pavel Stratnev,Павел Стратнев,1990,75,75,205,117.5,210,532.5,M,Open,SBD,Single-ply
DQ,Sergey Vrublevskiy,Сергей Врублевский,1986,75,74.75,,,,,M,Open,SBD,Single-ply
DQ,Ivan Filippov,Иван Филиппов,1986,75,71.15,,,,,M,Open,SBD,Single-ply
1,Aleksey Bizyaev,Алексей Бизяев,1982,82.5,81.25,312.5,182.5,322.5,817.5,M,Open,SBD,Single-ply
2,Maksim Anikin,Максим Аникин,1978,82.5,80.05,302.5,215,290,807.5,M,Open,SBD,Single-ply
3,Artyom Puzyrnikov,Артём Пузырников,1988,82.5,82.5,300,190,305,795,M,Open,SBD,Single-ply
4,Sergey Negara,Сергей Негара,1977,82.5,79.55,300,207.5,280,787.5,M,Open,SBD,Single-ply
5,Evgeniy Kuzmin,Евгений Кузьмин,1988,82.5,79.85,305,190,240,735,M,Open,SBD,Single-ply
6,Aleksandr Pugachev,Александр Пугачев,1987,82.5,79.7,215,130,175,520,M,Open,SBD,Single-ply
DQ,Evgeniy Rusin,Евгений Русин,1986,82.5,79.8,,,,,M,Open,SBD,Single-ply
1,Dmitriy Manyaykin,Дмитрий Маняйкин,1973,90,88.95,290,197.5,280,767.5,M,Open,SBD,Single-ply
2,Stanislav Kulikov,Станислав Куликов,1978,90,90,280,182.5,295,757.5,M,Open,SBD,Single-ply
3,Sergey Yudin,Сергей Юдин,1973,90,88.5,285,180,285,750,M,Open,SBD,Single-ply
4,Kirill Kolosov,Кирилл Колосов,1985,90,89.15,290,165,295,750,M,Open,SBD,Single-ply
5,Sergey Komarov,Сергей Комаров,1979,90,90,285,185,265,735,M,Open,SBD,Single-ply
6,Evgeniy Lukyanov #2,Євгеній Лукьянов,1985,90,89.2,265,220,240,725,M,Open,SBD,Single-ply
7,Sergey Toma,Сергей Тома,1980,90,88.8,295,180,240,715,M,Open,SBD,Single-ply
8,Aleksey Sedakov,Алексей Седаков,1983,90,86.7,245,170,252.5,667.5,M,Open,SBD,Single-ply
9,Sergey Mayakov,Сергей Маяков,1982,90,86.2,255,160,230,645,M,Open,SBD,Single-ply
DQ,Aleksandr Kurtyanik,Александр Куртяник,1987,90,89.95,240,,,,M,Open,SBD,Single-ply
DQ,Vasiliy Petrov,Василий Петров,1987,90,89.1,,,,,M,Open,SBD,Single-ply
1,Pavel Lipnitskiy,Павел Липницкий,1970,100,99.1,310,210,295,815,M,Open,SBD,Single-ply
2,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976,100,99.9,307.5,212.5,295,815,M,Open,SBD,Single-ply
3,Artyom Perets,Артём Перец,1988,100,97.55,315,170,300,785,M,Open,SBD,Single-ply
4,Konstantin Mashnin,Константин Машнин,1980,100,99.2,270,195,260,725,M,Open,SBD,Single-ply
DQ,Ramil Shakirov,Рамиль Шакиров,1983,100,98.15,290,,,,M,Open,SBD,Single-ply
DQ,Pavel Naumenko,Павел Науменко,1985,100,98.45,245,,,,M,Open,SBD,Single-ply
DQ,Ilgam Abdurakhmanov,Ильгам Абдурахманов,1978,100,96.3,,,,,M,Open,SBD,Single-ply
DQ,Anton Smirnov,Антон Смирнов,1986,100,96.75,,,,,M,Open,SBD,Single-ply
DQ,Artyom Gordzelevskiy,Артём Гордзелевский,1985,100,99.95,,,,,M,Open,SBD,Single-ply
1,Mikhail Frolov,Михаил Фролов,1979,110,109.65,360,240,310,910,M,Open,SBD,Single-ply
2,Fyodor Gilvanov,Фёдор Гильванов,1964,110,104.25,320,210,275,805,M,Open,SBD,Single-ply
3,Sergey Kurilo,Сергей Курило,1971,110,109,300,205,290,795,M,Open,SBD,Single-ply
4,Viktor Malyugin,Виктор Малюгин,1990,110,104.8,300,205,270,775,M,Open,SBD,Single-ply
5,Artyom Goncharov,Артём Гончаров,1974,110,107.75,290,190,235,715,M,Open,SBD,Single-ply
DQ,Yuriy Romanov #1,Юрий Романов,1983,110,106.45,320,,,,M,Open,SBD,Single-ply
DQ,Sergey Fedotov,Сергей Федотов,1982,110,102.4,,,,,M,Open,SBD,Single-ply
1,Denis Shevchenko,Денис Шевченко,1977,125,118.55,342.5,220,310,872.5,M,Open,SBD,Single-ply
2,Valeriy Chernozubov,Валерий Чернозубов,1987,125,123.95,310,220,300,830,M,Open,SBD,Single-ply
3,Vladimir Tsukanov,Владимир Цуканов,1959,125,112.1,320,202.5,265,787.5,M,Open,SBD,Single-ply
4,Yuriy Dorogokuplya,Юрий Дорогокупля,1986,125,119.45,285,205,235,725,M,Open,SBD,Single-ply
5,Erik Salimov,Эрик Салимов,1984,125,114.75,300,162.5,245,707.5,M,Open,SBD,Single-ply
DQ,Andrey Skvortsov,Андрей Скворцов,1969,125,113.95,350,,,,M,Open,SBD,Single-ply
1,Aleksey Lofitskiy,Алексей Лофицкий,1975,125+,128.3,340,210,250,800,M,Open,SBD,Single-ply
