Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Зайцева Оксана,1989,МС,Ханты-Мансийский,Советский,,"58,35","145,0","90,0","120,0","355,0",кмс,12,Терентьев Г.В.
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кононович Олеся,1987,МС,Ханты-Мансийский,Мегион,,"62,00","185,0","110,0","175,0","470,0",мс,12,Куликовский А.В.
2,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,,"65,55","160,0","90,0","135,0","385,0",мс,9,Форсунов Э.В.
3,Вуиева Оксана,1988,КМС,Ханты-Мансийский,Х-Мансийск,,"67,45","137,5","90,0","132,5","360,0",кмс,8,Рыбин Г.И. Терентьев Г.В
4,Лукиных Ольга,1977,КМС,Ямало-Ненецкий,Тарко-Сале,,"63,30","80,0","57,5","115,0","252,5",2,-,"Форсунов Э.В.,Полторацкая В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гвоздева Людмила,1986,КМС,Ханты-Мансийский,Х-Мансийск,,"70,45","160,0","92,5","130,0","382,5",кмс,12,"Рыбин Г.И., Ярушина Е.Р."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Форсунова Наталья,1972,КМС,Ямало-Ненецкий,Тарко-Сале,,"82,10","175,0","87,5","167,5","430,0",+мс,12,"Форсунов Э.В.,Полторацкая В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ярушина Елена,1975,МСМК,Ханты-Мансийский,Югорск,,"83,60","150,0","155,0","150,0","455,0",мс,12,Самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Воробьёв Алексей,1к,Югорск,,,,,,
,,,,,бок.,Кептенарь Виктор,1к,Междуреченск,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,
,,,,,т.кон.,Зубенок Владимир,1к,Тарко-Сале,,,,,,
,,,,,жюри,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,жюри,Синюков Александр,1к,Сургут,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Кононович Олеся,"510,94","470,0","62,00",,,,,,,,,,
,Савинская Светлана,"457,16","385,0","55,35",,,,,,,,,,
,Осенчугова Алёна,"433,16","340,0","50,55",,,,,,,,,,
,Ярушина Елена,"406,71","455,0","83,60",,,,,,,,,,
,Зайцева Оксана,"404,47","355,0","58,35",,,,,,,,,,
,Полторацкая Виктория,"401,40","385,0","65,55",,,,,,,,,,
,Глушкова Галина,"393,96","312,5","51,25",,,,,,,,,,
,Форсунова Наталья,"387,97","430,0","82,10",,,,,,,,,,
,Ажигова Хава,"379,20","285,0","47,70",,,,,,,,,,
,Кравченко Елена,"368,20","312,5","55,90",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
1,Ханты-Мансийский авт. окр .,72,=,12+12+12+12+12+12,,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,33,=,12+12+9+0+-,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
1,Рыбин Геннадий,- главный судья,1к,Ханты-Мансийск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Форсунов Эдуард,- назначение судейских бригад,ВК,Тарко-Сале,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,
5,Рыков Сергей,- комендант,1к,Ханты-Мансийск,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Г.И.Рыбин, гор. Ханты-Мансийск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
II Всероссийского мастерского турнира «Кубок Югры» среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08–10.06.2007г. г.Ханты-Мансийск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.06.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шишкин Владимир,1950,КМС,Х-Мансийск,ХМАО,,"56,00","195,0","125,0","190,0","510,0",+мс,12,Рыков С.В.
2,Шакиров Артур,1988,МС,Ханты-Мансийский,Нягань,,"55,50","190,0","117,5","190,0","497,5",кмс,9,"Биктагиров Е.Р., Бизяев А."
3,Терентьев Денис,1987,КМС,Ямало-Ненецкий,Салехард,,"55,75","135,0","110,0","150,0","395,0",1,-,"Хосроев М.Г., Хосроева Е.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.06.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кравцов Андрей,1986,МС,Ханты-Мансийский,Урай,,"59,30","207,5","125,0","207,5","540,0",кмс,12,Дунаев П.В.
2,Сторчай Сергей,1984,КМС,Саха/Нягань,ХМАО,,"59,20","212,5","115,0","190,0","517,5",кмс,9,"Биктагиров Е.Р., Бизяев А."
3,Артемьев Леонид,1985,КМС,Югорск,ХМАО,,"59,70","190,0","117,5","200,0","507,5",кмс,8,"Кравченко, Ярушина Е."
4,Воробьёв Сергей,1988,КМС,Х-Мансийск,ХМАО,,"59,70","190,0","110,0","200,0","500,0",кмс,7,"Терентьев Г.В., Рыков С.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,бок.,Финогин Игорь,1к,Тарко-Сале,,,,,,
,,,,,бок.,Маяков Сергей,1к,Новоаганск,,,,,,
,,,,,сек.,Яковлев Алексей,1к,Х-Мансийск,,,,,,
,,,,,т.кон.,Кобелев Владислав,ВК,Ноябрьск,,,,,,
,,,,,жюри,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.06.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бабкин Станислав,1986,МС,Тюменская,Тюмень,"67,40","262,5","177,5","260,0","700,0",+мсмк,12,"Шапкин А.Н.,Жемелинских И.А.",
2,Суетин Вячеслав,1987,КМС,Ханты-Мансийский,Междуреченский,"67,30","232,5","175,0","220,0","627,5",+мс,9,Кептенарь В.Е.,
3,Гумеров Руслан,1988,КМС,Х-Мансийск,ХМАО,"67,00","235,0","140,0","250,0","625,0",+мс,8,Рыков С.В.,
4,Протопопов Александр,1986,КМС,Х-Мансийск,ХМАО,"67,30","245,0","135,0","245,0","625,0",+мс,7,Рыбин Г.И.,
5,Зайнуллин Флорит,1987,КМС,Нягань,ХМАО,"67,50","230,0","160,0","235,0","625,0",+мс,6,"Швецов Д.П., Сорокин Г.Н.",
6,Негара Тимофей,1983,МС,Советский,Пионерский,"67,00","245,0","135,0","220,0","600,0",мс,5,Негара С.С.,
7,Плаксин Алексей,1988,КМС,Нефтеюганский,Нефтеюганск,"66,75","225,0","140,0","225,0","590,0",кмс,4,"Кочкин С.Г., Гуришнина Н.Ю.",
8,Кибирев Евгений,1988,КМС,Советский,Советский,"67,25","230,0","160,0","200,0","590,0",кмс,Л,Рыбин Г.И.,
9,Святченко Андрей,1988,КМС,Ямало-Ненецкий,Тарко-Сале,"67,50","190,0","125,0","200,0","515,0",кмс,3,"Форсунов Э.В., Финогин И.А.",
10,Чирва Виталий,1987,КМС,Нижневартовский,Новоаганск,"67,30","175,0","122,5","180,0","477,5",1,-,Маяков С.А.,
11,Митичкин Андрей,1990,КМС,Ямало-Ненецкий,Тарко-Сале,"67,10","180,0","92,5","182,5","455,0",1,-,Зубенок В.И.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Воробьёв Алексей,1к,Югорск,,,,,,
,,,,,бок.,Вуиева Оксана,1к,Ханты-Мансийск,,,,,,
,,,,,сек.,Иваницкий Александр,1к,Муравленко,,,,,,
,,,,,т.кон.,Зубенок Владимир,1к,Тарко-Сале,,,,,,
,,,,,жюри,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Буравов Михаил,1986,МСМК,Ханты-Мансийский,Урай,"74,60","305,0","190,0","275,0","770,0",мсмк,12,Дунаев П.В.,
2,Толстых Владимир,1986,КМС,Оренбургская,Оренбург,"74,50","260,0","162,5","260,0","682,5",+мс,9,"Бровков В.Г., Воробьёв В.А.",
3,Поляков Евгений,1985,КМС,Нефтеюганский,Нефтеюганск,"74,90","270,0","167,5","240,0","677,5",+мс,8,Сибирев Б.Г.,
4,Елфимов Станислав,1982,КМС,Кондинский,Урай,"74,55","225,0","200,0","250,0","675,0",+мс,7,Дунаев П.В.,
5,Атабиев Умар,1983,КМС,Нижневартовский,Радужный,"73,70","240,0","170,0","235,0","645,0",кмс,Л,"Фролов М.Н., Кох Ю.Ф.",
6,Терентьев Александр,1988,КМС,Советский,Советский,"74,95","257,5","160,0","220,0","637,5",кмс,6,Терентьев Г.В.,
7,Куропаткин Максим,1982,КМС,Кондинский,Урай,"74,40","240,0","165,0","230,0","635,0",кмс,5,Дунаев П.В.,
8,Осенчугов Михаил,1985,КМС,Советский,Советский,"73,50","240,0","130,0","210,0","580,0",кмс,4,Терентьев Г.В.,
9,Яковлев Алексей,1988,КМС,Х-Мансийск,ХМАО,"73,35","215,0","140,0","210,0","565,0",кмс,3,"Рыков С., Рыбин Г.И.",
10,Стратнев Павел,1990,КМС,Нижневартовский,Новоаганск,"75,00","205,0","117,5","210,0","537,5",кмс,2,Маяков С.А.,
-,Врублевский Сергей,1986,КМС,Нижневартовский,Лангепас,"74,75",0,-,-,0,-,0,Палько А.Г.,
,Филиппов Иван,1986,КМС,Советский,Советский,"71,15",снят врачом,,,,,Л,Терентьев Г.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Зубенок Владимир,1к,Тарко-Сале,,,,,,
,,,,,бок.,Синюков Александр,1к,Сургут,,,,,,
,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,т.кон.,Воробьёв Сергей,1к,Советский,,,,,,
,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,жюри,Воробьёв Алексей,1к,Югорск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.06.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,"81,25","312,5","182,5","322,5","817,5",мс,12,"Подтынный М.Л.,Биктагиров Е.Р.",
2,Аникин Максим,1978,МСМК,Ханты-Мансийский,Сургут,"80,05","302,5","215,0","290,0","807,5",мс,9,"Балуев А.П., Синюков А.А.",
3,Пузырников Артём,1988,МС,Нягань,ХМАО,"82,50","300,0","190,0","305,0","795,0",мс,8,"Биктагиров Е.Р.,Соколов А.В.",
4,Негара Сергей,1977,МСМК,Ханты-Мансийский,Пионерский,"79,55","300,0","207,5","280,0","787,5",мс,7,Самостоятельно,
5,Кузьмин Евгений,1988,КМС,Ямало-Ненецкий,Тарко-Сале,"79,85","305,0","190,0","240,0","735,0",+мс,6,"Зубенок В.И., Форсунов Э.В.",
6,Пугачев Александр,1987,КМС,Нефтеюганский,Нефтеюганск,"79,70","215,0","130,0","175,0","520,0",1,-,"Кочкин С., Сибирев Б.Г.",
-,Русин Евгений,1986,КМС,Нефтеюганский,Нефтеюганск,"79,80",0,-,-,0,-,0,"Сибирев Б.Г., Кочкин С.Г.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,бок.,Швецов Дмитрий,1к,Нягань,,,,,,
,,,,,бок.,Лофицкий Алексей,1к,Уренгой,,,,,,
,,,,,сек.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,т.кон.,Кобелев Владислав,ВК,Ноябрьск,,,,,,
,,,,,жюри,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,жюри,Исаков Эдуард,ВК,Ханты-Мансийск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.06.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Маняйкин Дмитрий,1973,КМС,Свердловская,Екатеринбург,"88,95","290,0","197,5","280,0","767,5",+мс,Л,Овечкин А.А.,
2,Куликов Станислав,1978,КМС,Ямало-Ненецкий,Ноябрьск,"90,00","280,0","182,5","295,0","757,5",+мс,12,Олейник А.А.,
3,Юдин Сергей,1973,КМС,Ямало-Ненецкий,Ноябрьск,"88,50","285,0","180,0","285,0","750,0",+мс,9,"Кобелев В.В., Олейник А.А.",
4,Колосов Кирилл,1985,КМС,Ханты-Мансийский,Нижневартовск,"89,15","290,0","165,0","295,0","750,0",+мс,8,"Мороз В.И., Помыткин С.Н.",
5,Комаров Сергей,1979,КМС,Ямало-Ненецкий,Тарко-Сале,"90,00","285,0","185,0","265,0","735,0",кмс,Л,"Форсунов Э.В.,Полтороцкая В.",
6,Лукьянов Евгений,1985,КМС,Тюменская,Тюмень,"89,20","265,0","220,0","240,0","725,0",кмс,7,Жемелинских И.А.,
7,Тома Сергей,1980,КМС,Свердловская,В.Пышма,"88,80","295,0","180,0","240,0","715,0",кмс,6,"Зиновьев М.Н., Горбунов С.А.",
8,Седаков Алексей,1983,КМС,Сургут,ХМАО,"86,70","245,0","170,0","252,5","667,5",кмс,5,"Живодёров Е., Синюков А.А.",
9,Маяков Сергей,1982,КМС,Нижневартовский,Новоаганск,"86,20","255,0","160,0","230,0","645,0",кмс,4,Маяков С.А.,
-,Куртяник Александр,1987,КМС,Х-Мансийск,ХМАО,"89,95","240,0",0,-,0,-,0,Рыбин Г.И.,
-,Петров Василий,1987,КМС,Свердловская,Екатеринбург,"89,10",0,-,-,0,-,0,Скворцов А.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Ярушина Елена,1к,Югорск,,,,,,
,,,,,бок.,Зубенок Владимир,1к,Тарко-Сале,,,,,,
,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,т.кон.,Полторацкая Виктория,1к,Тарко-Сале,,,,,,
,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.06.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Липницкий Павел,1970,КМС,Когалым,ХМАО,"99,10","310,0","210,0","295,0","815,0",+мс,12,Степаненко В.А.,
2,Коломейцев Дмитрий,1976,МС,Ханты-Мансийский,Сургут,"99,90","307,5","212,5","295,0","815,0",мс,9,"Балуев А.П., Синюков А.А.",
3,Перец Артём,1988,КМС,Х-Мансийск,ХМАО,"97,55","315,0","170,0","300,0","785,0",+мс,8,Рыбин Г.И.,
4,Машнин Константин,1980,МС,Нижневартовский,Новоаганск,"99,20","270,0","195,0","260,0","725,0",кмс,7,Маяков С.А.,
-,Шакиров Рамиль,1983,КМС,Ямало-Ненецкий,Ноябрьск,"98,15","290,0",0,-,0,-,0,Кобелев В.В.,
-,Науменко Павел,1985,КМС,Сургут,ХМАО,"98,45","245,0",0,-,0,-,0,Самостоятельно,
-,Абдурахманов Ильгам,1978,КМС,Ханты-Мансийский,Нижневартовск,"96,30",0,-,-,0,-,0,"Мороз В.И., Помыткин С.М.",
-,Смирнов Антон,1986,КМС,Сургут,ХМАО,"96,75",0,-,-,0,-,0,Синюков А.А.,
,Гордзелевский Артём,1985,МС,Советский,Пионерский,"99,95",снят врачом,,,,,,Негара С.С.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,бок.,Форсунов Эдуард,1к,Такро-Сале,,,,,,
,,,,,бок.,Москаленко Эдуард,1к,Пойковский,,,,,,
,,,,,сек.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,т.кон.,Вуиева Оксана,1к,Ханты-Мансийск,,,,,,
,,,,,жюри,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,"109,65","360,0","240,0","310,0","910,0",мс,12,Синюков А.А.,
2,Гильванов Фёдор,1964,МС,Советский,Советский,"104,25","320,0","210,0","275,0","805,0",мс,9,Скачков А.Д.,
3,Курило Сергей,1971,КМС,Нижневартовский,Радужный,"109,00","300,0","205,0","290,0","795,0",+мс,8,Кох Ю.Ф.,
4,Малюгин Виктор,1990,КМС,Нефтеюганский,Пойковский,"104,80","300,0","205,0","270,0","775,0",кмс,7,Москаленко Э.В.,
5,Гончаров Артём,1974,КМС,Нижневартовский,Нижневартовск,"107,75","290,0","190,0","235,0","715,0",кмс,6,"Мороз В.И., Помыткин С.М.",
-,Романов Юрий,1983,КМС,Тюменская,Тюмень,"106,45","320,0",0,-,0,-,0,Жемелинских И.А.,
,Федотов Сергей,1982,МС,Нижневартовский,Новоаганск,"102,40",снят врачом,,,,,Л,Маяков С.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.06.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шевченко Денис,1977,МС,Х-Мансийск,ХМАО,"118,55","342,5","220,0","310,0","872,5",мс,12,Рыбин Г.И,
2,Чернозубов Валерий,1987,КМС,Свердловская,В.Пышма,"123,95","310,0","220,0","300,0","830,0",+мс,9,"Зиновьев М.Н., Горбунов С.А.",
3,Цуканов Владимир,1959,МС,Калужская,Калуга,"112,10","320,0","202,5","265,0","787,5",кмс,8,Цуканова Г.И.,
4,Дорогокупля Юрий,1986,КМС,Х-Мансийск,ХМАО,"119,45","285,0","205,0","235,0","725,0",кмс,7,Рыбин Г.И.,
5,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,"114,75","300,0","162,5","245,0","707,5",кмс,6,Балуев А.П.,
-,Скворцов Андрей,1969,МС,Свердловская,Екатеринбург,"113,95","350,0",0,-,0,-,0,Бояршинов И.В.,
,,,,,,,,,,,,,,
10.06.2007. Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,"128,30","340,0","210,0","250,0","800,0",кмс,12,"Форсунов Э.В., Финогин И.А.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Маяков Сергей,1к,Новоаганск,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Терентьев Александр,1к,Советский,,,,,,
,,,,,сек.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,т.кон.,Ярушина Елена,1к,Югорск,,,,,,
,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
1,Бизяев Алексей,"552,75","817,5","81,25",,,,,,,,,,
2,Аникин Максим,"551,06","807,5","80,05",,,,,,,,,,
3,Буравов Михаил,"550,73","770,0","74,60",,,,,,,,,,
4,Бабкин Станислав,"540,35","700,0","67,40",,,,,,,,,,
5,Негара Сергей,"539,55","787,5","79,55",,,,,,,,,,
6,Фролов Михаил,"536,06","910,0","109,65",,,,,,,,,,
7,Пузырников Артём,"532,58","795,0","82,50",,,,,,,,,,
8,Протопопов Александр,"522,83","625,0","61,30",,,,,,,,,,
9,Шевченко Денис,"503,07","872,5","118,55",,,,,,,,,,
10,Кузьмин Евгений,"502,38","735,0","79,85",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
1,Ханты-Мансийский авт.окр.,66,=,12+12+12+12+9+9,,,,,,,,,,
2,ХМАО г.Ханты-Мансийск,54,=,12+12+8+8+7+7,,,,,,,,,,
3,Ямало-Ненецкий авт. округ,42,=,12+12+9+6+3+0,,,,,,,,,,
4,ХМАО Советский р-н,31,=,9+7+6+5+4,,,,,,,,,,
5,ХМАО Нижневартовский р-н,27,=,8+7+6+4+2+0,,,,,,,,,,
6,ХМАО г.Нягань,23,=,9+8+6,,,,,,,,,,
7,Тюменская область,19,=,12+7+0,,,,,,,,,,
