,,,,,,,,,,,,,,,,,,,,,
Wiese,Simon,AC 1888 Marburg e.V.2,m,102.80 ,1992, 0.608    ,215.0,225.0,235.0, 235.0    ,145.0,155.0,162.5, 162.5    , 397.5    ,230.0,250.0,260.0, 260.0    , 657.5    ,399.99 
,,,,,,,max. Summen / Kg.►,,, 615.0    ,,,, 405.0    ," 1,017.5    ",◄ Zwischenstand,,, 695.0    ,Punkte:,1120.19
,,,,,,,,,,,,,,,,,,,,Platz:,4
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Beckenbach,Anna,"AV ""Vorwärts"" 05 Groß-Zimmern 1",w,70.40 ,1997, 1.008    ,105.0,115.0,-120.0, 115.0    ,70.0,75.0,-80.0, 75.0    , 190.0    ,150.0,155.0,160.0, 160.0    , 350.0    ,352.81 
Knaut,Tobias,"AV ""Vorwärts"" 05 Groß-Zimmern 1",m,90.90 ,1995, 0.643    ,190.0,200.0,205.0, 205.0    ,135.0,142.5,147.5, 147.5    , 352.5    ,220.0,230.0,, 230.0    , 582.5    ,374.78 
Zötzl,Sebastian,"AV ""Vorwärts"" 05 Groß-Zimmern 1",m,89.50 ,1982, 0.648    ,150.0,165.0,175.0, 175.0    ,100.0,107.5,112.5, 112.5    , 287.5    ,160.0,182.5,200.0, 200.0    , 487.5    ,316.11 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 495.0    ,,,, 335.0    , 830.0    ,◄ Zwischenstand,,, 590.0    ,Punkte:,1043.70
,,,,,,,,,,,,,,,,,,,,Platz:,5
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Föller,Frederik,Kraftsportverein 1959 Langen e.V.,m,82.40 ,1998, 0.678    ,140.0,150.0,160.0, 160.0    ,100.0,105.0,110.0, 110.0    , 270.0    ,210.0,220.0,-230.0, 220.0    , 490.0    ,332.15 
Hoffmann,Daniel,Kraftsportverein 1959 Langen e.V.,m,82.70 ,1990, 0.676    ,-170.0,170.0,175.0, 175.0    ,100.0,105.0,110.0, 110.0    , 285.0    ,200.0,210.0,215.0, 215.0    , 500.0    ,338.23 
Schmidt,Helena,Kraftsportverein 1959 Langen e.V.,w,49.30 ,1997, 1.266    ,75.0,82.5,87.5, 87.5    ,57.5,62.5,65.0, 65.0    , 152.5    ,90.0,100.0,110.0, 110.0    , 262.5    ,332.25 
Konradi,Nadja,Kraftsportverein 1959 Langen e.V.,w,59.00 ,1994, 1.120    ,107.5,115.0,120.0, 120.0    ,50.0,52.5,55.0, 55.0    , 175.0    ,107.5,117.5,130.0, 130.0    , 305.0    ,341.73 
,,,,,,,max. Summen / Kg.►,,, 455.0    ,,,, 285.0    , 730.0    ,◄ Zwischenstand,,, 565.0    ,Punkte:,1012.22
,,,,,,,,,,,,,,,,,,,,Platz:,6
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Schalles,Johanna,TSV 1892 Heiligenrode e.V.,w,75.40 ,1998, 0.971    ,105.0,112.5,117.5, 117.5    ,67.5,72.5,75.0, 75.0    , 192.5    ,107.5,115.0,-125.0, 115.0    , 307.5    ,298.66 
Schmidtke,Vincent,TSV 1892 Heiligenrode e.V.,m,94.70 ,1996, 0.631    ,175.0,190.0,205.0, 205.0    ,115.0,120.0,-125.0, 120.0    , 325.0    ,230.0,240.0,-250.0, 240.0    , 565.0    ,356.40 
Tomic,Fabio,TSV 1892 Heiligenrode e.V.,m,77.10 ,2002, 0.705    ,150.0,165.0,170.0, 170.0    ,110.0,115.0,117.5, 117.5    , 287.5    ,180.0,-195.0,-195.0, 180.0    , 467.5    ,329.63 
Payog,James,TSV 1892 Heiligenrode e.V.,m,79.30 ,1995, 0.693    ,145.0,152.5,165.0, 165.0    ,90.0,95.0,100.0, 100.0    , 265.0    ,172.5,195.0,-215.0, 195.0    , 460.0    ,318.85 
,,,,,,,max. Summen / Kg.►,,, 540.0    ,,,, 337.5    , 877.5    ,◄ Zwischenstand,,, 615.0    ,Punkte:,1004.88
,,,,,,,,,,,,,,,,,,,,Platz:,7
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Feldmann,Tobias,Power Gym Wiesbaden e.V. 2,m,87.70 ,1997, 0.655    ,150.0,165.0,172.5, 172.5    ,95.0,102.5,107.5, 107.5    , 280.0    ,190.0,200.0,215.0, 215.0    , 495.0    ,324.34 
Khalifa,Hamdy,Power Gym Wiesbaden e.V. 2,m,101.70 ,1999, 0.611    ,170.0,-180.0,180.0, 180.0    ,115.0,120.0,-127.5, 120.0    , 300.0    ,200.0,210.0,222.5, 222.5    , 522.5    ,319.30 
,Jean Guerby,Power Gym Wiesbaden e.V. 2,m,79.50 ,1992, 0.692    ,150.0,160.0,-165.0, 160.0    ,100.0,-110.0,-110.0, 100.0    , 260.0    ,175.0,205.0,-220.0, 205.0    , 465.0    ,321.83 
Louis,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 512.5    ,,,, 327.5    , 840.0    ,◄ Zwischenstand,,, 642.5    ,Punkte:,965.47
,,,,,,,,,,,,,,,,,,,,Platz:,8
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Christ,Daniel,Power Gym Wiesbaden e.V. 1,m,76.00 ,1993, 0.711    ,147.5,152.5,155.0, 155.0    ,75.0,80.0,-85.0, 80.0    , 235.0    ,165.0,177.5,180.0, 180.0    , 415.0    ,295.24 
Hinz,Lara,Power Gym Wiesbaden e.V. 1,w,82.10 ,2004, 0.930    ,-120.0,120.0,-130.0, 120.0    ,55.0,61.0,63.0, 63.0    , 183.0    ,130.0,145.0,-155.0, 145.0    , 328.0    ,305.14 
Müller,Patrick,Power Gym Wiesbaden e.V. 1,m,92.20 ,1993, 0.639    ,165.0,177.5,185.0, 185.0    ,105.0,112.5,-120.0, 112.5    , 297.5    ,235.0,250.0,260.0, 260.0    , 557.5    ,356.20 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 460.0    ,,,, 255.5    , 715.5    ,◄ Zwischenstand,,, 585.0    ,Punkte:,956.58
,,,,,,,,,,,,,,,,,,,,Platz:,9
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Born,Mikey Steffen,Fitboxcamp Powerlifting 1,m,116.40 ,1992, 0.580    ,180.0,200.0,205.0, 205.0    ,135.0,140.0,145.0, 145.0    , 350.0    ,210.0,225.0,240.0, 240.0    , 590.0    ,342.37 
Porzelt,Janosch Nikolas,Fitboxcamp Powerlifting 1,m,85.10 ,2001, 0.666    ,130.0,137.5,-142.5, 137.5    ,105.0,115.0,-117.5, 115.0    , 252.5    ,150.0,160.0,170.0, 170.0    , 422.5    ,281.31 
Rek,Stefan,Fitboxcamp Powerlifting 1,m,96.20 ,1994, 0.626    ,145.0,155.0,160.0, 160.0    ,115.0,-125.0,-125.0, 115.0    , 275.0    ,160.0,175.0,185.0, 185.0    , 460.0    ,288.07 
Vakula,Bohdan,Fitboxcamp Powerlifting 1,m,100.20 ,1991, 0.615    ,150.0,160.0,165.0, 165.0    ,95.0,102.5,-107.5, 102.5    , 267.5    ,200.0,212.5,-220.0, 212.5    , 480.0    ,295.19 
,,,,,,,max. Summen / Kg.►,,, 530.0    ,,,, 375.0    , 892.5    ,◄ Zwischenstand,,, 637.5    ,Punkte:,925.62
,,,,,,,,,,,,,,,,,,,,Platz:,10
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Bäckmann,Julian,AC Germania 1900 Aschaffenburg 1,m,92.90 ,1992, 0.637    ,190.0,205.0,212.5, 212.5    ,120.0,125.0,-130.0, 125.0    , 337.5    ,225.0,-250.0,0.0, 225.0    , 562.5    ,358.08 
Meyer,Julija,AC Germania 1900 Aschaffenburg 1,w,65.80 ,1996, 1.048    ,72.5,80.0,85.0, 85.0    ,50.0,-55.0,-55.0, 50.0    , 135.0    ,90.0,100.0,110.0, 110.0    , 245.0    ,256.73 
Weik,Florian,AC Germania 1900 Aschaffenburg 1,m,85.80 ,1982, 0.663    ,140.0,150.0,160.0, 160.0    ,100.0,105.0,-110.0, 105.0    , 265.0    ,160.0,175.0,190.0, 190.0    , 455.0    ,301.61 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 457.5    ,,,, 280.0    , 737.5    ,◄ Zwischenstand,,, 525.0    ,Punkte:,916.42
,,,,,,,,,,,,,,,,,,,,Platz:,11
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Bamberger,Moritz,AC Germania 1900 Aschaffenburg 2,m,89.30 ,1991, 0.649    ,180.0,190.0,195.0, 195.0    ,107.5,115.0,-120.0, 115.0    , 310.0    ,220.0,235.0,-252.5, 235.0    , 545.0    ,353.79 
Rupprecht,Lisa,AC Germania 1900 Aschaffenburg 2,w,50.00 ,1994, 1.253    ,65.0,75.0,-80.0, 75.0    ,30.0,-37.5,-37.5, 30.0    , 105.0    ,90.0,100.0,105.0, 105.0    , 210.0    ,263.13 
Waldeck,Kerstin,AC Germania 1900 Aschaffenburg 2,w,67.40 ,1993, 1.033    ,100.0,-107.5,110.0, 110.0    ,57.5,-62.5,62.5, 62.5    , 172.5    ,102.5,112.5,115.0, 115.0    , 287.5    ,297.07 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 380.0    ,,,, 207.5    , 587.5    ,◄ Zwischenstand,,, 455.0    ,Punkte:,913.99
,,,,,,,,,,,,,,,,,,,,Platz:,12
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Fehn,Antonia Verena,Fitboxcamp Powerlifting 2,w,72.20 ,1999, 0.994    ,70.0,75.0,-80.0, 75.0    ,37.5,-40.0,-42.5, 37.5    , 112.5    ,95.0,102.5,110.0, 110.0    , 222.5    ,221.18 
Ferreira Correia,Ruben,Fitboxcamp Powerlifting 2,m,78.00 ,2001, 0.700    ,140.0,-150.0,-150.0, 140.0    ,85.0,92.5,97.5, 97.5    , 237.5    ,150.0,157.5,162.5, 162.5    , 400.0    ,280.03 
Frank,Jana,Fitboxcamp Powerlifting 2,w,56.70 ,1998, 1.150    ,80.0,85.0,92.5, 92.5    ,37.5,42.5,47.5, 47.5    , 140.0    ,95.0,105.0,112.5, 112.5    , 252.5    ,290.29 
Ils,Stephanie,Fitboxcamp Powerlifting 2,w,90.50 ,1990, 0.889    ,105.0,112.5,-122.5, 112.5    ,52.5,57.5,-62.5, 57.5    , 170.0    ,140.0,150.0,155.0, 155.0    , 325.0    ,289.04 
,,,,,,,max. Summen / Kg.►,,, 345.0    ,,,, 202.5    , 547.5    ,◄ Zwischenstand,,, 430.0    ,Punkte:,859.36
,,,,,,,,,,,,,,,,,,,,Platz:,13
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Chaudhry,Adnan,AC 1888 Marburg e.V.1,m,80.50 ,2003, 0.687    ,105.0,115.0,122.5, 122.5    ,65.0,70.0,75.0, 75.0    , 197.5    ,140.0,155.0,162.5, 162.5    , 360.0    ,247.33 
Hinzmann,Jan Niklas,AC 1888 Marburg e.V.1,m,71.50 ,2001, 0.740    ,120.0,130.0,-140.0, 130.0    ,80.0,90.0,97.5, 97.5    , 227.5    ,145.0,155.0,165.0, 165.0    , 392.5    ,290.58 
Kepp,Jaime,AC 1888 Marburg e.V.1,m,101.80 ,2004, 0.611    ,165.0,172.5,180.0, 180.0    ,115.0,122.5,-130.0, 122.5    , 302.5    ,170.0,180.0,187.5, 187.5    , 490.0    ,299.31 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,
,,,,,,,max. Summen / Kg.►,,, 432.5    ,,,, 295.0    , 727.5    ,◄ Zwischenstand,,, 515.0    ,Punkte:,837.22
,,,,,,,,,,,,,,,,,,,,Platz:,14
,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter:,Markus Groß,,Seitenkampfrichter:,,,Sabrina Bogner,,,Seitenkampfrichter:,,,Marcel Schaefer,,,,,,,,,
Lizenznummer:,,,Lizenznummer:,,,,,,Lizenznummer:,,,,,,,,,,,,
