,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meredith Olenec,NH,75kg,71.40,20,,,,65,70,-72.5,,,,70,70.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meredith Olenec,NH,75kg,71.40,20,,,,65,70,-72.5,,,,70,70.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meredith Olenec,NH,75kg,71.40,20,,,,,,,140,145,152.5,152.5,152.528,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meredith Olenec,NH,75kg,71.40,20,,,,,,,140,145,152.5,152.5,152.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,James Ewing,NH,140kg,126.3,60,,,,,,, 165, 170,175,175,98.861,132.474
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kim Cintron,NH,82.5kg,81.00,33,,,,62.5,70,75,125,140,147.5,222.5,208.365,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,, ,,State,,,,,
,Isabel Dunning,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ann Hall, Phil Craven",,,,,,,,,,,,,,,
,State:,"Maria Ryan, Steven Brown, Susan Chambers, Jacob Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Micah Deshaies, Phil Craven, James Novick Jr., Brian Connant",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Marcus Lovoi, Isabel Dunning",,,,,,,,,,,,,,,
