INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
15 IPF World Open Women's Bench Press Championship. USA. Cleveland (Ohio). 02-05.12.2004,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
5,Braun Marion,1972,AUT,53.7,1.2159,,95,100,-105,100,121.59,6
6,Nagypal Kriszina,1985,HUN,55.1,1.1916,,80,87.5,-100,87.5,104.26,5
DQ,Ip Wing-Yuk,1961,HKG,54.8,1.1967,,-67.5,-70,-70,DQ,DQ,0
- 60 kg,,,,,,,,,,,,
1,Robertson Jennifer,1980,USA,59.2,1.1266,,-135,135,-137.5,135,152.09,12
2,Thompson Jennifer,1973,USA,59.5,1.1221,,-132.5,132.5,-140,132.5,148.67,9
3,Igosheva Natalia,1981,RUS,59.8,1.1178,,115,120,-122.5,120,134.13,8
4,Nagy Rita,1974,HUN,58.9,1.131,,110,115,-120,115,130.06,7
5,Kato Yukie,1974,JPN,58.7,1.134,,87.5,-92.5,92.5,92.5,104.89,6
6,Pendry Colette,1968,GBR,58.8,1.1325,,85,92.5,-100,92.5,104.75,5
7,Schmidt Sandra,1980,GER,59.3,1.1251,,92.5,-97.5,-97.5,92.5,104.07,4
DQ,Villwock Ute,1967,GER,58.7,1.134,,-97.5,-97.5,-100,DQ,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,67.1,1.025,,130,140,145,145,148.62,12
,,,,,,,,,150.5,,,
2,Korobeynikova Svetlana,1979,RUS,66.4,1.0328,,125,130,-132.5,130,134.26,9
3,Volkova Maria,1972,RUS,65.8,1.0397,,125,-130,-132.5,125,129.96,8
4,Teruya Rie,1975,JPN,66.4,1.0328,,120,-130,-132.5,120,123.93,7
5,Jaroli Andrea,1985,HUN,64.9,1.0503,,-100,-105,105,105,110.28,6
- 75 kg,,,,,,,,,,,,
1,Newman Christina,1977,USA,72,0.976,,130,142.5,145,145,141.52,12
2,Biernacka Monika,1975,POL,71.8,0.9779,,-135,-135,135,135,132.01,9
3,Ovari Mariann,1972,HUN,68.6,1.009,,130,-137.5,-142.5,130,131.17,8
4,Oba Kimiko,1954,JPN,70.7,0.9881,,-130,-130,130,130,128.45,7
5,Doan Devan,1987,USA,73.5,0.9629,,-125,-125,125,125,120.36,6
6,Miyata Aoi,1976,JPN,73.4,0.9638,,-115,115,-125,115,110.83,5
7,Martinez Gily,1978,VEN,73.2,0.9655,,87.5,95,-102.5,95,91.72,4
DQ,Brostrom Camilla,1978,SWE,73,0.7264,,-142.5,-142.5,-145,DQ,DQ,0
DQ,Coscojuela Lola,1966,ESP,73.1,0.9663,,-150,-150,-150,DQ,DQ,0
DQ,Glomstein Tone,1964,NOR,73.1,0.9663,,-95,-95,-97.5,DQ,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Kudryavtseva Tatyana,1982,KAZ,77.5,0.9318,,150,160,172.5,172.5,160.73,12
2,Nanasi Nikoletta,1982,HUN,81.5,0.9058,,120,127.5,-135,127.5,115.48,9
3,Hartle Monique,1969,CAN,81,0.9088,,-92.5,92.5,102.5,102.5,93.15,8
4,Turcotte Karyne,1986,CAN,76.8,0.9369,,60,67.5,-72.5,67.5,63.24,7
DQ,Zavodszky Timea,1971,HUN,82.4,0.9005,,165,170,-175,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Strik Ielja,1973,NED,82.8,0.8983,,150,-160,-160,150,134.74,12
2,Beer Rosemarie,1945,AUT,82.6,0.8994,,120,-125,125,125,112.42,9
3,Newman Kim,1957,USA,87.8,0.8733,,70,80,-90,80,69.86,8
DQ,Sliwinska Anna,1982,POL,89.7,0.8653,,-155,-155,-155,DQ,DQ,0
90+ kg,,,,,,,,,,,,
1,Naskripnyak Irina,1969,RUS,99.5,0.8338,,162.5,170,175,175,145.91,12
2,Ferrell Deborah,1964,USA,121.9,0.7974,,-170,172.5,-177.5,172.5,137.55,9
3,Ganenko Ganna,1975,UKR,107.4,0.8173,,165,-172.5,-177.5,165,134.85,8
4,Paltseva Svitlana,1969,RUS,102.4,0.8271,,160,-167.5,-167.5,160,132.33,7
DQ,Magyar Timea,1986,HUN,118,0.8021,,-90,-90,-90,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,
2,Russia,58,[12+12+9+9+8+8],,,,,,,,,
3,Japan,48,[12+8+7+7+7+7],,,,,,,,,
4,Hungary,35,[9+8+7+6+5],,,,,,,,,
5,Austria,24,[9+6+6+3],,,,,,,,,
6,Poland,21,[12+9],,,,,,,,,
7,Canada,19,[8+7+4],,,,,,,,,
8,Germany,16,[12+4],,,,,,,,,
9,Finland,16,[8+8],,,,,,,,,
10,Kazakhstan,12,[12],,,,,,,,,
10,Netherlands,12,[12],,,,,,,,,
12,Czechia,9,[9],,,,,,,,,
12,Sweden,9,[9],,,,,,,,,
14,Slovakia,8,[8],,,,,,,,,
14,Ukraine,8,[8],,,,,,,,,
16,Denmark,7,[7],,,,,,,,,
16,France,7,[7],,,,,,,,,
18,South Africa,5,[5],,,,,,,,,
18,Great Britain,5,[5],,,,,,,,,
20,Venezuela,4,[4],,,,,,,,,
,Hong Kong,DQ,,,,,,,,,,
,Norway,DQ,,,,,,,,,,
,Spain,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Althaus Tamara,Germany,,53.4,,,1.2212,,137.5,,,
2,Kudryavtseva Tatyana,Kazakhstan,,77.5,,,0.9318,,172.5,,,
3,Fukushima Yukako,Japan,,47.3,,,1.3387,,120,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,,RSA = South Africa,,,
CAN = Canada,,,HKG = Hong Kong,,,,,,RUS = Russia,,,
CZE = Czechia,,,HUN = Hungary,,,,,,SVK = Slovakia,,,
DEN = Denmark,,,JPN = Japan,,,,,,SWE = Sweden,,,
ESP = Spain,,,KAZ = Kazakhstan,,,,,,UKR = Ukraine,,,
FIN = Finland,,,NED = Netherlands,,,,,,USA = U.S.America,,,
FRA = France,,,NOR = Norway,,,,,,VEN = Venezuela,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,
