Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Sean Brown,1964,CAN,122.1,-255,-255,-255,,,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,149.9,310,315,322.5,322.5,322.5,125+,Open,B,M,Single-ply
2,Dariusz Mirowski,1977,POL,125.4,-315,320,-325,320,320,125+,Open,B,M,Single-ply
3,Daisuke Midote,1972,JPN,139.7,310,-317.5,-322.5,310,310,125+,Open,B,M,Single-ply
4,Frederik Svensson,1979,SWE,148.8,-297.5,297.5,-312.5,297.5,297.5,125+,Open,B,M,Single-ply
5,Dan Suberlak,1968,CAN,181.7,-270,270,287.5,287.5,287.5,125+,Open,B,M,Single-ply
6,Lance Karabel,1972,USA,155.2,285,-297.5,-300,285,285,125+,Open,B,M,Single-ply
7,Shawn O'Halloran,1965,CAN,133.9,282.5,-290,-297.5,282.5,282.5,125+,Open,B,M,Single-ply
8,Trond Fjøren,1966,NOR,138.4,255,-260,-260,255,255,125+,Open,B,M,Single-ply
9,Armand Lagrange,1977,RSA,141.8,220,-222.5,-247.5,220,220,125+,Open,B,M,Single-ply
DQ,Andreas Ehlinger,1978,GER,134.2,-270,-270,-285,,,125+,Open,B,M,Single-ply
DQ,Vladimir Maximov,1966,RUS,135.2,-310,-310,-310,,,125+,Open,B,M,Single-ply
DQ,Niels Stærkjær,1966,DEN,171,-322.5,-322.5,-322.5,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,SWE,171.9,-305,-305,-305,,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,42,90,92.5,98,98,97.5,44,Open,B,F,Single-ply
2,Olga Golubeva,1970,RUS,43.8,-90,90,-95,90,90,44,Open,B,F,Single-ply
3,Eva Svantekova,1973,SVK,43.9,90,-95,-95,90,90,44,Open,B,F,Single-ply
4,Akemi Maeda,1964,JPN,43.6,77.5,82.5,-85,82.5,82.5,44,Open,B,F,Single-ply
5,Margit Wanko,1973,AUT,42.4,65,70,-75,70,70,44,Open,B,F,Single-ply
1,Yukako Fukushima,1970,JPN,47.3,-115,115,120,120,120,48,Open,B,F,Single-ply
2,Marcela Balogova,1974,CZE,47.5,90,95,-97.5,95,95,48,Open,B,F,Single-ply
3,Mervi Sirkiä,1972,FIN,47.9,90,-92.5,-97.5,90,90,48,Open,B,F,Single-ply
4,Hanna Svahn,1963,DEN,48,87.5,-92.5,-92.5,87.5,87.5,48,Open,B,F,Single-ply
5,Michiko Kamiya,1969,JPN,47,82.5,85,-90,85,85,48,Open,B,F,Single-ply
6,Junko Kitamura,1963,RSA,47.6,80,-85,-85,80,80,48,Open,B,F,Single-ply
7,Ann Dalling Lee,1962,CAN,47.1,77.5,-85,-87.5,77.5,77.5,48,Open,B,F,Single-ply
8,Monika Engelwirth,1972,AUT,47.9,67.5,72.5,77.5,77.5,77.5,48,Open,B,F,Single-ply
9,Maura Shuttleworth,1976,USA,46.9,67.5,72.5,-80,72.5,72.5,48,Open,B,F,Single-ply
1,Irina Krylova,1978,RUS,51.9,112.5,120,125,125,125,52,Open,B,F,Single-ply
2,Anna Olsson,1974,SWE,51.6,115,120,-125,120,120,52,Open,B,F,Single-ply
3,Kaori Nagaya-Shirakawa,1963,JPN,51.2,105,-112.5,-112.5,105,105,52,Open,B,F,Single-ply
4,Hisako Yoshida,1951,JPN,51.4,80,-87.5,-87.5,80,80,52,Open,B,F,Single-ply
DQ,Jenni Hollier,1980,USA,50.6,-95,-95,-95,,,52,Open,B,F,Single-ply
1,Tamara Althaus,1976,GER,53.4,130,138.5,-140,138.5,138.5,56,Open,B,F,Single-ply
2,Jill Darling,1977,USA,55.6,117.5,-125,-140,117.5,117.5,56,Open,B,F,Single-ply
3,Hanna Rantala,1982,FIN,52.6,105,110,-117.5,110,110,56,Open,B,F,Single-ply
4,M. Christine Pracella,1965,FRA,54,107.5,-110,-110,107.5,107.5,56,Open,B,F,Single-ply
5,Marion Braun,1972,AUT,53.7,95,100,-105,100,100,56,Open,B,F,Single-ply
6,Kriszina Nagypal,1985,HUN,55.1,80,87.5,-100,87.5,87.5,56,Open,B,F,Single-ply
DQ,Wing-Yuk Ip,1961,HKG,54.8,-67.5,-70,-70,,,56,Open,B,F,Single-ply
1,Jennifer Robertson,1980,USA,59.2,-135,135,-137.5,135,135,60,Open,B,F,Single-ply
2,Jennifer Thompson,1973,USA,59.5,-132.5,132.5,-140,132.5,132.5,60,Open,B,F,Single-ply
3,Natalia Igosheva,1981,RUS,59.8,115,120,-122.5,120,120,60,Open,B,F,Single-ply
4,Rita Nagy,1974,HUN,58.9,110,115,-120,115,115,60,Open,B,F,Single-ply
5,Yukie Kato,1974,JPN,58.7,87.5,-92.5,92.5,92.5,92.5,60,Open,B,F,Single-ply
6,Colette Pendry,1968,GBR,58.8,85,92.5,-100,92.5,92.5,60,Open,B,F,Single-ply
7,Sandra Schmidt,1980,GER,59.3,92.5,-97.5,-97.5,92.5,92.5,60,Open,B,F,Single-ply
DQ,Ute Villwock,1967,GER,58.7,-97.5,-97.5,-100,,,60,Open,B,F,Single-ply
1,Priscilla Ribic,1972,USA,67.1,130,140,145,145,145,67.5,Open,B,F,Single-ply
2,Svetlana Korobeynikova,1979,RUS,66.4,125,130,-132.5,130,130,67.5,Open,B,F,Single-ply
3,Maria Volkova,1972,RUS,65.8,125,-130,-132.5,125,125,67.5,Open,B,F,Single-ply
4,Rie Teruya,1975,JPN,66.4,120,-130,-132.5,120,120,67.5,Open,B,F,Single-ply
5,Andrea Jaroli,1985,HUN,64.9,-100,-105,105,105,105,67.5,Open,B,F,Single-ply
1,Christina Newman,1977,USA,72,130,142.5,145,145,145,75,Open,B,F,Single-ply
2,Monika Biernacka,1975,POL,71.8,-135,-135,135,135,135,75,Open,B,F,Single-ply
3,Mariann Óvári,1972,HUN,68.6,130,-137.5,-142.5,130,130,75,Open,B,F,Single-ply
4,Kimiko Oba,1954,JPN,70.7,-130,-130,130,130,130,75,Open,B,F,Single-ply
5,Devan Doan,1987,USA,73.5,-125,-125,125,125,125,75,Open,B,F,Single-ply
6,Aoi Miyata,1976,JPN,73.4,-115,115,-125,115,115,75,Open,B,F,Single-ply
7,Gily Martinez,1978,VEN,73.2,87.5,95,-102.5,95,95,75,Open,B,F,Single-ply
DQ,Camilla Brostrom,1978,SWE,73,-142.5,-142.5,-145,,,75,Open,B,F,Single-ply
DQ,Lola Coscojuela,1966,ESP,73.1,-150,-150,-150,,,75,Open,B,F,Single-ply
DQ,Tone Glomstein,1964,NOR,73.1,-95,-95,-97.5,,,75,Open,B,F,Single-ply
1,Tatyana Kudryavtseva,1982,KAZ,77.5,150,160,172.5,172.5,172.5,82.5,Open,B,F,Single-ply
2,Nikoletta Nánási,1982,HUN,81.5,120,127.5,-135,127.5,127.5,82.5,Open,B,F,Single-ply
3,Monique Hartle,1969,CAN,81,-92.5,92.5,102.5,102.5,102.5,82.5,Open,B,F,Single-ply
4,Karyne Turcotte,1986,CAN,76.8,60,67.5,-72.5,67.5,67.5,82.5,Open,B,F,Single-ply
DQ,Timea Závodszky,1971,HUN,82.4,165,170,-175,170,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,82.8,150,-160,-160,150,150,90,Open,B,F,Single-ply
2,Rosemarie Beer,1945,AUT,82.6,120,-125,125,125,125,90,Open,B,F,Single-ply
3,Kim Newman,1957,USA,87.8,70,80,-90,80,80,90,Open,B,F,Single-ply
DQ,Anna Śliwińska,1982,POL,89.7,-155,-155,-155,,,90,Open,B,F,Single-ply
1,Irina Naskripnyak,1969,RUS,99.5,162.5,170,175,175,175,90+,Open,B,F,Single-ply
2,Deborah Ferrell,1964,USA,121.9,-170,172.5,-177.5,172.5,172.5,90+,Open,B,F,Single-ply
3,Ganna Ganenko,1975,UKR,107.4,165,-172.5,-177.5,165,165,90+,Open,B,F,Single-ply
4,Svitlana Paltseva,1969,RUS,102.4,160,-167.5,-167.5,160,160,90+,Open,B,F,Single-ply
DQ,Timea Magyar,1986,HUN,118,-90,-90,-90,,,90+,Open,B,F,Single-ply
