INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
15 IPF World Open Men's Bench Press Championship. USA. Clevelend (Ohio). 02-05.12.2004,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
DQ,Panfilov Dmitry,1974,KAZ,99.8,0.6091,,235,-247.5,252.5,DQ,DQ,0
- 110 kg,,,,,,,,,,,,
1,Mayer Kevin,1966,USA,107.9,0.5921,,272.5,280,-295.5,280,165.78,12
2,Kosone Shinichi,1972,JPN,109.2,0.5898,,270,-280,-282.5,270,159.24,9
3,Kushnarev Oleg,1973,RUS,107.9,0.5921,,267.5,-272.5,-275,267.5,158.38,8
4,Makrushyn Sergiy,1975,UKR,108.5,0.591,,265,-275,-275,265,156.61,7
5,Minami Shigeki,1965,JPN,109,0.5902,,-260,-265,265,265,156.4,6
6,Pfeifenroth Tamas,1973,HUN,107.1,0.5935,,-260,260,-272.5,260,154.31,5
7,Hirvonen Marcus,1976,SWE,109.4,0.5895,,260,-270,-280,260,153.27,4
7,Giffen Jr. John,1972,CAN,109.4,0.5895,,-255,260,-272.5,260,153.27,4
9,Nilsson Per,1974,SWE,108.1,0.5917,,255,-265,-270,255,150.88,2
10,Kircher Achim,1968,GER,109.9,0.5887,,-245,250,-270,250,147.17,1
11,Cosmo Vincent,1971,RSA,108.9,0.5903,,225,240,-250,240,141.67,1
12,Emberley Jamie,1980,CAN,107.2,0.5933,,220,-230,-237.5,220,130.52,1
DQ,Hegedus Istvan,1967,HUN,107.9,0.5921,,-267.5,-267.5,-275,DQ,DQ,0
DQ,Leesman Kaido,1969,EST,109.5,0.5893,,-215,-220,-220,DQ,DQ,0
- 125 kg,,,,,,,,,,,,
1,Meszaros Laszlo,1968,HUN,118.6,0.5765,,320,-325,-330,320,184.48,12
2,Lade Scott,1968,USA,124.4,0.5704,,290,297.5,302.5,302.5,172.54,9
3,Lehto Ove,1972,FIN,124.4,0.5704,,-280,280,300,300,171.12,8
4,Furesund Kjell,1966,NOR,122.2,0.5726,,255,262.5,-280,262.5,150.3,7
5,Krejca Zbynek,1974,CZE,112.2,0.585,,252.5,257.5,-262.5,257.5,150.63,6
6,Gayanov Radik,1973,KAZ,110.3,0.588,,232.5,240,247.5,247.5,145.53,5
7,Hoen Markus,1966,GER,115.8,0.58,,230,240,-250,240,139.2,4
8,Bang Sune,1977,DEN,124.6,0.5702,,235,-242.5,-245,235,133.99,3
9,Royer Daniel,1957,CAN,110.6,0.5875,,170,180,-187.5,180,105.75,2
DQ,Brown Sean,1964,CAN,122.1,0.5727,,-255,-255,-255,DQ,DQ,0
125+ kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,149.9,0.5533,,310,315,322.5,322.5,178.43,12
2,Mirowski Dariusz,1977,POL,125.4,0.5695,,-315,320,-325,320,182.24,9
3,Midote Daisuke,1972,JPN,139.7,0.559,,310,-317.5,-322.5,310,173.29,8
4,Svensson Frederik,1979,SWE,148.8,0.5539,,-297.5,297.5,-312.5,297.5,164.78,7
5,Suberlak Dan,1968,CAN,181.7,0.5374,,-270,270,287.5,287.5,154.5,6
6,Karabel Lance,1972,USA,155.2,0.5506,,285,-297.5,-300,285,156.92,5
7,O'Halloran Shawn,1965,CAN,133.9,0.5627,,282.5,-290,-297.5,282.5,158.96,4
8,Fjoren Trond,1966,NOR,138.4,0.5598,,255,-260,-260,255,142.74,3
9,Lagrange Armand,1977,RSA,141.8,0.5578,,220,-222.5,-247.5,220,122.71,2
DQ,Ehlinger Andreas,1978,GER,134.2,0.5625,,-270,-270,-285,DQ,DQ,0
DQ,Maximov Vladimir,1966,RUS,135.2,0.5618,,-310,-310,-310,DQ,DQ,0
DQ,Staerkjaer Niels,1966,DEN,171,0.5426,,-322.5,-322.5,-322.5,DQ,DQ,0
DQ,Wahlqvist Johnny,1973,SWE,171.9,0.5422,,-305,-305,-305,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,62,[12+12+12+9+9+8],,,,,,,,,
2,U.S.America,55,[12+9+9+9+8+8],,,,,,,,,
3,Poland,52,[12+9+9+8+8+6],,,,,,,,,
4,Finland,49,[12+12+8+7+6+4],,,,,,,,,
5,Russia,47,[12+12+9+8+6],,,,,,,,,
6,Ukraine,31,[8+8+7+4+4],,,,,,,,,
7,Sweden,28,[9+7+6+4+2],,,,,,,,,
8,Canada,25,[6+4+4+4+4+3],,,,,,,,,
9,Hungary,24,[12+7+5],,,,,,,,,
10,Slovakia,21,[9+7+5],,,,,,,,,
11,Germany,20,[8+7+4+1],,,,,,,,,
12,Kazakhstan,17,[12+5],,,,,,,,,
13,Norway,13,[7+3+3],,,,,,,,,
14,Czechia,12,[6+6],,,,,,,,,
15,France,10,[5+5],,,,,,,,,
16,Netherlands,9,[9],,,,,,,,,
17,Denmark,9,[3+2+2+1+1],,,,,,,,,
18,United Arab Emirates,8,[8],,,,,,,,,
19,Bulgaria,8,[3+3+2],,,,,,,,,
20,Latvia,7,[7],,,,,,,,,
21,South Africa,5,[2+2+1],,,,,,,,,
22,Lithuania,3,[3],,,,,,,,,
23,India,2,[1+1],,,,,,,,,
,Estonia,DQ,,,,,,,,,,
,Armenia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Meszaros Laszlo,Hungary,,118.6,,,0.5765,,320,,,
2,Kodama Daiki,Japan,,74.3,,,0.7173,,250,,,
3,Sandvik Kenneth,Finland,,149.9,,,0.5533,,322.5,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ARM = Armenia,,,HUN = Hungary,,,,,,RSA = South Africa,,,
BUL = Bulgaria,,,IND = India,,,,,,RUS = Russia,,,
CAN = Canada,,,JPN = Japan,,,,,,SVK = Slovakia,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,,SWE = Sweden,,,
DEN = Denmark,,,LAT = Latvia,,,,,,UAE = United Arab Emirates,,,
EST = Estonia,,,LTU = Lithuania,,,,,,UKR = Ukraine,,,
FIN = Finland,,,NED = Netherlands,,,,,,USA = U.S.America,,,
FRA = France,,,NOR = Norway,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
