Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jane Mastre,F,SBD,FR-O,100,Raw,1989,USA,AK,94,145,155,-160,155,77.5,82.5,87.5,87.5,140,147.5,155,155,397.5,,
2,Lily Spiroski,F,SBD,FR-O,100,Raw,2001,USA,AK,96.7,62.5,75,82.5,82.5,-55,-55,55,55,102.5,115,125,125,262.5,,
1,Abigail Fischer,F,SBD,FR-O,82.5,Raw,1999,USA,AK,82.5,-102.5,-105,105,105,52.5,57.5,-62.5,57.5,107.5,112.5,120,120,282.5,,
1,Samantha Trelfa,F,SBD,FR-T2,65,Raw,2008,USA,AK,64.2,70,-77.5,-77.5,70,-37.5,37.5,-50,37.5,85,100,-107.5,100,207.5,,
1,Kierstyn Robeson,F,SBD,FR-T2,90,Raw,2008,USA,AK,87.4,95,107.5,112.5,112.5,47.5,55,-60,55,117.5,130,137.5,137.5,305,,
1,Payton Bicchinella,F,SBD,FR-T2,100+,Raw,2009,USA,AK,119.4,70,80,-85,80,32.5,-42.5,-42.5,32.5,110,125,142.5,142.5,255,,
1,Isabella Edades,F,SBD,FR-T3,65,Raw,2007,USA,AK,64.4,102.5,110,117.5,117.5,77.5,80,82.5,82.5,112.5,115,125,125,325,,
1,Gabriele Whitacre,F,SBD,FR-T3,70,Raw,2007,USA,AK,66.9,110,117.5,125,125,80,82.5,85,85,135,142.5,147.5,147.5,357.5,,
1,Ryan Shepard,F,SBD,FR-T3,75,Raw,2007,USA,AK,74.3,112.5,117.5,125,125,65,70,75,75,127.5,135,140,140,340,,
1,Maci Martin,F,SBD,FR-Y1,44,Raw,2016,USA,AK,42.4,47.5,52.5,60,60,27.5,30,32.5,32.5,55,62.5,70,70,162.5,,
1,Elijah Whitacre,M,SBD,MR-Jr,90,Raw,2005,USA,AK,90,182.5,195,202.5,202.5,125,132.5,-135,132.5,207.5,222.5,227.5,227.5,562.5,,
2,Conner Hall,M,SBD,MR-Jr,90,Raw,2003,USA,AK,85.8,160,170,172.5,172.5,90,95,102.5,102.5,160,170,182.5,182.5,457.5,,
DQ,Christopher Peterson,M,SBD,MR-M1,90,Raw,1982,USA,AK,89.5,185,-200,,185,-102.5,-102.5,-102.5,,230,,,230,,,
1,Charles Estes,M,SBD,MR-M4,90,Raw,1949,USA,AK,85,115,127.5,137.5,137.5,80,92.5,-97.5,92.5,137.5,152.5,160,160,390,,
1,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,USA,AK,74.3,225,-235,,225,130,140,147.5,147.5,240,250,-260,250,622.5,,
1,Rianmel Molina,M,SBD,MR-O,90,Raw,1993,USA,AK,89.5,175,190,-202.5,190,125,137.5,-145,137.5,200,220,-232.5,220,547.5,,
2,Randolph Thurston II,M,SBD,MR-O,90,Raw,1997,USA,AK,87.9,175,185,195,195,107.5,112.5,117.5,117.5,-200,200,210,210,522.5,,
1,Christopher Young #2,M,SBD,MR-O,100,Raw,1987,USA,AK,93.6,162.5,175,180,180,92.5,105,107.5,107.5,162.5,182.5,192.5,192.5,480,,
1,Reid Stewart,M,SBD,MR-T1,90,Raw,2010,USA,AK,84.4,97.5,110,120,120,87.5,-90,-90,87.5,207.5,220,-227.5,220,427.5,,
2,Calvin Paduyos,M,SBD,MR-T1,90,Raw,2010,USA,AK,86.6,105,115,122.5,122.5,50,-60,-60,50,135,155,165,165,337.5,,
1,Kenji Sayavong,M,SBD,MR-T2,75,Raw,2009,USA,AK,68.9,172.5,185,192.5,192.5,97.5,105,110,110,210,227.5,-245,227.5,530,,
2,Tristan Johnson,M,SBD,MR-T2,75,Raw,2009,USA,AK,69.9,85,92.5,97.5,97.5,57.5,62.5,67.5,67.5,100,107.5,117.5,117.5,282.5,,
DQ,Westin Keeton,M,SBD,MR-T2,75,Raw,2008,USA,AK,71.8,55,67.5,75,75,-47.5,-47.5,-47.5,,57.5,70,77.5,77.5,,,
1,Daryn Leiser,M,SBD,MR-T2,110,Raw,2008,USA,AK,103.5,185,197.5,-202.5,197.5,92.5,-102.5,-102.5,92.5,185,195,205,205,495,,
1,Aaron Ramirez,M,SBD,MR-T2,140,Raw,2008,USA,AK,137.9,147.5,-155,155,155,90,97.5,-105,97.5,150,165,170,170,422.5,,
1,Tysen Harmon,M,SBD,MR-T2,82.5,Raw,2008,USA,AK,76.1,142.5,-155,155,155,105,-115,-115,105,200,210,-220,210,470,,
1,Colten Shipley,M,SBD,MW-T3,82.5,Wraps,2006,USA,AK,81.2,157.5,-160,160,160,-110,110,112.5,112.5,232.5,240,-242.5,240,512.5,,
1,Sherita Ariola,F,BD,FR-O,90,Raw,1990,USA,AK,89.7,,,,,62.5,65,-67.5,65,140,150,-157.5,150,215,,
1,Skyler Bottorff,M,BD,MR-T2,90,Raw,2008,USA,AK,87.5,,,,,105,115,-127.5,115,150,165,-177.5,165,280,,
