Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Zelenova,Дарья Зеленова,47.4,,,,,,42.5,45,50,50,,,,,,,50,48,B,Raw,Yes,Juniors 20-23,21,2000-06-30
1,F,Yuliya Kokurina,Юлия Кокурина,51,,,,,,-60,60,-65,60,,,,,,,60,52,B,Raw,Yes,Open,40,1982-04-29
2,F,Galina Budaeva,Галина Будаева,52,,,,,,-52.5,60,-65,60,,,,,,,60,52,B,Raw,Yes,Open,29,1993-03-27
3,F,Yana Krasilnikova,Яна Красильникова,51.2,,,,,,55,-57.5,-57.5,55,,,,,,,55,52,B,Raw,Yes,Open,38,1983-06-28
1,F,Yuliya Kokurina,Юлия Кокурина,51,,,,,,-60,60,-65,60,,,,,,,60,52,B,Raw,Yes,Masters 40-44,40,1982-04-29
1,F,Yuliya Remizova,Юлия Ремизова,54.7,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,41,1980-10-22
2,F,Mariya Mednikova,Мария Медникова,52.7,,,,,,50,52.5,55,55,,,,,,,55,56,B,Raw,Yes,Open,30,1992-04-13
1,F,Yuliya Remizova,Юлия Ремизова,54.7,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Masters 40-44,41,1980-10-22
1,F,Olga Zamtsalina,Ольга Замцалина,59.2,,,,,,65,-67.5,-67.5,65,,,,,,,65,60,B,Raw,Yes,Juniors 20-23,21,2001-04-30
1,F,Irina Shishova,Ирина Шишова,58.7,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Open,36,1986-05-12
2,F,Elena Volkova,Елена Волкова,58.4,,,,,,-45,45,-50,45,,,,,,,45,60,B,Raw,Yes,Open,39,1983-03-21
3,F,Ekaterina Buldakova,Екатерина Булдакова,58.8,,,,,,35,40,-45,40,,,,,,,40,60,B,Raw,Yes,Open,35,1987-01-17
1,F,Larisa Karaseva,Лариса Карасева,57.2,,,,,,40,47.5,-52.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Masters 45-49,49,1973-02-22
1,F,Elena Kostina,Елена Костина,73,,,,,,-67.5,67.5,-72.5,67.5,,,,,,,67.5,75,B,Raw,Yes,Open,38,1984-04-13
1,M,Yuriy Pervomayskiy,Юрий Первомайский,59.2,,,,,,90,95,100,100,,,,,,,100,60,B,Raw,Yes,Open,28,1994-05-02
1,M,Gennadiy Efimov,Геннадий Ефимов,67.4,,,,,,107.5,110,120,120,,,,,,,120,67.5,B,Raw,Yes,Open,30,1991-06-10
1,M,Nikita Kiselev,Никита Киселев,73,,,,,,-70,75,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Teen 16-17,16,2005-11-08
2,M,Ilya Goryukov,Илья Горюков,72.5,,,,,,65,75,-80,75,,,,,,,75,75,B,Raw,Yes,Teen 13-15,15,2006-07-20
1,M,Gleb Molkov,Глеб Мольков,73.4,,,,,,120,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,Open,31,1991-05-14
2,M,Vyacheslav Shishov,Вячеслав Шишов,75,,,,,,125,130,-132.5,130,,,,,,,130,75,B,Raw,Yes,Open,37,1984-12-10
1,M,Artem Pilosyan,Артем Пилосян,80.5,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,38,1984-01-01
2,M,Yuriy Kononov,Юрий Кононов,82.3,,,,,,130,137.5,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,35,1987-05-03
1,M,Vladislav Ptushko,Владислав Птушко,82.5,,,,,,100,107.5,-115,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Masters 40-44,40,1982-05-28
1,M,Denis Balyasnikov,Денис Балясников,90,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Juniors 20-23,21,2000-06-18
1,M,Dmitriy Razzhivin,Дмитрий Разживин,88.3,,,,,,135,142.5,-150,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,26,1995-07-04
2,M,Artem Korotkov,Артем Коротков,83.1,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,24,1998-02-01
3,M,Grigoriy Chizhaev,Григорий Чижаев,89.2,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,28,1994-04-25
4,M,Nikolay Litov,Николай Литов,87.1,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,28,1994-05-14
1,M,Vladimir Ushakov,Владимир Ушаков,89.2,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Masters 45-49,48,1973-10-11
1,M,Avetin Mardoyan,Аветин Мардоян,97.4,,,,,,160,170,180,180,,,,,,,180,100,B,Raw,Yes,Open,30,1992-03-02
2,M,Andrey Shalavin,Андрей Шалавин,100,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,37,1984-09-22
1,M,Sergey Elchaninov,Сергей Ельчанинов,100,,,,,,97.5,112.5,-125,112.5,,,,,,,112.5,100,B,Raw,Yes,Masters 45-49,46,1975-07-21
1,M,Andrey Deryabin,Андрей Дерябин,109.1,,,,,,180,185,190,190,,,,,,,190,110,B,Raw,Yes,Open,27,1994-10-07
2,M,Aleksey Fevralev,Алексей Февралев,108.3,,,,,,150,-160,160,160,,,,,,,160,110,B,Raw,Yes,Open,37,1985-02-17
3,M,Oleg Lyabakin,Олег Лябакин,109.1,,,,,,135,140,145,145,,,,,,,145,110,B,Raw,Yes,Open,57,1964-07-25
1,M,Stanislav Grishkov,Станислав Гришков,110,,,,,,140,-142.5,-142.5,140,,,,,,,140,110,B,Raw,Yes,Masters 45-49,45,1977-05-16
1,M,Oleg Lyabakin,Олег Лябакин,109.1,,,,,,135,140,145,145,,,,,,,145,110,B,Raw,Yes,Masters 55-59,57,1964-07-25
1,M,Sergey Orlyakov,Сергей Орляков,123.3,,,,,,192.5,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,Yes,Open,39,1983-03-30
2,M,Sergey Timin,Сергей Тимин,120,,,,,,185,190,195,195,,,,,,,195,125,B,Raw,Yes,Open,31,1991-05-19
3,M,Evgeniy Kiselev,Евгений Киселев,124.8,,,,,,180,190,-195,190,,,,,,,190,125,B,Raw,Yes,Open,43,1978-06-04
1,M,Andrey Nefedov,Андрей Нефедов,121.7,,,,,,170,-180,180,180,,,,,,,180,125,B,Raw,Yes,Masters 45-49,48,1974-01-28
1,M,Oleg Generalov,Олег Генералов,126.4,,,,,,145,155,157.5,157.5,,,,,,,157.5,140,B,Raw,Yes,Juniors 20-23,22,1999-12-27
1,M,Maksim Shpagin,Максим Шпагин,126.6,,,,,,180,190,192.5,192.5,,,,,,,192.5,140,B,Raw,Yes,Masters 40-44,43,1979-01-04
1,F,Elena Belova,Елена Белова,73.3,,,,,,70,-80,80,80,,,,,,,80,75,B,Raw,No,Open,28,1993-06-28
1,M,Aleksandr Volkov,Александр Волков,52.6,,,,,,25,30,32.5,32.5,,,,,,,32.5,56,B,Raw,No,Youth,11,2011-05-05
1,M,Sergey Soldatenkov,Сергей Солдатенков,59,,,,,,-60,60,65,65,,,,,,,65,60,B,Raw,No,Teen 13-15,15,2006-07-10
1,M,Andrey Kupryushin,Андрей Купрюшин,57.4,,,,,,95,100,-102.5,100,,,,,,,100,60,B,Raw,No,Open,25,1997-05-17
1,M,Vitaliy Zhukov,Виталий Жуков,70,,,,,,77.5,80,85,85,,,,,,,85,75,B,Raw,No,Teen 16-17,16,2006-03-21
1,M,Anton Bukhantsev,Антон Буханцев,80.5,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,No,Open,30,1991-06-22
2,M,Evgeniy Tsvetkov,Евгений Цветков,81.1,,,,,,115,-120,120,120,,,,,,,120,82.5,B,Raw,No,Open,27,1994-07-03
3,M,Mikhail Barantsev,Михаил Баранцев,81.8,,,,,,-85,87.5,90,90,,,,,,,90,82.5,B,Raw,No,Open,37,1984-10-07
1,M,Roman Stepanov,Роман Степанов,88.6,,,,,,205,-220,-222.5,205,,,,,,,205,90,B,Raw,No,Open,28,1993-08-14
2,M,Maksim Pankratov,Максим Панкратов,89.9,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,90,B,Raw,No,Open,26,1995-06-06
3,M,Aleksandr Borisov,Александр Борисов,88.9,,,,,,180,-185,-185,180,,,,,,,180,90,B,Raw,No,Open,24,1997-06-03
4,M,Andrey Shiryaev,Андрей Ширяев,89.1,,,,,,-180,180,-185,180,,,,,,,180,90,B,Raw,No,Open,24,1997-06-06
1,M,Valeriy Sorokin,Валерий Сорокин,93.8,,,,,,207.5,-210,-210,207.5,,,,,,,207.5,100,B,Raw,No,Open,36,1986-04-05
2,M,Maksim Nikolaev,Максим Николаев,97.3,,,,,,190,197.5,200,200,,,,,,,200,100,B,Raw,No,Open,38,1983-08-09
3,M,Oleg Mayorov,Олег Майоров,93.6,,,,,,195,-205,-205,195,,,,,,,195,100,B,Raw,No,Open,34,1987-12-25
4,M,Konstantin Kostryukov,Константин Кострюков,97.4,,,,,,165,170,,170,,,,,,,170,100,B,Raw,No,Open,30,1991-11-24
1,M,Dmitriy Pakhomov,Дмитрий Пахомов,94,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Masters 40-44,44,1978-02-09
1,M,Aleksandr Moiseev,Александр Моисеев,109.8,,,,,,180,192.5,,192.5,,,,,,,192.5,110,B,Raw,No,Open,49,1972-11-11
2,M,Oleg Solin,Олег Солин,100.9,,,,,,190,-195,-195,190,,,,,,,190,110,B,Raw,No,Open,29,1992-11-07
1,M,Aleksandr Moiseev,Александр Моисеев,109.8,,,,,,180,192.5,,192.5,,,,,,,192.5,110,B,Raw,No,Masters 45-49,49,1972-11-11
2,M,Andrey Ignatov,Андрей Игнатов,102.3,,,,,,155,165,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Masters 45-49,46,1975-05-31
1,M,Artyom Kucherov,Артём Кучеров,121,,,,,,200,210,-212.5,210,,,,,,,210,125,B,Raw,No,Open,33,1988-10-18
2,M,Maksim Kustov,Максим Кустов,116.4,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,125,B,Raw,No,Open,37,1985-03-25
1,M,Aleksandr Sidorov,Александр Сидоров,129.3,,,,,,235,240,,240,,,,,,,240,140,B,Raw,No,Open,41,1980-07-20
1,F,Oksana Surtaeva,Оксана Суртаева,60,,,,,,-75,75,-85,75,,,,,,,75,60,B,Single-ply,Yes,Open,45,1977-03-10
1,F,Oksana Surtaeva,Оксана Суртаева,60,,,,,,-75,75,-85,75,,,,,,,75,60,B,Single-ply,Yes,Masters 45-49,45,1977-03-10
1,M,Gennadiy Golovkin,Геннадий Головкин,89.9,,,,,,165,-175,-175,165,,,,,,,165,90,B,Single-ply,Yes,Open,37,1985-02-27
1,M,Lev Bergert,Лев Бергерт,123.9,,,,,,195,-210,-210,195,,,,,,,195,125,B,Single-ply,Yes,Open,55,1966-06-13
1,F,Nadezhda Aprelova,Надежда Апрелова,50.8,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,52,B,Unlimited,Yes,Open,58,1963-07-24
1,F,Nadezhda Aprelova,Надежда Апрелова,50.8,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,52,B,Unlimited,Yes,Masters 55-59,58,1963-07-24
1,M,Igor Koptelov,Игорь Коптелов,88.3,,,,,,200,-210,-210,200,,,,,,,200,90,B,Unlimited,Yes,Masters 45-49,49,1973-01-29
1,M,Egor Baydurov,Егор Байдуров,74.8,,,,,,190,-200,-200,190,,,,,,,190,75,B,Unlimited,No,Open,36,1986-01-13
1,M,Vasiliy Spiridonov,Василий Спиридонов,139,,,,,,340,-375,-375,340,,,,,,,340,140,B,Unlimited,No,Open,38,1984-01-06
1,F,Yuliya Kokurina,Юлия Кокурина,51,,,,,,,,,,,120,127.5,,127.5,,127.5,52,D,Raw,Yes,Masters 40-44,40,1982-04-29
1,F,Evgeniya Shakhunts,Евгения Шахунц,54.8,,,,,,,,,,,125,135,137.5,137.5,,137.5,56,D,Raw,Yes,Open,30,1992-04-14
1,F,Antonina Shigapova,Антонина Шигапова,57,,,,,,,,,,,115,-125,-125,115,,115,60,D,Raw,Yes,Open,34,1988-04-05
1,F,Irina Martyantseva,Ирина Мартьянцева,62.8,,,,,,,,,,,115,122.5,-132.5,122.5,,122.5,67.5,D,Raw,Yes,Open,32,1989-12-20
1,M,Dmitriy Lantsov,Дмитрий Ланцов,59.4,,,,,,,,,,,175,-185,-185,175,,175,60,D,Raw,Yes,Open,34,1988-05-15
1,M,Egor Nazarov,Егор Назаров,72,,,,,,,,,,,190,207.5,-210,207.5,,207.5,75,D,Raw,Yes,Juniors 20-23,23,1998-07-07
2,M,Aleksandr Shishin,Александр Шишин,73.9,,,,,,,,,,,185,195,207.5,207.5,,207.5,75,D,Raw,Yes,Juniors 20-23,23,1998-07-29
3,M,Nikita Alyoshin,Никита Алёшин,72.9,,,,,,,,,,,170,182.5,,182.5,,182.5,75,D,Raw,Yes,Juniors 20-23,21,2001-02-24
1,M,Nail Sharafiev,Наиль Шарафиев,74.8,,,,,,,,,,,217.5,230,-242.5,230,,230,75,D,Raw,Yes,Open,37,1984-08-27
2,M,Ivan Pirogov,Иван Пирогов,73.3,,,,,,,,,,,180,200,207.5,207.5,,207.5,75,D,Raw,Yes,Open,25,1996-08-17
1,M,Daniil Smirnov,Даниил Смирнов,84.1,,,,,,,,,,,160,175,-177.5,175,,175,90,D,Raw,Yes,Teen 13-15,13,2008-07-25
1,M,Evgeniy Kiselev,Евгений Киселев,89.9,,,,,,,,,,,215,-232.5,-232.5,215,,215,90,D,Raw,Yes,Open,33,1988-08-23
1,M,Vladimir Ushakov,Владимир Ушаков,89.2,,,,,,,,,,,190,197.5,202.5,202.5,,202.5,90,D,Raw,Yes,Masters 45-49,48,1973-10-11
1,M,Sergey Karev,Сергей Карев,91,,,,,,,,,,,240,-250,-250,240,,240,100,D,Raw,Yes,Open,24,1997-06-24
2,M,Mikhail Shirshov,Михаил Ширшов,98.9,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,Open,35,1987-04-30
1,M,Arseniy Pakhomov,Арсений Пахомов,105.9,,,,,,,,,,,230,247.5,250,250,,250,110,D,Raw,Yes,Open,29,1993-04-13
1,F,Anastasiya Monova,Анастасия Монова,48.5,,,,,,,,,,,90,-100,-100,90,,90,52,D,Raw,No,Teen 13-15,15,2007-04-22
1,F,Ekaterina Keydina,Екатерина Кейдина,50.9,,,,,,,,,,,75,85,100,100,,100,52,D,Raw,No,Masters 45-49,45,1976-08-08
1,M,Andrey Matveev,Андрей Матвеев,55.7,,,,,,,,,,,-80,90,105,105,,105,56,D,Raw,No,Teen 16-17,16,2006-01-02
2,M,Rodion Okhotnikov,Родион Охотников,54.2,,,,,,,,,,,90,95,-100,95,,95,56,D,Raw,No,Teen 13-15,15,2007-02-15
1,M,Vladimir Kondratev,Владимир Кондратьев,73.7,,,,,,,,,,,100,120,130,130,,130,75,D,Raw,No,Teen 16-17,16,2005-06-13
2,M,Rodion Volkov,Родион Волков,74.2,,,,,,,,,,,60,75,95,95,,95,75,D,Raw,No,Teen 13-15,15,2006-11-18
1,M,Stepan Parfenov,Степан Парфенов,82.5,,,,,,,,,,,150,160,-170,160,,160,82.5,D,Raw,No,Teen 16-17,17,2005-04-13
1,M,Mikhail Barantsev,Михаил Баранцев,81.8,,,,,,,,,,,135,137.5,140,140,,140,82.5,D,Raw,No,Open,37,1984-10-07
1,M,Vyacheslav Stankevich,Вячеслав Станкевич,77.2,,,,,,,,,,,-190,190,200,200,,200,82.5,D,Raw,No,Masters 70-74,71,1950-10-02
1,M,Vladimir Esaulov,Владимир Эсаулов,88.4,,,,,,,,,,,190,210,230,230,,230,90,D,Raw,No,Masters 60-64,61,1960-07-22
1,M,Artyom Kulakov,Артём Кулаков,93.6,,,,,,,,,,,280,290,-300,290,,290,100,D,Raw,No,Open,31,1990-12-29
1,M,Aleksandr Voronin,Александр Воронин,108,,,,,,,,,,,280,-295,-295,280,,280,110,D,Raw,No,Open,27,1995-03-26
1,M,Dmitriy Samaryanov,Дмитрий Самарянов,118.4,,,,,,,,,,,270,280,290,290,,290,125,D,Raw,No,Open,43,1978-10-17
