Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
148.0,"DUCHESNE, JACE",10.0,Caldwell Parish High School,145.8,480.0,260.0,450.0,1190.0,2.0
148.0,"HENDEE, RHETT",11.0,Acadiana Renaissance Charter Academy,147.6,420.0,245.0,495.0,1160.0,3.0
148.0,"NOEL, RESSE",11.0,Church Point High School,146.0,460.0,255.0,430.0,1145.0,4.0
148.0,"BERZAS, RYAN",11.0,Mamou High School,143.4,455.0,200.0,475.0,1130.0,5.0
148.0,"BROUSSARD, DYLAN",12.0,Erath High School,141.2,430.0,235.0,445.0,1110.0,6.0
148.0,"LOVE, JESSE",12.0,Jena High School,147.2,405.0,205.0,425.0,1035.0,7.0
148.0,"SULLIVAN, ALONZO",9.0,Richwood High School,148.8,400.0,225.0,405.0,1030.0,8.0
148.0,"DOMINGUE, DYLAN",10.0,Iota High School,147.3,355.0,225.0,385.0,965.0,9.0
148.0,"FONTENOT, PRESTON",11.0,Jennings High School,142.8,385.0,,,0.0,
165.0,"HENDERSON, KALOE",11.0,Carroll High School,163.3,510.0,245.0,555.0,1310.0,1.0
165.0,"TROTTER JR, QUINTAVIUS",11.0,Bastrop High School,160.9,445.0,250.0,510.0,1205.0,2.0
165.0,"ROBBINS, MAKIALLEY",12.0,Jewel Sumner High School,163.9,475.0,245.0,475.0,1195.0,3.0
165.0,"KIDDER, DEVIN",12.0,Mamou High School,156.2,435.0,255.0,410.0,1100.0,4.0
165.0,"MENDEZ, DERRICK",10.0,Crowley High School,160.6,425.0,225.0,450.0,1100.0,5.0
165.0,"JONES, DAYLAN",11.0,Patterson High School,162.0,355.0,235.0,475.0,1065.0,6.0
165.0,"MCGEE, JOHNATHON",12.0,Mamou High School,152.6,375.0,200.0,470.0,1045.0,7.0
165.0,"WHITE, SHANE",11.0,Buckeye High School,163.3,390.0,220.0,405.0,1015.0,8.0
165.0,"GUIDRY, JACOB",10.0,Crowley High School,159.7,365.0,205.0,415.0,985.0,9.0
181.0,"BYLER, CALIBER",10.0,St. Louis Catholic High School,177.1,505.0,315.0,585.0,1405.0,1.0
181.0,"PAN, VINCENT",12.0,Jewel Sumner High School,175.6,505.0,335.0,535.0,1375.0,2.0
181.0,"BELLARD, KINGSTON",11.0,Church Point High School,178.2,500.0,300.0,550.0,1350.0,3.0
181.0,"HARVEY, GAVIN",12.0,Albany High School,178.6,530.0,265.0,520.0,1315.0,4.0
181.0,"DURHAM, PARKER",12.0,Jena High School,181.8,475.0,295.0,455.0,1225.0,5.0
181.0,"SMITH, DERRICK",12.0,Jennings High School,177.1,420.0,245.0,495.0,1160.0,6.0
181.0,"HOLLAND, XAVIER",11.0,Wossman High School,173.9,415.0,265.0,450.0,1130.0,7.0
181.0,"GORDON, MARQUEL",11.0,Jennings High School,179.8,450.0,245.0,415.0,1110.0,8.0
181.0,"PENTACOST, EZRA",10.0,Iota High School,179.3,405.0,275.0,415.0,1095.0,9.0
181.0,"LABAT, BENTLEY",9.0,St. James High School,179.8,450.0,210.0,420.0,1080.0,10.0
198.0,"LANTZ, MASON",12.0,Iota High School,195.7,575.0,355.0,535.0,1465.0,1.0
198.0,"WORLEY, BRYSON",10.0,Caldwell Parish High School,197.0,615.0,325.0,520.0,1460.0,2.0
198.0,"VOCKER, DREW",11.0,Sterlington High School,193.0,470.0,285.0,475.0,1230.0,3.0
198.0,"MENARD, WYATT",12.0,Iota High School,192.5,435.0,255.0,475.0,1165.0,4.0
198.0,"WILSON, AUSTIN",11.0,Wossman High School,186.3,440.0,220.0,490.0,1150.0,5.0
198.0,"MOSELY, DYLAN",11.0,St. Louis Catholic High School,186.4,405.0,265.0,470.0,1140.0,6.0
198.0,"EDWARDS, RICHARD",11.0,St. Louis Catholic High School,193.3,435.0,245.0,435.0,1115.0,7.0
198.0,"BREITHAUPT, JONAS",9.0,Jena High School,194.2,455.0,195.0,455.0,1105.0,8.0
198.0,"ROGERS, GRAYSON",10.0,Parkview Baptist High School,187.1,435.0,240.0,405.0,1080.0,9.0
198.0,"BROOKS, JEREMIAH",12.0,Jewel Sumner High School,183.1,355.0,255.0,415.0,1025.0,10.0
220.0,"CORMIER, ASHTON",11.0,Abbeville High School,216.6,425.0,315.0,535.0,1275.0,1.0
220.0,"SHERRER, NATHANIEL",10.0,Church Point High School,213.7,490.0,275.0,505.0,1270.0,2.0
220.0,"LACOMBE, IAN",11.0,Iota High School,212.9,465.0,305.0,495.0,1265.0,3.0
220.0,"MORROW, KAVEN",10.0,St. Louis Catholic High School,206.3,420.0,250.0,495.0,1165.0,4.0
220.0,"SINCLAIR, CARTER",12.0,Buckeye High School,215.2,405.0,255.0,425.0,1085.0,5.0
220.0,"MENARD, CHRISTIAN",11.0,Crowley High School,201.9,430.0,,,0.0,
220.0,"LEGER, AYDEN",11.0,Jennings High School,206.9,405.0,,,0.0,
220.0,"JEFFERSON, JAYDEN",12.0,Jewel Sumner High School,211.2,555.0,,,0.0,
220.0,"MORENO, LUIS",11.0,Jewel Sumner High School,212.1,,,,0.0,
220.0,"HILL, JOEL",12.0,Richwood High School,215.1,530.0,,,0.0,
242.0,"BARCENAS, ALEXIS",12.0,Church Point High School,226.6,630.0,400.0,500.0,1530.0,1.0
242.0,"GASSEN, CHASE",11.0,St. James High School,236.8,605.0,335.0,575.0,1515.0,2.0
242.0,"WORLEY, CARSON",9.0,Caldwell Parish High School,238.9,565.0,365.0,495.0,1425.0,3.0
242.0,"BENNET, JAYDON",12.0,Caldwell Parish High School,241.5,550.0,385.0,430.0,1365.0,4.0
242.0,"MACK, COLLIN",12.0,Jewel Sumner High School,222.4,545.0,275.0,470.0,1290.0,5.0
242.0,"ROSZELL, BLAYDEN",11.0,Buckeye High School,229.9,525.0,330.0,405.0,1260.0,6.0
242.0,"GARCIA, JUAN",12.0,St. Louis Catholic High School,234.7,430.0,220.0,455.0,1105.0,7.0
242.0,"HUFF, JERRION",12.0,Jewel Sumner High School,238.2,415.0,,,0.0,
242.0,"DESELLE, RYAN",12.0,Buckeye High School,238.4,530.0,,,0.0,
242.0,"ANDERSON, I'XAVIER",11.0,St. James High School,240.1,,,,0.0,
275.0,"BOYD, JEREMIAH",11.0,Church Point High School,269.7,600.0,450.0,710.0,1760.0,1.0
275.0,"MORGAN, TERRANCE",11.0,Caldwell Parish High School,258.9,605.0,335.0,490.0,1430.0,2.0
275.0,"DUCHESNE, DRAKE",12.0,Caldwell Parish High School,267.4,550.0,360.0,510.0,1420.0,3.0
275.0,"BROUSSARD, ASHTON",12.0,Jewel Sumner High School,271.9,585.0,335.0,485.0,1405.0,4.0
275.0,"POUSSON, AIDYN",11.0,Iota High School,258.6,485.0,325.0,495.0,1305.0,5.0
275.0,"DUNHAM, RAY'SHAWN",12.0,Donaldsonville High School,275.0,520.0,280.0,440.0,1240.0,6.0
275.0,"MAHONEY, BRAXTON",10.0,Sterlington High School,267.5,435.0,315.0,465.0,1215.0,7.0
275.0,"HAMMOCK, LEVI",10.0,Jena High School,263.1,455.0,265.0,455.0,1175.0,8.0
275.0,"NEAL, BEAU",10.0,Doyle High School,256.8,450.0,255.0,405.0,1110.0,9.0
275.0,"STEVENS, WILLIAM",12.0,Jena High School,265.3,,,,0.0,
SHW,"STEARNS, CAEDEN",12.0,Jewel Sumner High School,344.1,705.0,455.0,620.0,1780.0,1.0
SHW,"GRAVOIS, KAIN",11.0,St. James High School,303.1,675.0,365.0,600.0,1640.0,2.0
SHW,"SAVOIE, ELIJAH",11.0,Church Point High School,304.3,600.0,365.0,555.0,1520.0,3.0
SHW,"SWETT, KADE",12.0,Caldwell Parish High School,390.4,595.0,360.0,400.0,1355.0,4.0
SHW,"MAXWELL, ASHTON",12.0,Carroll High School,296.4,500.0,295.0,450.0,1245.0,5.0
SHW,"BROUSSARD, NATE",12.0,Jennings High School,283.3,485.0,275.0,475.0,1235.0,6.0
SHW,"WILLIAMS, WILLIE",12.0,Parkview Baptist High School,320.2,460.0,285.0,485.0,1230.0,7.0
SHW,"STELLY, SLADE",11.0,Church Point High School,279.8,,,,0.0,
SHW,"HOLMES, JORDAN",12.0,Carroll High School,296.7,555.0,305.0,,0.0,
SHW,"HOLLINS, VICTOR",12.0,Madison Prep Academy,350.9,,,,0.0,
,,,,,,,,,
Place,Team,Points,,,,,,,
1.0,Church Point High School,92.0,,,,,,,
2.0,Caldwell Parish High School,64.0,,,,,,,
3.0,Abbeville High School,47.0,,,,,,,
4.0,Jewel Sumner High School,43.0,,,,,,,
5.0,Iota High School,43.0,,,,,,,
6.0,St. Louis Catholic High School,38.0,,,,,,,
7.0,Wossman High School,29.0,,,,,,,
8.0,Buckeye High School,25.0,,,,,,,
9.0,Doyle High School,24.0,,,,,,,
10.0,Mamou High School,20.0,,,,,,,
11.0,St. James High School,19.0,,,,,,,
12.0,Carroll High School,18.0,,,,,,,
13.0,Crowley High School,18.0,,,,,,,
14.0,Acadiana Renaissance Charter Academy,16.0,,,,,,,
15.0,Jena High School,16.0,,,,,,,
16.0,Jennings High School,13.0,,,,,,,
17.0,Port Allen High School,13.0,,,,,,,
18.0,Sterlington High School,12.0,,,,,,,
19.0,Bastrop High School,9.0,,,,,,,
20.0,Albany High School,8.0,,,,,,,
21.0,Parkview Baptist High School,6.0,,,,,,,
22.0,Erath High School,5.0,,,,,,,
23.0,Patterson High School,5.0,,,,,,,
24.0,Donaldsonville High School,5.0,,,,,,,
25.0,Berwick High School,4.0,,,,,,,
26.0,Richwood High School,3.0,,,,,,,
27.0,Madison Prep Academy,0.0,,,,,,,
28.0,Pine High School,0.0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Conner Richard - Church Point,,Jeremiah Boyd - Church Point,,,,,,,
,,,,,,,,,
