Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Wilbur,125,Class II,M,200,117.5,200,517.5,SBD,Single-ply,3
N. Prieto,125+,Class II,M,257.5,152.5,232.5,642.5,SBD,Single-ply,1
L. Whiddon,44,Open,F,127.5,72.5,120,320,SBD,Single-ply,1
T. Mims,52,Open,F,125,67.5,167.5,360,SBD,Single-ply,1
M. Cansibog,52,Open,F,147.5,55,125,327.5,SBD,Single-ply,2
B. Lopez,52,Open,F,115,50,127.5,292.5,SBD,Single-ply,3
M. Mendoza,56,Open,F,127.5,65,140,332.5,SBD,Single-ply,1
P. Dyer,56,Open,F,127.5,57.5,135,320,SBD,Single-ply,2
C. Perrington,56,Open,F,120,55,137.5,312.5,SBD,Single-ply,3
N. Cline,60,Open,F,137.5,82.5,155,375,SBD,Single-ply,1
K. Stathos,60,Open,F,95,47.5,110,252.5,SBD,Single-ply,2
T. McKenzi,82.5,Open,F,145,80,187.5,412.5,SBD,Single-ply,1
G. Springs,82.5,Open,F,125,55,137.5,317.5,SBD,Single-ply,2
W. Sparks,67.5,Teen,F,105,60,120,285,SBD,Single-ply,1
N. Robbins,67.5,Teen,F,92.5,40,112.5,245,SBD,Single-ply,2
M. Trader,90,Teen,M,177.5,117.5,227.5,522.5,SBD,Single-ply,1
C. Moss,125+,Teen,M,165,82.5,162.5,410,SBD,Single-ply,1
J. Hubbard,60,Masters,M,115,67.5,155,337.5,SBD,Single-ply,1
J. Capehart,67.5,Masters,M,182.5,107.5,175,465,SBD,Single-ply,1
G. Santee,75,Masters,M,227.5,155,250,632.5,SBD,Single-ply,1
J. Christian,75,Masters,M,172.5,120,232.5,525,SBD,Single-ply,2
D. Krone,75,Masters,M,147.5,70,137.5,355,SBD,Single-ply,3
B. Johnson,82.5,Masters,M,280,142.5,245,667.5,SBD,Single-ply,1
E. Mitchell,82.5,Masters,M,175,102.5,205,482.5,SBD,Single-ply,2
Bill Ennis,90,Masters,M,287.5,202.5,292.5,782.5,SBD,Single-ply,1
J. Huckabay,90,Masters,M,195,147.5,185,527.5,SBD,Single-ply,2
M. Winburn,90,Masters,M,182.5,127.5,182.5,492.5,SBD,Single-ply,3
R. Ray,100,Masters,M,250,202.5,287.5,740,SBD,Single-ply,1
B. Jones,110,Masters,M,145,125,182.5,452.5,SBD,Single-ply,1
D. Carter,125+,Masters,M,320,215,300,835,SBD,Single-ply,1
D. Martin,125+,Masters,M,272.5,125,272.5,670,SBD,Single-ply,2
L. Evans,125+,Masters,M,247.5,137.5,240,625,SBD,Single-ply,3
J. Lyons,125+,Masters,M,215,142.5,262.5,620,SBD,Single-ply,4
