1,Головизнин Никита,Открытая (24.11.1988)/31,87.90,0.6463,Пермь/Пермский край,170.0,185.0,-190.0,,145.0,152.5,,,262.5,282.5,-300.0,,620,400.7060,Самостоятельно
2,Халильзад Ахмад,Открытая (15.01.1992)/28,89.80,0.6391,Кабул/Афганистан,-130,130.0,160.0,,100.0,110.0,-115.0,,165.0,-230.0,,,435,278.0085,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Шулаков Игорь,Открытая (16.08.1980)/40,116.00,0.5797,Пермь/Пермский край,210.0,-230.0,-230.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Поносова Юлия,Открытая (08.08.1986)/34,52.00,1.2466,Пермь/Пермский край,-80.0,80.0,82.5,,45.0,47.5,50.0,,75.0,80.0,82.5,,215.0,268.0190,Койков Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ермаков Артем,Юноши 14-16 (04.10.2005)/15,58.20,0.8773,Пермь/Пермский край,60.0,70.0,80.0,,50.0,60.0,70.0,,90.0,110.0,120.0,,270.0,236.8710,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Карякин Никита,Юноши 14-16 (26.10.2007)/12,67.50,0.7710,Пермь/Пермский край,80.0,90.0,-100.0,,35.0,40.0,45.0,,70.0,90.0,-100.0,,225.0,173.4750,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чугайнов Тимофей,Юноши 14-16 (29.10.2003)/16,71.80,0.7352,Нытва/Пермский край,90.0,100.0,-105.0,,70.0,80.0,-85.0,,-140.0,-140.0,140.0,,320.0,235.2640,Филимоненко В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ермаков Никита,Юноши 14-16 (04.10.2005)/15,76.10,0.7055,Пермь/Пермский край,90.0,100.0,110.0,,60.0,70.0,80.0,,100.0,120.0,130.0,,320.0,225.7600,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Юрашкова Ольга,Открытая (30.06.1976)/44,58.70,1.1340,Чусовой/Пермский край,-97.5,97.5,105.0,,55.0,-60.0,-60.0,,115.0,-125.0,125.0,,285.0,323.1900,Меркурьев А.
1,Юрашкова Ольга,Мастера 40-49 (30.06.1976)/44,58.70,1.1340,Чусовой/Пермский край,-97.5,97.5,105.0,,55.0,-60.0,-60.0,,115.0,-125.0,125.0,,285.0,337.4103,Меркурьев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Газизулин Вячеслав,Открытая (22.09.1982)/38,90.00,0.6384,Чусовой/Пермский край,-210.0,210.0,215.0,,115.0,120.0,-125.0,,230.0,-240.0,240.0,,575.0,367.0800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пшеницын Владимир,Открытая (06.05.1982)/38,97.90,0.6139,Лысьва/Пермский край,285.0,-295.0,-300.0,,155.0,-160.0,-160.0,,275.0,285.0,295.0,,735.0,451.2165,Максимов В.
2,Верхоланцев Алексей,Открытая (21.06.1989)/31,98.20,0.6131,Пермь/Пермский край,-200.0,200.0,220.0,,135.0,145.0,152.5,,200.0,220.0,227.5,,600.0,367.8600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меркурьев Александр,Открытая (01.12.1985)/34,107.70,0.5924,Лысьва/Пермский край,-305.0,315.0,320.0,,200.0,-205.0,-205.0,,305.0,315.0,-320.0,,835.0,494.6540,Голышев С.
2,Новиков Иван,Открытая (23.05.1996)/24,107.60,0.5926,Пермь/Пермский край,220.0,235.0,250.0,,165.0,-172.5,-172.5,,275.0,290.0,305.0,,720.0,426.6720,Насонов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая (02.10.1976)/44,125.80,0.5691,Пермь/Пермский край,300.0,310.0,320.0,,190.0,200.0,-210.0,,320.0,340.0,360.0,,880.0,500.8080,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Одегов Сергей,Открытая,140,880.0,500.8080,,,,,,,,,,,,,,,
,Меркурьев Александр,Открытая,110,835.0,494.6540,,,,,,,,,,,,,,,
,Пшеницын Владимир,Открытая,100,735.0,451.2165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Махбуби Джавад,Открытая (10.04.1995)/25,55.80,0.9135,Кабул/Афганистан,-65.0,-65.0,65.0,,120.0,140.0,150.0,,215.0,196.4025,Халильзад А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гвоздева Валерия,Девушки 14-16 (13.11.2005)/14,49.70,1.2905,Нытва/Пермский край,27.5,30.0,35.0,,35,45.1675,Филимоненко В.,,,,,,,,
-,Ефимова Дарья,Открытая (29.10.1985)/34,51.30,1.2597,Пермь/Пермский край,-42.5,-47.5,-47.5,,0,0.0000,Бахматов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Попов Валентин,Юноши 14-16 (26.09.2006)/14,59.60,0.8581,Нытва/Пермский край,60.0,65.0,-70.0,,65,55.7765,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бахарев Кирилл,Юноши 14-16 (17.12.2004)/15,65.00,0.7952,Пермь/Пермский край,80.0,87.5,92.5,,92.5,73.5560,Бахарев О.,,,,,,,,
1,Яганов Артём,Юниоры (22.12.1998)/21,65.50,0.7901,Пермь/Пермский край,127.5,130.0,132.5,,132.5,104.6882,Сероваев К.,,,,,,,,
1,Левин Дмитрий,Открытая (26.06.1995)/25,67.30,0.7729,Пермь/Пермский край,102.5,107.5,112.5,,112.5,86.9512,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шавшуков Петр,Открытая (04.09.1986)/34,71.30,0.7390,Пермь/Пермский край,130.0,-137.5,-137.5,,130,96.0700,Самостоятельно,,,,,,,,
1,Деткин Александр,Мастера 50-59 (26.08.1970)/50,74.40,0.7166,Пермь/Пермский край,95.0,100.0,105.0,,105,86.5295,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мясников Владимир,Открытая (02.05.1991)/29,81.10,0.6769,Пермь/Пермский край,-145.0,-145.0,150.0,,150,101.5350,Цаплин Н.,,,,,,,,
2,Орлов Сергей,Открытая (25.03.1996)/24,82.20,0.6714,Пермь/Пермский край,140.0,145.0,-147.5,,145,97.3530,Самостоятельно,,,,,,,,
3,Солдатов Александр,Открытая (29.09.1981)/39,82.20,0.6714,Пермь/Пермский край,135.0,-140.0,-145.0,,135,90.6390,Никонов В.,,,,,,,,
4,Ромодан Николай,Открытая (06.08.1982)/38,82.10,0.6719,Пермь/Пермский край,115.0,120.0,127.5,,127.5,85.6672,Баландин С.,,,,,,,,
1,Николаев Александр,Мастера 60-69 (08.07.1959)/61,77.60,0.6963,Пермь/Пермский край,110.0,115.0,-117.5,,115,112.9050,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Илья,Юниоры (16.06.1999)/21,89.40,0.6406,Пермь/Пермский край,145.0,-152.5,-152.5,,145,92.8870,Самостоятельно,,,,,,,,
1,Токарев Илья,Открытая (28.06.1968)/52,88.80,0.6428,Кунгур/Пермский край,160.0,162.5,-165.0,,162.5,104.4550,Третьяков А.,,,,,,,,
2,Головизнин Никита,Открытая (24.11.1988)/31,87.90,0.6463,Пермь/Пермский край,145.0,152.5,,,152.5,98.5608,Самостоятельно,,,,,,,,
3,Петров Илья,Открытая (16.06.1999)/21,89.40,0.6406,Пермь/Пермский край,145.0,-152.5,-152.5,,145,92.8870,Самостоятельно,,,,,,,,
4,Черемных Максим,Открытая (17.11.1994)/25,88.30,0.6447,Пермь/Пермский край,132.5,142.5,-150.0,,142.5,91.8697,Самостоятельно,,,,,,,,
1,Токарев Илья,Мастера 50-59 (28.06.1968)/52,88.80,0.6428,Кунгур/Пермский край,160.0,162.5,-165.0,,162.5,123.9881,Третьяков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Харин Вячеслав,Юноши 14-16 (03.10.2004)/16,92.70,0.6292,Нытва/Пермский край,90.0,95.0,100.0,,100,62.9200,Койков Е.,,,,,,,,
1,Киселёв Денис,Открытая (03.08.1997)/23,92.30,0.6305,Усть-Катав/Челябинская область,155.0,165.0,-172.5,,165,104.0325,Самостоятельно,,,,,,,,
2,Ермишкин Алексей,Открытая (31.03.1982)/38,98.90,0.6113,Чусовой/Пермский край,150.0,157.5,-162.5,,157.5,96.2797,Меркурьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Локис Сергей,Открытая (27.01.1992)/28,103.50,0.6006,Чердынь/Пермский край,-190.0,195.0,-200.0,,195,117.1170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Серёгин Семён,Открытая (10.02.1985)/35,112.00,0.5853,Пермь/Пермский край,150.0,160.0,172.5,,172.5,100.9643,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шушпанов Антон,Открытая (04.10.1979)/41,130.00,0.5656,Агрыз/Республика Татарстан,190.0,-195.0,-195.0,,190,107.4640,Самостоятельно,,,,,,,,
2,Масюк Кирилл,Открытая (08.06.1989)/31,136.20,0.5612,Пермь/Пермский край,-175.0,175.0,-177.5,,175,98.2100,Сероваев К.,,,,,,,,
1,Шушпанов Антон,Мастера 40-49 (04.10.1979)/41,130.00,0.5656,Агрыз/Республика Татарстан,190.0,-195.0,-195.0,,190,108.0013,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Локис Сергей,Открытая,110,195.0,117.1170,,,,,,,,,,,,,,,
,Шушпанов Антон,Открытая,140,190.0,107.4640,,,,,,,,,,,,,,,
,Токарев Илья,Открытая,90,162.5,104.4550,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лоскутова Инна,Мастера 50-59 (05.10.1964)/56,54.60,1.2002,Пермь/Пермский край,-50.0,50.0,-52.5,,50.0,76.3927,Габов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 14-16 (19.02.2008)/12,55.30,0.9217,Нытва/Пермский край,70.0,72.5,75.0,,75.0,69.1275,Филимоненко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Киселев Денис,Мастера 40-49 (23.02.1980)/40,64.80,0.7973,Пермь/Пермский край,85.0,90.0,-100.0,,90.0,71.7570,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Палкин Виталий,Юноши 14-16 (09.05.2004)/16,74.10,0.7186,Нытва/Пермский край,65.0,70.0,75.0,,75.0,53.8950,Койков Е.,,,,,,,,
1,Попков Александр,Открытая (03.09.1985)/35,72.60,0.7293,Новоильинский/Пермский край,120.0,125.0,-130.0,,125.0,91.1625,Самостоятельно,,,,,,,,
-,Южаков Антон,Открытая (18.02.1995)/25,71.70,0.7360,Верещагино/Пермский край,-180.0,-180.0,-180.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Тепляшин Александр,Мастера 60-69 (01.02.1957)/63,75.00,0.7126,Пермь/Пермский край,-95.0,95.0,-100.0,,95.0,99.5146,Третьяков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Килин Роман,Юниоры (02.06.1998)/22,81.10,0.6769,Чайковский/Пермский край,165.0,175.0,-182.5,,175.0,118.4575,Смирнов Д.,,,,,,,,
1,Килин Роман,Открытая (02.06.1998)/22,81.10,0.6769,Чайковский/Пермский край,165.0,175.0,-182.5,,175.0,118.4575,Смирнов Д.,,,,,,,,
1,Тиунов Сергей,Мастера 50-59 (08.10.1968)/52,81.90,0.6729,Пермь/Пермский край,-120.0,-125.0,125.0,,125.0,99.8415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бахматов Вадим,Юниоры (05.03.1997)/23,87.30,0.6487,Пермь/Пермский край,147.5,-157.5,-157.5,,147.5,95.6832,Жилкин А.,,,,,,,,
1,Смолоногов Владимир,Открытая (13.12.1982)/37,86.80,0.6507,Пермь/Пермский край,180.0,185.0,-190.0,,185.0,120.3795,Пашиев А.,,,,,,,,
2,Резников Вячеслав,Открытая (29.12.1982)/37,89.10,0.6417,Пермь/Пермский край,165.0,175.0,180.0,,180.0,115.5060,Никонов В.,,,,,,,,
1,Баженов Валерий,Мастера 60-69 (16.08.1960)/60,84.80,0.6592,Глазов/Удмуртия,90.0,100.0,105.0,,105.0,95.5181,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лузин Иван,Юноши 14-16 (24.02.2004)/16,98.80,0.6116,Новоильинский/Пермский край,120.0,125.0,-130.0,,125.0,76.4500,Попков А.,,,,,,,,
1,Сергеев Игорь,Открытая (07.08.1966)/54,98.50,0.6123,Пермь/Пермский край,205.0,210.0,-215.0,,210.0,128.5830,Койков Е.,,,,,,,,
2,Усов Степан,Открытая (24.05.1996)/24,99.30,0.6103,Пермь/Пермский край,-160.0,160.0,167.5,,167.5,102.2253,Самостоятельно,,,,,,,,
3,Акатьев Илья,Открытая (07.01.1994)/26,99.40,0.6101,Пермь/Пермский край,150.0,160.0,-170.0,,160.0,97.6160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бажуков Никита,Открытая (31.07.1985)/35,108.60,0.5909,Пермь/Пермский край,140.0,150.0,-160.0,,150.0,88.6350,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сергеев Игорь,Открытая,100,210.0,128.5830,,,,,,,,,,,,,,,
,Смолоногов Владимир,Открытая,90,185.0,120.3795,,,,,,,,,,,,,,,
,Килин Роман,Открытая,82.5,175.0,118.4575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Митрошкин Максим,Юноши 14-16 (11.05.2004)/16,65.15,0.7717,Пермь/Пермский край,120.0,-125.0,125.0,,125.0,96.4650,Ксёнушко О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сажин Антон,Открытая (27.12.1984)/35,89.40,0.6141,Пермь/Пермский край,170.0,-187.5,-187.5,,170.0,104.4055,Самостоятельно,,,,,,,,
1,Ксёнушко Олег,Мастера 60-69 (01.06.1951)/69,88.80,0.6165,Пермь/Пермский край,180.0,-187.5,187.5,,187.5,186.0908,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
