OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-05-24,Australia,QLD,Little Mountain,Coastal Classic 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nicholas Wind,M,23,Sleeves,Open,123.3,125,Yes,185,-205,210,210,125,132.5,-140,132.5,195,220,-235,220,562.5,320.19,SBD
2,Anthony Caldow,M,51,Sleeves,Open,123.1,125,Yes,150,160,170,170,90,95,100,100,145,160,170,170,440,250.59,SBD
3,Ken Hughes,M,78,Sleeves,Open,118.7,125,Yes,110,125,135,135,40,45,-50,45,185,200,217.5,217.5,397.5,229.12,SBD
1,Jake Morgan-Monk,M,25,Sleeves,Open,116.8,125,No,250,265,280,280,150,160,-165,160,270,290,-300,290,730,423.10,SBD
2,Bailey Conwell,M,27,Sleeves,Open,111,125,No,240,250,260,260,-180,190,-200,190,250,-265,-265,250,700,413.19,SBD
1,Malique Poitoa-Milner,M,28,Sleeves,Open,156.9,140+,Yes,255,270,285,285,145,160,-170,160,265,280,-290,280,725,385.25,SBD
1,Willis Goodwin,M,32,Wraps,Open,97,100,No,260,280,295,295,165,175,180,180,300,320,325,325,800,499.10,SBD
2,Tyler Brooks,M,38,Wraps,Open,99.7,100,No,265,280,300,300,170,180,-185,180,265,275,-282.5,275,755,465.32,SBD
3,Mitch Bryan,M,31,Wraps,Open,96.2,100,No,200,210,220,220,115,125,-132.5,125,210,225,232.5,232.5,577.5,361.65,SBD
1,Thomas Baddeley,M,,Wraps,Open,104.6,110,Yes,235,245,255,255,165,175,185,185,235,250,255,255,695,419.80,SBD
1,Darryl Schloss,M,65,Single-ply,Open,81.1,82.5,No,80,90,-100,90,45,50,55,55,120,130,140,140,285,194.96,SBD
NS,Levi Jensen,M,,Multi-ply,Open,,,Yes,,,,,,,,,,,,,,,SBD
1,Stevie Loom,M,35,Multi-ply,Open,79.2,82.5,Yes,160,170,180,180,95,102.5,107.5,107.5,170,185,-200,185,472.5,327.76,SBD
1,Lachlan Cavanagh,M,33,Multi-ply,Open,91,100,Yes,140,150,160,160,105,110,-115,110,190,200,210,210,480,308.66,SBD
2,Scott Suitor,M,36,Multi-ply,Open,91,100,Yes,130,145,-150,145,105,112.5,117.5,117.5,180,190,200,200,462.5,297.41,SBD
1,Juliusz Abramczyk,M,38,Multi-ply,Open,101.2,110,Yes,190,200,-210,200,-130,130,-140,130,190,200,210,210,540,330.68,SBD
DQ,Cameron Lymar,M,38,Multi-ply,Open,108.1,110,Yes,-190,,,,-100,-110,-115,,200,,,200,,,SBD
