Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Roberto Padilla,AZ,97.52,170,127.5,227.5,525,nov,M,SBD,Wraps
2,90,Andrew Mesa,AZ,85.82,170,112.5,205,487.5,jr,M,SBD,Wraps
1,110,Matt Glenzer,WI,107.64,185,147.5,200,532.5,int,M,SBD,Wraps
2,100,Joe Baca,AZ,99.43,185,140,182.5,507.5,nov,M,SBD,Wraps
1,82.5,Xavier Lepe,AZ,80.24,150,117.5,182.5,450,nov,M,SBD,Wraps
1,140,Angel Hernandez #4,AZ,130.14,197.5,115,227.5,540,open,M,SBD,Wraps
2,90,David Pacheco,AZ,89.63,162.5,97.5,175,435,nov,M,SBD,Wraps
1,100,William Sands,AZ,98.75,142.5,97.5,205,445,pure,M,SBD,Wraps
1,110,Kenneth Paskwietz,AZ,104.69,80,70,100,250,hs,M,SBD,Wraps
DQ,56,Alfredo Rodriguez,AZ,55.79,45,,70,,hs,M,SBD,Wraps
1,67.5,Angel Rocha,CO,63,,72.5,137.5,210,wpure,F,BD,Raw
1,100,Rob Anderson,AZ,95.8,,115,237.5,352.5,open,M,BD,Raw
1,82.5,Wes Conroy,AZ,79.02,,105,192.5,297.5,jr,M,BD,Raw
1,90,David Pacheco,AZ,89.63,,107.5,175,282.5,nov,M,BD,Raw
1,100,Kenneth Hebert,AZ,99.74,,100,150,250,nov,M,BD,Raw
1,100,Joe Baca,AZ,99.43,,140,182.5,322.5,nov,M,BD,Single-ply
1,82.5,Wes Conroy,AZ,79.02,,105,,105,jr,M,B,Raw
1,82.5,Wilber Saucedo,AZ,79.38,,120,,120,int,M,B,Raw
1,90,Matt Teske,WI,88.31,242.5,162.5,277.5,682.5,open,M,SBD,Single-ply
1,67.5,Jacob Grimm,AZ,62.64,85,42.5,92.5,220,hs,M,SBD,Single-ply
DQ,110,Peter Maynard,NE,106.91,,,,,open,M,B,Single-ply
DQ,110,Peter Maynard,NE,106.91,,,,,pure,M,B,Single-ply
1,90,Andrew Mesa,AZ,85.82,,112.5,205,317.5,jr,M,BD,Raw
1,100,Kenneth Hebert,AZ,99.74,,100,150,250,nov,M,BD,Raw
1,67.5,Rachel Malchose,MO,67.13,107.5,65,130,302.5,wnov,F,SBD,Wraps
1,82.5,Lisa Jurmu,AZ,78.52,110,60,152.5,322.5,wnov,F,SBD,Wraps
1,82.5,Lisa Jurmu,AZ,78.52,110,60,152.5,322.5,wpure,F,SBD,Wraps
2,67.5,Gail Valtier,AZ,65.27,102.5,70,117.5,290,wnov,F,SBD,Wraps
1,67.5,Gail Valtier,AZ,65.27,102.5,70,117.5,290,wpure,F,SBD,Wraps
1,67.5,Jennifer Ravago,AZ,67,105,52.5,125,282.5,wint,F,SBD,Wraps
1,90+,Kristen Roof,AZ,107.32,107.5,57.5,145,310,wnov,F,SBD,Wraps
1,90,Lori Kabrick,AZ,85.18,67.5,40,75,182.5,wnov,F,SBD,Wraps
1,67.5,Rachel Malchose,MO,67.13,,65,130,195,wnov,F,BD,Raw
