"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,242.50,Peter Maynard,ne,m,m,1.2310,235.70,0.0000,,m1,,,,,,0.00,0.00,0.00,0.00,-277.50,0.00,0.00
X,242.50,Peter Maynard,ne,m,m,1.2310,235.70,0.0000,,mp,,,,,,0.00,0.00,0.00,0.00,-277.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,m,f,0.9028,120.30,3.5571,,,,,wmp,,,473.99,0.00,0.00,0.00,70.00,145.00,215.00
1,148.75,Rachel Malchose,mo,m,f,0.9822,148.00,2.8530,,,,,wpure,,,429.90,0.00,0.00,0.00,65.00,130.00,195.00
1,148.75,Debra Hyman,az,m,f,0.9708,143.90,2.5656,,,,,m3,,,380.29,0.00,0.00,0.00,57.50,115.00,172.50
1,148.75,Ruth Brown,mo,m,f,0.9708,144.40,2.1121,,,,,wm2,,,314.16,0.00,0.00,0.00,37.50,105.00,142.50
1,148.75,Ruth Brown,mo,m,f,0.9708,144.40,2.1121,,,,,wmp,,,314.16,0.00,0.00,0.00,37.50,105.00,142.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Fred Ashford,ca,m,m,1.4830,328.00,4.8593,,,,,m2,,,1074.74,0.00,0.00,0.00,210.00,277.50,487.50
1,165.25,Steve LaTerra,az,m,m,0.9907,151.40,4.6524,,,,,mp,,,710.98,0.00,0.00,0.00,117.50,205.00,322.50
1,181.75,Mikel Meadows,az,m,m,1.0671,178.10,4.4250,,,,,mp,,,738.54,0.00,0.00,0.00,125.00,210.00,335.00
1,165.25,Michael Edwards,az,m,m,1.0275,164.00,4.3854,,,,,sm2,,,699.96,0.00,0.00,0.00,117.50,200.00,317.50
1,220.25,Gary Clock,az,m,m,1.1861,220.00,4.3383,,,,,m3,,,804.68,0.00,0.00,0.00,147.50,217.50,365.00
1,220.25,Andrew Trott,az,m,m,1.1691,213.70,3.6786,,,,,sm1,,,672.40,0.00,0.00,0.00,110.00,195.00,305.00
1,181.75,Ed Regua,az,m,m,1.0728,180.00,3.6462,,,,,m3,,,611.78,0.00,0.00,0.00,127.50,150.00,277.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,m,f,0.9028,120.30,4.2189,,,wmp,,,,,562.17,0.00,40.00,0.00,70.00,145.00,255.00
1,148.75,Rachel Malchose,mo,m,f,0.9822,148.00,3.4748,,,wsmp,,,,,523.59,0.00,42.50,0.00,65.00,130.00,237.50
1,148.75,Ruth Brown,mo,m,f,0.9708,144.40,2.5197,,,wm2,,,,,374.78,0.00,27.50,0.00,37.50,105.00,170.00
1,148.75,Ruth Brown,mo,m,f,0.9708,144.40,2.5197,,,wmp,,,,,374.78,0.00,27.50,0.00,37.50,105.00,170.00
1,105.75,Kim Kreider,az,m,f,0.9000,99.10,0.6507,,,cm2,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports PS,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mikel Meadows (Belt),az,m,m,1.0671,178.10,5.2836,,,mp,,,,,881.84,0.00,65.00,0.00,125.00,210.00,400.00
1,275.50,Jay Koeper,az,m,m,1.2674,249.00,5.1899,,,m2,,,,,1019.63,0.00,82.50,0.00,145.00,235.00,462.50
1,220.25,Gary Clock,az,m,m,1.1861,220.00,5.1406,,,m3,,,,,953.49,0.00,67.50,0.00,147.50,217.50,432.50
2,220.25,Frank Frantz,az,m,m,1.1606,211.40,4.6598,,,m3,,,,,848.77,0.00,65.00,0.00,115.00,205.00,385.00
1,242.50,Ray Scholten,ca,m,m,1.1918,221.60,3.5570,,,m4,,,,,661.38,0.00,50.00,0.00,102.50,147.50,300.00
1,220.25,William Sands,az,m,m,1.1805,217.70,2.4507,,,dlm3,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,220.25,William Sands,az,m,m,1.1805,217.70,2.4507,,,dlpure,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,242.50,Matt Schmuecker,az,m,m,1.2198,231.80,1.8852,,,bpm2,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,181.75,Keith Berger,nd,m,m,1.0671,177.60,0.7617,,,cm3,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equip PP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,165.25,John Carleo,pa,m,m,1.0303,165.20,0.0000,,,,,,m4,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,m,f,0.9028,120.30,5.5011,,,,wmp,,,,733.03,0.00,0.00,117.50,70.00,145.00,332.50
1,148.75,Angel Rocha,co,m,f,0.9567,138.90,4.8591,,,,wsm2,,,,705.47,0.00,0.00,110.00,72.50,137.50,320.00
1,105.75,Kim Kreider,az,m,f,0.9000,99.10,4.6550,,,,m2,,,,512.57,0.00,0.00,90.00,57.50,85.00,232.50
1,148.75,Rachel Malchose,mo,m,f,0.9822,148.00,4.4258,,,,wsm2,,,,666.89,0.00,0.00,107.50,65.00,130.00,302.50
1,123.25,Rachel Anaya,az,m,f,0.9085,122.10,4.2239,,,,wm1,,,,567.68,0.00,0.00,82.50,52.50,122.50,257.50
1,148.75,Miryam Elm,az,m,f,0.9708,144.20,3.7847,,,,wm2,,,,562.17,0.00,0.00,92.50,40.00,122.50,255.00
1,148.75,Miryam Elm,az,m,f,0.9708,144.20,3.7847,,,,wmp,,,,562.17,0.00,0.00,92.50,40.00,122.50,255.00
1,148.75,Debra Hyman,az,m,f,0.9708,143.90,3.6811,,,,wm3,,,,545.64,0.00,0.00,77.50,57.50,112.50,247.50
1,198+,Dawn Milton,az,m,f,1.1805,217.80,2.2405,,,,wm2,,,,413.36,0.00,0.00,62.50,45.00,80.00,187.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matt Teske,wi,m,m,1.1153,194.70,8.6190,sm2,,,,,,,1504.64,0.00,0.00,242.50,162.50,277.50,682.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Chris Knight,az,m,m,1.3234,268.50,8.0681,,,,sm1,,,,1636.92,0.00,0.00,257.50,212.50,272.50,742.50
2,275.50,Brian Lind,az,m,m,1.3402,275.00,7.9237,,,,sm1,,,,1625.89,0.00,0.00,277.50,192.50,267.50,737.50
1,275.50,James Morrow,az,m,m,1.3234,269.10,7.8062,,,,m1,,,,1587.31,0.00,0.00,242.50,195.00,282.50,720.00
1,275.50,Erich Stillson,ca,m,m,1.3374,274.00,7.5863,,,,mp,,,,1554.24,0.00,0.00,250.00,182.50,272.50,705.00
1,181.75,Rodney Elm,az,m,m,1.0756,180.90,7.1440,,,,m1,,,,1201.51,0.00,0.00,197.50,140.00,207.50,545.00
1,165.25,Michael Edwards,az,m,m,1.0275,164.00,7.0788,,,,sm2,,,,1129.86,0.00,0.00,195.00,117.50,200.00,512.50
1,181.75,Mikel Meadows,az,m,m,1.0671,178.10,6.8357,,,,mp,,,,1140.88,0.00,0.00,182.50,125.00,210.00,517.50
1,242.50,Robert Crawford,az,m,m,1.2366,238.20,6.8098,,,,sm1,,,,1311.74,0.00,0.00,192.50,150.00,252.50,595.00
1,220.25,Gary Clock,az,m,m,1.1861,220.00,6.7749,,,,m3,,,,1256.62,0.00,0.00,205.00,147.50,217.50,570.00
1,198.25,Steve Korff,wi,m,m,1.1040,190.50,6.7395,,,,m2,,,,1162.93,0.00,0.00,200.00,115.00,212.50,527.50
2,242.50,Jason Hall,az,m,m,1.2170,231.00,6.5333,,,,sm1,,,,1240.09,0.00,0.00,187.50,142.50,232.50,562.50
2,165.25,Steve LaTerra,az,m,m,0.9907,151.40,6.4917,,,,m2,,,,992.07,0.00,0.00,127.50,117.50,205.00,450.00
1,148.75,Tony Camper,az,m,m,0.9765,145.70,6.4643,,,,sm2,,,,964.51,0.00,0.00,135.00,112.50,190.00,437.50
1,148.75,Tony Camper,az,m,m,0.9765,145.70,6.4643,,,,smp,,,,964.51,0.00,0.00,135.00,112.50,190.00,437.50
1,165.25,Chris Boillot,az,m,m,1.0275,164.00,6.2846,,,,m2,,,,1003.09,0.00,0.00,160.00,125.00,170.00,455.00
1,220.25,Andrew Trott,az,m,m,1.1691,213.70,5.7289,,,,sm1,,,,1047.19,0.00,0.00,170.00,110.00,195.00,475.00
1,198.25,Nic Mexin,az,m,m,1.1125,193.90,5.6920,,,,sm1,,,,992.07,0.00,0.00,162.50,102.50,185.00,450.00
1,242.50,Terence Begay,az,m,m,1.2142,230.30,5.3757,,,,m1,,,,1019.63,0.00,0.00,160.00,115.00,187.50,462.50
2,220.25,William Sands,az,m,m,1.1805,217.70,5.3198,,,,m3,,,,981.05,0.00,0.00,142.50,97.50,205.00,445.00
1,198.25,Andrew Laird,wi,m,m,1.0813,183.40,4.9717,,,,m4,,,,843.26,0.00,0.00,115.00,92.50,175.00,382.50
1,198.25,Peter Jensen,wi,m,m,1.0983,188.70,3.0796,,,,m5,,,,529.10,0.00,0.00,70.00,65.00,105.00,240.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,242.50,Matt Schmuecker,az,r,m,1.2198,231.80,1.8852,,,,bppure,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Anthony Fay,az,r,m,1.2450,240.70,1.8815,,,,bppure,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,123.25,Arizona Vu,az,r,m,0.9057,121.10,1.6900,,,,bpjr,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,165.25,Cooper Galeazzo,az,r,m,1.0218,162.30,1.5962,,,,bpjr,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
2,165.25,Humberto Cruz,az,r,m,1.0218,162.00,1.4601,,,,bpjr,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,shw,Grant Hohlbaugh,az,r,m,1.4830,435.70,0.9380,,,,bphs,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyler Beldt,az,r,m,1.2226,233.20,7.5532,,,,jr,,,,1440.71,0.00,0.00,235.00,145.00,273.50,653.50
1,181.75,Tyler Johnson,az,r,m,1.0700,179.20,7.5362,,,,int,,,,1262.13,0.00,0.00,205.00,117.50,250.00,572.50
1,198.25,Jason Christopher,az,r,m,1.1068,192.20,7.4585,,,,jr,,,,1295.20,0.00,0.00,215.00,147.50,225.00,587.50
1,198.25,Jason Christopher,az,r,m,1.1068,192.20,7.4585,,,,open,,,,1295.20,0.00,0.00,215.00,147.50,225.00,587.50
1,275.50,Ralphlee Begay,az,r,m,1.2730,251.00,7.1559,,,,retroint,,,,1410.94,0.00,0.00,220.00,170.00,250.00,640.00
1,181.75,Rodney Elm,az,r,m,1.0756,180.90,7.1440,,,,pure,,,,1201.51,0.00,0.00,197.50,140.00,207.50,545.00
2,181.75,Wilber Saucedo,az,r,m,1.0586,175.00,7.0680,,,,int,,,,1168.44,0.00,0.00,195.00,120.00,215.00,530.00
1,220.25,Rob Anderson,az,r,m,1.1606,211.20,6.6632,,,,int,,,,1212.53,0.00,0.00,197.50,115.00,237.50,550.00
1,242.50,Wendell James,az,r,m,1.2338,236.50,6.5844,,,,retroint,,,,1262.13,0.00,0.00,200.00,155.00,217.50,572.50
1,242.50,Shawn Coppock,az,r,m,1.2310,236.00,6.4972,,,,p+f,,,,1245.60,0.00,0.00,220.00,115.00,230.00,565.00
1,198.25,Karl Manz,az,r,m,1.1125,194.00,6.4160,,,,nov,,,,1118.83,0.00,0.00,147.50,150.00,210.00,507.50
1,220.25,Roberto Padilla,az,r,m,1.1720,215.00,6.3093,,,,nov,,,,1157.42,0.00,0.00,170.00,127.50,227.50,525.00
2,198.25,Andrew Mesa,az,r,m,1.0983,189.20,6.2388,,,,jr,,,,1074.74,0.00,0.00,170.00,112.50,205.00,487.50
1,242.50,Matt Glenzer,wi,r,m,1.2338,237.30,6.1037,,,,int,,,,1173.95,0.00,0.00,185.00,147.50,200.00,532.50
2,220.25,Joe Baca,az,r,m,1.1833,219.20,6.0398,,,,nov,,,,1118.83,0.00,0.00,185.00,140.00,182.50,507.50
1,181.75,Xavier Lepe,az,r,m,1.0643,176.90,5.9687,,,,nov,,,,992.07,0.00,0.00,150.00,117.50,182.50,450.00
1,308.50,Angel Hernandez,az,r,m,1.3738,286.90,5.7005,,,,open,,,,1190.48,0.00,0.00,197.50,115.00,227.50,540.00
2,198.25,David Pacheco,az,r,m,1.1238,197.60,5.4541,,,,nov,,,,959.00,0.00,0.00,162.50,97.50,175.00,435.00
1,220.25,William Sands,az,r,m,1.1805,217.70,5.3198,,,,pure,,,,981.05,0.00,0.00,142.50,97.50,205.00,445.00
1,242.50,Kenneth Paskwietz,az,r,m,1.2170,230.80,2.9062,,,,hs,,,,551.15,0.00,0.00,80.00,70.00,100.00,250.00
1,123.25,Alfredo Rodriguez,az,r,m,0.9113,123.00,1.3067,,,,hs,,,,176.37,0.00,0.00,45.00,-35.00,70.00,80.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,r,f,0.9567,138.90,3.1888,,,,,pure,,,462.97,0.00,0.00,0.00,72.50,137.50,210.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Rob Anderson,az,r,m,1.1606,211.20,4.2705,,,,,open,,,777.12,0.00,0.00,0.00,115.00,237.50,352.50
1,181.75,Wes Conroy,az,r,m,1.0558,174.20,3.9751,,,,,jr,,,655.87,0.00,0.00,0.00,105.00,192.50,297.50
1,198.25,David Pacheco,az,r,m,1.1238,197.60,3.5420,,,,,nov,,,622.80,0.00,0.00,0.00,107.50,175.00,282.50
1,220.25,Kenneth Hebert,az,r,m,1.1861,219.90,2.9728,,,,,nov,,,551.15,0.00,0.00,0.00,100.00,150.00,250.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe Baca,az,r,m,1.1833,219.20,3.8381,,,,,,nov,,710.98,0.00,0.00,0.00,140.00,182.50,322.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Wes Conroy,az,r,m,1.0558,174.20,3.2402,,,,,,,jr,534.62,137.50,0.00,0.00,105.00,0.00,242.50
1,181.75,Wilber Saucedo,az,r,m,1.0586,175.00,2.8005,,,,,,,int,462.97,90.00,0.00,0.00,120.00,0.00,210.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matt Teske,wi,r,m,1.1153,194.70,8.6190,open,,,,,,,1504.64,0.00,0.00,242.50,162.50,277.50,682.50
1,148.75,Jacob Grimm,az,r,m,0.9538,138.10,3.3498,hs,,,,,,,485.01,0.00,0.00,85.00,42.50,92.50,220.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,242.50,Peter Maynard,ne,r,m,1.2310,235.70,0.0000,,open,,,,,,0.00,0.00,0.00,0.00,-277.50,0.00,0.00
X,242.50,Peter Maynard,ne,r,m,1.2310,235.70,0.0000,,pure,,,,,,0.00,0.00,0.00,0.00,-277.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Andrew Mesa,az,r,m,1.0983,189.20,4.8311,,,jr,,,,,832.24,0.00,60.00,0.00,112.50,205.00,377.50
1,220.25,Kenneth Hebert,az,r,m,1.1861,219.90,3.5376,,,nov,,,,,655.87,0.00,47.50,0.00,100.00,150.00,297.50
1,181.75,Wilber Saucedo,az,r,m,1.0586,175.00,0.9002,,,cint,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachel Malchose,mo,r,f,0.9822,148.00,4.4258,,,,wnov,,,,666.89,0.00,0.00,107.50,65.00,130.00,302.50
1,181.75,Lisa Jurmu,az,r,f,1.0530,173.10,4.3250,,,,wnov,,,,710.98,0.00,0.00,110.00,60.00,152.50,322.50
1,181.75,Lisa Jurmu,az,r,f,1.0530,173.10,4.3250,,,,wpure,,,,710.98,0.00,0.00,110.00,60.00,152.50,322.50
2,148.75,Gail Valtier,az,r,f,0.9708,143.90,4.3132,,,,wnov,,,,639.33,0.00,0.00,102.50,70.00,117.50,290.00
1,148.75,Gail Valtier,az,r,f,0.9708,143.90,4.3132,,,,wpure,,,,639.33,0.00,0.00,102.50,70.00,117.50,290.00
1,148.75,Jennifer Ravago,az,r,f,0.9822,147.70,4.1416,,,,wint,,,,622.80,0.00,0.00,105.00,52.50,125.00,282.50
1,198+,Kristen Roof,az,r,f,1.2338,236.60,3.5639,,,,wnov,,,,683.43,0.00,0.00,107.50,57.50,145.00,310.00
1,198.25,Lori Kabrick,az,r,f,1.0955,187.80,2.3470,,,,wnov,,,,402.34,0.00,0.00,67.50,40.00,75.00,182.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachel Malchose,mo,r,f,0.9822,148.00,3.4748,,,wnov,,,,,523.59,0.00,42.50,0.00,65.00,130.00,237.50
1,198.25,Lori Kabrick,az,r,f,1.0955,187.80,0.2572,,,cnov,,,,,44.09,0.00,20.00,0.00,0.00,0.00,20.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
