,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Choy,IL,75kg,74.1,23,187.5,200,210,-110,112.5,120,255,265,-275,595,430.196,
2,Dave Lima,IL,75kg,72.5,23,170,180,187.5,100,107.5,115,190,202.5,215,517.5,379.566,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Rozhon,IL,82.5kg,81.2,21,180,190,195,92.5,97.5,105,217.5,232.5,242.5,542.5,370.841,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Levi Smaling,IL,100kg,98.2,20,205,217.5,227.5,130,137.5,142.5,235,250,-255,620,384.673,
2,Zacharry Micek,IL,100kg,92.9,22,175,185,-190,115,120,122.5,205,215,227.5,535,340.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Portilla,IL,75kg,72.5,24,-185,185,195,132.5,140,142.5,197.5,205,212.5,550,403.403,
2,Jeremy Pilario,IL,75kg,73.5,21,130,140,147.5,80,87.5,92.5,195,210,217.5,457.5,332.538,
3,Jaime Ayala,IL,75kg,72.7,24,110,-117.5,117.5,82.5,97.5,-110,110,127.5,145,360,263.563,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Suarez,IL,82.5kg,78.5,27,220,-245,245,140,150,-160,-215,222.5,-242.5,617.5,430.631,
2,Brian Dodge,IL,82.5kg,79.9,27,202.5,210,215,110,117.5,120,242.5,255,267.5,602.5,415.758,
3,James Rozhon,IL,82.5kg,81.2,21,180,190,195,92.5,97.5,105,217.5,232.5,242.5,542.5,370.841,
4,Vince Deserto,IL,82.5kg,81.6,24,182.5,195,-205,117.5,122.5,-127.5,212.5,222.5,-232.5,540,368.088,
5,Brando Roat,IL,82.5kg,78.9,25,-155,165,-177.5,115,120,-122.5,195,205,215,500,347.624,
6,Adrian Luna,IL,82.5kg,81.1,26,157.5,165,-172.5,102.5,107.5,112.5,200,207.5,212.5,490,335.192,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Arapidis,IL,90kg,86.2,25,212.5,225,-232.5,152.5,-157.5,-157.5,230,247.5,262.5,640,423.191,
2,Erick Salgado,IL,90kg,88.7,28,240,252.5,-258.5,125,-135,-135,225,230,232.5,610,397.356,
3,Eugene Makovetskiy,IL,90kg,89.6,26,182.5,192.5,202.5,-115,122.5,-127.5,255,270,272.5,597.5,387.214,
4,Tyler Zuno,IL,90kg,89.1,27,160,172.5,182.5,-117.5,127.5,-137.5,205,217.5,230,540,350.948,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Wallace,IL,100kg,97.9,39,275,-285,290,175,185,-187.5,275,285,292.5,767.5,476.838,
2,Christopher Villaflor,IL,100kg,97.4,28, 200,215,-227.5,150,-165,-165,185,207.5,-227.5,572.5,356.504,
3,Nicholas Tess,IL,100kg,93.2,31,170,180,187.5,117.5,-127.5,127.5,205,215,-222.5,530,336.866,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ragav Sharma,IL,110kg,104.8,27,225,237.5,247.5,135,142.5,-147.5,305,322.5,-327.5,712.5,430.037,
2,Adam Tipps,IL,110kg,109,24,232.5,-245,252.5,142.5,150,-155,245,260,272.5,675,401.166,
3,Raja Dandan,IL,110kg,107.5,43,185,200,212.5,140,150,162.5,237.5,252.5,267.5,642.5,383.895,395.796
4,Jarrett Kelley,IL,110kg,108,30,185,195,-207.5,147.5,152.5,157.5,260,272.5,-295,625,372.767,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Schuman,IL,125kg,115.9,30,275,-300,300,185,192.5,-197.5,320,350,-370,842.5,489.622,
2,Alexander Scheppert,IL,125kg,121.8,27,232.5,252.5,262.5,140,-147.5,155,230,250,265,682.5,390.045,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Garcia,IL,140kg,131.3,24,227.5,242.5,250,142.5,155,160,270,287.5,300,710,396.374,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140+,167.7,38,200,215,------,160,175,-182.5,212.5,232.5,250,640,334.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140+,167.7,38,200,215,------,160,175,-182.5,212.5,232.5,250,640,334.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Miguel Carvajal,IL,82.5kg,80.7,47,165,177.5,185,-112.5,112.5,118,180,190,197.5,500.5,343.36,371.516
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Bailey,IL,100kg,98.2,40,190,207.5,-230,145,160,-170,230,252.5,260,627.5,389.326,389.326
,,,,,,,,,,,,,,(265),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Raja Dandan,IL,110kg,107.5,43,185,200,212.5,140,150,162.5,237.5,252.5,267.5,642.5,383.895,395.796
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victor Starkov,IL,110kg,107.7,18,230,237.5,247.5,160,-165,167.5,230,245,250,665,397.052,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brock Myers,IL,110kg,108.5,24,275,290,300,165,167.5,172.5,285,300,-307.5,772.5,459.921,
2,Victor Starkov,IL,110kg,107.7,18,230,237.5,247.5,160,-165,167.5,230,245,250,665,397.052,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Salazar,IL,90kg,84.4,49,172.5,185,-192.5,110,115,117.5,152.5,157.5,160,462.5,309.339,344.294
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gunduz Ismayilov,IL,82.5kg,81.4,49,,,,-200,210,-215,,,,210,143.348,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandon Choy,Raw,PL,Jr,Men,,,,,,,,,,,,
,Erin Doran,Raw,PL,Open,Women,,,,,,,,,,,,
,Matt Schuman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Kelli Coleman, Randy Fry, Ayse Jones, ",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Jess Toney, Terri Schreiber, Brittany Metzner, Jean Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Fischer, Sam Prather, Luis Hernandez, Mitch Dela Merced, Nate Gober",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kiersten Day, Drin Doran, Brandon Choy, Matt Schuman, Brock Myers",,,,,,,,,,,,,,,
