Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jeremy Pilario,IL,75,73.5,,21,130,140,147.5,147.5,80,87.5,92.5,92.5,195,210,217.5,217.5,457.5,,,SBD,Raw,M,Open,Yes
3,Jaime Ayala,IL,75,72.7,,24,110,-117.5,117.5,117.5,82.5,97.5,-110,97.5,110,127.5,145,145,360,,,SBD,Raw,M,Open,Yes
1,Steve Suarez,IL,82.5,78.5,,27,220,-245,245,245,140,150,-160,150,-215,222.5,-242.5,222.5,617.5,,,SBD,Raw,M,Open,Yes
2,Brian Dodge,IL,82.5,79.9,,27,202.5,210,215,215,110,117.5,120,120,242.5,255,267.5,267.5,602.5,,,SBD,Raw,M,Open,Yes
3,James Rozhon,IL,82.5,81.2,,21,180,190,195,195,92.5,97.5,105,105,217.5,232.5,242.5,242.5,542.5,,,SBD,Raw,M,Open,Yes
4,Vince Deserto,IL,82.5,81.6,,24,182.5,195,-205,195,117.5,122.5,-127.5,122.5,212.5,222.5,-232.5,222.5,540,,,SBD,Raw,M,Open,Yes
5,Brando Roat,IL,82.5,78.9,,25,-155,165,-177.5,165,115,120,-122.5,120,195,205,215,215,500,,,SBD,Raw,M,Open,Yes
6,Adrian Luna,IL,82.5,81.1,,26,157.5,165,-172.5,165,102.5,107.5,112.5,112.5,200,207.5,212.5,212.5,490,,,SBD,Raw,M,Open,Yes
1,Alex Arapidis,IL,90,86.2,,25,212.5,225,-232.5,225,152.5,-157.5,-157.5,152.5,230,247.5,262.5,262.5,640,,,SBD,Raw,M,Open,Yes
2,Erick Salgado,IL,90,88.7,,28,240,252.5,-258.5,252.5,125,-135,-135,125,225,230,232.5,232.5,610,,,SBD,Raw,M,Open,Yes
3,Eugene Makovetskiy,IL,90,89.6,,26,182.5,192.5,202.5,202.5,-115,122.5,-127.5,122.5,255,270,272.5,272.5,597.5,,,SBD,Raw,M,Open,Yes
4,Tyler Zuno,IL,90,89.1,,27,160,172.5,182.5,182.5,-117.5,127.5,-137.5,127.5,205,217.5,230,230,540,,,SBD,Raw,M,Open,Yes
1,Philip Wallace,IL,100,97.9,,39,275,-285,290,290,175,185,-187.5,185,275,285,292.5,292.5,767.5,,,SBD,Raw,M,Open,Yes
2,Christopher Villaflor,IL,100,97.4,,28,200,215,-227.5,215,150,-165,-165,150,185,207.5,-227.5,207.5,572.5,,,SBD,Raw,M,Open,Yes
3,Nicholas Tess,IL,100,93.2,,31,170,180,187.5,187.5,117.5,-127.5,127.5,127.5,205,215,-222.5,215,530,,,SBD,Raw,M,Open,Yes
1,Ragav Sharma,IL,110,104.8,,27,225,237.5,247.5,247.5,135,142.5,-147.5,142.5,305,322.5,-327.5,322.5,712.5,,,SBD,Raw,M,Open,Yes
2,Adam Tipps,IL,110,109,,24,232.5,-245,252.5,252.5,142.5,150,-155,150,245,260,272.5,272.5,675,,,SBD,Raw,M,Open,Yes
3,Raja Dandan,IL,110,107.5,,43,185,200,212.5,212.5,140,150,162.5,162.5,237.5,252.5,267.5,267.5,642.5,,,SBD,Raw,M,Open,Yes
4,Jarrett Kelley,IL,110,108,,30,185,195,-207.5,195,147.5,152.5,157.5,157.5,260,272.5,-295,272.5,625,,,SBD,Raw,M,Open,Yes
1,Matt Schuman,IL,125,115.9,,30,275,-300,300,300,185,192.5,-197.5,192.5,320,350,-370,350,842.5,,,SBD,Raw,M,Open,Yes
2,Alexander Scheppert,IL,125,121.8,,27,232.5,252.5,262.5,262.5,140,-147.5,155,155,230,250,265,265,682.5,,,SBD,Raw,M,Open,Yes
1,Andrew Garcia,IL,140,131.3,,24,227.5,242.5,250,250,142.5,155,160,160,270,287.5,300,300,710,,,SBD,Raw,M,Open,Yes
1,Daniel Cheskis,IL,140+,167.7,,38,200,215,,215,160,175,-182.5,175,212.5,232.5,250,250,640,,,SBD,Raw,M,Open,Yes
1,Daniel Cheskis,IL,140+,167.7,,38,200,215,,215,160,175,-182.5,175,212.5,232.5,250,250,640,,,SBD,Raw,M,Submasters 35-39,Yes
1,Miguel Carvajal,IL,82.5,80.7,,47,165,177.5,185,185,-112.5,112.5,118,118,180,190,197.5,197.5,500.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Josh Bailey #1,IL,100,98.2,,40,190,207.5,-230,207.5,145,160,-170,160,230,252.5,260,260,627.5,,265,SBD,Raw,M,Masters 40-44,Yes
1,Raja Dandan,IL,110,107.5,,43,185,200,212.5,212.5,140,150,162.5,162.5,237.5,252.5,267.5,267.5,642.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Victor Starkov,IL,110,107.7,,18,230,237.5,247.5,247.5,160,-165,167.5,167.5,230,245,250,250,665,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Brock Myers,IL,110,108.5,,24,275,290,300,300,165,167.5,172.5,172.5,285,300,-307.5,300,772.5,,,SBD,Wraps,M,Open,Yes
2,Victor Starkov,IL,110,107.7,,18,230,237.5,247.5,247.5,160,-165,167.5,167.5,230,245,250,250,665,,,SBD,Wraps,M,Open,Yes
1,Ray Salazar,IL,90,84.4,,49,172.5,185,-192.5,185,110,115,117.5,117.5,152.5,157.5,160,160,462.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Gyunduz Ismailov,IL,82.5,81.4,,49,,,,,-200,210,-215,210,,,,,210,,,B,Raw,M,Open,Yes
