Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Roper,100,M-M3a,60-64,M,200,135,220,555,SBD,Single-ply,1
M. Bolick,100,M-M3a,60-64,M,170,92.5,205,467.5,SBD,Single-ply,2
R. Pardue,,M-M3,60-999,M,185,127.5,185,497.5,SBD,Single-ply,1
B. Nelson,60,M-O,,M,115,112.5,137.5,365,SBD,Single-ply,1
T. Moorer,67.5,M-O,,M,145,127.5,192.5,465,SBD,Single-ply,1
Robert Eaddy,75,M-O,,M,245,150,270,665,SBD,Single-ply,1
K. Register,82.5,M-O,,M,252.5,167.5,272.5,692.5,SBD,Single-ply,1
J. Bennett,82.5,M-O,,M,245,152.5,267.5,665,SBD,Single-ply,2
Anthony Davis #4,82.5,M-O,,M,192.5,167.5,260,620,SBD,Single-ply,3
J. Jefferson,82.5,M-O,,M,210,135,272.5,617.5,SBD,Single-ply,4
B. Schimdt,90,M-O,,M,257.5,160,280,697.5,SBD,Single-ply,1
S. Federman,90,M-O,,M,200,145,275,620,SBD,Single-ply,2
P. Broznak,90,M-O,,M,175,125,210,510,SBD,Single-ply,3
A. Mack,90,M-O,,M,152.5,100,185,437.5,SBD,Single-ply,4
Brian Whitman,100,M-O,,M,285,190,320,795,SBD,Single-ply,1
G. Pernell,100,M-O,,M,272.5,195,245,712.5,SBD,Single-ply,2
Bart Kelley,100,M-O,,M,205,227.5,205,637.5,SBD,Single-ply,3
R. Finley,110,M-O,,M,227.5,155,192.5,575,SBD,Single-ply,1
T. Bowers,110,M-O,,M,165,137.5,170,472.5,SBD,Single-ply,2
D. Thompson,110,M-O,,M,,,,,SBD,Single-ply,DQ
Jeremy Haller,125,M-O,,M,292.5,212.5,322.5,827.5,SBD,Single-ply,1
C. Smith,125,M-O,,M,255,162.5,200,617.5,SBD,Single-ply,2
A. Neal,125,M-O,,M,212.5,160,235,607.5,SBD,Single-ply,3
L. Hoagland,125,M-O,,M,185,167.5,242.5,595,SBD,Single-ply,4
B. Duncan,125+,M-O,,M,265,182.5,265,712.5,SBD,Single-ply,1
G. Faulkenberry,125+,M-O,,M,,,,,SBD,Single-ply,DQ
