EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th European Masters Bench Press Championships. France. Hagondange. 21-23.10.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1,Rekittke Susanne,1965,GER,89.75,0.8651,3,122.5,-125,-130,122.5,,105.97,12
2,Nicoll Jennifer,1966,GBR,86.5,0.8792,4,107.5,-120,-127.5,107.5,,94.51,9
3,Gransard Nathalie,1964,FRA,83.2,0.8961,15,90,-95,,90,,80.64,8
90+ kg,,,,,,,,,,,,,
1,Schaefer Joanne,1967,NED,107.5,0.8172,14,-170,170,,170,,138.92,12
2,Duhem Leila,1963,FRA,93.15,0.8524,11,135,-145,150,150,,127.86,9
3,Jutila Annika,1962,FIN,94.7,0.8473,35,-92.5,92.5,-102.5,92.5,,78.37,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,63,[12+12+12+9+9+9],,,,,,,,,,
2,Germany,54,[12+12+12+9+9],,,,,,,,,,
3,Finland,38,[12+9+9+8],,,,,,,,,,
4,Hungary,12,[12],,,,,,,,,,
4,Netherlands,12,[12],,,,,,,,,,
6,Great Britain,9,[9],,,,,,,,,,
7,Norway,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Mingot Sylvie,France,,53.85,,1.2132,,120,,145.58,,,
2,Schaefer Joanne,Netherlands,,107.5,,0.8172,,170,,138.92,,,
3,Pracella Marie Christine,France,,57.55,,1.1517,,120.5,,138.77,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,47.8,1.3285,31,57.5,60,62.5,62.5,,83.03,12
- 52 kg,,,,,,,,,,,,,
1,Engelbrecht Karin,1956,GER,51.2,1.2616,6,80,82.5,85,85,,107.23,12
2,Roche Martine,1956,FRA,50.4,1.2769,30,-75,-77.5,77.5,77.5,,98.95,9
3,Vaulakorpi Irmeli,1954,FIN,51.8,1.2504,45,70,75,-80,75,,93.78,8
- 56 kg,,,,,,,,,,,,,
1,Kring Pia,1957,GER,55.35,1.1875,38,77.5,80,-82.5,80,,94.99,12
2,Vigouroux Nadine,1960,FRA,54.25,1.2063,5,72.5,-77.5,-80,72.5,,87.45,9
3,Molling Grouet Lydie,1960,FRA,55.15,1.1908,10,67.5,-70,-72.5,67.5,,80.37,8
- 60 kg,,,,,,,,,,,,,
1,Raffier Lucette,1957,FRA,57.8,1.1478,26,75,77.5,-80,77.5,,88.95,12
2,Parfait Martine,1957,FRA,56.55,1.1676,22,70,72.5,-75,72.5,,84.65,9
3,Lankau Marianne,1953,GER,59.85,1.117,34,60,62.5,-65,62.5,,69.81,8
4,Nothnagel Ursula,1936,GER,59.8,1.1178,27,57.5,-60,-60,57.5,,64.27,7
- 67.5 kg,,,,,,,,,,,,,
1,Winkel Marlies,1957,GER,64.55,1.0545,29,95,-97.5,100.0 c2,100,c2,105.45,12
2,Herbin Evelyne,1956,FRA,66.95,1.0267,12,95,-100,100.0 c2,100,c2,102.66,9
3,Thimm Anita,1950,GER,62.55,1.0799,40,75,77.5,80,80,,86.38,8
- 75 kg,,,,,,,,,,,,,
1,Hauser Ursula,1960,GER,73.7,0.9613,23,107.5,-112.5,-118,107.5,,103.33,12
2,Laurent Martine,1951,FRA,74.1,0.9679,8,70,75,77.5,77.5,,75.01,9
3,Jaurola Maritta,1950,FIN,71.1,0.9843,37,65,70,-75,70,,68.9,8
- 82.5 kg,,,,,,,,,,,,,
1,Beninga Anke,1954,GER,76.9,0.9362,17,82.5,87.5,-92.5,87.5,,81.91,12
- 90 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,84.85,0.8874,39,135,140,143.0 w2,143,w2,126.89,12
2,Inkinen Pirkko,1950,FIN,83.5,0.8944,41,55,60,67.5,67.5,,60.37,9
90+ kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,99.6,0.8336,7,130,135,137.5,137.5,,114.62,12
2,Kimber Tiiu,1948,EST,91.7,0.8576,47,85,-87.5,-90,85,,72.89,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,72,[12+12+12+12+12+12],,,,,,,,,,
2,France,60,[12+12+9+9+9+9],,,,,,,,,,
3,Finland,25,[9+8+8],,,,,,,,,,
4,Czechia,12,[12],,,,,,,,,,
5,Estonia,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,84.85,,0.8874,,143,,126.89,,,
2,Speth Eva,Germany,,99.6,,0.8336,,137.5,,114.62,,,
3,Engelbrecht Karin,Germany,,51.2,,1.2616,,85,,107.23,,,
,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Thimm Anita/50,Germany,,62.55,,1.0799,,80,,86.38,,,
2,Heligon Francoise/43,France,,47.8,,1.3285,,62.5,,83.03,,,
3,Kimber Tiiu/48,Estonia,,91.7,,0.8576,,85,,72.89,,,
4,Jaurola Maritta/50,Finland,,71.1,,0.9843,,70,,68.9,,,
5,Nothnagel Ursula/36,Germany,,59.8,,1.1178,,57.5,,64.27,,,
6,Inkinen Pirkko/50,Finland,,83.5,,0.8944,,67.5,,60.37,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
CZE = Czechia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,
EST = Estonia,,,GER = Germany,,,,,,,,,,
FIN = Finland,,,HUN = Hungary,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,
