EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th European Masters Bench Press Championships. France. Hagondange. 21-23.10.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Leesmann Kaido,1969,EST,122.3,0.5725,70,255,-275,-275,255,•,145.98,9
3,Cserna Janos,1968,HUN,122.75,0.572,76,250,-272.5,-272.5,250,,143.01,8
4,Leppanen Kimmo,1968,FIN,120.6,0.5743,7,225,232.5,-250,232.5,,133.52,7
5,Lefevre Patrice,1962,FRA,123.5,0.5713,123,225,232.5,-240,232.5,,132.82,6
6,Girard Pascal,1970,FRA,118,0.5772,121,230,-237.5,-237.5,230,,132.75,5
7,Thielking Udo,1961,GER,123.85,0.5709,95,230,-232.5,-240,230,,131.31,4
DQ,Krcmar Jiri,1962,CZE,115.25,0.5807,45,-230,-230,-240,DQ,Out,DQ,0
DQ,Nahkuri Jouni,1963,FIN,120.55,0.5744,34,-215,-215,-215,DQ,Out,DQ,0
DQ,Westergaard Jan,1966,DEN,121.05,0.5738,42,-192.5,-192.5,,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Minelle Jean Yves,1966,FRA,158.5,0.549,19,275,-290,,275,•,150.97,12
2,Rekittke Jurgen,1969,GER,159.6,0.5484,63,247.5,-257.5,260,260,•,142.58,9
3,Kleidt Maik,1968,GER,141.3,0.558,91,240,250,-257.5,250,,139.5,8
4,Rantala Timo,1963,FIN,134.4,0.5624,82,200,210,-247.5,210,,118.1,7
5,Gosteli Cyril,1965,SUI,127.7,0.5675,3,185,-195,-202.5,185,,104.98,6
DQ,Hamers Rene,1968,NED,155.8,0.5503,151,-225,-225,-230,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,58,[12+12+12+8+8+6],,,,,,,,,,
2,Germany,53,[12+9+9+8+8+7],,,,,,,,,,
3,Finland,41,[12+12+9+8],,,,,,,,,,
4,Sweden,40,[12+12+9+7],,,,,,,,,,
5,Czechia,21,[12+9],,,,,,,,,,
6,Norway,21,[9+7+5],,,,,,,,,,
7,Spain,17,[9+8],,,,,,,,,,
8,Great Britain,17,[8+7+2],,,,,,,,,,
9,Luxembourg,9,[9],,,,,,,,,,
9,Estonia,9,[9],,,,,,,,,,
11,Netherlands,8,[8],,,,,,,,,,
11,Hungary,8,[8],,,,,,,,,,
13,Belgium,7,[7],,,,,,,,,,
14,Switzerland,6,[6],,,,,,,,,,
15,Russia,4,[4],,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Jaldefors Mikael,Sweden,,109.8,,0.5888,,270,,158.97,,,
2,Blomgren Conny,Sweden,,116,,0.5797,,270,,156.51,,,
3,Cucuzella Alphonse,France,,74.05,,0.719,,217.5,,156.37,,,
,,,,,,,,,,,,,
•,doping test,,,,,,,,,,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,56,0.9103,31,85,95,100,100,,91.03,12
- 60 kg,,,,,,,,,,,,,
1,Flink Seppo,1953,FIN,59.6,0.8581,113,100,102.5,105,105,,90.1,12
2,Sundstol Birger,1954,NOR,59.35,0.8615,106,90,-100,102.5,102.5,,88.29,9
- 67.5 kg,,,,,,,,,,,,,
1,Muigg Peter,1958,AUT,67,0.7756,120,142.5,-147.5,147.5,147.5,,114.4,12
2,Gelhar Karsten,1957,GER,67.3,0.7729,89,-140,142.5,145,145,,112.07,9
3,Rautiainen Erkki,1956,FIN,66.85,0.7771,28,105,115,125,125,,97.13,8
- 75 kg,,,,,,,,,,,,,
1,Haynes Clifford,1960,GBR,74.35,0.717,88,180,185.5 c2,-190,185.5,c2 •,132.99,12
2,Lair Jean Claude,1958,FRA,74.7,0.7146,29,165,-170,-170,165,,117.9,9
3,Turunen Pekka,1960,FIN,74.71,0.7145,84,-165,-165,165,165,,117.89,8
4,Leister Peter,1958,GER,73.5,0.7228,77,152.5,-160,-165,152.5,,110.22,7
5,Friis Jari,1954,FIN,74.7,0.7146,134,150,-155,-155,150,,107.19,6
DQ,Pfenninger Paul,1954,GER,74,0.7193,57,-170,-180,-180,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.75,0.6737,78,200,210,-221,210,,141.46,12
2,Baumeister Gerhard,1952,GER,81.85,0.6732,17,150,157.5,165,165,,111.06,9
3,Van Kersbergen Jos,1957,NED,82,0.6724,93,-165,-165,165,165,,110.94,8
4,Mathias Patrick,1957,FRA,82.1,0.6719,79,155,160,-162.5,160,,107.5,7
5,Dupre Philippe,1956,FRA,81.7,0.6739,110,-150,-150,150,150,,101.08,6
6,Van Der Heijden Gilbert,1957,NED,81.1,0.6769,96,122.5,-127.5,,122.5,,82.92,5
DQ,Nieminen Kari,1951,FIN,82.1,0.6719,69,-172.5,-172.5,-172.5,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Ehrt Hans-Jurgen,1956,GER,88.85,0.6426,133,202.5,-207.5,-207.5,202.5,,130.12,12
2,Boe Kjell Arne,1952,NOR,89,0.6421,135,-200,-200,200,200,,128.42,9
3,Andersson Conny,1959,SWE,89.65,0.6397,112,195,-197.5,197.5,197.5,,126.33,8
4,Launonen Ilkka,1954,FIN,87.75,0.6469,105,-187.5,-187.5,187.5,187.5,,121.29,7
5,Aymon Jean-Pierre,1954,SUI,89.9,0.6388,67,185,-192.5,-192.5,185,,118.17,6
- 100 kg,,,,,,,,,,,,,
1,Vanhamaki Tarmo,1960,FIN,97.3,0.6155,12,-205,205,-215,205,,126.17,12
2,Flett Martin,1956,GBR,99.8,0.6091,108,180,-207.5,-207.5,180,,109.63,9
3,Piron Roger,1960,LUX,100,0.6086,9,157.5,162.5,165,165,,100.41,8
DQ,Kinghorn Ian,1959,GBR,98.3,0.6129,24,-215,-215,-215,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Pollman Jorg,1959,GER,108.9,0.5903,97,215,220,-222.5,220,,129.86,12
2,Vilppola Kari,1955,FIN,109.8,0.5888,66,-220,220,-227.5,220,,129.53,9
3,Delapille Philippe,1960,FRA,109.85,0.5888,132,220,-225,-225,220,,129.52,8
4,De Meis Marco,1957,GBR,109,0.5902,59,-205,210,-222.5,210,,123.94,7
5,Falk Hans-Peter,1951,GER,109,0.5902,152,200,-210,-220,200,,118.04,6
- 125 kg,,,,,,,,,,,,,
1,Homrich Klaus,1955,GER,122,0.5728,102,227.5,-235,240,240,,137.47,12
2,Herzinger Jorg,1955,GER,115.4,0.5805,81,-205,-205,205,205,,119,9
DQ,Iverssen Bjorn,1955,SWE,115.75,0.5801,6,-232.5,-232.5,-237.5,DQ,Out •,DQ,0
125+ kg,,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,142.1,0.5576,61,245,255,-263,255,,142.18,12
2,Korhonen Risto,1958,FIN,133.05,0.5634,49,-210,215,220,220,,123.93,9
3,Rossetti Renaldo,1960,FRA,148.9,0.5539,148,-210,-210,215,215,,119.08,8
DQ,Alakorpi Kari,1959,FIN,131.3,0.5646,75,-215,-215,-215,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,66,[12+12+12+12+9+9],,,,,,,,,,
2,Finland,42,[12+12+9+9],,,,,,,,,,
3,France,38,[9+8+8+7+6],,,,,,,,,,
4,Norway,30,[12+9+9],,,,,,,,,,
5,Great Britain,28,[12+9+7],,,,,,,,,,
6,Netherlands,13,[8+5],,,,,,,,,,
7,Austria,12,[12],,,,,,,,,,
7,Belarus,12,[12],,,,,,,,,,
9,Luxembourg,8,[8],,,,,,,,,,
9,Sweden,8,[8],,,,,,,,,,
11,Switzerland,6,[6],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Schwanke Eberhard,Germany,,142.1,,0.5576,,255,,142.18,,,
2,Synstad Bjarne,Norway,,81.75,,0.6737,,210,,141.46,,,
3,Homrich Klaus,Germany,,122,,0.5728,,240,,137.47,,,
,,,,,,,,,,,,,
•,doping test,,,,,,,,,,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
1,Laurent Guy,1950,FRA,59.3,0.8621,58,102.5,107.5,112.5,112.5,,96.98,12
2,Inkinen Juha,1946,FIN,59.4,0.8608,48,97.5,-105,105,105,,90.38,9
- 67.5 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,66.4,0.7813,94,155.0 c3,-160,-171,155,c3 •,121.1,12
2,Schuck Dieter,1948,GER,67.35,0.7724,10,122.5,127.5,-130,127.5,,98.48,9
3,Torma Heimo,1950,FIN,67,0.7756,147,105,112.5,-117.5,112.5,,87.25,8
- 75 kg,,,,,,,,,,,,,
1,Lee Alexander,1942,GBR,74.8,0.7139,43,150,-155,155,155,,110.65,12
2,Joergensen Hans Joergen,1944,DEN,73.3,0.7242,40,-150,150,-152.5,150,,108.63,9
3,Bette Jacques,1950,FRA,74.25,0.7176,138,145,-152.5,-152.5,145,,104.05,8
4,Nikiforov Sergey,1947,RUS,74.55,0.7155,142,-140,-140,140,140,,100.17,7
5,Spahn Karl-Heinz,1948,GER,74.65,0.7149,130,-120,-120,120,120,,85.78,6
- 82.5 kg,,,,,,,,,,,,,
1,Fuhr Friedhelm,1950,GER,81.4,0.6754,141,-175,-175,175,175,,118.19,12
2,Escolano Louis,1945,FRA,82.45,0.6702,85,165,172.5,-175,172.5,,115.6,9
3,Hakkinen Reima,1950,FIN,81.1,0.6769,107,160,167.5,-175,167.5,,113.38,8
4,Ute Gunter,1948,GER,81.35,0.6757,71,157.5,160,-165,160,,108.1,7
5,Eriksson Allan,1946,SWE,76.15,0.7052,3,150,-155,-155,150,,105.77,6
6,Will Harald,1940,GER,82.3,0.6709,60,140,147.5,-150,147.5,,98.95,5
7,McFadyen William,1934,GBR,80.55,0.6798,55,-145,-145,145,145,,98.56,4
- 90 kg,,,,,,,,,,,,,
1,Lindholm Juhani,1949,FIN,87.7,0.6471,111,170,175,180,180,•,116.47,12
2,Halavach Uladzimir,1950,BLR,88.6,0.6436,119,155,-160,162.5,162.5,,104.58,9
3,Marienfeldt Fred,1948,GER,86.7,0.6511,11,155,160,-165,160,,104.17,8
4,Guarino Gaetan,1949,FRA,84.35,0.6613,109,137.5,142.5,-147.5,142.5,,94.22,7
5,Edwards Mike,1946,GBR,87.95,0.6461,68,127.5,-132.5,-132.5,127.5,,82.37,6
6,Poutnik Jiri,1946,CZE,82.6,0.6694,44,120,125,-127.5,125,,83.67,5
7,Puhakka Tapani,1944,FIN,89.5,0.6402,103,125,-135,-145,125,,80.02,4
DQ,Achtner Karel,1944,CZE,87.9,0.6463,46,-152.5,-152.5,-152.5,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Silvander Matti,1944,FIN,99.25,0.6105,20,180,190,-200,190,,115.98,12
2,Wittkowski Gunter,1940,GER,90.9,0.6352,74,155,165,167.5,167.5,,106.39,9
3,Hornik Jiri,1948,CZE,97.35,0.6154,98,-160,-160,162.5,162.5,,99.99,8
4,Collins Tom,1946,GBR,98.1,0.6134,73,162.5,-167.5,-167.5,162.5,,99.67,7
5,Bjaaland Peer,1942,NOR,90.4,0.637,13,-155,155,-162.5,155,,98.73,6
6,Roye Rolf,1948,GER,98.15,0.6133,122,152.5,-160,-160,152.5,,93.52,5
7,Dairou Michel,1949,FRA,98.4,0.6126,18,-152.5,152.5,-157.5,152.5,,93.42,4
8,Esser Frantisek,1946,CZE,94.75,0.6228,139,150,-157.5,-162.5,150,,93.41,3
9,Rohrbacher Adolf,1938,AUT,91.4,0.6335,21,120,-125,-125,120,,76.02,2
10,Feldmann Klaus,1936,GER,98,0.6136,149,115,-120,-120,115,,70.56,1
- 110 kg,,,,,,,,,,,,,
1,Knudsen Finn,1947,DEN,106,0.5956,140,195,205,-210,205,,122.09,12
2,Ramsauer Georg,1947,GER,101.65,0.6047,101,160,165,-172.5,165,,99.77,9
3,Nygard Kurt,1946,FIN,106.85,0.594,125,155,165,-172.5,165,,98.01,8
4,Jaakkola Reijo,1948,FIN,103.6,0.604,62,150,157.5,-165,157.5,,95.13,7
5,Mracek Franz,1947,AUT,104,0.5996,23,-150,-150,150,150,,89.94,6
6,Smith Frederick,1947,GBR,107.9,0.5921,50,122.5,127.5,-130,127.5,,75.49,5
- 125 kg,,,,,,,,,,,,,
1,Fuglsang Allan,1950,DEN,112.3,0.5849,126,182.5,190,200,200,,116.98,12
2,Nylund Christer,1944,FIN,117.45,0.5779,115,200,-212.5,-212.5,200,,115.58,9
3,El Alami Mujir,1946,SWE,113.35,0.5834,2,-160,160,165,165,,96.25,8
4,Vesely Ivan,1949,CZE,120.2,0.5747,100,155,-157.5,-177.5,155,,89.07,7
125+ kg,,,,,,,,,,,,,
1,Macak Petr,1950,CZE,167,0.5447,92,230.0 c3,-237.5,237.5 w3,237.5,w3,129.36,12
2,Randmae Raul,1948,EST,145.25,0.5558,39,200,-210,210,210,,116.71,9
3,Schade Norbert,1948,GER,131.2,0.5647,72,-200,205,-210,205,,115.76,8
4,Bostrom Georg,1947,SWE,129.9,0.5657,37,75,,,75,,42.42,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,55,[12+9+9+9+8+8],,,,,,,,,,
2,France,52,[12+12+9+8+7+4],,,,,,,,,,
3,Finland,42,[12+12+9+9],,,,,,,,,,
4,Czechia,35,[12+8+7+5+3],,,,,,,,,,
5,Great Britain,34,[12+7+6+5+4],,,,,,,,,,
6,Denmark,33,[12+12+9],,,,,,,,,,
7,Sweden,21,[8+7+6],,,,,,,,,,
8,Estonia,9,[9],,,,,,,,,,
8,Belarus,9,[9],,,,,,,,,,
10,Austria,8,[6+2],,,,,,,,,,
11,Russia,7,[7],,,,,,,,,,
12,Norway,6,[6],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Macak Petr,Czechia,,167,,0.5447,,237.5,,129.36,,,
2,Knudsen Finn,Denmark,,106,,0.5956,,205,,122.09,,,
3,Sitruk Claude,France,,66.4,,0.7813,,155,,121.1,,,
,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Wittkowski Gunter/40,Germany,,90.9,,0.6352,,167.5,,106.39,,,
2,Will Harald/40,Germany,,82.3,,0.6709,,147.5,,98.95,,,
3,McFadyen William/34,Great Britain,,80.55,,0.6798,,145,,98.56,,,
4,Rohrbacher Adolf/38,Austria,,91.4,,0.6335,,120,,76.02,,,
5,Feldmann Klaus/36,Germany,,98,,0.6136,,115,,70.56,,,
,,,,,,,,,,,,,
•,doping test,,,,,,,,,,,,
