Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Friedhelm Fuhr,1950,GER,81.4,-175,-175,175,175,175,82.5,Masters 3,B,M,Single-ply
2,Louis Escolano,1945,FRA,82.45,165,172.5,-175,172.5,172.5,82.5,Masters 3,B,M,Single-ply
3,Reima Häkkinen,1950,FIN,81.1,160,167.5,-175,167.5,167.5,82.5,Masters 3,B,M,Single-ply
4,Gunter Ute,1948,GER,81.35,157.5,160,-165,160,160,82.5,Masters 3,B,M,Single-ply
5,Allan Eriksson,1946,SWE,76.15,150,-155,-155,150,150,82.5,Masters 3,B,M,Single-ply
6,Harald Will,1940,GER,82.3,140,147.5,-150,147.5,147.5,82.5,Masters 3,B,M,Single-ply
7,William McFadyen,1934,GBR,80.55,-145,-145,145,145,145,82.5,Masters 3,B,M,Single-ply
1,Juhani Lindholm,1949,FIN,87.7,170,175,180,180,180,90,Masters 3,B,M,Single-ply
2,Uladzimir Halavach,1950,BLR,88.6,155,-160,162.5,162.5,162.5,90,Masters 3,B,M,Single-ply
3,Fred Marienfeldt,1948,GER,86.7,155,160,-165,160,160,90,Masters 3,B,M,Single-ply
4,Gaetan Guarino,1949,FRA,84.35,137.5,142.5,-147.5,142.5,142.5,90,Masters 3,B,M,Single-ply
5,Mike Edwards,1946,GBR,87.95,127.5,-132.5,-132.5,127.5,127.5,90,Masters 3,B,M,Single-ply
6,Jiri Poutnik,1946,CZE,82.6,120,125,-127.5,125,125,90,Masters 3,B,M,Single-ply
7,Tapani Puhakka,1944,FIN,89.5,125,-135,-145,125,125,90,Masters 3,B,M,Single-ply
DQ,Karel Achtner,1944,CZE,87.9,-152.5,-152.5,-152.5,,,90,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,FIN,99.25,180,190,-200,190,190,100,Masters 3,B,M,Single-ply
2,Günter Wittkowski,1940,GER,90.9,155,165,167.5,167.5,167.5,100,Masters 3,B,M,Single-ply
3,Jiří Horník,1948,CZE,97.35,-160,-160,162.5,162.5,162.5,100,Masters 3,B,M,Single-ply
4,Tom Collins,1946,GBR,98.1,162.5,-167.5,-167.5,162.5,162.5,100,Masters 3,B,M,Single-ply
5,Peer Bjaaland,1942,NOR,90.4,-155,155,-162.5,155,155,100,Masters 3,B,M,Single-ply
6,Rolf Roye,1948,GER,98.15,152.5,-160,-160,152.5,152.5,100,Masters 3,B,M,Single-ply
7,Michel Dairou,1949,FRA,98.4,-152.5,152.5,-157.5,152.5,152.5,100,Masters 3,B,M,Single-ply
8,František Esser,1946,CZE,94.75,150,-157.5,-162.5,150,150,100,Masters 3,B,M,Single-ply
9,Adolf Rohrbacher,1938,AUT,91.4,120,-125,-125,120,120,100,Masters 3,B,M,Single-ply
10,Klaus Feldmann,1936,GER,98,115,-120,-120,115,115,100,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,DEN,106,195,205,-210,205,205,110,Masters 3,B,M,Single-ply
2,Georg Ramsauer,1947,GER,101.65,160,165,-172.5,165,165,110,Masters 3,B,M,Single-ply
3,Kurt Nygård,1946,FIN,106.85,155,165,-172.5,165,165,110,Masters 3,B,M,Single-ply
4,Reijo Jaakkola,1948,FIN,103.6,150,157.5,-165,157.5,157.5,110,Masters 3,B,M,Single-ply
5,Franz Mracek,1947,AUT,104,-150,-150,150,150,150,110,Masters 3,B,M,Single-ply
6,Frederick Smith,1947,GBR,107.9,122.5,127.5,-130,127.5,127.5,110,Masters 3,B,M,Single-ply
1,Allan Fuglsang,1950,DEN,112.3,182.5,190,200,200,200,125,Masters 3,B,M,Single-ply
2,Christer Nylund,1944,FIN,117.45,200,-212.5,-212.5,200,200,125,Masters 3,B,M,Single-ply
3,Mujir El Alami,1946,SWE,113.35,-160,160,165,165,165,125,Masters 3,B,M,Single-ply
4,Ivan Veselý,1949,CZE,120.2,155,-157.5,-177.5,155,155,125,Masters 3,B,M,Single-ply
1,Petr Macak,1950,CZE,167,230,-237.5,237.5,237.5,237.5,125+,Masters 3,B,M,Single-ply
2,Raul Randmäe,1948,EST,145.25,200,-210,210,210,210,125+,Masters 3,B,M,Single-ply
3,Norbert Schade,1948,GER,131.2,-200,205,-210,205,205,125+,Masters 3,B,M,Single-ply
4,Georg Boström,1947,SWE,129.9,75,,,75,75,125+,Masters 3,B,M,Single-ply
1,Marion Friedrich,1965,GER,46.4,87.5,92.5,95,95,95,48,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,FRA,47,65,-67.5,67.5,67.5,67.5,48,Masters 1,B,F,Single-ply
3,Brigitte Landon,1961,FRA,47.8,60,62.5,-65,62.5,62.5,48,Masters 1,B,F,Single-ply
1,Magdolna Petróczki,1968,HUN,51,75,80,-85,80,80,52,Masters 1,B,F,Single-ply
2,Eira Pajuharju,1964,FIN,51.8,65,70,75,75,75,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,FRA,53.85,110,115,120,120,120,56,Masters 1,B,F,Single-ply
2,Gabriela Hirner,1965,GER,54.95,95,100,-102.5,100,100,56,Masters 1,B,F,Single-ply
3,Ann Kristin Olsen,1967,NOR,55.3,75,85,92.5,92.5,92.5,56,Masters 1,B,F,Single-ply
1,Marie-Christine Pracella,1965,FRA,57.55,110,115,120.5,120.5,120.5,60,Masters 1,B,F,Single-ply
2,Monika Schnoltzer,1961,GER,59.95,90,100,-102.5,100,100,60,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.75,110,-115,115,115,115,67.5,Masters 1,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,65.3,97.5,102.5,105,105,105,67.5,Masters 1,B,F,Single-ply
3,Tarja Uppala,1965,FIN,65.9,97.5,-102.5,105,105,105,67.5,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,FIN,71.45,102.5,115,-117.5,115,115,75,Masters 1,B,F,Single-ply
2,Heli Valtonen,1965,FIN,73.4,-85,85,92.5,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Claudia Weinzierl,1970,GER,82.5,120,125,130,130,130,82.5,Masters 1,B,F,Single-ply
1,Susanne Rekittke,1965,GER,89.75,122.5,-125,-130,122.5,122.5,90,Masters 1,B,F,Single-ply
2,Jennifer Nicoll,1966,GBR,86.5,107.5,-120,-127.5,107.5,107.5,90,Masters 1,B,F,Single-ply
3,Nathalie Gransard,1964,FRA,83.2,90,-95,,90,90,90,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,NED,107.5,-170,170,,170,170,90+,Masters 1,B,F,Single-ply
2,Leila Duhem,1963,FRA,93.15,135,-145,150,150,150,90+,Masters 1,B,F,Single-ply
3,Annika Jutila,1962,FIN,94.7,-92.5,92.5,-102.5,92.5,92.5,90+,Masters 1,B,F,Single-ply
1,Françoise Heligon,1943,FRA,47.8,57.5,60,62.5,62.5,62.5,48,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,51.2,80,82.5,85,85,85,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,FRA,50.4,-75,-77.5,77.5,77.5,77.5,52,Masters 2,B,F,Single-ply
3,Irmeli Vaulakorpi,1954,FIN,51.8,70,75,-80,75,75,52,Masters 2,B,F,Single-ply
1,Pia Kring,1957,GER,55.35,77.5,80,-82.5,80,80,56,Masters 2,B,F,Single-ply
2,Nadine Vigouroux,1960,FRA,54.25,72.5,-77.5,-80,72.5,72.5,56,Masters 2,B,F,Single-ply
3,Lydie Molling Grouet,1960,FRA,55.15,67.5,-70,-72.5,67.5,67.5,56,Masters 2,B,F,Single-ply
1,Lucette Raffier,1957,FRA,57.8,75,77.5,-80,77.5,77.5,60,Masters 2,B,F,Single-ply
2,Martine Parfait,1957,FRA,56.55,70,72.5,-75,72.5,72.5,60,Masters 2,B,F,Single-ply
3,Marianne Lankau,1953,GER,59.85,60,62.5,-65,62.5,62.5,60,Masters 2,B,F,Single-ply
4,Ursula Nothnagel,1936,GER,59.8,57.5,-60,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
1,Marlies Winkel,1957,GER,64.55,95,-97.5,100,100,100,67.5,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,66.95,95,-100,100,100,100,67.5,Masters 2,B,F,Single-ply
3,Anita Thimm,1950,GER,62.55,75,77.5,80,80,80,67.5,Masters 2,B,F,Single-ply
1,Ursula Häuser,1960,GER,73.7,107.5,-112.5,-118,107.5,107.5,75,Masters 2,B,F,Single-ply
2,Martine Laurent,1951,FRA,74.1,70,75,77.5,77.5,77.5,75,Masters 2,B,F,Single-ply
3,Maritta Jaurola,1950,FIN,71.1,65,70,-75,70,70,75,Masters 2,B,F,Single-ply
1,Anke Beninga,1954,GER,76.9,82.5,87.5,-92.5,87.5,87.5,82.5,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,84.85,135,140,143,143,143,90,Masters 2,B,F,Single-ply
2,Pirkko Inkinen,1950,FIN,83.5,55,60,67.5,67.5,67.5,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,99.6,130,135,137.5,137.5,137.5,90+,Masters 2,B,F,Single-ply
2,Tiiu Kimber,1948,EST,91.7,85,-87.5,-90,85,85,90+,Masters 2,B,F,Single-ply
