Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hunter Bybee,ID,125,120.8,,21,225,237.5,250,250,162.5,172.5,-182.5,172.5,227.5,240,252.5,252.5,675,,,257.5,SBD,Raw,M,Open,Yes
2,Antonio Corona,ID,125,123.6,,39,215,225,237.5,237.5,155,162.5,-170,162.5,215,227.5,235,235,635,,,,SBD,Raw,M,Open,Yes
3,John Faber,OR,125,117,,26,190,200,205,205,147.5,152.5,-155,152.5,205,-227.5,-227.5,205,562.5,,,,SBD,Raw,M,Open,Yes
1,Eric Hanson,OR,82.5,81.4,,67,-115,-115,115,115,77.5,82.5,87.5,87.5,142.5,147.5,152.5,152.5,355,,,,SBD,Raw,M,Masters 65-69,Yes
1,Christina Zendejas,OR,67.5,65.4,,47,-87.5,87.5,-105,87.5,55,62.5,-65,62.5,102.5,115,-125,115,265,,,,SBD,Wraps,F,Open,Yes
1,Christina Zendejas,OR,67.5,65.4,,47,-87.5,87.5,-105,87.5,55,62.5,-65,62.5,102.5,115,-125,115,265,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Andrew Garcia,ID,56,55.8,,14,87.5,95,-97.5,95,-60,60,62.5,62.5,127.5,135,140,140,297.5,,65,,SBD,Wraps,M,Juniors 13-15,Yes
1,JJ Marines,OR,90,86.8,,17,192.5,-207.5,-207.5,192.5,107.5,112.5,117.5,117.5,227.5,242.5,-250,242.5,552.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Parker Schibel,ID,125,122.6,,27,257.5,277.5,290,290,145,150,155,155,230,247.5,260,260,705,,157,267.5,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,AL,110,107.8,,35,235,-255,-255,235,150,-157.5,-157.5,150,227.5,-250,250,250,635,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,James Ethington,ID,60,59.8,,16,-125,125,137.5,137.5,62.5,65,-75,65,142.5,-155,157.5,157.5,360,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Michaela Fujita,OR,60,57.6,,31,,,,,-67.5,72.5,-80,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Christina Zendejas,OR,67.5,65.4,,47,,,,,55,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Christina Zendejas,OR,67.5,65.4,,47,,,,,55,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 45-49,Yes
1,Connor Rynearson,OR,110,101.8,,13,,,,,35,40,-47.5,40,,,,,40,,,,B,Raw,M,Juniors 13-15,Yes
1,Joe Lopez,ID,125,117,,21,,,,,120,125,-132.5,125,,,,,125,,,,B,Raw,M,Juniors 20-23,Yes
1,Kyle Gallas,ID,75,75,,30,,,,,127.5,140,-148,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Mike McElroy,ID,140+,148.6,,40,,,,,227.5,-248.5,-248.5,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
1,Cyle Hamann,ID,125,119.2,,36,,,,,185,-187.5,-187.5,185,,,,,185,,,,B,Raw,M,Submasters 35-39,Yes
1,Ed Franek,ID,125,125,,62,,,,,102.5,117.5,-120,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Mike McElroy,ID,140+,148.6,,40,,,,,227.5,-248.5,-248.5,227.5,,,,,227.5,,,,B,Raw,M,Masters 40-44,Yes
1,Connor Rynearson,OR,110,101.8,,13,,,,,,,,,65,72.5,82.5,82.5,82.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Kyle Gallas,ID,75,75,,30,,,,,,,,,217.5,227.5,-232.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Cyle Hamann,ID,125,119.2,,36,,,,,,,,,235,245,-255,245,245,,,,D,Raw,M,Submasters 35-39,Yes
1,Ed Franek,ID,125,125,,62,,,,,,,,,182.5,207.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 60-64,Yes
