,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Julian Carrillo,OR,90kg,88.2,20,187.5,197.5,-205,115,120,125,210,217.5,-235,540,352.785,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nixon Weston,ID,110kg,105.6,16,197.5,205,-210,102.5,110,-115,200,225,-230,540,324.928,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin George,OR,110kg,108.4,21,-220,-220,-220,120,-125,-125,195,197.5,-205,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Bybee,ID,125kg,120.8,21,225,237.5,250,162.5,172.5,-182.5,227.5,240,252.5,675,386.804,
,,,,,,,,,,,,,,(257.5),,,
2,Joe Lopez,ID,125kg,117,21,230,-232.5,-232.5,120,125,-132.5,205,210,215,570,330.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Coty Mcmurry,ID,67.5kg,62.6,34,45,57.5,60,42.5,-55,-55,77.5,85,100,202.5,165.196,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,75,30,-207.5,207.5,212.5,127.5,140,-148,217.5,227.5,-232.5,580,416.105,
2,Aaron Despain,ID,75kg,74.4,17,102.5,110,-120,75,-87.5,-87.5,135,142.5,147.5,332.5,239.776,
,,,,,,,,,,,,,,(150),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Beaman,ID,90kg,89,25,220,232.5,237.5,140,152.5,-155,240,250,267.5,657.5,427.557,
2,Kevin Bravo,ID,90kg,89.8,24,160,-182.5,185,137.5,-142.5,-147.5,202.5,220,227.5,550,356.03,
3,Ethan Snyder,OR,90kg,89.8,27,110,117.5,122.5,97.5,100,-107.5,220,227.5,230,452.5,292.915,
4,Brandon Downing,ID,90kg,90,31,102.5,115,-147.5,85,95,-102.5,-192.5,197.5,205,415,268.339,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Montana Roper,ID,110kg,109.4,26,190,205,215,110,120,-125,220,232.5,-240,567.5,336.807,
2,Isaac Leija,ID,110kg,107.8,32,127.5,135,142.5,102.5,107.5,-115,165,175,177.5,427.5,255.156,
DQ,Francisco Villegas,AL,110kg,107.8,27,-152.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hunter Bybee,ID,125kg,120.8,21,225,237.5,250,162.5,172.5,-182.5,227.5,240,252.5,675,386.804,
,,,,,,,,,,,,,,(257.5),,,
2,Antonio Corona,ID,125kg,123.6,39,215,225,237.5,155,162.5,-170,215,227.5,235,635,361.182,
3,John Faber,OR,125kg,117,26,190,200,205,147.5,152.5,-155,205,-227.5,-227.5,562.5,325.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,OR,82.5kg,81.4,67,-115,-115,115,77.5,82.5,87.5,142.5,147.5,152.5,355,242.326,373.909
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Zendejas,OR,67.5kg,65.4,47,-87.5,87.5,-105,55,62.5,-65,102.5,115,-125,265,278.686,301.538
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Zendejas,OR,67.5kg,65.4,47,-87.5,87.5,-105,55,62.5,-65,102.5,115,-125,265,278.686,301.538
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Garcia,ID,56kg,55.8,14,87.5,95,-97.5,-60,60,62.5,127.5,135,140,297.5,267.121,
,,,,,,,,,,,(65),,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,JJ Marines,OR,90kg,86.8,17,192.5,-207.5,-207.5,107.5,112.5,117.5,227.5,242.5,-250,552.5,363.988,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Parker Schibel,ID,125kg,122.6,27,257.5,277.5,290,145,150,155,230,247.5,260,705,402.047,
,,,,,,,,,,,(157),,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,AL,110kg,107.8,35,235,-255,-255,150,-157.5,-157.5,227.5,-250,250,635,379.003,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Ethington,ID,60kg,59.8,16,-125,125,137.5,62.5,65,-75,142.5,-155,157.5,360,304.691,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michaela Fujita,OR,60kg,57.6,31,,,,-67.5,72.5,-80,,,,72.5,82.498,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Zendejas,OR,67.5kg,65.4,47,,,,55,62.5,-65,,,,62.5,65.728,71.117
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Zendejas,OR,67.5kg,65.4,47,,,,55,62.5,-65,,,,62.5,65.728,71.117
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Rynearson,OR,110kg,101.8,13,,,,35,40,-47.5,,,,40,24.434,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Lopez,ID,125kg,117,21,,,,120,125,-132.5,,,,125,72.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,75,30,,,,127.5,140,-148,,,,140,100.439,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Mcelroy,ID,140+,148.6,40,,,,227.5,-248.5,-248.5,,,,227.5,122.649,122.649
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cyle Hamann,ID,125kg,119.2,36,,,,185,-187.5,-187.5,,,,185,106.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Franek,ID,125kg,125,62,,,,102.5,117.5,-120,,,,117.5,66.594,92.765
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Mike Mcelroy,ID,140+,148.6,40,,,,227.5,-248.5,-248.5,,,,227.5,122.649,122.649
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Rynearson,OR,110kg,101.8,13,,,,,,,65,72.5,82.5,82.5,50.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,75,30,,,,,,,217.5,227.5,-232.5,227.5,163.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cyle Hamann,ID,125kg,119.2,36,,,,,,,235,245,-255,245,141.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Franek,ID,125kg,125,62,,,,,,,182.5,207.5,227.5,227.5,128.937,179.609
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lizbeth Medrano,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Juan Bonavidas,Raw,PL,JR,Men,,,,,,,National,,,,,
,Sam Beaman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,Cenobia Gonzalez,,,,,,,,,,,,,,,
,State:,"Mike Magee, Kristina Reach, James Burgess",,,,,,,,,,,,,,,
,Staff:,Rishi Purohit,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Lucas Navallo, Jameel Fabela",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelley Henry, Leah Downing, Sam Beaman, Kyle Gallas, Juan Bonavida, Parker Schibel",,,,,,,,,,,,,,,
