Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephen Klein,M,SBD,MR-O,100,Raw,1984,,OK,98.4,245,265,-280,265,165,-175,,165,305,317.5,-322.5,317.5,747.5,,
2,Ervin Rodriguez-Lopez,M,SBD,MR-O,100,Raw,2002,,OK,96.7,260,265,-267.5,265,160,170,-175,170,247.5,257.5,260,260,695,,
3,Bryce Jech,M,SBD,MR-O,100,Raw,1989,,OK,98,165,185,192.5,192.5,110,120,-130,120,125,187.5,207.5,207.5,520,,
1,Julian Ivie,M,SBD,MR-O,110,Raw,2003,,OK,101.3,112.5,125,137.5,137.5,97.5,100,-107.5,100,160,175,185,185,422.5,,
1,Haddon McIntosh,M,SBD,MR-O,82.5,Raw,1997,,OK,80.5,215,227.5,-240,227.5,142.5,152.5,-160,152.5,227.5,-250,-250,227.5,607.5,,
1,Connor Nicholson,M,SBD,MR-PF,90,Raw,1997,,OK,88.9,180,187.5,192.5,192.5,127.5,135,-137.5,135,175,185,190,190,517.5,,
1,Nathan Roberts #4,M,SBD,MR-T1,75,Raw,2008,,TX,70,157.5,-170,-172.5,157.5,95,105,-107.5,105,167.5,177.5,-202.5,177.5,440,,
1,Austin Bartek,M,SBD,MR-T1,100,Raw,2007,,OK,96.2,187.5,200,210,210,127.5,137.5,147.5,147.5,232.5,245,252.5,252.5,610,,
1,Wylie Bierig,M,SBD,MR-T1,67.5,Raw,2008,,OK,65.4,67.5,75,80,80,65,72.5,-82.5,72.5,87.5,105,115,115,267.5,,
1,Chase Gravitt,M,SBD,MR-T1,82.5,Raw,2007,,OK,79.1,210,225,-235,225,132.5,140,147.5,147.5,250,265,277.5,277.5,650,,
2,Rowan Llach,M,SBD,MR-T1,82.5,Raw,2007,,OK,79.1,142.5,150,160,160,-70,77.5,-90,77.5,142.5,160,167.5,167.5,405,,
1,Thomas Davis #5,M,SBD,MR-T2,75,Raw,2006,,OK,70.7,120,130,135,135,80,82.5,-85,82.5,-152.5,152.5,170,170,387.5,,
2,Madden Saenz,M,SBD,MR-T2,75,Raw,2007,,NE,69.4,100,112.5,-122.5,112.5,85,-95,-97.5,85,122.5,132.5,142.5,142.5,340,,
3,Sam Ross,M,SBD,MR-T2,75,Raw,2006,,OK,68.6,-70,80,-85,80,65,70,-72.5,70,102.5,112.5,120,120,270,,
1,Cole Feese,M,SBD,MR-T2,67.5,Raw,2006,,OK,61.4,115,130,-140,130,70,-77.5,-82.5,70,115,132.5,142.5,142.5,342.5,,
1,Chris Ryan #4,M,SBD,MR-T3,90,Raw,2005,,OK,88.7,225,-230,230,230,-130,130,135,135,245,255,267.5,267.5,632.5,,
1,Julian Ivie,M,SBD,MR-T3,110,Raw,2003,,OK,101.3,112.5,125,137.5,137.5,97.5,100,-107.5,100,160,175,185,185,422.5,,
1,Gavin McLamb,M,SBD,MR-T3,82.5,Raw,2003,,OK,81.2,157.5,165,172.5,172.5,95,102.5,105,105,167.5,172.5,185,185,462.5,,
1,Reuben Leveridge,M,SBD,MW-Jr,67.5,Wraps,2001,,AR,63.65,117.5,127.5,135,135,70,75,-80,75,147.5,175,185,185,395,,
1,Jefrey Cavaness,M,SBD,MR-Y3,44,Raw,2011,,KS,42.15,-37.5,42.5,52.5,52.5,-25,-25,25,25,52.5,67.5,77.5,77.5,155,,
1,Jaiden Avila,F,BD,FR-T3,60,Raw,2003,,AR,57.45,,,,,52.5,-55,-55,52.5,95,100,105,105,157.5,,
