Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Christos Karandreas,M,,Junior,83,79,-155,160,175,175,90,95,100,100,-195,205,220,220,495,11,SBD,Raw
Dimitrios Stamatopoulos,M,,Junior,83,80.82,162.5,175,-180,175,127.5,135,137.5,137.5,-160,160,,160,472.5,12,SBD,Raw
Ioannis Manelidis,M,,Junior,83,81.96,160,167.5,-172.5,167.5,-90,90,-100,90,190,200,-210,200,457.5,13,SBD,Raw
Vasileios Kotsalas,M,,Junior,83,80,100,,,100,140,150,-155,150,180,200,,200,450,14,SBD,Raw
Christos Parotsidis,M,,Junior,83,81.95,135,145,155,155,95,105,110,110,155,170,180,180,445,15,SBD,Raw
Euaggelos Mandanas,M,,Junior,83,78.85,130,-140,145,145,75,82.5,90,90,145,165,180,180,415,16,SBD,Raw
Basilis-Xerki Roko,M,,Junior,83,81.5,130,-140,-145,130,-85,85,-92.5,85,180,200,-220,200,415,17,SBD,Raw
Manthos Maravelias,M,,Junior,83,77.38,115,120,127.5,127.5,77.5,85,-87.5,85,-160,-187.5,-187.5,,,DQ,SBD,Raw
Georgios Foivos Lymperopoulos,M,,Junior,93,88.9,245,260,265,265,130,140,145,145,265,280,290,290,700,1,SBD,Raw
Aggelos Almouti,M,,Junior,93,90.5,230,240,250,250,142.5,150,,150,-255,265,275,275,675,2,SBD,Raw
Alex Retzepai,M,,Junior,93,90.2,205,-207.5,-220,205,-130,130,135,135,250,260,-270,260,600,3,SBD,Raw
Athanasios Melissidis,M,2004-05-29,Junior,93,91.5,182.5,192.5,200,200,125,-132.5,132.5,132.5,235,-250,250,250,582.5,4,SBD,Raw
Andreas Karesiou,M,,Junior,93,92.43,195,207.5,-220,207.5,-132.5,132.5,137.5,137.5,210,227.5,-240,227.5,572.5,5,SBD,Raw
Thanos Anastasiou,M,,Junior,93,90.55,192.5,202.5,-210,202.5,-110,115,117.5,117.5,200,220,235,235,555,6,SBD,Raw
Konstantinos Fragkias,M,,Junior,93,91.45,170,185,-200,185,110,-115,-115,110,235,250,-262.5,250,545,7,SBD,Raw
Basileios Ouzounis,M,,Junior,93,91.24,175,185,190,190,110,117.5,-120,117.5,215,230,-250,230,537.5,8,SBD,Raw
Basileios Kytinos,M,,Junior,93,91.5,185,-195,195,195,-122.5,122.5,-127.5,122.5,200,220,-230,220,537.5,9,SBD,Raw
Stelios Konstantinou,M,,Junior,93,90.65,-175,180,192.5,192.5,112.5,117.5,-120,117.5,210,225,-235,225,535,10,SBD,Raw
Konstantinos Gerogiannis,M,,Junior,93,92.61,-180,185,197.5,197.5,-115,115,-120,115,200,217.5,-230,217.5,530,11,SBD,Raw
Ioannis Karyotakis,M,,Junior,93,90.7,180,190,200,200,-140,-140,-140,,-210,210,225,225,,DQ,SBD,Raw
Panagiwtis Mpoldoglou,M,,Junior,105,104,245,261,,261,145,-150,150,150,250,260,-267.5,260,671,1,SBD,Raw
Konstantinos Eklektos,M,,Junior,105,101.2,220,227.5,235,235,150,155,-160,155,230,240,-245,240,630,2,SBD,Raw
Adamantios Lafazanis,M,,Junior,105,102.2,210,222.5,230,230,-120,125,-132.5,125,260,270,-280,270,625,3,SBD,Raw
Anastasios Nikolaos Raikidis,M,2000-11-28,Junior,105,101.6,200,210,217.5,217.5,130,135,137.5,137.5,235,250,-277.5,250,605,4,SBD,Raw
Spyridon Kourakos,M,,Junior,105,101,180,192.5,202.5,202.5,97.5,105,110,110,260,-275,-287.5,260,572.5,5,SBD,Raw
Eduart Sallo,M,,Junior,105,103.55,-200,200,207.5,207.5,-120,120,125,125,-215,222.5,232.5,232.5,565,6,SBD,Raw
Ilias Bekas,M,,Open,66,65.38,155,165,-175,165,95,100,-105,100,195,207.5,217.5,217.5,482.5,1,SBD,Raw
Ilias Papastamatis,M,,Open,66,65.09,-80,80,-90,80,80,-95,-95,80,110,120,-135,120,280,2,SBD,Raw
Theodoros Paulidis,M,,Open,74,73.5,200,222.5,227.5,227.5,120,130,135,135,215,220,-230,220,582.5,1,SBD,Raw
Konstantinos Markos,M,,Open,74,70.9,-185,187.5,-195,187.5,110,115,-120,115,200,215,220,220,522.5,2,SBD,Raw
Basileios Oktaras,M,,Open,74,73.6,-170,-170,170,170,92.5,100,-105,100,-220,240,-255,240,510,3,SBD,Raw
Ioannis Euthimiadis,M,,Open,74,71.4,-170,170,180,180,-112.5,112.5,-120,112.5,215,-225,-227.5,215,507.5,4,SBD,Raw
Ioannis Pieris,M,,Open,83,82.6,235,245,250,250,150,-160,-160,150,240,255,265,265,665,1,SBD,Raw
Ioannis Perisianidis,M,,Open,83,82.64,200,207.5,,207.5,127.5,135,-137.5,135,280,302.5,313.5,313.5,656,2,SBD,Raw
Alexandros Sakarikas,M,,Open,83,82.1,-210,210,-220,210,150,-157.5,157.5,157.5,270,282.5,-297.5,282.5,650,3,SBD,Raw
Evaggelos Tziavaras,M,,Open,83,80.58,187.5,197.5,202.5,202.5,140,150,-155,150,250,270,285,285,637.5,4,SBD,Raw
Aggelos Karonis,M,,Open,83,81.2,200,212.5,217.5,217.5,130,-140,-140,130,235,250,-262.5,250,597.5,5,SBD,Raw
Athanasios Sarafis,M,,Open,83,81.99,192.5,205,207.5,207.5,132.5,-140,-140,132.5,-222.5,222.5,-237.5,222.5,562.5,6,SBD,Raw
Chris Maris,M,1987-10-11,Open,83,82.99,190,195,-202.5,195,-115,120,-127.5,120,240,250,-260,250,565,7,SBD,Raw
Athanasios Yfantis,M,1999-12-29,Open,83,79.8,175,-177.5,185,185,110,115,-120,115,-225,250,-260,250,550,8,SBD,Raw
Nikolaos Bonitsanos,M,,Open,83,82.15,190,-202.5,-202.5,190,-150,150,-155,150,200,210,,210,550,9,SBD,Raw
Konstantinos Rekkas,M,,Open,83,82.6,200,210,217.5,217.5,110,115,-120,115,200,210,215,215,547.5,10,SBD,Raw
Panagiotis Kaxilelis,M,,Open,83,82.5,160,170,-180,170,135,-140,,135,190,200,210,210,515,11,SBD,Raw
Andreas Mpiskentzis,M,,Open,83,80.45,165,180,-182.5,180,100,110,-120,110,165,182.5,195,195,485,12,SBD,Raw
Georgios Skolarikis,M,,Open,83,81.7,150,160,165,165,90,95,-100,95,160,170,180,180,440,13,SBD,Raw
Michael Fotis,M,,Open,93,92.18,290,305,315,315,172.5,180,185,185,310,-325,330,330,830,1,SBD,Raw
Emmanouel Varveris,M,,Open,93,92.75,260,-262.5,270,270,160,167.5,-172.5,167.5,300,320,-327.5,320,757.5,2,SBD,Raw
Konstantinos Barounis,M,,Open,93,92.55,245,260,-265,260,145,152.5,-157.5,152.5,280,295,302.5,302.5,715,3,SBD,Raw
Ioannis Aristeidis Pappas,M,,Open,93,90.5,235,250,255,255,162.5,-170,-170,162.5,-260,270,295,295,712.5,4,SBD,Raw
Dimitris Papadimitriou,M,,Open,93,91.92,220,232.5,245,245,155,162.5,167.5,167.5,280,290,-295,290,702.5,5,SBD,Raw
Petros Zaranis,M,,Open,93,91.27,220,232.5,237.5,237.5,160,167.5,-172.5,167.5,235,247.5,260,260,665,6,SBD,Raw
Dimitrios Karaterpos,M,,Open,93,92.56,245,-255,-255,245,-147.5,-147.5,147.5,147.5,247.5,257.5,270,270,662.5,7,SBD,Raw
Georgios Spyropoulos,M,,Open,93,91.6,200,215,220,220,150,-155,155,155,-270,270,-282.5,270,645,8,SBD,Raw
Leonidas Ioannis Karagiannis,M,,Open,93,91.24,210,-220,220,220,120,-127.5,-132.5,120,225,240,250,250,590,9,SBD,Raw
Georgios Anagnostou,M,,Open,93,92.24,205,215,-222.5,215,127.5,132.5,135,135,225,235,-245,235,585,10,SBD,Raw
Savvas Savvas,M,,Open,93,91.69,180,190,200,200,132.5,140,145,145,210,225,237.5,237.5,582.5,11,SBD,Raw
Kyriakos Leventis,M,,Open,93,92.74,170,185,195,195,127.5,135,-140,135,235,247.5,-260,247.5,577.5,12,SBD,Raw
Antonios Tantis,M,,Open,93,88.3,187.5,195,200,200,120,127.5,-130,127.5,192.5,202.5,-210,202.5,530,13,SBD,Raw
Euaggelos Mixas,M,,Open,93,92.08,-170,175,-185,175,117.5,125,130,130,205,220,-230,220,525,14,SBD,Raw
Vasileios Ntampos,M,,Open,93,89.7,165,175,182.5,182.5,97.5,102.5,107.5,107.5,205,-212.5,215,215,505,15,SBD,Raw
Alexandros Mpalis,M,,Open,93,87.79,160,172.5,175,175,107.5,110,-115,110,190,200,-207.5,200,485,16,SBD,Raw
Xaralampos Stamatiou,M,,Open,93,90,147.5,157.5,165,165,95,102.5,-107.5,102.5,165,180,190,190,457.5,17,SBD,Raw
Eustathios Balasakis,M,,Open,93,88.17,155,167.5,-172.5,167.5,-92.5,95,100,100,-165,175,182.5,182.5,450,18,SBD,Raw
Nikolaos Kakaletris,M,,Open,105,102.9,275,290,-300,290,160,170,175,175,292.5,310,-315,310,775,1,SBD,Raw
Manolis Konidakis,M,,Open,105,103.5,242.5,255,-262.5,255,165,-170,172.5,172.5,265,275,282.5,282.5,710,2,SBD,Raw
Konstantinos Korkotzelos,M,,Open,105,100.1,240,255,262.5,262.5,-147.5,147.5,155,155,290,-307.5,-307.5,290,707.5,3,SBD,Raw
Andreas Assiotis,M,,Open,105,98.2,240,250,257.5,257.5,140,152.5,-160,152.5,280,292.5,-295,292.5,702.5,4,SBD,Raw
Dimitrios Koukobinos,M,,Open,105,102.96,210,222.5,-230,222.5,110,-120,-120,110,230,237.5,242.5,242.5,575,5,SBD,Raw
Athanasios Naltsoglou,M,,Open,105,101.5,190,205,210,210,135,142.5,,142.5,-210,210,-220,210,562.5,6,SBD,Raw
Konstantinos Ediaroglou,M,,Open,105,102.5,185,195,210,210,115,125,-135,125,195,207.5,217.5,217.5,552.5,7,SBD,Raw
Spyros Tzolis,M,,Open,105,99.5,160,170,180,180,125,-132.5,-135,125,170,185,-192.5,185,490,8,SBD,Raw
Anastasios Tersenidis,M,,Open,120,118.9,240,260,275,275,190,205,215,215,285,310,322.5,322.5,812.5,1,SBD,Raw
Drosos Alexandros Ioannis,M,,Open,120,118.31,265,275,285,285,175,185,190,190,300,-325,-325,300,775,2,SBD,Raw
Konstantinos Katsaridis,M,,Open,120,110.03,-180,192.5,200,200,-135,142.5,-147.5,142.5,220,240,-250,240,582.5,3,SBD,Raw
Athanasios Argyroudis,M,,Open,120,115.92,152.5,-157.5,-160,152.5,115,-120,-120,115,180,185,190,190,457.5,4,SBD,Raw
Konstantinos Papadoudis,M,,Open,120+,120.8,300,-320,-320,300,200,220,-230,220,-280,280,300,300,820,1,SBD,Raw
Nikolaos Sakellaris,M,,Open,120+,126.5,215,222.5,-235,222.5,170,180,185,185,260,267.5,272.5,272.5,680,2,SBD,Raw
Stamatis Karampogas,M,,Open,120+,126.9,240,247.5,255,255,150,157.5,-162.5,157.5,240,255,-270,255,667.5,3,SBD,Raw
Nikolaos Mpoulmpasakos,M,,Open,120+,156.85,230,-240,-240,230,165,180,185,185,-250,-250,-250,,,DQ,SBD,Raw
Christos Charatsis,M,,Masters 1,59,54.6,92.5,100,-105,100,55,60,-65,60,130,140,-145,140,300,1,SBD,Raw
Xristos Saltogiannis,M,,Masters 1,105,103.6,200,210,220,220,-130,135,140,140,250,260,-270,260,620,1,SBD,Raw
Basileios Epameinondou,M,,Masters 1,105,101.6,185,200,205,205,130,142.5,147.5,147.5,210,227.5,242.5,242.5,595,2,SBD,Raw
Aristeidis Katsoulidis,M,,Masters 1,105,103,-210,210,-220,210,140,145,-160,145,230,240,-250,240,595,3,SBD,Raw
Ioannis Xristodoulou,M,,Masters 1,120,115.9,240,260,272.5,272.5,130,140,-147.5,140,230,245,257.5,257.5,670,1,SBD,Raw
Stylianos Mourlas,M,,Masters 1,120,118.85,200,210,220,220,205,-215,-215,205,220,-240,245,245,670,2,SBD,Raw
Anestis Tsapakidis,M,,Masters 1,120+,154.54,260,275,290,290,170,182.5,-195,182.5,240,250,260,260,732.5,1,SBD,Raw
Konstantinos Lazaris,M,,Masters 2,83,81,175,180,190,190,120,-130,,120,200,220,-232.5,220,530,1,SBD,Raw
Michail Sakellaris,M,,Masters 2,105,100,165,175,-185,175,115,-125,125,125,195,205,-215,205,505,1,SBD,Raw
Xristos Gkiokas,M,,Masters 3,105,100,80,100,-120,100,-80,80,87.5,87.5,100,112.5,130,130,317.5,1,SBD,Raw
