1,,165.25,,Nathan Kimball,,ok,,m,,1.0246,,163.1,,7.6172,,,,,,,,hs,,,,,,1212.53,,0,,215,,120,,215,,550,,
1,,165.25,,Nathan Kimball,,ok,,m,,1.0246,,163.1,,7.6172,,,,,,,,teen,,,,,,1212.53,,0,,215,,120,,215,,550,,
1,,242.5,,Chris Droegemeier,,ks,,m,,1.2002,,224.8,,7.0622,,,,,,,,m1,,,,,,1322.76,,0,,257.5,,112.5,,230,,600,,
1,,242.5,,Chris Droegemeier,,ks,,m,,1.2002,,224.8,,7.0622,,,,,,,,mp,,,,,,1322.76,,0,,257.5,,112.5,,230,,600,,
1,,220.25,,Ben Brock,,tx,,m,,1.155,,209,,6.4267,,,,,,,,smp,,,,,,1162.93,,0,,170,,147.5,,210,,527.5,,
1,,148.75,,Rahul Chauhan,,ok,,m,,0.9737,,144.7,,6.4161,,,,,,,,int,,,,,,953.49,,0,,160,,97.5,,175,,432.5,,
1,,308.5,,Alan Baccus,,tx,,m,,1.4046,,297.5,,6.2712,,,,,,,,m1,,,,,,1328.27,,0,,217.5,,175,,210,,602.5,,
1,,308.5,,Alan Baccus,,tx,,m,,1.4046,,297.5,,6.2712,,,,,,,,mp,,,,,,1328.27,,0,,217.5,,175,,210,,602.5,,
1,,308.5,,Alan Baccus,,tx,,m,,1.4046,,297.5,,6.2712,,,,,,,,pure,,,,,,1328.27,,0,,217.5,,175,,210,,602.5,,
2,,220.25,,James Watson,,ok,,m,,1.1748,,216,,6.0253,,,,,,,,smp,,,,,,1107.81,,0,,172.5,,120,,210,,502.5,,
3,,220.25,,Quion Woolridge,,ok,,m,,1.1691,,214.2,,5.896,,,,,,,,smp,,,,,,1080.25,,0,,175,,110,,205,,490,,
1,,198.25,,Daniel Hentges,,ok,,m,,1.1153,,195.2,,5.7313,,,,,,,,nov,,,,,,1003.09,,0,,142.5,,122.5,,190,,455,,
1,,123.25,,Billy Goen,,ok,,m,,0.9113,,122.6,,4.3426,,,,,,,,teen,,,,,,584.22,,0,,105,,52.5,,107.5,,265,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq PL Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,132.25,,Shelbi Shackelford,,ok,,f,,0.9227,,127,,5.4859,,,,,,,,whs,,,,,,755.08,,0,,130,,67.5,,145,,342.5,,
1,,148.75,,Kelly Herring,,ok,,f,,0.9538,,138.4,,4.8618,,,,,,,,wnov,,,,,,705.47,,0,,115,,60,,145,,320,,
1,,148.75,,Melinda Carter,,tx,,f,,0.968,,142.8,,4.4833,,,,,,,,wpure,,,,,,661.38,,0,,110,,62.5,,127.5,,300,,
1,,114.5,,Katelyn Wagner,,tx,,f,,0.9,,110,,4.329,,,,,,,,wjr,,,,,,529.1,,0,,70,,40,,130,,240,,
1,,181.75,,Raeginia Shepherd,,tx,,f,,1.0586,,174.9,,4.0698,,,,,,,,wmp,,,,,,672.4,,0,,135,,52.5,,117.5,,305,,
1,,148.75,,Cassie Veal,,ok,,f,,0.9652,,142,,3.2593,,,,,,,,wjr,,,,,,479.5,,0,,80,,47.5,,90,,217.5,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,Sex,,Coef,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,Best-C,,Best SQ,,Best BP,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,198.25,,Coby Cardin,,ok,,m,,1.121,,197,,2.0072,,,,,,,,bpopen,,,,,,352.74,,0,,0,,160,,0,,160,,
1,,198.25,,Coby Cardin,,ok,,m,,1.121,,197,,2.0072,,,,,,,,bppure,,,,,,352.74,,0,,0,,160,,0,,160,,
1,,308.5,,Scott Crossley,,ok,,m,,1.3766,,288.3,,1.7895,,,,,,,,bpm2,,,,,,374.78,,0,,0,,170,,0,,170,,
1,,181.75,,Shannon Patton,,tx,,m,,1.0643,,177.4,,1.7856,,,,,,,,bpm2,,,,,,297.62,,0,,0,,135,,0,,135,,
1,,181.75,,Shannon Patton,,tx,,m,,1.0643,,177.4,,1.7856,,,,,,,,bpopen,,,,,,297.62,,0,,0,,135,,0,,135,,
1,,220.25,,Joseph Parsons,,ok,,m,,1.1748,,216,,1.7686,,,,,,,,bpm3,,,,,,325.18,,0,,0,,147.5,,0,,147.5,,
1,,220.25,,Rod Lamb,,ok,,m,,1.1776,,216.9,,1.1969,,,,,,,,bpm4,,,,,,220.46,,0,,0,,100,,0,,100,,
