Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
11,Yuriy Pruzhanskyy,74.55,230,245,255,255,-140,140,-145,140,240,255,-257.5,255,650,75,M,Юрій Пружанський,1981,SBD,Single-ply,Open
12,Volodymyr Dobrydnyuk,74.9,-250,250,-260,250,-160,160,-170,160,240,-250,-260,240,650,75,M,Володимир Добриднюк,1986,SBD,Single-ply,Open
13,Andriy Klyukvin,73.95,237.5,252.5,-267.5,252.5,112.5,122.5,-127.5,122.5,252.5,262.5,270,270,645,75,M,Андрій Клюквін,1986,SBD,Single-ply,Open
14,Sergiy Brezhe,74.25,245,-257.5,-257.5,245,140,147.5,152.5,152.5,215,222.5,227.5,227.5,625,75,M,Сергій Бреже,1989,SBD,Single-ply,Open
15,Vadim Bilan,74.35,225,-235,235,235,160,-170,-170,160,205,-220,220,220,615,75,M,Вадим Білан,1987,SBD,Single-ply,Open
16,Maxym Lymar,75,215,220,-225,220,-160,165,-170,165,-210,-210,210,210,595,75,M,Максим Лимар,1989,SBD,Single-ply,Open
17,Igor Bogachevskyy,74.3,-230,230,-240,230,130,137.5,-145,137.5,205,220,-230,220,587.5,75,M,Ігор Богачевський,1991,SBD,Single-ply,Open
18,Oleksandr Barbarosh,72.85,225,-240,-240,225,110,115,120,120,215,225,235,235,580,75,M,Олександр Барбарош,1989,SBD,Single-ply,Open
19,Yevgen Kovalenko,73.6,215,225,232.5,232.5,102.5,110,-115,110,205,220,230,230,572.5,75,M,Євген Коваленко,1989,SBD,Single-ply,Open
20,Viktor Chayka,72.5,-220,225,-230,225,105,112.5,117.5,117.5,190,212.5,-220,212.5,555,75,M,Віктор Чайка,1989,SBD,Single-ply,Open
21,Volodymyr Mazuka,70.05,-210,-210,210,210,107.5,115,120,120,210,220,-225,220,550,75,M,Володимир Мазука,1987,SBD,Single-ply,Open
22,Pavlo Petryk,73,200,215,-220,215,-105,105,-110,105,210,-225,-225,210,530,75,M,Павло Петрик,1990,SBD,Single-ply,Open
DQ,Igor Povazhnyuk,72.45,210,-212.5,-230,210,-130,-130,-135,,,,,,,75,M,Ігор Поважнюк,1974,SBD,Single-ply,Open
DQ,Igor Kurganov,73.6,-230,-230,-230,,,,,,,,,,,75,M,Ігор Курганов,1991,SBD,Single-ply,Open
DQ,David Nanagyulyan,73.75,-210,-210,-210,,,,,,,,,,,75,M,Давид Нанагюлян,1989,SBD,Single-ply,Open
DQ,Maxym Tonkovyd,74.1,-252.5,-260,-260,,,,,,,,,,,75,M,Максим Тонковид,1990,SBD,Single-ply,Open
DQ,Vasyl' Shpak,74.4,-240,-250,250,250,-160,-160,-160,,,,,,,75,M,Василь Шпак,1984,SBD,Single-ply,Open
1,Volodymyr Tykhostup,77.8,280,300,-310,300,150,185,195,195,260,280,285,285,780,82.5,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
2,Sergii Bilyi,81.9,270,285,-292.5,285,170,182.5,192.5,192.5,272.5,285,-290,285,762.5,82.5,M,Сергій Білий,1990,SBD,Single-ply,Open
3,Roman Sobko,82.25,270,277.5,-282.5,277.5,185,192.5,-200,192.5,280,-290,-295,280,750,82.5,M,Роман Собко,1983,SBD,Single-ply,Open
4,Vasil Demyanenko,81.75,-250,265,275,275,160,170,180,180,250,260,272.5,272.5,727.5,82.5,M,Василь Дем'яненко,1989,SBD,Single-ply,Open
5,Roman Belous,82.1,260,275,-290,275,170,180,-185,180,252.5,262.5,-272.5,262.5,717.5,82.5,M,Роман Белоус,1987,SBD,Single-ply,Open
6,Dmytro Smandych,82.5,265,275,282.5,282.5,-160,160,167.5,167.5,250,265,-272.5,265,715,82.5,M,Дмитро Смандич,1990,SBD,Single-ply,Open
8,Igor Markin #2,81.8,260,-275,-280,260,170,-180,-180,170,250,265,-285,265,695,82.5,M,Ігор Маркін,1988,SBD,Single-ply,Open
9,Yuriy Semenchenko,81.55,260,275,290,290,-150,150,-165,150,235,250,-257.5,250,690,82.5,M,Юрій Семенченко,1990,SBD,Single-ply,Open
7,Andriy David,80.45,250,-260,-260,250,175,-180,-185,175,245,260,-265,260,685,82.5,M,Андрій Давид,1985,SBD,Single-ply,Open
10,Ivan Dats'ko,81.65,250,-257.5,-257.5,250,170,177.5,182.5,182.5,230,240,250,250,682.5,82.5,M,Іван Дацько,1989,SBD,Single-ply,Open
11,Anton Dzhuraev,81.2,270,-285,-285,270,160,-170,-170,160,220,250,,250,680,82.5,M,Антон Джураєв,1989,SBD,Single-ply,Open
12,Oleksandr Nezvischuk,81.9,220,235,-245,235,160,-167.5,167.5,167.5,250,265,-275,265,667.5,82.5,M,Олександр Незвищук,1985,SBD,Single-ply,Open
13,Maksim Glushak,80.85,-240,-240,240,240,145,155,-160,155,230,240,250,250,645,82.5,M,Максим Глушак,1985,SBD,Single-ply,Open
14,Viktor Popyk,80.1,-240,240,250,250,145,-152.5,152.5,152.5,220,230,240,240,642.5,82.5,M,Віктор Попик,1988,SBD,Single-ply,Open
15,Oleksandr Gorbenko,82.05,-220,220,230,230,140,145,-150,145,240,260,-270,260,635,82.5,M,Олександр Горбенко,1977,SBD,Single-ply,Open
16,Sergiy Ivanenko,82,-240,240,250,250,130,140,150,150,200,220,230,230,630,82.5,M,Сергій Іваненко,1987,SBD,Single-ply,Open
17,Volodymyr Moroz,81.2,-240,-240,240,240,150,157.5,-160,157.5,225,-232.5,-232.5,225,622.5,82.5,M,Володимир Мороз,1986,SBD,Single-ply,Open
DQ,Mykola Peresadylo,81.6,-255,-260,-260,,,,,,,,,,,82.5,M,Микола Пересадило,1988,SBD,Single-ply,Open
DQ,Oleksiy Gagren',82.05,245,260,265,265,160,165,-172.5,165,-285,-285,-285,,,82.5,M,Олексій Гагрень,1988,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,89.6,360,373,-382.5,373,250,255,260,260,325,-337.5,337.5,337.5,970.5,90,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Volodymyr Bettyar,89.4,-310,310,325,325,210,-220,220,220,270,-280,280,280,825,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
3,Denis Poleshko,89,285,295,-302.5,295,205,212.5,215,215,270,-280,282.5,282.5,792.5,90,M,Денис Полешко,1987,SBD,Single-ply,Open
4,Sergiy Parkhomenko,87.8,290,300,307.5,307.5,205,210,215,215,250,257.5,-260,257.5,780,90,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
5,Kostyantin Stakhanov,89.95,290,-300,-300,290,200,-205,-205,200,270,280,-292.5,280,770,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
6,Roman Motruschenko,89.75,275,290,-300,290,150,157.5,162.5,162.5,280,295,302.5,302.5,755,90,M,Роман Мотрущенко,1989,SBD,Single-ply,Open
7,Dmytro Khristov,88.5,270,282.5,-285,282.5,162.5,170,175,175,265,290,,290,747.5,90,M,Дмитро Христов,1987,SBD,Single-ply,Open
8,Stepan Maksimyak,88.6,270,-282.5,-282.5,270,185,190,-192.5,190,270,287.5,-292.5,287.5,747.5,90,M,Степан Максим'як,1986,SBD,Single-ply,Open
9,Fedir Kaputsiyan,89.6,270,280,290,290,175,-185,185,185,250,272.5,-285,272.5,747.5,90,M,Федір Капуціян,1984,SBD,Single-ply,Open
10,Denys Degtyar,89.6,280,290,-300,290,160,165,170,170,270,287.5,-295,287.5,747.5,90,M,Денис Дегтяр,1981,SBD,Single-ply,Open
11,Oleksandr Dubovoy,89.75,295,310,-320,310,182.5,190,192.5,192.5,225,245,-247.5,245,747.5,90,M,Олександр Дубовой,1980,SBD,Single-ply,Open
12,Denis Tonkovid,89.8,-290,-290,290,290,205,210,-217.5,210,247.5,-265,,247.5,747.5,90,M,Денис Тонковид,1983,SBD,Single-ply,Open
13,Gennadiy Golembivskyy,88,280,-300,-300,280,150,-180,180,180,260,272.5,-287.5,272.5,732.5,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
14,Oleksandr Plis,89.3,250,265,-275,265,150,165,170,170,240,260,275,275,710,90,M,Олександр Пліс,1983,SBD,Single-ply,Open
15,Sergiy Taranukhin,89,250,-252.5,-265,250,-175,-175,175,175,255,265,-270,265,690,90,M,Сергій Таранухін,1982,SBD,Single-ply,Open
16,Oleksandr Styozhka,88.5,-250,250,-270,250,145,185,-195,185,230,250,-265,250,685,90,M,Олександр Стьожка,1988,SBD,Single-ply,Open
17,Kyrylo Arsenenko,85.25,250,,,250,150,165,-170,165,250,-270,-270,250,665,90,M,Кирило Арсененко,1984,SBD,Single-ply,Open
18,Volodymyr Glukhan,87.45,-240,-240,240,240,115,,,115,270,-300,-310,270,625,90,M,Володимир Глухан,1991,SBD,Single-ply,Open
19,Denys Flora,88.5,200,215,-220,215,160,-170,170,170,210,235,-240,235,620,90,M,Денис Флора,1988,SBD,Single-ply,Open
DQ,Yuriy Konev #1,87.2,-230,-230,-230,,,,,,,,,,,90,M,Юрій Конєв,1978,SBD,Single-ply,Open
DQ,Anatoliy Snitser,88.65,-255,-255,-255,,,,,,,,,,,90,M,Анатолій Сніцер,1983,SBD,Single-ply,Open
DQ,Oleg Ibragimov,89.45,-265,-265,-265,,,,,,,,,,,90,M,Олег Ібрагімов,1977,SBD,Single-ply,Open
DQ,Yuriy Mykhaylov,89.6,300,305,310,310,165,175,-180,175,-262.5,-262.5,-262.5,,,90,M,Юрій Михайлов,1985,SBD,Single-ply,Open
1,Timur Merezhko,98.05,305,320,-330,320,210,215,-222.5,215,290,310,-327.5,310,845,100,M,Тімур Мережко,1980,SBD,Single-ply,Open
2,Dmytro Dashevskyy,99.8,320,-330,-335,320,190,-200,-200,190,290,-305,-305,290,800,100,M,Дмитро Дашевський,1982,SBD,Single-ply,Open
3,Vasil Gritsko,98.7,280,295,302.5,302.5,180,187.5,192.5,192.5,285,-300,300,300,795,100,M,Василь Грицько,1985,SBD,Single-ply,Open
4,Volodymyr Smischuk,99.95,290,-310,-310,290,195,205,215,215,280,-300,-300,280,785,100,M,Володимир Сміщук,1985,SBD,Single-ply,Open
5,Oleksandr Nikitchenko,96.2,-310,310,-330,310,190,205,-215,205,250,265,-285,265,780,100,M,Олександр Нікітченко,1983,SBD,Single-ply,Open
6,Dmytro Lobak,97.35,270,-290,290,290,190,-200,200,200,270,290,,290,780,100,M,Дмитро Лобак,1980,SBD,Single-ply,Open
7,Petro Osypenko,98.05,275,290,-295,290,-180,-185,190,190,275,300,-310,300,780,100,M,Петро Осипенко,1982,SBD,Single-ply,Open
8,Denis Gritsenko,94,290,310,-322.5,310,170,-180,-182.5,170,270,-290,290,290,770,100,M,Денис Гриценко,1987,SBD,Single-ply,Open
9,Oleksandr Siney,99.1,280,300,-310,300,-205,-205,205,205,-260,260,-275,260,765,100,M,Олександр Синей,1971,SBD,Single-ply,Open
10,Pavlo Krasnov,97.3,280,-300,-300,280,-165,165,170,170,280,295,305,305,755,100,M,Павло Краснов,1987,SBD,Single-ply,Open
11,Igor Petyorin,100,265,275,-285,275,-185,185,190,190,270,280,,280,745,100,M,Ігор Петьорин,1976,SBD,Single-ply,Open
12,Oleksandr Knyazev,98.65,255,270,-285,270,170,180,190,190,280,-300,-320,280,740,100,M,Олександр Князєв,1987,SBD,Single-ply,Open
13,Denys Kopytsya,96.9,250,260,270,270,155,165,170,170,250,260,-265,260,700,100,M,Денис Копиця,1987,SBD,Single-ply,Open
14,Valeriy Sorokhan,98.4,260,275,-285,275,130,140,-145,140,240,255,-260,255,670,100,M,Валерій Сорохан,1986,SBD,Single-ply,Open
15,Oleg Yarych,95.1,205,215,-220,215,125,-132.5,137.5,137.5,220,222.5,,222.5,575,100,M,Олег Ярич,1991,SBD,Single-ply,Open
DQ,Petro Olar,96.45,-290,-290,-310,,,,,,,,,,,100,M,Петро Олар,1977,SBD,Single-ply,Open
DQ,Dmytro Klyuchka,97.6,250,257.5,,257.5,140,152.5,157.5,157.5,-245,-245,,,,100,M,Дмитро Ключка,1987,SBD,Single-ply,Open
DQ,Sergiy Bibik,97.8,-240,-250,-250,,,,,,,,,,,100,M,Сергій Бібік,1987,SBD,Single-ply,Open
DQ,Vitaliy Berezhnyy,100,275,285,290,290,-205,205,-210,205,-265,-265,-265,,,100,M,Віталій Бережний,1988,SBD,Single-ply,Open
G,Vadym Dovhanyuk,99.3,-350,370,-388,370,250,-265,-265,250,285,300,-305,300,920,100,M,Вадим Довганюк,1987,SBD,Single-ply,Open
1,Oleksandr Zontikov,109.2,280,300,-305,300,200,-207.5,207.5,207.5,270,287.5,290,290,797.5,110,M,Олександр Зонтіков,1976,SBD,Single-ply,Open
2,Mykola Radchenko,107.6,300,315,320,320,-190,190,195,195,280,-290,-290,280,795,110,M,Микола Радченко,1982,SBD,Single-ply,Open
3,Andriy Rudenko,108.35,-290,290,305,305,195,202.5,207.5,207.5,235,250,-260,250,762.5,110,M,Андрій Руденко,1962,SBD,Single-ply,Open
4,Mykhaylo Potapenko,107.55,-300,300,-310,300,-190,190,195,195,260,-270,-270,260,755,110,M,Михайло Потапенко,1991,SBD,Single-ply,Open
5,Viktor Romanyuk,109.2,-280,280,290,290,-230,230,-235,230,230,-245,-255,230,750,110,M,Віктор Романюк,1972,SBD,Single-ply,Open
6,Maksim Varchenko,100.25,-270,270,,270,-160,160,170,170,255,270,-277.5,270,710,110,M,Максим Варченко,1991,SBD,Single-ply,Open
7,Sergiy Rodin,104.5,230,240,245,245,180,190,200,200,240,250,260,260,705,110,M,Сергій Родін,1987,SBD,Single-ply,Open
8,Maksim Velichko,102.2,-270,-270,270,270,157.5,-162.5,162.5,162.5,240,255,262.5,262.5,695,110,M,Максим Величко,1987,SBD,Single-ply,Open
9,Igor Tkachuk,106.75,-260,-260,260,260,170,-190,,170,240,260,-270,260,690,110,M,Ігор Ткачук,1987,SBD,Single-ply,Open
10,Vadim Dyachenko,107.1,245,255,-270,255,-115,115,120,120,245,-260,,245,620,110,M,Вадим Дьяченко,1986,SBD,Single-ply,Open
DQ,Sergiy Lavrik,100.7,,,-300,,,,,,,,,,,110,M,Сергій Лаврик,1987,SBD,Single-ply,Open
DQ,Dmytro Scherbakov,106.95,-300,-300,-300,,,,,,,,,,,110,M,Дмитро Щербаков,1974,SBD,Single-ply,Open
1,Viktor Testsov,120.8,-360,360,-370,360,265,275,-282.5,275,300,320,330,330,965,125,M,Віктор Тесцов,1989,SBD,Single-ply,Open
2,Oleg Piven,122.3,290,310,317.5,317.5,160,172.5,177.5,177.5,-340,340,-360,340,835,125,M,Олег Півень,1980,SBD,Single-ply,Open
3,Viktor Moroz,116.1,-280,295,315,315,-195,195,205,205,280,300,-315,300,820,125,M,Віктор Мороз,1988,SBD,Single-ply,Open
4,Oleg Roskokokha,123,260,280,300,300,-190,200,-210,200,270,290,-320,290,790,125,M,Олег Роскокоха,1975,SBD,Single-ply,Open
5,Andriy Shein,120.3,260,280,300,300,210,-220,220,220,260,-280,-302.5,260,780,125,M,Андрій Шеїн,1987,SBD,Single-ply,Open
6,Sergiy Bogodist,122,260,275,-285,275,-210,-210,210,210,240,255,-257.5,255,740,125,M,Сергій Богодіст,1987,SBD,Single-ply,Open
1,Oleksandr Pronin,132.62,300,320,-330,320,220,230,240,240,300,310,-320,310,870,125+,M,Олександр Пронін,1978,SBD,Single-ply,Open
2,Oleg Nikolaevskiy,125.4,-300,310,-320,310,200,-215,220,220,280,300,-310,300,830,125+,M,Олег Ніколаєвський,1989,SBD,Single-ply,Open
3,Yevgen Kozulya,125.15,-275,285,-300,285,140,152.5,160,160,-240,250,252.5,252.5,697.5,125+,M,Євген Козуля,1989,SBD,Single-ply,Open
4,Denys Dyachenko,128.1,262.5,-272.5,-275,262.5,160,170,175,175,240,255,-270,255,692.5,125+,M,Денис Дяченко,1988,SBD,Single-ply,Open
1,Iryna Baburova,47.35,125,132.5,140,140,60,65,67.5,67.5,130,-140,-140,130,337.5,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
2,Maryana Karcha,48,110,130,-135,130,-55,55,62.5,62.5,107.5,115,120,120,312.5,48,F,Мар'яна Карча,1992,SBD,Single-ply,Open
3,Gabriela Znik,45.9,-110,110,-117.5,110,62.5,67.5,70,70,115,120,,120,300,48,F,Габріела Знік,1983,SBD,Single-ply,Open
4,Ganna Alekseeva,46.35,-100,-110,110,110,40,45,47.5,47.5,110,120,-125,120,277.5,48,F,Ганна Алексєєва,1989,SBD,Single-ply,Open
5,Kateryna Zapisochna,47.8,90,-100,100,100,35,37.5,-40,37.5,-100,100,-110,100,237.5,48,F,Катерина Записочна,1989,SBD,Single-ply,Open
1,Anastasiya Derevyanko #1,50.75,160,170,-175,170,-105,105,-110,105,165,180,-191,180,455,52,F,Анастасія Дерев'янко,1987,SBD,Single-ply,Open
2,Anna Sinelnikova,51.9,130,140,145,145,70,80,-82.5,80,130,140,150,150,375,52,F,Анна Синельникова,1984,SBD,Single-ply,Open
3,Iryna Khlebodarova,50.7,130,-140,140,140,62.5,67.5,72.5,72.5,120,130,-135,130,342.5,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
4,Lyudmyla Bakal,49.7,115,125,-130,125,70,75,77.5,77.5,122.5,127.5,-130,127.5,330,52,F,Людмила Бакал,1994,SBD,Single-ply,Open
5,Olena Svistun,50.35,110,120,-125,120,40,50,-52.5,50,120,130,135,135,305,52,F,Олена Свистун,1984,SBD,Single-ply,Open
6,Anna Molodozhen,51.6,120,-125,-127.5,120,60,-62.5,-65,60,100,-110,115,115,295,52,F,Анна Молодожен,1990,SBD,Single-ply,Open
7,Iryna Vitrynska,50.3,100,110,120,120,50,55,57.5,57.5,-100,100,-110,100,277.5,52,F,Ірина Вітринська,1986,SBD,Single-ply,Open
DQ,Olena Davydenko,48.8,-117.5,-117.5,-117.5,,,,,,,,,,,52,F,Олена Давиденко,1988,SBD,Single-ply,Open
DQ,Inna Trofymenkova,50.6,-130,-130,-130,,,,,,,,,,,52,F,Інна Трофименкова,1988,SBD,Single-ply,Open
DQ,Nellya Kosenko,52,-120,-125,-125,,,,,,,,,,,52,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Iryna Danylyuk,55.4,145,155,-162.5,155,102.5,105,-110,105,140,150,160,160,420,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
2,Natalya Tolochna,56,142.5,150,155,155,80,-85,-85,80,140,145,-150,145,380,56,F,Наталя Толочна,1988,SBD,Single-ply,Open
3,Oksana Kasyan,55.5,145,155,-162.5,155,72.5,-77.5,-77.5,72.5,-137.5,137.5,147.5,147.5,375,56,F,Оксана Касьян,1984,SBD,Single-ply,Open
4,Marianna Bablenyuk,55.15,135,142.5,147.5,147.5,-62.5,62.5,65,65,142.5,152.5,-162.5,152.5,365,56,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
5,Ganna Gonchar,52.9,120,-127.5,127.5,127.5,85,90,95,95,90,100,110,110,332.5,56,F,Ганна Гончар,1993,SBD,Single-ply,Open
6,Inga Dzgoeva,54.4,120,-130,130,130,62.5,67.5,70,70,117.5,-125,125,125,325,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
7,Anna Leschenko,54.5,120,127.5,132.5,132.5,65,70,-72.5,70,112.5,117.5,-120,117.5,320,56,F,Анна Лещенко,1987,SBD,Single-ply,Open
