Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikhaylo Gerula,Михайло Герула,Україна,100.1,200,-215,220,,120,130,-140,,200,215,230,,580,110,Pro Juniors 20-23,M,SBD,Wraps,220.0,130.0,230.0,1993
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,65,160,170,180,,102.5,110,115,,170,180,190,,485,67.5,Pro Open,M,SBD,Wraps,180.0,115.0,190.0,1986
1,Ivan Kapelyukh,Іван Капелюх,Україна,72.2,160,170,175,,125,130,-135,,210,220,-230,,525,75,Pro Open,M,SBD,Wraps,175.0,130.0,220.0,1985
2,Maksim Tokmakov,Максим Токмаков,Україна,69.5,-160,-160,160,,95,105,-110,,175,195,-200,,460,75,Pro Open,M,SBD,Wraps,160.0,105.0,195.0,1985
3,Dmitro Znakhur,Дмитро Знахур,Україна,69.1,-120,120,125,,70,75,-80,,155,-170,-170,,355,75,Pro Open,M,SBD,Wraps,125.0,75.0,155.0,1981
1,Eduard Lisovetskiy,Едуард Лісовецький,Україна,78.8,240,255,260,,125,130,135,,230,240,-250,,635,82.5,Pro Open,M,SBD,Wraps,260.0,135.0,240.0,1988
2,Andriy Vashchuk,Андрій Ващук,Україна,80.7,190,-200,200,,140,-150,-150,,202.5,215,220,,560,82.5,Pro Open,M,SBD,Wraps,200.0,140.0,220.0,1990
3,Nazariy Perkhulin,Назарій Перхулін,Україна,80.6,180,190,-202.5,,140,-145,-145,,195,-205,205,,535,82.5,Pro Open,M,SBD,Wraps,190.0,140.0,205.0,1988
4,Sergiy Kirichuk,Сергій Киричук,Україна,81.7,180,-190,-190,,132.5,-140,-140,,205,212.5,217.5,,530,82.5,Pro Open,M,SBD,Wraps,180.0,132.5,217.5,1991
5,Boris Kovalenko,Борис Коваленко,Україна,82.2,-190,190,195,,-110,110,-115,,190,197.5,202.5,,507.5,82.5,Pro Open,M,SBD,Wraps,195.0,110.0,202.5,1983
6,Andriy Sokolov,Андрій Соколов,Україна,77.5,170,180,-190,,-110,-110,110,,185,190,200,,490,82.5,Pro Open,M,SBD,Wraps,180.0,110.0,200.0,1987
7,Denis Luk'Yanov,Денис Лук'Янов,Україна,78.5,-150,-150,150,,85,92.5,-100,,165,-180,-180,,407.5,82.5,Pro Open,M,SBD,Wraps,150.0,92.5,165.0,1991
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,84.9,200,212.5,220,,147.5,-155,-155,,225,241,252.5,-263,620,90,Pro Open,M,SBD,Wraps,220.0,147.5,252.5,1990
2,Maryan Deyneka,Мар'Ян Дейнека,Україна,87.7,180,190,205,,-140,-140,140,,220,230,242.5,,587.5,90,Pro Open,M,SBD,Wraps,205.0,140.0,242.5,1991
1,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,97.8,205,220,227.5,,140,150,155,,230,240,-250,,622.5,100,Pro Open,M,SBD,Wraps,227.5,155.0,240.0,1987
2,Anton Mazur,Антон Мазур,Україна,97.8,180,-195,205,,120,130,135,,190,210,220,,560,100,Pro Open,M,SBD,Wraps,205.0,135.0,220.0,1987
1,Pavlo Mishchuk,Павло Міщук,Україна,103.5,200,-215,-215,,160,170,-177.5,,225,242.5,252.5,,622.5,110,Pro Open,M,SBD,Wraps,200.0,170.0,252.5,1988
2,Vitaliy Kashcheev,Віталій Кащеєв,Україна,105.5,160,170,180,,135,-140,140,,210,230,,,550,110,Pro Open,M,SBD,Wraps,180.0,140.0,230.0,1980
1,Oleksandr Foshchanko,Олександр Фощанко,Україна,111,165,175,-185,,-107.5,107.5,115,,175,190,205,,495,125,Pro Open,M,SBD,Wraps,175.0,115.0,205.0,1989
1,Volodimir Andreev,Володимир Андрєєв,Україна,96,160,,,,110,120,,,170,,,,450,100,Pro Masters 40-44,M,SBD,Wraps,160.0,120.0,170.0,1973
1,Boris Khoroshiy,Борис Хороший,Україна,96.6,160,170,180,,-105,105,110,,165,175,-190,,465,100,Pro Masters 45-49,M,SBD,Wraps,180.0,110.0,175.0,1966
1,Igor Zubarev,Ігор Зубарєв,Україна,71.2,50,-60,60,,25,30,-35,,70,80,90,,180,75,Pro Masters 70-74,M,SBD,Wraps,60.0,30.0,90.0,1941
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,65,160,170,180,,102.5,110,115,,170,180,190,,485,67.5,Pro Military/Fire/Police,M,SBD,Wraps,180.0,115.0,190.0,1986
1,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,97.8,205,220,227.5,,140,150,155,,230,240,-250,,622.5,100,Pro Military/Fire/Police,M,SBD,Wraps,227.5,155.0,240.0,1987
1,Mariya Soltisyak,Марія Солтисяк,Україна,55.2,80,85,-90,,-30,-35,40,,80,95,,,220,56,Pro Teen 16-17,F,SBD,Wraps,85.0,40.0,95.0,1998
1,Irina Galabir,Ірина Галабір,Україна,51.6,-82.5,82.5,-90,,42.5,47.50,-50,,92.5,-97.5,100,,230,52,Pro Teen 18-19,F,SBD,Wraps,82.5,47.5,100.0,1995
1,Yana Khlanta,Яна Хланта,Україна,45.1,95,100,-105,,40,-45,-45,,105,110,-120,,250,48,Pro Open,F,SBD,Wraps,100.0,40.0,110.0,1987
2,Yuliya Borshchevska,Юлія Борщевська,Україна,46.3,-82.5,-82.5,87.5,,35,37.5,40,,72.5,77.5,80,,207.5,48,Pro Open,F,SBD,Wraps,87.5,40.0,80.0,1985
3,Nataliya Parnak,Наталія Парнак,Україна,44.1,-65,-65,65,,35,40,-42.5,,70,75,80,,185,48,Pro Open,F,SBD,Wraps,65.0,40.0,80.0,1985
1,Marina Matvienko,Марина Матвієнко,Україна,49.2,90,95,100,,45,50,55,,120,130,137.50,,292.50,52,Pro Open,F,SBD,Wraps,100.0,55.0,137.5,1989
2,Darina Prisyazhna,Дарина Присяжна,Україна,48.4,85,-90,-92.5,,50,-52.5,52.5,,85,95,97.5,-100,235,52,Pro Open,F,SBD,Wraps,85.0,52.5,97.5,1989
3,Karina Utenkova,Каріна Утенкова,Україна,51,80,85,-92.5,,40,45,-47.5,,80,87.5,92.5,,222.5,52,Pro Open,F,SBD,Wraps,85.0,45.0,92.5,1988
DQ,Liana Kapitula,Ліана Капітула,Україна,54.9,-65,-65,-75,,-40,,,,-65,,,,,56,Pro Open,F,SBD,Wraps,,,,1988
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,61.2,92.5,100,105,,70,75,-77.5,,130,137.5,142.5,,322.5,67.5,Pro Open,F,SBD,Wraps,105.0,75.0,142.5,1984
1,Tetyana Khomyak,Тетяна Хомяк,Україна,73.2,90,95,105,,62.5,67.50,-72.5,,100,112.5,-115,,285,75,Pro Open,F,SBD,Wraps,105.0,67.5,112.5,1979
1,Yuliya Maystruk,Юлія Майструк,Україна,91.7,75,85,-95,,47.5,52.5,-57.5,,105,115,125,,262.5,100,Pro Open,F,SBD,Wraps,85.0,52.5,125.0,1981
1,Ulyan Savchuk,Ульян Савчук,Україна,67.2,100,110,122.50,,80,-90,-90,,120,130,-140,,332.50,67.5,Pro Teen 13-15,M,SBD,Wraps,122.5,80.0,130.0,1999
1,Yaroslav Galibarenko,Ярослав Галібаренко,Україна,62.3,-160,160,170,,100,107.5,-115,,180,-190,-190,,457.50,67.5,Pro Teen 18-19,M,SBD,Wraps,170.0,107.5,180.0,1996
1,Maksim Boyko,Максим Бойко,Україна,82.4,-230,230,250,,140,145,-150,,200,-210,210,,605,82.5,Pro Teen 18-19,M,SBD,Wraps,250.0,145.0,210.0,1996
2,Artem Gayday,Артем Гайдай,Україна,77.1,200,-210,-215,,135,-140,140,,200,210,-220,,550,82.5,Pro Teen 18-19,M,SBD,Wraps,200.0,140.0,210.0,1996
1,Bogdan Lyubchenko,Богдан Любченко,Україна,85,140,150,-160,,80,-85,85,,155,170,-180,,405,90,Pro Teen 18-19,M,SBD,Wraps,150.0,85.0,170.0,1996
1,Yuriy Tsarik,Юрій Царик,Україна,61.1,-145,145,-152.5,,95,-100,-100,,140,155,-165,,395,67.5,Pro Juniors 20-23,M,SBD,Wraps,145.0,95.0,155.0,1992
1,Ivan Timchak,Іван Тимчак,Україна,81.9,205,-215,215,,127.5,-135,-135,,220,230,235,,577.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,215.0,127.5,235.0,1993
1,Yaroslav Apalkov,Ярослав Апальков,Україна,159.4,340,360,370,,200,220,,,300,330,350,,940,155+,Pro Juniors 20-23,M,SBD,Wraps,370.0,220.0,350.0,1993
1,Oleksiy Borovskiy,Олексій Боровський,Україна,76.1,200,210,-220,,120,125,130,,195,205,215,,555,82.5,Pro Open,M,SBD,Wraps,210.0,130.0,215.0,1986
1,Oleksiy Melnik,Олексій Мельник,Україна,85.8,300,-320,-320,,170,180,187.5,-190.5,260,280,300.50,-315.5,788,90,Pro Open,M,SBD,Wraps,300.0,187.5,300.5,1990
2,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,85.1,220,230,-235,,130,140,150,,240,260,-270,,640,90,Pro Open,M,SBD,Wraps,230.0,150.0,260.0,1976
3,Vasil Mikhalskiy,Василь Михальський,Україна,82.9,200,212.5,222.5,,-135,135,-140,,225,240,-257.5,,597.5,90,Pro Open,M,SBD,Wraps,222.5,135.0,240.0,1980
4,Mikola Polishchuk,Микола Поліщук,Україна,89.8,-190,-190,190,,145,155,162.5,,180,195,205,,557.5,90,Pro Open,M,SBD,Wraps,190.0,162.5,205.0,1989
DQ,Igor Zhuk,Ігор Жук,Україна,86.6,200,,,,130,,,,180,,,,,90,Pro Open,M,SBD,Wraps,200.0,130.0,180.0,1988
1,Mikola Matvienko,Микола Матвієнко,Україна,93.2,240,250,-260,,160,170,-175,,240,-250,-250,,660,100,Pro Open,M,SBD,Wraps,250.0,170.0,240.0,1984
1,Igor Siviy,Ігор Сивий,Україна,117.9,302.50,315,320,,195,-202.5,202.5,,290,310,320,-323,842.50,125,Pro Open,M,SBD,Wraps,320.0,202.5,320.0,1991
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,150,,,,140,,,,170,,,,460,140,Pro Open,M,SBD,Wraps,150.0,140.0,170.0,1976
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,150,,,,140,,,,170,,,,460,140,Pro Submasters 33-39,M,SBD,Wraps,150.0,140.0,170.0,1976
1,Oleksandr Popovich,Олександр Попович,Україна,66.6,140,160,175,,120,-130,130,,165,180,-187.5,,485,67.5,Pro Masters 40-44,M,SBD,Wraps,175.0,130.0,180.0,1972
DQ,Gasan Garumov,Гасан Гарумов,Україна,71.6,-125,-125,-125,,-90,,,,-145,,,,,75,Pro Masters 50-54,M,SBD,Wraps,,,,1963
1,Viktor Pankevich,Віктор Панькевич,Україна,74.9,210,220,,,110,-115,115,,220,-230,-230,,555,75,Pro Masters 55-59,M,SBD,Wraps,220.0,115.0,220.0,1958
1,Oleksandr Popovich,Олександр Попович,Україна,66.6,140,160,175,,120,-130,130,,165,180,-187.5,,485,67.5,Pro Military/Fire/Police,M,SBD,Wraps,175.0,130.0,180.0,1972
1,Dmitro Korotich,Дмитро Коротич,Україна,92,175,200,210,,130,145,-155,,200,225,-245,,580,100,Pro Military/Fire/Police,M,SBD,Wraps,210.0,145.0,225.0,1988
1,Inna Danilyuk,Інна Данилюк,Україна,102.8,130,140,150,,65,70,-75,,180,-192.5,192.50,,412.50,110,Pro Open,F,SBD,Wraps,150.0,70.0,192.5,1977
1,Anton Popov,Антон Попов,Україна,71.2,180,-190,195,,-140,140,150,,190,-200,202.5,,547.5,75,Amateur Open,M,SBD,Multi-ply,195.0,150.0,202.5,1989
1,Andriy Dyatlov,Андрій Дятлов,Україна,80.2,240,260,275,,185,195,-200,,240,,,,710,82.5,Amateur Open,M,SBD,Multi-ply,275.0,195.0,240.0,1985
2,Andriy Krakovskiy,Андрій Краковський,Україна,76.8,-180,180,195,,135,-140,-140,,190,200,-210,,530,82.5,Amateur Open,M,SBD,Multi-ply,195.0,135.0,200.0,1988
1,Andriy Dyatlov,Андрій Дятлов,Україна,80.2,240,260,275,,180,195,-200,,240,,,,710,82.5,Amateur Military/Fire/Police,M,SBD,Multi-ply,275.0,195.0,240.0,1985
1,Vladislav Kvashchuk,Владислав Кващук,Україна,77.5,,,,,70,75,80,,,,,,80,82.5,Amateur Teen 13-15,M,B,Raw,,80.0,,2000
1,Oleksandr Popelnukha,Олександр Попелнуха,Україна,101.2,,,,,97.50,-102.5,-102.5,,,,,,97.5,110,Amateur Teen 13-15,M,B,Raw,,97.5,,2000
1,Vladislav Tkachenko,Владислав Ткаченко,Україна,64.6,,,,,120,-125,-125,,,,,,120,67.5,Amateur Teen 16-17,M,B,Raw,,120.0,,1998
2,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,66.4,,,,,-112.5,112.5,-115,,,,,,112.5,67.5,Amateur Teen 16-17,M,B,Raw,,112.5,,1997
1,Vladislav Volosyuk,Владислав Волосюк,Україна,71,,,,,100,110,115,,,,,,115,75,Amateur Teen 16-17,M,B,Raw,,115.0,,1998
2,Artem Bezus,Artem Bezus,Poland,75,,,,,85,90,-95,,,,,,90,75,Amateur Teen 16-17,M,B,Raw,,90.0,,1997
1,Dmitro Chadov,Дмитро Чадов,Україна,75,,,,,135,-140,-140,,,,,,135,75,Amateur Teen 18-19,M,B,Raw,,135.0,,1996
1,Oleksandr Chernets,Олександр Чернець,Україна,67,,,,,160,-170,170,,,,,,170,67.5,Amateur Juniors 20-23,M,B,Raw,,170.0,,1991
2,Stanislav Yurchenko,Станіслав Юрченко,Україна,67.3,,,,,105,110,-112.5,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110.0,,1993
1,Bogdan Sidoruk,Богдан Сидорук,Україна,74.7,,,,,125,-132.5,132.5,,,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1992
2,Pavlo Kozban,Павло Козбан,Україна,72.1,,,,,125,130,-132.5,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130.0,,1992
3,Vitaliy Zaets,Віталій Заєць,Україна,72.4,,,,,130,-137.5,-137.5,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130.0,,1992
4,Oleksandr Golovatskiy,Олександр Головацький,Україна,72.1,,,,,115,122.5,127.5,,,,,,127.5,75,Amateur Juniors 20-23,M,B,Raw,,127.5,,1993
1,Sergiy Kirichuk,Сергій Киричук,Україна,81.7,,,,,132.5,-140,-140,,,,,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,,132.5,,1991
2,Anton Chirkov,Антон Чирков,Україна,78.6,,,,,120,-132.5,-132.5,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120.0,,1993
DQ,Anton Mikhaylenko,Антон Михайленко,Україна,93.3,,,,,-140,-140,-140,,,,,,,100,Amateur Juniors 20-23,M,B,Raw,,,,1994
1,Sergiy Kovalchuk,Сергій Ковальчук,Україна,102.1,,,,,165,-175,-175,,,,,,165,110,Amateur Juniors 20-23,M,B,Raw,,165.0,,1993
2,Mikhaylo Shpuk,Михайло Шпук,Україна,105.3,,,,,150,160,-167.5,,,,,,160,110,Amateur Juniors 20-23,M,B,Raw,,160.0,,1992
1,Oleksandr Chernets,Олександр Чернець,Україна,67,,,,,160,-170,170,,,,,,170,67.5,Amateur Open,M,B,Raw,,170.0,,1991
2,Lev Boyko,Лев Бойко,Україна,61.9,,,,,112.5,117.5,-120,,,,,,117.5,67.5,Amateur Open,M,B,Raw,,117.5,,1987
3,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,66.4,,,,,-112.5,112.5,-115,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1997
1,Oleksiy Podoba,Олексій Подоба,Україна,74.2,,,,,150,155,-162.5,,,,,,155,75,Amateur Open,M,B,Raw,,155.0,,1989
2,Mikhaylo Tkach,Михайло Ткач,Україна,70.8,,,,,125,-137.5,140,,,,,,140,75,Amateur Open,M,B,Raw,,140.0,,1990
3,Pavlo Kozban,Павло Козбан,Україна,72.1,,,,,125,130,-132.5,,,,,,130,75,Amateur Open,M,B,Raw,,130.0,,1992
4,Vitaliy Zaets,Віталій Заєць,Україна,72.4,,,,,130,-137.5,-137.5,,,,,,130,75,Amateur Open,M,B,Raw,,130.0,,1992
1,Denis Sharapov,Денис Шарапов,Україна,79.2,,,,,125,132.5,-140,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1987
2,Yuriy Khvedun,Юрій Хведун,Україна,79,,,,,120,-127.5,-127.5,,,,,,120,82.5,Amateur Open,M,B,Raw,,120.0,,1984
1,Oleksandr Pishchanskiy,Олександр Піщанський,Україна,88.3,,,,,140,150,-152.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1984
2,Anatoliy Struk,Анатолій Струк,Україна,89.9,,,,,150,-157.5,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1983
3,Oleksandr Lisovskiy,Олександр Лісовський,Україна,84.9,,,,,147.5,-155,-155,,,,,,147.5,90,Amateur Open,M,B,Raw,,147.5,,1990
4,Vitaliy Chiruk,Віталій Чирук,Україна,86.3,,,,,145,-152.5,-152.5,,,,,,145,90,Amateur Open,M,B,Raw,,145.0,,1986
1,Mikola Miroshnik,Микола Мірошник,Україна,97.5,,,,,-157.5,157.5,-162.5,,,,,,157.5,100,Amateur Open,M,B,Raw,,157.5,,1989
2,Sergiy Zolotarenko,Сергій Золотаренко,Україна,96.4,,,,,130,-135,135,,,,,,135,100,Amateur Open,M,B,Raw,,135.0,,1985
1,Pavlo Mishchuk,Павло Міщук,Україна,103.5,,,,,160,170,-177.5,,,,,,170,110,Amateur Open,M,B,Raw,,170.0,,1988
2,Viktor Bozhukha,Віктор Божуха,Україна,100.2,,,,,160,-170,-170,,,,,,160,110,Amateur Open,M,B,Raw,,160.0,,1978
3,Mikhaylo Shpuk,Михайло Шпук,Україна,105.3,,,,,150,160,-167.5,,,,,,160,110,Amateur Open,M,B,Raw,,160.0,,1992
4,Vitaliy Demedyuk,Віталій Демедюк,Україна,109.4,,,,,135,145,152.5,,,,,,152.5,110,Amateur Open,M,B,Raw,,152.5,,1989
1,Vladislav Marchenko,Владислав Марченко,Україна,122.7,,,,,170,175,-182.5,,,,,,175,125,Amateur Open,M,B,Raw,,175.0,,1967
1,Oleksandr Pishchanskiy,Олександр Піщанський,Україна,88.3,,,,,140,150,-152.5,,,,,,150,90,Amateur Submasters 33-39,M,B,Raw,,150.0,,1984
2,Ivan Timokhin,Іван Тимохін,Україна,88.9,,,,,-80,85,100,,,,,,100,90,Amateur Submasters 33-39,M,B,Raw,,100.0,,1980
1,Sergiy Meritsa,Сергій Мерица,Україна,99.1,,,,,90,105,,,,,,,105,100,Amateur Submasters 33-39,M,B,Raw,,105.0,,1976
1,Viktor Bozhukha,Віктор Божуха,Україна,100.2,,,,,160,-170,-170,,,,,,160,110,Amateur Submasters 33-39,M,B,Raw,,160.0,,1978
1,Igor Radets,Ігор Радець,Україна,77,,,,,-120,-120,120,,,,,,120,82.5,Amateur Masters 40-44,M,B,Raw,,120.0,,1974
DQ,Dmitro Lutsenko,Дмитро Луценко,Україна,84.5,,,,,-92.5,-92.5,-92.5,,,,,,,90,Amateur Masters 40-44,M,B,Raw,,,,1971
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Україна,98,,,,,180,185,-190,,,,,,185,100,Amateur Masters 40-44,M,B,Raw,,185.0,,1970
1,Ruslan Pilipchuk,Руслан Пилипчук,Україна,103.3,,,,,140,145,-150,,,,,,145,110,Amateur Masters 40-44,M,B,Raw,,145.0,,1970
1,Vladislav Marchenko,Владислав Марченко,Україна,122.7,,,,,170,175,-182.5,,,,,,175,125,Amateur Masters 45-49,M,B,Raw,,175.0,,1967
1,Mikola Tarnavskiy,Микола Тарнавський,Україна,95.1,,,,,-160,160,-170,,,,,,160,100,Amateur Masters 50-54,M,B,Raw,,160.0,,1962
1,Valentin Aldakimov,Валентин Алдакімов,Україна,72.2,,,,,-70,70,-80,,,,,,70,75,Amateur Masters 60-64,M,B,Raw,,70.0,,1952
1,Yuriy Filonenko,Юрій Філоненко,Україна,86,,,,,120,125,-127.5,,,,,,125,90,Amateur Masters 60-64,M,B,Raw,,125.0,,1954
1,Ruslan Pilipchuk,Руслан Пилипчук,Україна,103.3,,,,,140,145,-150,,,,,,145,110,Amateur Military/Fire/Police,M,B,Raw,,145.0,,1970
1,Yana Shishpanova,Яна Шишпанова,Україна,58.2,,,,,60,65,-70,,,,,,65,60,Amateur Teen 13-15,F,B,Raw,,65.0,,1999
1,Olga Morozovska,Ольга Морозовська,Україна,51.5,,,,,50,55,-60,,,,,,55,52,Amateur Juniors 20-23,F,B,Raw,,55.0,,1991
2,Evgeniya Li,Євгенія Лі,Україна,51.8,,,,,42.5,45,47.5,,,,,,47.5,52,Amateur Juniors 20-23,F,B,Raw,,47.5,,1993
1,Mariya Mislivets,Марія Мисливець,Україна,55,,,,,55,60,-62.5,,,,,,60,56,Amateur Juniors 20-23,F,B,Raw,,60.0,,1994
1,Diana Korobova,Діана Коробова,Україна,63.8,,,,,52.5,57.50,60,,,,,,60,67.5,Amateur Juniors 20-23,F,B,Raw,,60.0,,1994
1,Nataliya Melnichuk,Наталія Мельничук,Україна,49.2,,,,,62.5,65,67.50,,,,,,67.5,52,Amateur Open,F,B,Raw,,67.5,,1975
2,Marina Matvienko,Марина Матвієнко,Україна,49.2,,,,,45,50,55,,,,,,55,52,Amateur Open,F,B,Raw,,55.0,,1989
3,Darina Prisyazhna,Дарина Присяжна,Україна,48.4,,,,,52.5,-55,-55,,,,,,52.5,52,Amateur Open,F,B,Raw,,52.5,,1989
1,Mariya Vernyuk,Марія Вернюк,Україна,52.7,,,,,-62.5,62.5,67.5,,,,,,67.5,56,Amateur Open,F,B,Raw,,67.5,,1990
2,Sofiya Fedorovich,Софія Федорович,Україна,53,,,,,-45,-50,50,,,,,,50,56,Amateur Open,F,B,Raw,,50.0,,1982
3,Liana Kapitula,Ліана Капітула,Україна,54.9,,,,,42.5,-47.5,47.5,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1988
1,Irina Ternova,Ірина Тернова,Україна,58.3,,,,,85,-90,-90,,,,,,85,60,Amateur Open,F,B,Raw,,85.0,,1974
1,Narina Kocharyan,Наріна Кочарян,Україна,61.8,,,,,72.5,77.5,-82.5,,,,,,77.5,67.5,Amateur Open,F,B,Raw,,77.5,,1985
2,Nataliya Mavdrik,Наталія Мавдрик,Україна,61.2,,,,,72.5,-77.5,-77.5,,,,,,72.5,67.5,Amateur Open,F,B,Raw,,72.5,,1984
DQ,Anna Ignatyuk,Анна Ігнатюк,Україна,65.9,,,,,-55,-55,-55,,,,,,,67.5,Amateur Open,F,B,Raw,,,,1990
1,Tetyana Khomyak,Тетяна Хомяк,Україна,73.2,,,,,62.5,67.5,-72.5,,,,,,67.5,75,Amateur Open,F,B,Raw,,67.5,,1979
1,Tetyana Shavidze,Тетяна Шавідзе,Україна,63,,,,,70,75,-77.5,,,,,,75,67.5,Amateur Submasters 33-39,F,B,Raw,,75.0,,1977
1,Irina Ternova,Ірина Тернова,Україна,58.3,,,,,85,-90,-90,,,,,,85,60,Amateur Masters 40-44,F,B,Raw,,85.0,,1974
1,Oksana Tkach,Оксана Ткач,Україна,74.8,,,,,40,45,50,,,,,,50,75,Amateur Masters 40-44,F,B,Raw,,50.0,,1971
1,Maksim Sheligin,Максим Шелигін,Україна,54.5,,,,,40,-45,45,,,,,,45,56,Pro Teen 13-15,M,B,Raw,,45.0,,2001
1,Vladislav Litvin,Владислав Литвин,Україна,81,,,,,130,135,140,,,,,,140,82.5,Pro Teen 16-17,M,B,Raw,,140.0,,1997
2,Dmitro Pasichnik,Дмитро Пасічник,Україна,78,,,,,85,95,-102.5,,,,,,95,82.5,Pro Teen 16-17,M,B,Raw,,95.0,,1998
1,Vitaliy Galyant,Віталій Галянт,Україна,68.8,,,,,95,-100,-100,,,,,,95,75,Pro Teen 18-19,M,B,Raw,,95.0,,1996
1,Andriy Polishchuk,Андрій Поліщук,Україна,82,,,,,145,-155,157.5,,,,,,157.5,82.5,Pro Juniors 20-23,M,B,Raw,,157.5,,1993
2,Oleksandr Fedoriv,Олександр Федорів,Україна,78.6,,,,,125,130,135,,,,,,135,82.5,Pro Juniors 20-23,M,B,Raw,,135.0,,1993
1,Timofiy Lyakhovich,Тимофій Ляхович,Україна,87.6,,,,,-140,140,-152.5,,,,,,140,90,Pro Juniors 20-23,M,B,Raw,,140.0,,1992
1,Artur Markov,Артур Марков,Україна,93.1,,,,,162.5,-170,-170,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,,1994
2,Oleksandr Manzhula,Олександр Манжула,Україна,96.7,,,,,150,162.5,-165,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,,1993
DQ,Oleksandr Zhariy,Олександр Жарий,Україна,58.4,,,,,-122.5,-122.5,-122.5,,,,,,,60,Pro Open,M,B,Raw,,,,1972
1,Vladislav Severin,Владислав Северин,Україна,74.9,,,,,150,155,-160,,,,,,155,75,Pro Open,M,B,Raw,,155.0,,1985
