Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Irina Galabir,Ірина Галабір,Ukraine,51.6,-82.5,82.5,-90,,42.5,47.5,-50,,92.5,-97.5,100,,230,52,Pro Teen 18-19,F,SBD,Wraps,82.5,47.5,100,1995
1,Yana Khlanta,Яна Хланта,Ukraine,45.1,95,100,-105,,40,-45,-45,,105,110,-120,,250,48,Pro Open,F,SBD,Wraps,100,40,110,1987
2,Yuliya Borshchevska,Юлія Борщевська,Ukraine,46.3,-82.5,-82.5,87.5,,35,37.5,40,,72.5,77.5,80,,207.5,48,Pro Open,F,SBD,Wraps,87.5,40,80,1985
3,Nataliya Parnak,Наталія Парнак,Ukraine,44.1,-65,-65,65,,35,40,-42.5,,70,75,80,,185,48,Pro Open,F,SBD,Wraps,65,40,80,1985
1,Marina Matvienko,Марина Матвієнко,Ukraine,49.2,90,95,100,,45,50,55,,120,130,137.5,,292.5,52,Pro Open,F,SBD,Wraps,100,55,137.5,1989
2,Darina Prisyazhna,Дарина Присяжна,Ukraine,48.4,85,-90,-92.5,,50,-52.5,52.5,,85,95,97.5,-100,235,52,Pro Open,F,SBD,Wraps,85,52.5,97.5,1989
3,Karina Utenkova,Карина Утенкова,Ukraine,51,80,85,-92.5,,40,45,-47.5,,80,87.5,92.5,,222.5,52,Pro Open,F,SBD,Wraps,85,45,92.5,1988
DQ,Liana Kapitula,Ліана Капітула,Ukraine,54.9,-65,-65,-75,,-40,,,,-65,,,,,56,Pro Open,F,SBD,Wraps,,,,1988
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,61.2,92.5,100,105,,70,75,-77.5,,130,137.5,142.5,,322.5,67.5,Pro Open,F,SBD,Wraps,105,75,142.5,1984
1,Tetyana Khomyak,Тетяна Хомяк,Ukraine,73.2,90,95,105,,62.5,67.5,-72.5,,100,112.5,-115,,285,75,Pro Open,F,SBD,Wraps,105,67.5,112.5,1979
1,Yuliya Maystruk,Юлія Майструк,Ukraine,91.7,75,85,-95,,47.5,52.5,-57.5,,105,115,125,,262.5,100,Pro Open,F,SBD,Wraps,85,52.5,125,1981
1,Ulyan Savchuk,Ульян Савчук,Ukraine,67.2,100,110,122.5,,80,-90,-90,,120,130,-140,,332.5,67.5,Pro Teen 13-15,M,SBD,Wraps,122.5,80,130,1999
1,Yaroslav Galibarenko,Ярослав Галібаренко,Ukraine,62.3,-160,160,170,,100,107.5,-115,,180,-190,-190,,457.5,67.5,Pro Teen 18-19,M,SBD,Wraps,170,107.5,180,1996
1,Maksim Boyko,Максим Бойко,Ukraine,82.4,-230,230,250,,140,145,-150,,200,-210,210,,605,82.5,Pro Teen 18-19,M,SBD,Wraps,250,145,210,1996
2,Artem Gayday,Артем Гайдай,Ukraine,77.1,200,-210,-215,,135,-140,140,,200,210,-220,,550,82.5,Pro Teen 18-19,M,SBD,Wraps,200,140,210,1996
1,Bogdan Lyubchenko,Богдан Любченко,Ukraine,85,140,150,-160,,80,-85,85,,155,170,-180,,405,90,Pro Teen 18-19,M,SBD,Wraps,150,85,170,1996
1,Yuriy Tsarik,Юрій Царик,Ukraine,61.1,-145,145,-152.5,,95,-100,-100,,140,155,-165,,395,67.5,Pro Juniors 20-23,M,SBD,Wraps,145,95,155,1992
1,Ivan Timchak,Іван Тимчак,Ukraine,81.9,205,-215,215,,127.5,-135,-135,,220,230,235,,577.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,215,127.5,235,1993
1,Yaroslav Apalkov,Ярослав Апальков,Ukraine,159.4,340,360,370,,200,220,,,300,330,350,,940,155+,Pro Juniors 20-23,M,SBD,Wraps,370,220,350,1993
1,Oleksiy Borovskiy,Олексій Боровський,Ukraine,76.1,200,210,-220,,120,125,130,,195,205,215,,555,82.5,Pro Open,M,SBD,Wraps,210,130,215,1986
1,Oleksii Melnyk,Олексій Мельник,Ukraine,85.8,300,-320,-320,,170,180,187.5,-190.5,260,280,300.5,-315.5,788,90,Pro Open,M,SBD,Wraps,300,187.5,300.5,1990
2,Yaroslav Litvinenko,Ярослав Литвиненко,Ukraine,85.1,220,230,-235,,130,140,150,,240,260,-270,,640,90,Pro Open,M,SBD,Wraps,230,150,260,1976
3,Vasil Mikhalskiy,Василь Михальський,Ukraine,82.9,200,212.5,222.5,,-135,135,-140,,225,240,-257.5,,597.5,90,Pro Open,M,SBD,Wraps,222.5,135,240,1980
4,Mikola Polishchuk,Микола Поліщук,Ukraine,89.8,-190,-190,190,,145,155,162.5,,180,195,205,,557.5,90,Pro Open,M,SBD,Wraps,190,162.5,205,1989
DQ,Igor Zhuk,Ігор Жук,Ukraine,86.6,200,,,,130,,,,180,,,,,90,Pro Open,M,SBD,Wraps,200,130,180,1988
1,Mikola Matvienko,Микола Матвієнко,Ukraine,93.2,240,250,-260,,160,170,-175,,240,-250,-250,,660,100,Pro Open,M,SBD,Wraps,250,170,240,1984
1,Igor Siviy,Ігор Сивий,Ukraine,117.9,302.5,315,320,,195,-202.5,202.5,,290,310,320,-323,842.5,125,Pro Open,M,SBD,Wraps,320,202.5,320,1991
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,150,,,,140,,,,170,,,,460,140,Pro Open,M,SBD,Wraps,150,140,170,1976
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,150,,,,140,,,,170,,,,460,140,Pro Submasters 33-39,M,SBD,Wraps,150,140,170,1976
1,Oleksandr Popovich,Олександр Попович,Ukraine,66.6,140,160,175,,120,-130,130,,165,180,-187.5,,485,67.5,Pro Masters 40-44,M,SBD,Wraps,175,130,180,1972
DQ,Gasan Garumov,Гасан Гарумов,Ukraine,71.6,-125,-125,-125,,-90,,,,-145,,,,,75,Pro Masters 50-54,M,SBD,Wraps,,,,1963
1,Viktor Pankevich,Віктор Панькевич,Ukraine,74.9,210,220,,,110,-115,115,,220,-230,-230,,555,75,Pro Masters 55-59,M,SBD,Wraps,220,115,220,1958
1,Oleksandr Popovich,Олександр Попович,Ukraine,66.6,140,160,175,,120,-130,130,,165,180,-187.5,,485,67.5,Pro Military/Fire/Police,M,SBD,Wraps,175,130,180,1972
1,Dmitro Korotich,Дмитро Коротич,Ukraine,92,175,200,210,,130,145,-155,,200,225,-245,,580,100,Pro Military/Fire/Police,M,SBD,Wraps,210,145,225,1988
1,Inna Danilyuk,Інна Данилюк,Ukraine,102.8,130,140,150,,65,70,-75,,180,-192.5,192.5,,412.5,110,Pro Open,F,SBD,Wraps,150,70,192.5,1977
1,Anton Popov,Антон Попов,Ukraine,71.2,180,-190,195,,-140,140,150,,190,-200,202.5,,547.5,75,Amateur Open,M,SBD,Multi-ply,195,150,202.5,1989
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,80.2,240,260,275,,185,195,-200,,240,,,,710,82.5,Amateur Open,M,SBD,Multi-ply,275,195,240,1985
2,Andriy Krakovskiy,Андрій Краковський,Ukraine,76.8,-180,180,195,,135,-140,-140,,190,200,-210,,530,82.5,Amateur Open,M,SBD,Multi-ply,195,135,200,1988
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,80.2,240,260,275,,180,195,-200,,240,,,,710,82.5,Amateur Military/Fire/Police,M,SBD,Multi-ply,275,195,240,1985
1,Vladislav Kvashchuk,Владислав Кващук,Ukraine,77.5,,,,,70,75,80,,,,,,80,82.5,Amateur Teen 13-15,M,B,Raw,,80,,2000
1,Oleksandr Popelnukha,Олександр Попелнуха,Ukraine,101.2,,,,,97.5,-102.5,-102.5,,,,,,97.5,110,Amateur Teen 13-15,M,B,Raw,,97.5,,2000
1,Vladislav Tkachenko,Владислав Ткаченко,Ukraine,64.6,,,,,120,-125,-125,,,,,,120,67.5,Amateur Teen 16-17,M,B,Raw,,120,,1998
2,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,66.4,,,,,-112.5,112.5,-115,,,,,,112.5,67.5,Amateur Teen 16-17,M,B,Raw,,112.5,,1997
1,Vladislav Volosyuk,Владислав Волосюк,Ukraine,71,,,,,100,110,115,,,,,,115,75,Amateur Teen 16-17,M,B,Raw,,115,,1998
2,Artem Bezus,,Poland,75,,,,,85,90,-95,,,,,,90,75,Amateur Teen 16-17,M,B,Raw,,90,,1997
1,Dmitro Chadov,Дмитро Чадов,Ukraine,75,,,,,135,-140,-140,,,,,,135,75,Amateur Teen 18-19,M,B,Raw,,135,,1996
1,Oleksandr Chernets,Олександр Чернець,Ukraine,67,,,,,160,-170,170,,,,,,170,67.5,Amateur Juniors 20-23,M,B,Raw,,170,,1991
2,Stanislav Yurchenko,Станіслав Юрченко,Ukraine,67.3,,,,,105,110,-112.5,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110,,1993
1,Bogdan Sidoruk,Богдан Сидорук,Ukraine,74.7,,,,,125,-132.5,132.5,,,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1992
2,Pavlo Kozban,Павло Козбан,Ukraine,72.1,,,,,125,130,-132.5,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1992
3,Vitaliy Zaets,Віталій Заєць,Ukraine,72.4,,,,,130,-137.5,-137.5,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1992
4,Oleksandr Golovatskiy,Олександр Головацький,Ukraine,72.1,,,,,115,122.5,127.5,,,,,,127.5,75,Amateur Juniors 20-23,M,B,Raw,,127.5,,1993
1,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.7,,,,,132.5,-140,-140,,,,,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,,132.5,,1991
2,Anton Chirkov,Антон Чирков,Ukraine,78.6,,,,,120,-132.5,-132.5,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120,,1993
DQ,Anton Mikhaylenko,Антон Михайленко,Ukraine,93.3,,,,,-140,-140,-140,,,,,,,100,Amateur Juniors 20-23,M,B,Raw,,,,1994
1,Sergiy Kovalchuk,Сергій Ковальчук,Ukraine,102.1,,,,,165,-175,-175,,,,,,165,110,Amateur Juniors 20-23,M,B,Raw,,165,,1993
2,Mikhaylo Shpuk,Михайло Шпук,Ukraine,105.3,,,,,150,160,-167.5,,,,,,160,110,Amateur Juniors 20-23,M,B,Raw,,160,,1992
1,Oleksandr Chernets,Олександр Чернець,Ukraine,67,,,,,160,-170,170,,,,,,170,67.5,Amateur Open,M,B,Raw,,170,,1991
2,Lev Boyko,Лев Бойко,Ukraine,61.9,,,,,112.5,117.5,-120,,,,,,117.5,67.5,Amateur Open,M,B,Raw,,117.5,,1987
3,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,66.4,,,,,-112.5,112.5,-115,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1997
1,Oleksiy Podoba,Олексій Подоба,Ukraine,74.2,,,,,150,155,-162.5,,,,,,155,75,Amateur Open,M,B,Raw,,155,,1989
2,Mikhaylo Tkach,Михайло Ткач,Ukraine,70.8,,,,,125,-137.5,140,,,,,,140,75,Amateur Open,M,B,Raw,,140,,1990
3,Pavlo Kozban,Павло Козбан,Ukraine,72.1,,,,,125,130,-132.5,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1992
4,Vitaliy Zaets,Віталій Заєць,Ukraine,72.4,,,,,130,-137.5,-137.5,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1992
1,Denis Sharapov,Денис Шарапов,Ukraine,79.2,,,,,125,132.5,-140,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1987
2,Yuriy Khvedun,Юрій Хведун,Ukraine,79,,,,,120,-127.5,-127.5,,,,,,120,82.5,Amateur Open,M,B,Raw,,120,,1984
1,Oleksandr Pishchanskiy,Олександр Піщанський,Ukraine,88.3,,,,,140,150,-152.5,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1984
2,Anatoliy Struk,Анатолій Струк,Ukraine,89.9,,,,,150,-157.5,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1983
3,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,84.9,,,,,147.5,-155,-155,,,,,,147.5,90,Amateur Open,M,B,Raw,,147.5,,1990
4,Vitaliy Chiruk,Віталій Чирук,Ukraine,86.3,,,,,145,-152.5,-152.5,,,,,,145,90,Amateur Open,M,B,Raw,,145,,1986
1,Mikola Miroshnik,Микола Мірошник,Ukraine,97.5,,,,,-157.5,157.5,-162.5,,,,,,157.5,100,Amateur Open,M,B,Raw,,157.5,,1989
2,Sergiy Zolotarenko,Сергій Золотаренко,Ukraine,96.4,,,,,130,-135,135,,,,,,135,100,Amateur Open,M,B,Raw,,135,,1985
1,Pavlo Mishchuk,Павло Міщук,Ukraine,103.5,,,,,160,170,-177.5,,,,,,170,110,Amateur Open,M,B,Raw,,170,,1988
2,Viktor Bozhukha,Віктор Божуха,Ukraine,100.2,,,,,160,-170,-170,,,,,,160,110,Amateur Open,M,B,Raw,,160,,1978
3,Mikhaylo Shpuk,Михайло Шпук,Ukraine,105.3,,,,,150,160,-167.5,,,,,,160,110,Amateur Open,M,B,Raw,,160,,1992
4,Vitaliy Demedyuk,Віталій Демедюк,Ukraine,109.4,,,,,135,145,152.5,,,,,,152.5,110,Amateur Open,M,B,Raw,,152.5,,1989
1,Vladislav Marchenko,Владислав Марченко,Ukraine,122.7,,,,,170,175,-182.5,,,,,,175,125,Amateur Open,M,B,Raw,,175,,1967
1,Oleksandr Pishchanskiy,Олександр Піщанський,Ukraine,88.3,,,,,140,150,-152.5,,,,,,150,90,Amateur Submasters 33-39,M,B,Raw,,150,,1984
2,Ivan Timokhin,Іван Тимохін,Ukraine,88.9,,,,,-80,85,100,,,,,,100,90,Amateur Submasters 33-39,M,B,Raw,,100,,1980
1,Sergiy Meritsa,Сергій Мерица,Ukraine,99.1,,,,,90,105,,,,,,,105,100,Amateur Submasters 33-39,M,B,Raw,,105,,1976
1,Viktor Bozhukha,Віктор Божуха,Ukraine,100.2,,,,,160,-170,-170,,,,,,160,110,Amateur Submasters 33-39,M,B,Raw,,160,,1978
1,Igor Radets,Ігор Радець,Ukraine,77,,,,,-120,-120,120,,,,,,120,82.5,Amateur Masters 40-44,M,B,Raw,,120,,1974
DQ,Dmitro Lutsenko,Дмитро Луценко,Ukraine,84.5,,,,,-92.5,-92.5,-92.5,,,,,,,90,Amateur Masters 40-44,M,B,Raw,,,,1971
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Ukraine,98,,,,,180,185,-190,,,,,,185,100,Amateur Masters 40-44,M,B,Raw,,185,,1970
1,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,103.3,,,,,140,145,-150,,,,,,145,110,Amateur Masters 40-44,M,B,Raw,,145,,1970
1,Vladislav Marchenko,Владислав Марченко,Ukraine,122.7,,,,,170,175,-182.5,,,,,,175,125,Amateur Masters 45-49,M,B,Raw,,175,,1967
1,Mikola Tarnavskiy,Микола Тарнавський,Ukraine,95.1,,,,,-160,160,-170,,,,,,160,100,Amateur Masters 50-54,M,B,Raw,,160,,1962
1,Valentin Aldakimov,Валентин Алдакімов,Ukraine,72.2,,,,,-70,70,-80,,,,,,70,75,Amateur Masters 60-64,M,B,Raw,,70,,1952
1,Yuriy Filonenko,Юрій Філоненко,Ukraine,86,,,,,120,125,-127.5,,,,,,125,90,Amateur Masters 60-64,M,B,Raw,,125,,1954
1,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,103.3,,,,,140,145,-150,,,,,,145,110,Amateur Military/Fire/Police,M,B,Raw,,145,,1970
1,Yana Shishpanova,Яна Шишпанова,Ukraine,58.2,,,,,60,65,-70,,,,,,65,60,Amateur Teen 13-15,F,B,Raw,,65,,1999
1,Olga Morozovska,Ольга Морозовська,Ukraine,51.5,,,,,50,55,-60,,,,,,55,52,Amateur Juniors 20-23,F,B,Raw,,55,,1991
2,Evgeniya Li,Євгенія Лі,Ukraine,51.8,,,,,42.5,45,47.5,,,,,,47.5,52,Amateur Juniors 20-23,F,B,Raw,,47.5,,1993
1,Mariya Mislivets,Марія Мисливець,Ukraine,55,,,,,55,60,-62.5,,,,,,60,56,Amateur Juniors 20-23,F,B,Raw,,60,,1994
1,Diana Korobova,Діана Коробова,Ukraine,63.8,,,,,52.5,57.5,60,,,,,,60,67.5,Amateur Juniors 20-23,F,B,Raw,,60,,1994
1,Nataliya Melnichuk,Наталія Мельничук,Ukraine,49.2,,,,,62.5,65,67.5,,,,,,67.5,52,Amateur Open,F,B,Raw,,67.5,,1975
2,Marina Matvienko,Марина Матвієнко,Ukraine,49.2,,,,,45,50,55,,,,,,55,52,Amateur Open,F,B,Raw,,55,,1989
3,Darina Prisyazhna,Дарина Присяжна,Ukraine,48.4,,,,,52.5,-55,-55,,,,,,52.5,52,Amateur Open,F,B,Raw,,52.5,,1989
1,Mariya Vernyuk,Марія Вернюк,Ukraine,52.7,,,,,-62.5,62.5,67.5,,,,,,67.5,56,Amateur Open,F,B,Raw,,67.5,,1990
2,Sofiya Fedorovich,Софія Федорович,Ukraine,53,,,,,-45,-50,50,,,,,,50,56,Amateur Open,F,B,Raw,,50,,1982
3,Liana Kapitula,Ліана Капітула,Ukraine,54.9,,,,,42.5,-47.5,47.5,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1988
1,Irina Ternova,Ірина Тернова,Ukraine,58.3,,,,,85,-90,-90,,,,,,85,60,Amateur Open,F,B,Raw,,85,,1974
1,Narina Kocharyan,Наріна Кочарян,Ukraine,61.8,,,,,72.5,77.5,-82.5,,,,,,77.5,67.5,Amateur Open,F,B,Raw,,77.5,,1985
2,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,61.2,,,,,72.5,-77.5,-77.5,,,,,,72.5,67.5,Amateur Open,F,B,Raw,,72.5,,1984
DQ,Anna Ignatyuk,Анна Ігнатюк,Ukraine,65.9,,,,,-55,-55,-55,,,,,,,67.5,Amateur Open,F,B,Raw,,,,1990
1,Tetyana Khomyak,Тетяна Хомяк,Ukraine,73.2,,,,,62.5,67.5,-72.5,,,,,,67.5,75,Amateur Open,F,B,Raw,,67.5,,1979
1,Tetyana Shavidze,Тетяна Шавідзе,Ukraine,63,,,,,70,75,-77.5,,,,,,75,67.5,Amateur Submasters 33-39,F,B,Raw,,75,,1977
1,Irina Ternova,Ірина Тернова,Ukraine,58.3,,,,,85,-90,-90,,,,,,85,60,Amateur Masters 40-44,F,B,Raw,,85,,1974
1,Oksana Tkach,Оксана Ткач,Ukraine,74.8,,,,,40,45,50,,,,,,50,75,Amateur Masters 40-44,F,B,Raw,,50,,1971
1,Maksim Sheligin,Максим Шелигін,Ukraine,54.5,,,,,40,-45,45,,,,,,45,56,Pro Teen 13-15,M,B,Raw,,45,,2001
1,Vladislav Litvin,Владислав Литвин,Ukraine,81,,,,,130,135,140,,,,,,140,82.5,Pro Teen 16-17,M,B,Raw,,140,,1997
2,Dmitro Pasichnik,Дмитро Пасічник,Ukraine,78,,,,,85,95,-102.5,,,,,,95,82.5,Pro Teen 16-17,M,B,Raw,,95,,1998
1,Vitaliy Galyant,Віталій Галянт,Ukraine,68.8,,,,,95,-100,-100,,,,,,95,75,Pro Teen 18-19,M,B,Raw,,95,,1996
1,Andriy Polishchuk,Андрій Поліщук,Ukraine,82,,,,,145,-155,157.5,,,,,,157.5,82.5,Pro Juniors 20-23,M,B,Raw,,157.5,,1993
2,Oleksandr Fedoriv,Олександр Федорів,Ukraine,78.6,,,,,125,130,135,,,,,,135,82.5,Pro Juniors 20-23,M,B,Raw,,135,,1993
1,Timofiy Lyakhovich,Тимофій Ляхович,Ukraine,87.6,,,,,-140,140,-152.5,,,,,,140,90,Pro Juniors 20-23,M,B,Raw,,140,,1992
1,Artur Markov,Артур Марков,Ukraine,93.1,,,,,162.5,-170,-170,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,,1994
2,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.7,,,,,150,162.5,-165,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,,1993
DQ,Oleksandr Zhariy,Олександр Жарий,Ukraine,58.4,,,,,-122.5,-122.5,-122.5,,,,,,,60,Pro Open,M,B,Raw,,,,1972
1,Vladislav Severin,Владислав Северин,Ukraine,74.9,,,,,150,155,-160,,,,,,155,75,Pro Open,M,B,Raw,,155,,1985
2,Oleksandr Romashchenko,Олександр Ромащенко,Ukraine,75,,,,,135,145,-150,,,,,,145,75,Pro Open,M,B,Raw,,145,,1989
3,Yuriy Pets,Юрій Пець,Ukraine,75,,,,,135,140,-147.5,,,,,,140,75,Pro Open,M,B,Raw,,140,,1988
