Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MARCH 13-14. 2015 - LUTSK,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Squat 1,Squat 2,Squat 3,Squat 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Павло,Україна,Луцьк. Динамо,,1988-01-04,103.5,200,-215,-215,-,160,170,-177.5,-,225,242.5,252.5,-,622.5,340.196,МС,Шумаков Володимир Петрович
2,Кащеєв Віталій,Україна,Дніпропетровськ. Titan,,1980-03-12,105.5,160,170,180,-,135,-140,140,-,210,230,0,-,550,298.595,КМС,Лук'янов Євген
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фощанко Олександр,Україна,Київ. Атлет,,1989-08-10,111,165,175,-185,-,-107.5,107.5,115,-,175,190,205,-,495,264.974,1й разряд,Шваб Олександр Васильович
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрєєв Володимир,Україна,Київ,МС,1973-11-14,96,160,0,0,-,110,120,0,-,170,0,0,-,450,254.922,2й разряд,самостійно
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хороший Борис,Україна,Київ. Атлет,,1966-07-30,96.6,160,170,180,-,-105,105,110,-,165,175,-190,-,465,299.493,1й разряд,Шваб Олександр Васильович
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зубарєв Ігор,Україна,Горохів,,1941-10-09,71.2,50,-60,60.00e,-,25,30.00e,-35,-,70,80,90.00e,-,180.00e,259.497,,Онищук Віталій
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,65,160,170,180.00w,-,102.5,110.00w,115.00w,-,170,180,190.00w,-,485.00w,364.429,МС,Захарьєв Сергій Володимирович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дмитрієв Олександр,Україна,Рівне. Фітнесс Порт,МС,1987-01-23,97.8,205,220,227.5,-,140,150,155,-,230,240,-250,-,622.5,348.413,МС,Лісовський Олександр Васильович
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Солтисяк Марія,Україна,Тернопіль. Его жим,,1998-04-17,55.2,80.00n,85.00w,-90,-,-30,-35,40.00e,-,80,95.00e,0,-,220.00w,202.884,1й разряд,Карандєєв Володимир Євгенович
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,Україна,Миколаїв. Фабрика здоров'я,КМС,1995-11-08,51.6,-82.5,82.5,-90,-,42.5,47.50e,-50,-,92.5,-97.5,100.00e,-,230.00e,224.181,1й разряд,Захарьєв Сергій Володимирович
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хланта Яна,Україна,Дніпропетровськ. Феррум,МС,1987-12-10,45.1,95,100,-105,-,40,-45,-45,-,105.00n,110.00n,-120,-,250.00n,271.6,МС,Гордієнко Андрій
2,Борщевська Юлія,Україна,Миколаїв. Фабрика здоров'я,,1985-07-24,46.3,-82.5,-82.5,87.5,-,35,37.5,40,-,72.5,77.5,80,-,207.5,220.759,2й разряд,Захарьєв Сергій Володимирович
3,Парнак Наталія,Україна,"Миколаїв. ""100 тонн""",,1985-07-30,44.1,-65,-65,65,-,35,40,-42.5,-,70,75,80,-,185,204.592,2й разряд,Стило Констянтин Констянтинович
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Марина,Україна,Германівка,МС,1989-03-17,49.2,90.00e,95.00e,100.00e,-,45.00n,50,55.00n,-,120,130.00e,137.50e,-,292.50e,296.361,МСМК,Матвієнко Микола
2,Присяжна Дарина,Україна,Акимовка,,1989-09-06,48.4,85,-90,-92.5,-,50,-52.5,52.5,-,85,95,97.5,-100,235,241.275,КМС,Здрала Олександр
3,Утенкова Каріна,Україна,Луганськ. Святогор,КМС,1988-07-26,51,80,85,-92.5,-,40,45,-47.5,-,80,87.5,92.5,-,222.5,218.94,1й разряд,"""Тренер"" . ""Тренер"""
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Капітула Ліана,Україна,Луцьк. Спорт-лайн,,1988-03-13,54.9,-65,-65,-75,-,-40,0,0,-,-65,0,0,-,0,0,,Чирук Віталій
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,61.2,92.5,100,105,-,70,75,-77.5,-,130,137.5,142.5,-,322.5,272.9,МС,самостійно
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,,1979-06-25,73.2,90,95,105,-,62.5,67.50e,-72.5,-,100,112.5,-115,-,285.00e,209.276,1й разряд,Шваб Олександр Васильович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Майструк Юлія,Україна,Київ,,1981-05-25,91.7,75,85,-95,-,47.5,52.5,-57.5,-,105,115,125.00e,-,262.5,164.141,3й разряд,Андрєєв Володимир Олександрович
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савчук Ульян,Україна,Геническ,,1999-05-12,67.2,100.00e,110.00e,122.50e,-,80.00n,-90,-90,-,120.00e,130.00e,-140,-,332.50e,242.293,3й разряд,Менесенко Євген
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галібаренко Ярослав,Україна,Прилуки,,1996-09-04,62.3,-160,160.00e,170.00e,-,100,107.5,-115,-,180,-190,-190,-,457.50e,358.04,1й разряд,Панькевич Віктор Григорович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Максим,Україна,Прилуки,МС,1996-12-01,82.4,-230,230,250,-,140,145,-150,-,200,-210,210,-,605,374.979,КМС,Панькевич Віктор Григорович
2,Гайдай Артем,Україна,Прилуки,,1996-04-20,77.1,200,-210,-215,-,135,-140,140,-,200,210,-220,-,550,357.775,КМС,Панькевич Віктор Григорович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Любченко Богдан,Україна,Київ,,1996-03-16,85,140,150,-160,-,80,-85,85,-,155,170,-180,-,405,245.795,3й разряд,Короленко Сергій
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Царик Юрій,Україна,Радехів,,1992-10-29,61.1,-145,145,-152.5,-,95,-100,-100,-,140,155,-165,-,395,315.171,2й разряд,Фольварочний Василь
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимчак Іван,Україна,Радехів,КМС,1993-07-07,81.9,205,-215,215,-,127.5,-135,-135,-,220,230,235,-,577.5,359.436,КМС,Фольварочний Василь
155+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,Україна,Дніпропетровськ. Titan,КМС,1993-10-12,159.4,340,360,370.00w,-,200,220,0,-,300,330,350.00w,-,940.00w,454.998,МСМК,Прежин Микола
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Боровський Олексій,Україна,"Тернопіль. ""Каруна""",,1986-06-27,76.1,200,210,-220,-,120,125,130,-,195,205,215,-,555,364.635,КМС,Самбор Анастасія
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Олексій,Україна,Яремча,,1990-04-26,85.8,300.00e,-320,-320,-,170,180,187.5,-190.5,260,280,300.50e,-315.5,788.00e,475.243,МСМК,самостійно
2,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,85.1,220,230,-235,-,130,140,150,-,240,260,-270,-,640,388.096,МС,самостійно
3,Михальський Василь,Україна,Радехів,КМС,1980-01-14,82.9,200,212.5,222.5,-,-135,135,-140,-,225,240,-257.5,-,597.5,368.777,КМС,Фольварочний Василь
4,Поліщук Микола,Україна,Умань,,1989-12-19,89.8,-190,-190,190,-,145,155,162.5,-,180,195,205,-,557.5,326.751,КМС,самостійно
DOC,Жук Ігор,Україна,Нікополь,КМС,1988-12-17,86.6,200,-,-,-,130,-,-,-,180,-,-,-,0,0,,Синей А.В.
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Микола,Україна,Германівка,МС,1984-12-21,93.2,240,250,-260,-,160,170,-175,-,240,-250,-250,-,660,378.642,КМС,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сивий Ігор,Україна,Луцьк,,1991-01-02,117.9,302.50n,315.00n,320.00n,-,195,-202.5,202.5,-,290,310,320,-323,842.50e,445.598,МСМК,Голосний Руслан
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,150,0,0,-,140,0,0,-,170,0,0,-,460,239.494,3й разряд,самостійно
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,150.00e,0,0,-,140.00e,0,0,-,170.00e,0,0,-,460.00e,239.494,3й разряд,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,66.6,140,160,175.00 w,-,120,-130,130,-,165,180,-187.5,-,485.00w,362.743,КМС,Мельник Валерій
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Гарумов Гасан,Україна,Умань,3й разряд,1963-07-01,71.6,-125,-125,-125,-,-90,0,0,-,-145,0,0,-,0,0,,самостійно
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панькевич Віктор,Україна,Прилуки,,1958-09-29,74.9,210,220.00w,0,-,110,-115,115.00e,-,220.00w,-230,-230,-,555.00w,527.936,КМС,Росовський Василь
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,66.6,140,160,175,-,120,-130,130,-,165,180,-187.5,-,485,362.743,КМС,Мельник Валерій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Дмитро,Україна,Донецьк,,1988-06-08,92,175,200,210,-,130,145,-155,-,200,225,-245,-,580,335.182,КМС,Коротич Олександр Володимирович
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Данилюк Інна,Україна,Київ,1й разряд,1977-02-01,102.8,130,140.00e,150.00e,-,65,70.00e,-75,-,180,-192.5,192.50e,-,412.50e,243.458,КМС,Короленко Сергій
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,Україна,Миколаїв. Powersport,МС,1989-06-14,71.2,180,-190,195,-,-140,140,150,-,190,-200,202.5,-,547.5,379.472,КМС,Горний Олег Олексійович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,Україна,Миколаїв. Powersport,МСМК,1985-02-28,80.2,240,260,275,-,185,195,-200,-,240,0,0,-,710,448.578,МС,Горний Олег Олексійович
2,Краковський Андрій,Україна,Миколаїв. Powersport,,1988-08-21,76.8,-180,180,195,-,135,-140,-140,-,190,200,-210,-,530,345.772,1й разряд,Горний Олег Олексійович
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,Україна,Миколаїв. Powersport,МСМК,1985-02-28,80.2,240,260,275,-,180,195,-200,-,240,0,0,-,710,448.578,МС,Горний Олег Олексійович
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS - ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кващук Владислав,Україна,Луцьк. Юніверс,,2000-03-06,77.5,70,75,80,-,80,51.832,,Верещак Сергій Валерійович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попелнуха Олександр,Україна,Біловодськ,,2000-07-31,101.2,97.50e,-102.5,-102.5,-,97.5,53.752,,Мірошник Микола Миколайович,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Владислав,Україна,Кременчуг,,1998-03-27,64.6,120.00n,-125,-125,-,120,90.685,КМС,самостійно,,,,,,,,
2,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,66.4,-112.5,112.5,-115,-,112.5,82.879,КМС,Куркуріна Анна,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волосюк Владислав,Україна,Луцьк. Алма,МС,1998-06-02,71,100,110,115,-,115,79.891,1й разряд,Юрченко Сергій,,,,,,,,
2,Bezus Artem,Poland,Kraków,,1997-04-02,75,85,90,-95,-,90,59.805,3й разряд,Personaly,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чадов Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1996-12-22,75,135,-140,-140,-,135,89.708,КМС,Калугіна Тетяна,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернець Олександр,Україна,Дніпропетровськ. Феррум,МСМК,1991-09-15,67,160.00w,-170,170.00w,-,170,124.219,МСМК,самостійно,,,,,,,,
2,Юрченко Станіслав,Україна,Біловодськ,,1993-08-14,67.3,105,110,-112.5,-,110,80.058,КМС,Мірошник Микола Миколайович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сидорук Богдан,Україна,Луцьк. Альфа Юніверс,КМС,1992-04-03,74.7,125,-132.5,132.5,-,132.5,88.325,КМС,Немец Євгеній Вадимович,,,,,,,,
2,Козбан Павло,Україна,Ковель. Апперкот,КМС,1992-07-08,72.1,125,130,-132.5,-,130,89.167,КМС,Коренга Володимир,,,,,,,,
3,Заєць Віталій,Україна,Ковель. Arena Fitness,,1992-12-12,72.4,130,-137.5,-137.5,-,130,88.855,КМС,самостійно,,,,,,,,
4,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,,1993-06-12,72.1,115,122.5,127.5,-,127.5,87.452,КМС,Захарьєв Сергій Володимирович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Киричук Сергій,Україна,Рівне. Фітнесс Порт,КМС,1991-07-21,81.7,132.5,-140,-140,-,132.5,82.614,КМС,Цибульський Володимир,,,,,,,,
2,Чирков Антон,Україна,Дніпропетровськ. Titan,МС,1993-08-27,78.6,120,-132.5,-132.5,-,120,76.944,1й разряд,Прежин Микола,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Михайленко Антон,Україна,Прилуки,2й разряд,1994-06-02,93.3,-140,-140,-140,-,0,0,,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Сергій,Україна,Луцьк. Атлетіко,,1993-06-30,102.1,165,-175,-175,-,165,90.635,КМС,Пелих Роман,,,,,,,,
2,Шпук Михайло,Україна,Івано-Франківськ,1й разряд,1992-06-14,105.3,150,160,-167.5,-,160,86.912,КМС,Галига Володимир,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернець Олександр,Україна,Дніпропетровськ. Феррум,МСМК,1991-09-15,67,160.00e,-170,170.00w,-,170,124.219,МСМК,самостійно,,,,,,,,
2,Бойко Лев,Україна,Луцьк. Атлетіко,КМС,1987-07-15,61.9,112.5,117.5,-120,-,117.5,92.543,КМС,Пелих Роман,,,,,,,,
3,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,66.4,-112.5,112.5,-115,-,112.5,82.879,КМС,Куркуріна Анна,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Подоба Олексій,Україна,Ковель. SportRelax,МСМК,1989-08-29,74.2,150,155.00n,-162.5,-,155,103.866,МС,Мельник Сергій,,,,,,,,
2,Ткач Михайло,Україна,Луцьк. Атлетіко,,1990-09-11,70.8,125,-137.5,140,-,140,97.496,МС,самостійно,,,,,,,,
3,Козбан Павло,Україна,Ковель. Апперкот,КМС,1992-07-08,72.1,125,130,-132.5,-,130,89.167,КМС,Коренга Володимир,,,,,,,,
4,Заєць Віталій,Україна,Ковель. Arena Fitness,,1992-12-12,72.4,130,-137.5,-137.5,-,130,88.855,КМС,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Денис,Україна,Дніпропетровськ. Феррум,1й разряд,1987-12-23,79.2,125,132.5,-140,-,132.5,84.482,КМС,Шумський Сергій,,,,,,,,
2,Хведун Юрій,Україна,Луцьк. Атлетіко,,1984-05-12,79,120,-127.5,-127.5,-,120,76.656,1й разряд,Пелих Роман,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Піщанський Олександр,Україна,Первомайск,,1984-10-15,88.3,140,150,-152.5,-,150,88.83,КМС,Ноябрьов Дмитро Валентинович,,,,,,,,
2,Струк Анатолій,Україна,Геническ,КМС,1983-11-27,89.9,150,-157.5,-157.5,-,150,87.855,КМС,Гак Дмитро,,,,,,,,
3,Лісовський Олександр,Україна,Рівне. ЕГО клаб,МС,1990-01-17,84.9,147.5,-155,-155,-,147.5,89.592,КМС,Філліпов Олексій,,,,,,,,
4,Чирук Віталій,Україна,Луцьк. Спорт-лайн,,1986-06-03,86.3,145,-152.5,-152.5,-,145,87.131,КМС,Самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мірошник Микола,Україна,Біловодськ,КМС,1989-01-12,97.5,-157.5,157.5,-162.5,-,157.5,88.279,КМС,самостійно,,,,,,,,
2,Золотаренко Сергій,Україна,Дніпропетровськ. Феррум,2й разряд,1985-12-29,96.4,130,-135,135,-,135,76.086,1й разряд,Шумський Сергій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Павло,Україна,Луцьк. Динамо,,1988-01-04,103.5,160,170,-177.5,-,170,92.905,КМС,Шумаков Володимир Петрович,,,,,,,,
2,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,100.2,160,-170,-170,-,160,88.576,КМС,самостійно,,,,,,,,
3,Шпук Михайло,Україна,Івано-Франківськ,1й разряд,1992-06-14,105.3,150,160,-167.5,-,160,86.912,КМС,Галига Володимир,,,,,,,,
4,Демедюк Віталій,Україна,Луцьк. Альфа Юніверс,КМС,1989-03-14,109.4,135,145,152.5,-,152.5,81.923,1й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,Україна,Дніпропетровськ. Феррум,МС,1967-09-20,122.7,170,175,-182.5,-,175,91.718,КМС,Шумський Сергій,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Піщанський Олександр,Україна,Первомайск,,1984-10-15,88.3,140,150,-152.5,-,150,88.83,КМС,Ноябрьов Дмитро Валентинович,,,,,,,,
2,Тимохін Іван,Україна,Дніпропетровськ. Феррум,,1980-08-10,88.9,-80,85,100,-,100,58.97,3й разряд,Шумський Сергій,,,,,,,,
