Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,BirthDate
8,Nail Yuldashev,Juniors,1997,73.85,160,165,172.5,172.5,74,M,Наиль Юлдашев,Single-ply,B,172.5,
1,Gevorg Oganisyan,Juniors,1998,80.15,215,217.5,220,220,83,M,Геворг Оганисян,Single-ply,B,220,
2,Aleksandr Tsyplakov,Juniors,1998,82.8,202.5,210,215,215,83,M,Александр Цыплаков,Single-ply,B,215,
3,Nikita Styazhkin,Juniors,1999,80.95,195,205,-215,205,83,M,Никита Стяжкин,Single-ply,B,205,
4,Evgeniy Stepanov #2,Juniors,2001,77.05,192.5,-200,-205,192.5,83,M,Евгений Степанов,Single-ply,B,192.5,
5,Aleksey Tarasov,Juniors,1998,81.9,180,-187.5,187.5,187.5,83,M,Алексей Тарасов,Single-ply,B,187.5,
6,Vladislav Abdrshin,Juniors,1997,81.4,185,-192.5,-207.5,185,83,M,Владислав Абдршин,Single-ply,B,185,
7,Vladislav Bezverkhiy,Juniors,2000,79,175,-180,180,180,83,M,Владислав Безверхий,Single-ply,B,180,
8,Vitaliy Gashnikov,Juniors,2001,82.45,175,180,-190,180,83,M,Виталий Гашников,Single-ply,B,180,
DQ,Stanislav Ryzhov,Juniors,2000,82.25,-210,-210,-220,,83,M,Станислав Рыжов,Single-ply,B,,
DQ,Sergey Sosedov,Juniors,2002,82.2,-190,-190,-190,,83,M,Сергей Соседов,Single-ply,B,,
DQ,Rail Akberov,Juniors,1999,82.1,-202.5,-210,-215,,83,M,Раиль Акберов,Single-ply,B,,
1,Kirill Klimin,Juniors,1999,91.5,-230,-230,230,230,93,M,Кирилл Климин,Single-ply,B,230,
2,Nariman Azizov,Juniors,1999,92.5,205,215,220,220,93,M,Нариман Азизов,Single-ply,B,220,
3,Artur Salakhov,Juniors,1998,92.85,210,217.5,-222.5,217.5,93,M,Артур Салахов,Single-ply,B,217.5,
4,Vladimir Larin,Juniors,2000,90.55,190,202.5,205,205,93,M,Владимир Ларин,Single-ply,B,205,
5,Vladislav Repin,Juniors,2000,89.25,185,192.5,202.5,202.5,93,M,Владислав Репин,Single-ply,B,202.5,
6,Aleksandr Kurashov,Juniors,1997,92.3,175,182.5,-187.5,182.5,93,M,Александр Курашов,Single-ply,B,182.5,
7,Nikita Merkuryev,Juniors,2001,89.9,-137.5,-142.5,145,145,93,M,Никита Меркурьев,Single-ply,B,145,
1,Dmitriy Migal,Juniors,1997,105,232.5,240,-255,240,105,M,Дмитрий Мигаль,Single-ply,B,240,
2,Akhmed Mamedov,Juniors,2000,103,215,222.5,225,225,105,M,Ахмед Мамедов,Single-ply,B,225,
3,Mikhail Kulakov,Juniors,1997,103.25,220,225,-227.5,225,105,M,Михаил Кулаков,Single-ply,B,225,
4,Pavel Tikhonov,Juniors,1997,103.65,210,-217.5,,210,105,M,Павел Тихонов,Single-ply,B,210,
5,Aleksey Kurnosov,Juniors,2000,99.85,195,202.5,-210,202.5,105,M,Алексей Курносов,Single-ply,B,202.5,
6,Leonid Mudryy,Juniors,2000,103.9,185,190,-210,190,105,M,Леонид Мудрый,Single-ply,B,190,
1,Bulat Rakhmatullin,Juniors,1998,110.55,270,280,290,290,120,M,Булат Рахматуллин,Single-ply,B,290,
2,Artem Fedoseev,Juniors,1997,117.1,255,270,-275,270,120,M,Артем Федосеев,Single-ply,B,270,
3,Mikhail Sakharov,Juniors,1998,114.2,-212.5,-215,215,215,120,M,Михаил Сахаров,Single-ply,B,215,
4,Sergey Kolmakov,Juniors,2000,118.85,197.5,-205,-215,197.5,120,M,Сергей Колмаков,Single-ply,B,197.5,
DQ,Maksim Dyukov,Juniors,1999,112.4,-220,-220,-220,,120,M,Максим Дюков,Single-ply,B,,
DQ,Rustam Sunnatov,Juniors,2002,119.85,-215,-215,-225,,120,M,Рустам Суннатов,Single-ply,B,,
1,Aleksandr Sidorychev,Juniors,2000,138.25,230,240,-245,240,120+,M,Александр Сидорычев,Single-ply,B,240,
2,Maksim Chechuev,Juniors,1997,127.25,215,-227.5,-240,215,120+,M,Максим Чечуев,Single-ply,B,215,
3,Aleksandr Merkulov,Juniors,2001,120.6,160,-170,-175,160,120+,M,Александр Меркулов,Single-ply,B,160,
1,Aleksey Nosonov,Sub-Juniors,2004,44.18,100,105,110,110,53,M,Алексей Носонов,Single-ply,B,110,
2,Kirill Shumskikh,Sub-Juniors,2002,51.12,95,102.5,107.5,107.5,53,M,Кирилл Шумских,Single-ply,B,107.5,
3,Nikita Andrienko,Sub-Juniors,2003,52.26,100,105,-107.5,105,53,M,Никита Андриенко,Single-ply,B,105,
4,Edmond Dumikyan,Sub-Juniors,2004,51.64,100,-110,-110,100,53,M,Эдмонд Думикян,Single-ply,B,100,
5,Vasiliy Bocharov,Sub-Juniors,2005,53,90,95,-100,95,53,M,Василий Бочаров,Single-ply,B,95,
6,Roman Mironov,Sub-Juniors,2004,52.52,85,87.5,-90,87.5,53,M,Роман Миронов,Single-ply,B,87.5,
7,Gakhroman Agakerimov,Sub-Juniors,2004,51.72,85,-92.5,-95,85,53,M,Гахроман Агакеримов,Single-ply,B,85,
8,Aleksandr Repin,Sub-Juniors,2003,52.78,75,80,82.5,82.5,53,M,Александр Репин,Single-ply,B,82.5,
1,Yaroslav Elfimov,Sub-Juniors,2002,58.44,130,-140,-140,130,59,M,Ярослав Елфимов,Single-ply,B,130,
2,Said Yakhyaev,Sub-Juniors,2004,58.18,120,127.5,-132.5,127.5,59,M,Саид Яхьяев,Single-ply,B,127.5,
3,Konstantin Vakhrushev,Sub-Juniors,2003,58.66,120,127.5,-132.5,127.5,59,M,Константин Вахрушев,Single-ply,B,127.5,
4,Maksim Kravtsov,Sub-Juniors,2003,57.48,125,-130,-130,125,59,M,Максим Кравцов,Single-ply,B,125,
5,Sergey Ladyzhenskiy,Sub-Juniors,2003,58.52,-125,125,-135,125,59,M,Сергей Ладыженский,Single-ply,B,125,
6,Artur Shaveshyan,Sub-Juniors,2002,58.14,120,122.5,-127.5,122.5,59,M,Артур Шавешян,Single-ply,B,122.5,
7,Eduard Kuzmin,Sub-Juniors,2002,58.22,107.5,115,122.5,122.5,59,M,Эдуард Кузьмин,Single-ply,B,122.5,
8,Yuriy Savinykh,Sub-Juniors,2004,58.24,115,122.5,-127.5,122.5,59,M,Юрий Савиных,Single-ply,B,122.5,
1,Danil Volkov,Sub-Juniors,2002,64.5,135,-147.5,150,150,66,M,Данил Волков,Single-ply,B,150,
2,Nikita Izotov,Sub-Juniors,2002,63.55,137.5,142.5,147.5,147.5,66,M,Никита Изотов,Single-ply,B,147.5,
3,Aleksandr Fomichev #1,Sub-Juniors,2002,64.95,120,127.5,-132.5,127.5,66,M,Александр Фомичев,Single-ply,B,127.5,
4,Ramazan Mutaliev,Sub-Juniors,2003,65.75,127.5,-132.5,-135,127.5,66,M,Рамазан Муталиев,Single-ply,B,127.5,
5,Oleg Kruchinin,Sub-Juniors,2004,65.8,122.5,-127.5,-130,122.5,66,M,Олег Кручинин,Single-ply,B,122.5,
6,Leonid Koval,Sub-Juniors,2003,65.5,120,-125,,120,66,M,Леонид Коваль,Single-ply,B,120,
7,Nikita Drobunin,Sub-Juniors,2002,65.8,-115,120,-125,120,66,M,Никита Дробунин,Single-ply,B,120,
8,Aleksandr Lutsakov,Sub-Juniors,2002,66,102.5,110,-122.5,110,66,M,Александр Луцаков,Single-ply,B,110,
9,Nikita Dyakov #4,Sub-Juniors,2001,66,100,105,-112.5,105,66,M,Никита Дьяков,Single-ply,B,105,
1,Kenzhes Nikitin,Sub-Juniors,2002,72.95,160,167.5,175,175,74,M,Кенжес Никитин,Single-ply,B,175,
2,Andrey Talko,Sub-Juniors,2002,73.4,162.5,-167.5,-167.5,162.5,74,M,Андрей Талько,Single-ply,B,162.5,
3,Valeriy Sinyavin,Sub-Juniors,2002,73.25,145,152.5,160,160,74,M,Валерий Синявин,Single-ply,B,160,
4,Danil Komissarov,Sub-Juniors,2002,70.7,152.5,157.5,-160,157.5,74,M,Данил Комиссаров,Single-ply,B,157.5,
5,Roman Balaboshkin,Sub-Juniors,2002,73.55,142.5,150,-162.5,150,74,M,Роман Балабошкин,Single-ply,B,150,
6,Konstantin Syrovoy,Sub-Juniors,2003,73.6,140,147.5,-162.5,147.5,74,M,Константин Сыровой,Single-ply,B,147.5,
1,Daniil Schepkov,Sub-Juniors,2003,80.55,180,185,-190,185,83,M,Даниил Щепков,Single-ply,B,185,
2,Islam Sharipov,Sub-Juniors,2003,82.55,157.5,162.5,167.5,167.5,83,M,Ислам Шарипов,Single-ply,B,167.5,
3,Ivan Istomin,Sub-Juniors,2002,83,-150,150,155,155,83,M,Иван Истомин,Single-ply,B,155,
4,Saveliy Ozerov,Sub-Juniors,2004,78.45,145,-152.5,-155,145,83,M,Савелий Озеров,Single-ply,B,145,
5,Aleksandr Paramoshkin,Sub-Juniors,2004,76.6,75,85,92.5,92.5,83,M,Александр Парамошкин,Single-ply,B,92.5,
1,Pavel Shupikov,Sub-Juniors,2002,91.1,220,230,238.5,238.5,93,M,Павел Шупиков,Single-ply,B,238.5,
2,Daniyar Gabdrakhimov,Sub-Juniors,2002,92.35,185,195,200,200,93,M,Данияр Габдрахимов,Single-ply,B,200,
3,Sergey Demchenko,Sub-Juniors,2002,87.3,110,125,140,140,93,M,Сергей Демченко,Single-ply,B,140,
4,Nikita Tsukanov,Sub-Juniors,2002,91.65,140,-147.5,-147.5,140,93,M,Никита Цуканов,Single-ply,B,140,
5,Dmitriy Gorbunov,Sub-Juniors,2002,83.05,105,115,-125,115,93,M,Дмитрий Горбунов,Single-ply,B,115,
6,Vadim Suzikov,Sub-Juniors,2002,91.8,100,110,-127.5,110,93,M,Вадим Сузиков,Single-ply,B,110,
1,Vyacheslav Karyakin,Sub-Juniors,2002,101.15,182.5,190,197.5,197.5,105,M,Вячеслав Карякин,Single-ply,B,197.5,
2,Nikita Morozov,Sub-Juniors,2002,103.85,185,-192.5,197.5,197.5,105,M,Никита Морозов,Single-ply,B,197.5,
3,Pavel Sakharov,Sub-Juniors,2002,103.85,170,185,-190,185,105,M,Павел Сахаров,Single-ply,B,185,
1,Ivan Pugovkin,Sub-Juniors,2002,115.35,170,180,185,185,120,M,Иван Пуговкин,Single-ply,B,185,
2,Ilya Mokhov,Sub-Juniors,2003,108.75,175,-180,-180,175,120,M,Илья Мохов,Single-ply,B,175,
3,Andrey Kurdyukov,Sub-Juniors,2003,105.15,165,170,-180,170,120,M,Андрей Курдюков,Single-ply,B,170,
4,Yann Aleev,Sub-Juniors,2003,118.1,160,170,-177.5,170,120,M,Янн Алеев,Single-ply,B,170,
5,Vyacheslav Egorov,Sub-Juniors,2002,120,160,170,-180,170,120,M,Вячеслав Егоров,Single-ply,B,170,
6,Maksim Nigmatullin,Sub-Juniors,2001,111.9,145,155,160,160,120,M,Максим Нигматуллин,Single-ply,B,160,
7,Nikita Kasymov,Sub-Juniors,2004,105.2,140,155,-177.5,155,120,M,Никита Касымов,Single-ply,B,155,
8,Vladimir Gostev,Sub-Juniors,2003,106.1,130,140,-150,140,120,M,Владимир Гостев,Single-ply,B,140,
9,Kirill Gaponov,Sub-Juniors,2004,113.8,120,130,-135,130,120,M,Кирилл Гапонов,Single-ply,B,130,
1,Ilya Sherstnev,Sub-Juniors,2003,127.4,255,270,280,280,120+,M,Илья Шерстнев,Single-ply,B,280,
2,Gleb Grishin,Sub-Juniors,2003,143,165,175,185,185,120+,M,Глеб Гришин,Single-ply,B,185,
3,Ivan Popov,Sub-Juniors,2002,124.3,-170,170,182.5,182.5,120+,M,Иван Попов,Single-ply,B,182.5,
4,Dmitriy Lyalin,Sub-Juniors,2003,134.4,160,-170,-172.5,160,120+,M,Дмитрий Лялин,Single-ply,B,160,
5,Artem Valynov,Sub-Juniors,2003,123.5,-130,130,-137.5,130,120+,M,Артем Валынов,Single-ply,B,130,
1,Svetlana Petrova,Juniors,1998,41.92,-75,-75,75,75,43,F,Светлана Петрова,Single-ply,B,75,
2,Aisha Aleksandrova,Juniors,1999,42.38,-75,75,-77.5,75,43,F,Аиша Александрова,Single-ply,B,75,
3,Viktoriya Golovenkova,Juniors,1999,42.96,65,70,-77.5,70,43,F,Виктория Головенкова,Single-ply,B,70,
4,Liliya Vagapova,Juniors,2001,42.76,60,65,-70,65,43,F,Лилия Вагапова,Single-ply,B,65,
1,Ekaterina Volodko,Juniors,2001,46.28,82.5,-85,85,85,47,F,Екатерина Володько,Single-ply,B,85,
2,Yuliya Ksenzova,Juniors,2001,46.6,82.5,-85,85,85,47,F,Юлия Ксензова,Single-ply,B,85,
3,Viktoriya Kostryukova,Juniors,2000,46.04,80,-82.5,-82.5,80,47,F,Виктория Кострюкова,Single-ply,B,80,
4,Lina Preys,Juniors,1998,45.66,75,77.5,-82.5,77.5,47,F,Лина Прейс,Single-ply,B,77.5,
5,Kseniya Ilina,Juniors,1999,45.52,72.5,-77.5,-82.5,72.5,47,F,Ксения Ильина,Single-ply,B,72.5,
1,Alina Sarycheva,Juniors,1999,51.54,115,121.5,-125,121.5,52,F,Алина Сарычева,Single-ply,B,121.5,
2,Alena Goncharenko,Juniors,1997,50.44,107.5,110,115,115,52,F,Алена Гончаренко,Single-ply,B,115,
3,Veronika Kashina,Juniors,2001,51.52,-107.5,107.5,-122,107.5,52,F,Вероника Кашина,Single-ply,B,107.5,
4,Evgeniya Fedorova,Juniors,1998,50.46,95,100,-107.5,100,52,F,Евгения Федорова,Single-ply,B,100,
5,Alina Osipova,Juniors,2000,51.52,100,-110,-110,100,52,F,Алина Осипова,Single-ply,B,100,
6,Viktoriya Golubkova,Juniors,1999,51.68,95,100,-110,100,52,F,Виктория Голубкова,Single-ply,B,100,
7,Kseniya Poluyakhtova,Juniors,1997,51.68,82.5,-90,90,90,52,F,Ксения Полуяхтова,Single-ply,B,90,
DQ,Ilona Zhanysova,Juniors,2000,51.76,-95,-95,-95,,52,F,Илона Жанысова,Single-ply,B,,
1,Veronika Chaschukhina,Juniors,2000,55.68,117.5,-122.5,122.5,122.5,57,F,Вероника Чащухина,Single-ply,B,122.5,
2,Yuliya Ivanova,Juniors,1998,56.35,112.5,117.5,120,120,57,F,Юлия Иванова,Single-ply,B,120,
3,Alesya Petukhova,Juniors,1997,53.46,100,105,112.5,112.5,57,F,Алеся Петухова,Single-ply,B,112.5,
4,Yuliya Obolskaya,Juniors,2000,56.66,100,107.5,112.5,112.5,57,F,Юлия Обольская,Single-ply,B,112.5,
5,Alina Khamidullina,Juniors,2001,56.78,-90,90,100,100,57,F,Алина Хамидуллина,Single-ply,B,100,
6,Kristina Dedova,Juniors,1997,56.34,85,-100,,85,57,F,Кристина Дедова,Single-ply,B,85,
7,Yuliya Dubinina,Juniors,2000,55.88,75,80,82.5,82.5,57,F,Юлия Дубинина,Single-ply,B,82.5,
8,Vladlena Chursina,Juniors,1998,56.02,75,80,-85,80,57,F,Владлена Чурсина,Single-ply,B,80,
1,Daria Lomatskaya,Juniors,2001,62.65,140,145,152.5,152.5,63,F,Дарья Ломацкая,Single-ply,B,152.5,
2,Aleksandra Aksenova,Juniors,1997,62.55,105,110,-115,110,63,F,Александра Аксенова,Single-ply,B,110,
3,Karina Mikheykina,Juniors,1998,62.15,-100,105,107.5,107.5,63,F,Карина Михейкина,Single-ply,B,107.5,
4,Kseniya Savelyeva,Juniors,1999,61.15,102.5,-105,105,105,63,F,Ксения Савельева,Single-ply,B,105,
5,Yuliya Vasilyeva,Juniors,2000,62.8,-97.5,97.5,102.5,102.5,63,F,Юлия Васильева,Single-ply,B,102.5,
6,Darya Soboleva,Juniors,2000,61.2,75,-82.5,-90,75,63,F,Дарья Соболева,Single-ply,B,75,
1,Ekaterina Cherkashova,Juniors,1997,69.8,142.5,147.5,155,155,72,F,Екатерина Черкашова,Single-ply,B,155,
2,Ekaterina Negasheva,Juniors,1998,65.9,-137.5,137.5,145,145,72,F,Екатерина Негашева,Single-ply,B,145,
3,Anna Vasilyeva,Juniors,2001,66.85,137.5,145,-152.5,145,72,F,Анна Васильева,Single-ply,B,145,
4,Anna Mikryukova,Juniors,1999,67.2,135,140,-145,140,72,F,Анна Микрюкова,Single-ply,B,140,
5,Elizaveta Ipatova,Juniors,2000,71.85,105,-110,110,110,72,F,Елизавета Ипатова,Single-ply,B,110,
6,Kristina Ershova,Juniors,2000,64.7,55,62.5,-67.5,62.5,72,F,Кристина Ершова,Single-ply,B,62.5,
1,Anastasiya Okhorzina,Juniors,1997,79.7,137.5,-145,145,145,84,F,Анастасия Охорзина,Single-ply,B,145,
2,Anastasiya Minaeva,Juniors,1998,83.15,127.5,135,-140,135,84,F,Анастасия Минаева,Single-ply,B,135,
3,Anna Vozmilova,Juniors,2001,83.7,-135,135,-140,135,84,F,Анна Возмилова,Single-ply,B,135,
4,Anzhelika Luchinetskaya,Juniors,1999,77,125,-130,-135,125,84,F,Анжелика Лучинецкая,Single-ply,B,125,
5,Olga Galskaya,Juniors,2001,81.5,-110,-110,110,110,84,F,Ольга Гальская,Single-ply,B,110,
1,Olga Kuzmina,Juniors,2001,143.65,-150,150,155,155,84+,F,Ольга Кузьмина,Single-ply,B,155,
2,Alina Nikolaenko,Juniors,1997,87,130,-135,135,135,84+,F,Алина Николаенко,Single-ply,B,135,
3,Darya Chetvernina,Juniors,2000,87.1,117.5,-125,-132.5,117.5,84+,F,Дарья Четвернина,Single-ply,B,117.5,
4,Nadezhda Silantyeva,Juniors,1998,96.55,-100,100,-112.5,100,84+,F,Надежда Силантьева,Single-ply,B,100,
5,Anna Korytko,Juniors,2001,86.75,-95,95,-100,95,84+,F,Анна Корытко,Single-ply,B,95,
1,Anastasiya Filatova,Sub-Juniors,2003,41.92,60,62.5,65,65,43,F,Анастасия Филатова,Single-ply,B,65,
2,Alina Katkova,Sub-Juniors,2005,42.48,52.5,55,-67.5,55,43,F,Алина Каткова,Single-ply,B,55,
3,Valeriya Mitina,Sub-Juniors,2006,42.72,45,-50,-50,45,43,F,Валерия Митина,Single-ply,B,45,
4,Anastasiya Bibik,Sub-Juniors,2003,40.62,37.5,40,-42.5,40,43,F,Анастасия Бибик,Single-ply,B,40,
1,Rima Mnatsakanyan,Sub-Juniors,2002,46.48,77.5,82.5,-85,82.5,47,F,Рима Мнацаканян,Single-ply,B,82.5,
2,Alina Udaltsova,Sub-Juniors,2003,46.82,72.5,77.5,-80,77.5,47,F,Алина Удальцова,Single-ply,B,77.5,
3,Anastasiya Reprintseva,Sub-Juniors,2002,46.68,-70,70,-77.5,70,47,F,Анастасия Репринцева,Single-ply,B,70,
4,Alina Fazullina,Sub-Juniors,2002,46.72,-65,-65,70,70,47,F,Алина Фазуллина,Single-ply,B,70,
5,Aleksandra Erokhina,Sub-Juniors,2004,47,35,45,55,55,47,F,Александра Ерохина,Single-ply,B,55,
1,Alena Belyankina,Sub-Juniors,2001,51.68,82.5,87.5,90,90,52,F,Алена Белянкина,Single-ply,B,90,
2,Tatyana Belskaya,Sub-Juniors,2002,51.6,80,82.5,85,85,52,F,Татьяна Бельская,Single-ply,B,85,
3,Svetlana Malygina,Sub-Juniors,2002,50.98,80,82.5,-85,82.5,52,F,Светлана Малыгина,Single-ply,B,82.5,
4,Alina Solovyeva,Sub-Juniors,,51.9,80,-82.5,-82.5,80,52,F,Алина Соловьева,Single-ply,B,80,
5,Ekaterina Salakhli,Sub-Juniors,2004,51.3,72.5,-80,-80,72.5,52,F,Екатерина Салахли,Single-ply,B,72.5,
6,Darya Yuzhakova,Sub-Juniors,2003,51.46,55,62.5,70,70,52,F,Дарья Южакова,Single-ply,B,70,
1,Kseniya Materinskaya,Sub-Juniors,2002,56.84,110,115,122.5,122.5,57,F,Ксения Материнская,Single-ply,B,122.5,
2,Arina Demidova,Sub-Juniors,2003,54.88,105,112.5,120,120,57,F,Арина Демидова,Single-ply,B,120,
3,Yana Shadrina,Sub-Juniors,2002,56.42,90,95,-105,95,57,F,Яна Шадрина,Single-ply,B,95,
4,Sofiya Lyutova,Sub-Juniors,2002,55.92,-65,65,-75,65,57,F,София Лютова,Single-ply,B,65,
5,Valeriya Zaytseva,Sub-Juniors,2003,52.36,25,30,-32.5,30,57,F,Валерия Зайцева,Single-ply,B,30,
1,Viktoriya Yultsova,Sub-Juniors,2002,62.45,127.5,-135,-142.5,127.5,63,F,Виктория Юльцова,Single-ply,B,127.5,
2,Ekaterina Kirillova,Sub-Juniors,2002,62.5,100,-105,105,105,63,F,Екатерина Кириллова,Single-ply,B,105,
3,Valeriya Begunova,Sub-Juniors,2005,63,80,85,92.5,92.5,63,F,Валерия Бегунова,Single-ply,B,92.5,
4,Veronika Dyakova,Sub-Juniors,2004,61.55,80,85,-90,85,63,F,Вероника Дьякова,Single-ply,B,85,
5,Olga Toropitsina,Sub-Juniors,2003,61.7,75,80,85,85,63,F,Ольга Торопицина,Single-ply,B,85,
1,Polina Vokhmyanina,Sub-Juniors,2003,71.15,125,130,-135,130,72,F,Полина Вохмянина,Single-ply,B,130,
2,Diana Zamaldinova,Sub-Juniors,2002,70.95,115,125,-130,125,72,F,Диана Замалдинова,Single-ply,B,125,
3,Yuliya Gorkova,Sub-Juniors,2002,70,85,90,97.5,97.5,72,F,Юлия Горькова,Single-ply,B,97.5,
4,Kristina Menshova,Sub-Juniors,2002,64.2,-75,75,-80,75,72,F,Кристина Меньшова,Single-ply,B,75,
5,Aleksandra Zhuravkova,Sub-Juniors,2002,70.35,50,57.5,62.5,62.5,72,F,Александра Журавкова,Single-ply,B,62.5,
1,Kristina Zykova,Sub-Juniors,2002,77,100,107.5,115,115,84,F,Кристина Зыкова,Single-ply,B,115,
2,Tatyana Bykova,Sub-Juniors,2005,82.25,85,90,95,95,84,F,Татьяна Быкова,Single-ply,B,95,
3,Darya Petukhova,Sub-Juniors,2002,72.4,50,52.5,60,60,84,F,Дарья Петухова,Single-ply,B,60,
4,Sofya Berezova,Sub-Juniors,2004,75.65,-37.5,37.5,42.5,42.5,84,F,Софья Березова,Single-ply,B,42.5,
5,Zhanna Samsonova,Sub-Juniors,2006,81.75,30,35,-40,35,84,F,Жанна Самсонова,Single-ply,B,35,
1,Aleksandra Novokrestova,Sub-Juniors,2002,118.35,110,120,-130,120,84+,F,Александра Новокрестова,Single-ply,B,120,
2,Galina Polyakova,Sub-Juniors,2003,85.25,110,-117.5,117.5,117.5,84+,F,Галина Полякова,Single-ply,B,117.5,
3,Anastasiya Ogirenko,Sub-Juniors,2004,88.8,95,100,102.5,102.5,84+,F,Анастасия Огиренко,Single-ply,B,102.5,
4,Apollinariya Golikova,Sub-Juniors,2004,85.55,85,-95,-100,85,84+,F,Аполлинария Голикова,Single-ply,B,85,
DQ,Anastasiya Venzik,Sub-Juniors,2003,114.9,-95,-100,-105,,84+,F,Анастасия Вензик,Single-ply,B,,
