OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Madison Bolton,F,19,Bare,F_TR_3_A,74.2,75,,,,,,,,,115,122.5,130,130,130,109.49,D
1,Eddie Wilson,M,42,Bare,M_MR_1_A,122.55,125,215,225,232.5,232.5,175,185,-192.5,185,300,325,335,335,752.5,412.53,SBD
1,Keir Harding,M,49,Bare,M_MR_2_A,99.25,100,220,235,255,255,105,110,117.5,117.5,-220,220,240,240,612.5,357.16,SBD
1,Nathan Bond,M,32,Bare,M_OR_A,109.2,110,220,230,240,240,130,140,145,145,240,250,,250,635,357.89,SBD
1,Alfie Edwards,M,22,Wraps,M_JCR_A,79.05,82.5,-170,175,182.5,182.5,-110,117.5,122.5,122.5,200,220,240,240,545,361.43,SBD
NS,Peter Hunter,M,42,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Darren Robertson,M,42,Wraps,M_MCR_1_A,79.95,82.5,175,190,195,195,120,125,130,130,200,215,227.5,227.5,552.5,363.59,SBD
1,Jason Berrington,M,41,Wraps,M_MCR_1_A,98.85,100,195,202.5,-207.5,202.5,130,135,140,140,230,-237.5,,230,572.5,334.41,SBD
1,Charlie Wilson,M,32,Wraps,M_OCR,98.1,100,210,230,240,240,120,130,140,140,260,280,300,300,680,398.53,SBD
NS,Andy Key,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Brad Wytak,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,David Robinson,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Levi Hartshorne,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Richard Thimbleby,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Matthew Cartwright,M,24,Wraps,M_OCR_A,82.35,82.5,200,210,-220,210,130,135,140,140,205,220,-235,220,570,367.84,SBD
2,Tyler Yorke,M,24,Wraps,M_OCR_A,81.55,82.5,200,207.5,215,215,115,125,132.5,132.5,200,215,-230,215,562.5,365.32,SBD
NS,Elias Baliukevicius,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Sam Ladds,M,16,Wraps,M_TCR_2_A,88.05,90,145,150,-155,150,115,-120,120,120,185,-200,200,200,470,291.14,SBD
1,Leo Rimmer,M,17,Wraps,M_TCR_2_A,120.5,125,180,190,200,200,105,115,120,120,180,-190,,180,500,275.2,SBD
1,Matthew Dunne,M,43,Bare,M_MR_1,110,110,,,,,170,182.5,-195,182.5,,,,,182.5,102.65,B
NS,David Hanson,M,45,Bare,M_MR_2,,,,,,,,,,,,,,,,,B
NS,Jacek Makowski,M,48,Bare,M_MR_2,,,,,,,,,,,,,,,,,B
1,michael evans,M,38,Bare,M_OR,88.35,90,,,,,105,115,120,120,,,,,120,74.19,B
1,Christian Summers,M,31,Bare,M_OR_A,89.05,90,,,,,132.5,142.5,150,150,,,,,150,92.32,B
1,Warren Whitaker,M,39,Bare,M_OR_A,124.85,125,,,,,160,,,160,,,,,160,87.28,B
1,Matt Small,M,46,Unlimited,M_MEU_2,139.05,140,,,,,190,-210,,190,,,,,190,101.07,B
DQ,Bob Fielding,M,56,Unlimited,M_MEU_4,95,100,,,,,-225,-232.5,-240,,,,,,,,B
NS,Jacek Makowski,M,48,Bare,M_MR_2,,,,,,,,,,,,,,,,,D
1,jamie skelcher,M,47,Bare,M_MR_2_A,73.3,75,,,,,,,,,-170,170,185,185,185,129.58,D
1,Ken Christie,M,60,Bare,M_MR_5_A,87.7,90,,,,,,,,,150,160,170,170,170,105.55,D
1,Christian Summers,M,31,Bare,M_OR_A,89.05,90,,,,,,,,,210,220,227.5,227.5,227.5,140.02,D
1,George Westman,M,28,Bare,M_OR_A,107.9,110,,,,,,,,,-230,245,265,265,265,149.89,D
1,Daniel Davies,M,31,Single-ply,M_OES_A,87.6,90,,,,,,,,,220,230,245,245,245,152.22,D
