Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
J. Dean,100,65-69,165,125,205,495,1,M,SBD,Single-ply
S. Donabedian,100,70-74,127.5,107.5,182.5,417.5,1,M,SBD,Single-ply
S. Cain,110,40-44,287.5,202.5,315,805,1,M,SBD,Single-ply
N. Crabbe,110,40-44,230,187.5,250,667.5,2,M,SBD,Single-ply
D. Davidson,110,40-44,115,,,,DQ,M,SBD,Single-ply
M. Bowen,110,40-44,245,145,,,DQ,M,SBD,Single-ply
P. Andrews,110,40-44,225,,,,DQ,M,SBD,Single-ply
J. Graham,110,45-49,342.5,167.5,292.5,802.5,1,M,SBD,Single-ply
L. Sample #2,110,45-49,305,187.5,282.5,775,2,M,SBD,Single-ply
B. Rogers,110,50-54,277.5,205,250,732.5,1,M,SBD,Single-ply
R. Burnett,110,50-54,227.5,140,250,617.5,2,M,SBD,Single-ply
D. Davenport,110,50-54,182.5,122.5,237.5,542.5,3,M,SBD,Single-ply
Will Morris,110,55-59,227.5,175,255,657.5,1,M,SBD,Single-ply
H. Mulholland,110,55-59,227.5,172.5,255,655,2,M,SBD,Single-ply
J. Dumont,110,55-59,260,,,,DQ,M,SBD,Single-ply
H. Hudson,110,60-64,182.5,115,217.5,515,1,M,SBD,Single-ply
L. Corulli,110,65-69,142.5,60,147.5,350,1,M,SBD,Single-ply
B. Babbitt,125,40-44,295,205,250,750,1,M,SBD,Single-ply
T. Weeks,125,45-49,317.5,197.5,307.5,822.5,1,M,SBD,Single-ply
S. Pecktol,125,45-49,280,177.5,295,752.5,2,M,SBD,Single-ply
R. Crawford,125,45-49,217.5,142.5,205,565,3,M,SBD,Single-ply
J. Evans,125,55-59,225,160,212.5,597.5,1,M,SBD,Single-ply
CJ Batten,125,55-59,142.5,215,237.5,595,2,M,SBD,Single-ply
I. Fenumiai,125+,40-44,275,232.5,265,772.5,1,M,SBD,Single-ply
R Smith,125+,40-44,287.5,187.5,265,740,2,M,SBD,Single-ply
J. Pledger,125+,40-44,300,182.5,250,732.5,3,M,SBD,Single-ply
J. Severino,125+,45-49,265,162.5,230,657,1,M,SBD,Single-ply
F. Borowski,125+,55-59,182.5,137.5,,,DQ,M,SBD,Single-ply
