Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Joe Rizza,90,M-M1b,237.5,100,232.5,570,3,M,SBD,Single-ply
Larry Tilley,90,M-M1b,175,125,227.5,527.5,4,M,SBD,Single-ply
M. Mooney,90,M-M1b,170,115,175,460,5,M,SBD,Single-ply
Larry Traub,90,M-M1b,,,,,DQ,M,SBD,Single-ply
T. Butler,90,M-M2a,235,147.5,250,632.5,1,M,SBD,Single-ply
A. Christo,90,M-M2a,235,142.5,235,612.5,2,M,SBD,Single-ply
Jim Yakubovsky,90,M-M2a,215,145,240,600,3,M,SBD,Single-ply
David Mansfield,90,M-M2a,240,115,237.5,592.5,4,M,SBD,Single-ply
J. Wold,90,M-M2a,217.5,127.5,240,585,5,M,SBD,Single-ply
David Kernion,90,M-M2a,195,107.5,197.5,500,6,M,SBD,Single-ply
Richard Herrick,90,M-M2a,155,115,175,445,7,M,SBD,Single-ply
B. Bower,90,M-M2b,260,170,245,675,1,M,SBD,Single-ply
Jim Waters,90,M-M2b,170,105,230,505,2,M,SBD,Single-ply
John Herbein,90,M-M3a,170,120,237.5,527.5,1,M,SBD,Single-ply
S. O'Neill,90,M-M3a,192.5,125,207.5,525,2,M,SBD,Single-ply
Bill Remley,90,M-M3b,190,140,192.5,522.5,1,M,SBD,Single-ply
Charles Lee,90,M-M3b,115,95,170,380,1,M,SBD,Single-ply
Scott Roberts,100,M-M1a,307.5,187.5,285,780,1,M,SBD,Single-ply
Mike Lohman,100,M-M1a,290,180,290,760,2,M,SBD,Single-ply
D. Montembault,100,M-M1a,215,157.5,255,627.5,3,M,SBD,Single-ply
John Valpatic,100,M-M1b,217.5,145,252.5,615,1,M,SBD,Single-ply
C. Cornelius,100,M-M1b,205,175,227.5,607.5,2,M,SBD,Single-ply
S. Rosenberg,100,M-M1b,247.5,,,,DQ,M,SBD,Single-ply
David Clark,100,M-M2a,255,177.5,277.5,710,1,M,SBD,Single-ply
M. Bolick,100,M-M2a,177.5,97.5,227.5,502.5,2,M,SBD,Single-ply
Robert Morton,100,M-M2a,172.5,130,200,502.5,3,M,SBD,Single-ply
Mike Nichols,100,M-M2a,165,110,215,490,4,M,SBD,Single-ply
C. Lilly,100,M-M2a,222.5,,,,DQ,M,SBD,Single-ply
Robert Rood,100,M-M2b,205,165,215,585,1,M,SBD,Single-ply
K. Hansen,100,M-M2b,240,,,,DQ,M,SBD,Single-ply
J. Tate,100,M-M3a,170,140,172.5,482.5,1,M,SBD,Single-ply
N. Simmons,100,M-M3a,115,102.5,147.5,365,2,M,SBD,Single-ply
J. Dean,100,M-M3b,165,125,205,495,1,M,SBD,Single-ply
S. Marcel Donabedian,100,M-M4a,127.5,107.5,182.5,417.5,1,M,SBD,Single-ply
Shawn Cain,110,M-M1a,287.5,202.5,315,805,1,M,SBD,Single-ply
Nolan Crabbe,110,M-M1a,230,187.5,250,667.5,2,M,SBD,Single-ply
Dan Davidson,110,M-M1a,115,,,,DQ,M,SBD,Single-ply
Mark Bowen,110,M-M1a,245,145,,,DQ,M,SBD,Single-ply
Phil Andrews,110,M-M1a,225,,,,DQ,M,SBD,Single-ply
Johnny Graham,110,M-M1b,342.5,167.5,292.5,802.5,1,M,SBD,Single-ply
Leonard Sample,110,M-M1b,305,187.5,282.5,775,2,M,SBD,Single-ply
Buddy Rogers,110,M-M2a,277.5,205,250,732.5,1,M,SBD,Single-ply
Ron Burnett,110,M-M2a,227.5,140,250,617.5,2,M,SBD,Single-ply
D. Davenport,110,M-M2a,182.5,122.5,237.5,542.5,3,M,SBD,Single-ply
Will Morris,110,M-M2b,227.5,175,255,657.5,1,M,SBD,Single-ply
H. Mulholland,110,M-M2b,227.5,172.5,255,655,2,M,SBD,Single-ply
John DuMont,110,M-M2b,260,,,,DQ,M,SBD,Single-ply
Hal Hudson,110,M-M3a,182.5,115,217.5,515,1,M,SBD,Single-ply
Lou Corulli,110,M-M3b,142.5,60,147.5,350,1,M,SBD,Single-ply
Robert Babbitt,125,M-M1a,295,205,250,750,1,M,SBD,Single-ply
Tom Weeks,125,M-M1b,317.5,197.5,307.5,822.5,1,M,SBD,Single-ply
S. Pecktol,125,M-M1b,280,177.5,295,752.5,2,M,SBD,Single-ply
Robert Crawford,125,M-M1b,217.5,142.5,205,565,3,M,SBD,Single-ply
J. Evans,125,M-M2b,225,160,212.5,597.5,1,M,SBD,Single-ply
CJ Batten,125,M-M2b,142.5,215,237.5,595,2,M,SBD,Single-ply
I. Fenumiai,125+,M-M1a,275,232.5,265,772.5,1,M,SBD,Single-ply
R. Smith,125+,M-M1a,287.5,187.5,265,740,2,M,SBD,Single-ply
J. Pledger,125+,M-M1a,300,182.5,250,732.5,3,M,SBD,Single-ply
J. Severino,125+,M-M1b,265,162.5,230,657,1,M,SBD,Single-ply
F. Borowski,125+,M-M2b,182.5,137.5,,,DQ,M,SBD,Single-ply
