Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,DQ,Yuriy Gadzhibalaev,1977,90.00,-130.0,-130.0,-130.0,,90,M,Юрий Гаджибалаев,B,Pro Open,
No,Raw,1,Akmal Yusupov,1983,96.90,180.0,192.5,200.0,200.0,100,M,Акмал Юсупов,B,Pro Open,200.0
No,Raw,2,Dmitriy Vorobyev,1976,97.70,170.0,-180.0,-180.0,170.0,100,M,Дмитрий Воробьев,B,Pro Open,170.0
No,Raw,3,Evgeniy Lukyanitsa,1979,93.70,135.0,142.5,145.0,145.0,100,M,Евгений Лукьяница,B,Pro Open,145.0
No,Raw,4,Igor Allenov,1977,98.50,140.0,-145.0,-145.0,140.0,100,M,Игорь Алленов,B,Pro Open,140.0
No,Raw,1,Vyacheslav Filin,1961,105.80,185.0,190.0,195.0,195.0,110,M,Вячеслав Филин,B,Pro Open,195.0
No,Raw,1,Andrey Kukhnevskiy,1981,104.10,205.0,212.5,217.5,217.5,110,M,Андрей Кухневский,B,Pro Open,217.5
No,Raw,2,Maksim Lykov,1980,108.90,180.0,192.5,202.5,202.5,110,M,Максим Лыков,B,Pro Open,202.5
No,Raw,3,Sergey Galkin,1981,110.00,-190.0,190.0,-200.0,190.0,110,M,Сергей Галкин,B,Pro Open,190.0
No,Raw,1,Sergey Molchanov,1973,125.00,-220.0,220.0,230.0,230.0,125,M,Сергей Молчанов,B,Pro Open,230.0
No,Raw,2,Kirill Kolyaskin,1978,122.20,200.0,210.0,220.0,220.0,125,M,Кирилл Коляскин,B,Pro Open,220.0
No,Raw,3,Oleg Zaytsev,1976,115.60,180.0,200.0,,200.0,125,M,Олег Зайцев,B,Pro Open,200.0
No,Raw,1,Aleksandr Razumov,1976,137.40,200.0,-210.0,210.0,210.0,140,M,Александр Разумов,B,Pro Open,210.0
No,Raw,2,Igor Lebedev,1990,126.20,115.0,-117.5,-117.5,115.0,140,M,Игорь Лебедев,B,Pro Open,115.0
No,Raw,2,Andrey Glombotskiy,1976,130.70,160.0,-165.0,-165.0,160.0,140,M,Андрей Гломбоцкий,B,Pro Open,160.0
No,Multi-ply,1,Vladislav Lobakov,1976,71.50,155.0,-162.5,-162.5,155.0,75,M,Владислав Лобаков,B,Pro Open,155.0
No,Multi-ply,1,Aleksey Ivanov,1983,81.50,-170.0,170.0,-180.0,170.0,82.5,M,Алексей Иванов,B,Pro Open,170.0
No,Multi-ply,2,Evgeniy Blinkov,1986,81.80,165.0,170.0,-175.0,170.0,82.5,M,Евгений Блинков,B,Pro Open,170.0
No,Multi-ply,3,Aleksandr Filyushkin,1986,78.90,155.0,165.0,-172.5,165.0,82.5,M,Александр Филюшкин,B,Pro Open,165.0
No,Multi-ply,DQ,Konstantin Maltsev,1972,80.00,-210.0,,,,82.5,M,Константин Мальцев,B,Pro Open,
No,Multi-ply,1,Pavel Petukhov,1978,82.70,-220.0,220.0,-230.0,220.0,90,M,Павел Петухов,B,Pro Open,220.0
No,Multi-ply,2,Sergey Chikin,1976,86.20,190.0,200.0,-205.0,200.0,90,M,Сергей Чикин,B,Pro Open,200.0
No,Multi-ply,1,Valeriy Kurochkin,1978,98.80,210.0,-230.0,-250.0,210.0,100,M,Валерий Курочкин,B,Pro Open,210.0
No,Multi-ply,2,Sergey Drozdov,1977,98.20,200.0,-210.0,-230.0,200.0,100,M,Сергей Дроздов,B,Pro Open,200.0
No,Multi-ply,DQ,Sergey Leontyev,1977,97.10,-180.0,-185.0,-185.0,,100,M,Сергей Леонтьев,B,Pro Open,
No,Multi-ply,1,Timur Andreev,1983,107.50,240.0,250.0,-260.0,250.0,110,M,Тимур Андреев,B,Pro Open,250.0
No,Multi-ply,2,Aleksey Karpov,1982,103.80,180.0,-190.0,-190.0,180.0,110,M,Алексей Карпов,B,Pro Open,180.0
No,Multi-ply,1,Roman Zalutskiy,1979,120.60,225.0,232.5,240.0,240.0,125,M,Роман Залуцкий,B,Pro Open,240.0
No,Multi-ply,2,Dmitriy Permyakov,1975,120.40,220.0,235.0,-250.0,235.0,125,M,Дмитрий Пермяков,B,Pro Open,235.0
No,Multi-ply,1,Maxim Shevelev,1980,126.10,200.0,210.0,-220.0,210.0,140,M,Максим Шевелев,B,Pro Open,210.0
