Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2023-06-22,Poland,,Katowice,I Puchar Debiutant�w PLTRAW,Dots
,,,,,,
Place;Name;Sex;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event;Team,,,,,,
DQ;Bartosz Schirwing;M;Poland;Raw;J23;99.8;90+;230;-235;-235;230;135;-137.5;-137.5;;135;-250;-250;-0;;;;;SBD;K�cik Anaboliczny,,,,,,
1;Przemyslaw Gajos;M;Poland;Raw;M40;88.2;90;185;192.5;200;200;145;152.5;160;;160;205;212.5;220;;220;580;378.92;SBD;KS Team Wroc�aw,,,,,,
2;Pawe� Wohlert;M;Poland;Raw;M40;73.8;90;-100;-100;100;100;65;-72.5;-72.5;;65;115;120;125;;125;290;210.23;SBD;Kot�ownia,,,,,,
1;Robert Mistal;M;Poland;Raw;M50;73.7;90;110;115;120;120;80;-90;-90;;80;140;147.5;155;;155;355;257.58;SBD;A-GAME,,,,,,
1;Dominik �liwa;M;Poland;Raw;M;89.2;90;180;200;220;220;160;170;180;-188.5;180;210;230;250;;250;650;422.20;SBD;Solitary Barbell,,,,,,
2;Mateusz Ronkiewicz;M;Poland;Raw;M;80.3;90;170;180;190;190;135;142.5;-147.5;;142.5;200;212.5;220;;220;552.5;380.14;SBD;,,,,,,
3;Dariusz Wakulik;M;Poland;Raw;M;75.95;90;150;160;170;170;120;130;135;;135;190;205;220;;220;525;373.65;SBD;Power & Muscle,,,,,,
4;Krystian Mr�z;M;Poland;Raw;M;73.3;90;147.5;157.5;165;165;147.5;-155;-155;;147.5;185;195;-202.5;;195;507.5;369.54;SBD;Solitary Barbell,,,,,,
5;Patryk Ciesielski;M;Poland;Raw;M;59.35;90;125;135;-142.5;135;85;95;-100;;95;180;190;-200;;190;420;357.70;SBD;Olsztyn,,,,,,
6;Andrzej Blicharz;M;Poland;Raw;M;74.75;90;150;162.5;175;175;120;130;;;130;182.5;192.5;-200;;192.5;497.5;357.68;SBD;Daryl Team,,,,,,
7;Szymon Jasica;M;Poland;Raw;M;88.6;90;165;172.5;-180;172.5;130;137.5;142.5;;142.5;190;-205;-207.5;;190;505;329.15;SBD;,,,,,,
8;Hubert Krysa;M;Poland;Raw;M;90.75;90;220;-235;-235;220;140;-150;-150;;140;240;250;-255;;250;610;392.79;SBD;,,,,,,
9;Hubert �awicki;M;Poland;Raw;M;66.8;90;100;110;120;120;60;65;70;;70;130;140;150;;150;340;264.05;SBD;CTF Kielce,,,,,,
DQ;Arkadiusz Bujalski;M;Poland;Raw;M;88.35;90;-265;265;-270;265;175;182.5;-190;;182.5;-280;-280;-280;;;;;SBD;Olsztyn,,,,,,
DQ;Dawid Kozie�;M;Poland;Raw;M;89.35;90;195;205;-220;205;145;155;165;;165;-230;-230;-230;;;;;SBD;A-GAME,,,,,,
1;Andrzej St�cel;M;Poland;Raw;M;98.05;100;255;267.5;280;280;195;202.5;-207.5;;202.5;260;272.5;285;;285;767.5;476.51;SBD;,,,,,,
2;Krystian Trojanowski;M;Poland;Raw;M;98.15;100;240;250;260;260;130;137.5;-142.5;;137.5;260;272.5;282.5;;282.5;680;422.00;SBD;Garage Barbell Club,,,,,,
3;Krzysztof Zaj�c;M;Poland;Raw;M;98.3;100;220;230;235;235;-155;-155;155;;155;255;265;-275;;265;655;406.20;SBD;KS Team Wroc�aw,,,,,,
4;Adam �migielski;M;Poland;Raw;M;97.45;100;230;240;245;245;145;150;155;;155;220;235;240;;240;640;398.45;SBD;PowerliftingBears Team,,,,,,
5;Krzysztof Goli�ski;M;Poland;Raw;M;91.5;100;180;195;-210;195;140;145;150;;150;225;235;-240;;235;580;371.96;SBD;,,,,,,
6;Szymon Gackowski;M;Poland;Raw;M;96;100;170;180;195;195;130;137.5;-147.5;;137.5;190;200;205;;205;537.5;336.92;SBD;Polish Barbells,,,,,,
7;Mateusz Turek;M;Poland;Raw;M;94.4;100;180;190;-200;190;120;-125;-125;;120;180;190;-200;;190;500;315.87;SBD;,,,,,,
8;Alan Ochman;M;Poland;Raw;M;97.65;100;220;-232.5;;220;142.5;147.5;-150;;147.5;100;;;;100;467.5;290.78;SBD;Legion,,,,,,
1;Szymon �witalski;M;Poland;Raw;M;106.6;100+;-235;235;245;245;-180;-180;180;;180;-270;270;-285;;270;695;416.63;SBD;,,,,,,
2;Arkadiusz Jasi�ski;M;Poland;Raw;M;135;100+;270;-282.5;-282.5;270;180;190;200;;200;260;275;-285;;275;745;412.53;SBD;,,,,,,
3;Patryk Kotkiewicz;M;Poland;Raw;M;107.1;100+;190;200;210;210;140;-145;-150;;140;-220;220;235;;235;585;350.05;SBD;A-GAME,,,,,,
4;Szymon Szymura;M;Poland;Raw;M;115.2;100+;-210;-210;210;210;140;145;150;;150;220;230;237.5;;237.5;597.5;347.98;SBD;,,,,,,
5;Mateusz Rytelewski;M;Poland;Raw;M;124;100+;200;212.5;225;225;150;-160;-160;;150;-220;220;-230;;220;595;338.08;SBD;,,,,,,
6;Piotr �yto;M;Poland;Raw;M;168.5;100+;220;-240;-240;220;140;150;-160;;150;230;245;-255;;245;615;320.78;SBD;,,,,,,
7;�ukasz Sobczak;M;Poland;Raw;M;108.9;100+;180;190;-200;190;100;110;117.5;;117.5;180;190;200;;200;507.5;301.72;SBD;,,,,,,
