Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
8,Tobiasz Mizera,M,Poland,Raw,T16,75,,155,165,-170,165,77.5,85,-90,,85,135,142.5,150,,150,400,SBD,KS Team Wroclaw,
9,Daniel Akulicz,M,Poland,Raw,T16,80.7,,130,142.5,-147.5,142.5,90,97.5,102.5,,102.5,155,165,-170,,165,410,SBD,Valhalla Lifters,
10,Hubert Lawicki,M,Poland,Raw,T16,66.8,,100,110,120,120,60,65,70,,70,130,140,150,,150,340,SBD,CTF Kielce,
11,Adrian Mroczek,M,Poland,Raw,T16,74.4,,115,125,130,130,65,-67.5,-67.5,,65,125,135,140,,140,335,SBD,Wredoty Jaroty,
1,Ireneusz Grzegorzewski,M,Poland,Raw,T19,79.05,82.5,190,200,210,210,122.5,130,137.5,,137.5,-220,-220,220,,220,567.5,SBD,,
2,Sebastian Pajik,M,Poland,Raw,T19,73,82.5,185,195,-200,195,127.5,132.5,-135,,132.5,195,205,210,,210,537.5,SBD,Solitary Barbell,
3,Jan Tochowicz,M,Poland,Raw,T19,59.35,82.5,115,125,132.5,132.5,-87.5,92.5,-95,,92.5,140,150,157.5,,157.5,382.5,SBD,,
4,Arkadiusz Krystynus,M,Poland,Raw,T19,80.3,82.5,150,-155,155,155,-100,105,112.5,,112.5,170,185,195,,195,462.5,SBD,,
5,Maciej Malarczyk,M,Poland,Raw,T19,77.7,82.5,150,160,167.5,167.5,95,-102.5,-105,,95,180,190,-200,,190,452.5,SBD,Valhalla Lifters,
6,Paweł Nowak,M,Poland,Raw,T19,82.3,82.5,135,145,-155,145,100,-107.5,-107.5,,100,160,180,200,,200,445,SBD,,
1,Marcin Krysa,M,Poland,Raw,T19,71.55,110,140,147.5,152.5,152.5,105,112.5,-115,,112.5,-170,-175,175,,175,440,SBD,,
2,Michal Zilcina,M,Poland,Raw,T19,97.7,110,220,230,-235,230,-125,130,135,,135,210,225,235,,235,600,SBD,,
3,Kacper Biel,M,Poland,Raw,T19,89.6,110,175,185,-195,185,105,110,117.5,,117.5,210,225,235,,235,537.5,SBD,Martwi Berserkerzy,
4,Kacper Plebanek,M,Poland,Raw,T19,96.55,110,190,205,210,210,117.5,-125,125,,125,200,220,-232.5,,220,555,SBD,,
5,Ksawery Perek,M,Poland,Raw,T19,85.35,110,155,165,170,170,97.5,105,-110,,105,200,210,-215,,210,485,SBD,PowerliftingBears Team,
6,Szymon Halerz,M,Poland,Raw,T19,98.95,110,170,-185,-185,170,115,-120,-120,,115,200,230,-250,,230,515,SBD,Wola Mocy,
7,Fabian Karapulka,M,Poland,Raw,T19,98.45,110,-150,160,175,175,90,97.5,-102.5,,97.5,215,-227.5,-227.5,,215,487.5,SBD,Targomy Zlom,
8,Filip Pianowski,M,Poland,Raw,T19,105.2,110,155,165,170,170,85,92.5,-97.5,,92.5,195,202.5,207.5,,207.5,470,SBD,,
9,Mateusz Kruszylski,M,Poland,Raw,T19,106.3,110,140,150,160,160,100,105,-107.5,,105,175,-182.5,182.5,,182.5,447.5,SBD,Daryl Team,
1,Blalej Bronka,M,Poland,Raw,J23,88.7,90,-220,220,230,230,145,-150,-150,,145,240,250,260,,260,635,SBD,,
2,Andrian Basarab,M,Ukraine,Raw,J23,80.85,90,205,-217.5,-220,205,137.5,145,-150,,145,245,252.5,-260,,252.5,602.5,SBD,,
3,Oskar Kimak,M,Poland,Raw,J23,74.25,90,180,190,-200,190,125,130,135,,135,205,215,225,,225,550,SBD,,
4,Dawid Pesta,M,Poland,Raw,J23,74.65,90,170,180,190,190,115,120,125,,125,190,-200,-200,,190,505,SBD,,
5,Patryk Ciesielski,M,Poland,Raw,J23,59.35,90,125,135,-142.5,135,85,95,-100,,95,180,190,-200,,190,420,SBD,Olsztyn,
6,Michal Zborowski,M,Poland,Raw,J23,88.65,90,180,190,-200,190,-125,125,-132.5,,125,210,220,230,,230,545,SBD,,
7,Marcin Werbowy,M,Poland,Raw,J23,65.4,90,-130,130,-142.5,130,110,115,-117.5,,115,180,190,-200,,190,435,SBD,,
8,Nikodem Rudy,M,Poland,Raw,J23,88.1,90,160,170,175,175,107.5,112.5,-120,,112.5,225,235,-242.5,,235,522.5,SBD,MSS Gryf Sanok,
9,Kacper Borowilski,M,Poland,Raw,J23,81.65,90,-165,165,-170,165,-105,105,110,,110,187.5,-200,-200,,187.5,462.5,SBD,,
10,Nikodem Suchy,M,Poland,Raw,J23,79.7,90,140,145,150,150,100,105,-110,,105,190,-200,-205,,190,445,SBD,,
DQ,Ernest Luczak,M,Poland,Raw,J23,80.65,90,120,125,130,130,90,-95,95,,95,-160,-160,-160,,,,SBD,,
1,Andrzej Kielbasa,M,Poland,Raw,J23,96.7,125,245,255,-260,255,145,-155,-160,,145,240,250,265,,265,665,SBD,,
2,Patryk Sentyrz,M,Poland,Raw,J23,114,125,230,245,-255,245,140,152.5,160,,160,240,252.5,270,,270,675,SBD,,
3,Jakub Pietrzyk,M,Poland,Raw,J23,98.45,125,195,210,220,220,110,-122.5,122.5,,122.5,-200,200,225,,225,567.5,SBD,,
4,Marcin Zdobych,M,Poland,Raw,J23,94.7,125,165,172.5,180,180,115,122.5,-127.5,,122.5,220,230,235,,235,537.5,SBD,,
5,Tobiasz Taurogilski,M,Poland,Raw,J23,105.2,125,155,165,170,170,105,110,112.5,,112.5,220,230,-240,,230,512.5,SBD,Polish Barbells,
6,Bartosz Weber,M,Poland,Raw,J23,96.45,125,150,165,175,175,110,120,-130,,120,160,175,190,,190,485,SBD,Wola Mocy,
7,Norbert Piltkowski,M,Poland,Raw,J23,93.75,125,137.5,150,-162.5,150,90,97.5,-105,,97.5,192.5,202.5,212.5,,212.5,460,SBD,Daryl Team,
DQ,Bartosz Schirwing,M,Poland,Raw,J23,99.8,125,230,-235,-235,230,135,-137.5,-137.5,,135,-250,-250,,,,,SBD,Klcik Anaboliczny,
1,Przemyslaw Gajos,M,Poland,Raw,M40,88.2,90,185,192.5,200,200,145,152.5,160,,160,205,212.5,220,,220,580,SBD,KS Team Wroclaw,
2,Pawel Wohlert,M,Poland,Raw,M40,73.8,90,-100,-100,100,100,65,-72.5,-72.5,,65,115,120,125,,125,290,SBD,Kotlownia,
1,Robert Mistal,M,Poland,Raw,M50,73.7,90,110,115,120,120,80,-90,-90,,80,140,147.5,155,,155,355,SBD,A-GAME,
1,Dominik Lliwa,M,Poland,Raw,Open,89.2,100,180,200,220,220,160,170,180,-188.5,180,210,230,250,,250,650,SBD,Solitary Barbell,
2,Mateusz Ronkiewicz,M,Poland,Raw,Open,80.3,100,170,180,190,190,135,142.5,-147.5,,142.5,200,212.5,220,,220,552.5,SBD,,
3,Dariusz Wakulik,M,Poland,Raw,Open,75.95,100,150,160,170,170,120,130,135,,135,190,205,220,,220,525,SBD,Power & Muscle,
4,Krystian Mrlz,M,Poland,Raw,Open,73.3,100,147.5,157.5,165,165,147.5,-155,-155,,147.5,185,195,-202.5,,195,507.5,SBD,Solitary Barbell,
5,Patryk Ciesielski,M,Poland,Raw,Open,59.35,100,125,135,-142.5,135,85,95,-100,,95,180,190,-200,,190,420,SBD,Olsztyn,
6,Andrzej Blicharz,M,Poland,Raw,Open,74.75,100,150,162.5,175,175,120,130,,,130,182.5,192.5,-200,,192.5,497.5,SBD,Daryl Team,
7,Szymon Jasica,M,Poland,Raw,Open,88.6,100,165,172.5,-180,172.5,130,137.5,142.5,,142.5,190,-205,-207.5,,190,505,SBD,,
8,Hubert Krysa,M,Poland,Raw,Open,90.75,100,220,-235,-235,220,140,-150,-150,,140,240,250,-255,,250,610,SBD,,
9,Hubert Lawicki,M,Poland,Raw,Open,66.8,100,100,110,120,120,60,65,70,,70,130,140,150,,150,340,SBD,CTF Kielce,
DQ,Arkadiusz Bujalski,M,Poland,Raw,Open,88.35,100,-265,265,-270,265,175,182.5,-190,,182.5,-280,-280,-280,,,,SBD,Olsztyn,
DQ,Dawid Koziel,M,Poland,Raw,Open,89.35,100,195,205,-220,205,145,155,165,,165,-230,-230,-230,,,,SBD,A-GAME,
1,Andrzej Stlcel,M,Poland,Raw,Open,98.05,110,255,267.5,280,280,195,202.5,-207.5,,202.5,260,272.5,285,,285,767.5,SBD,,
2,Krystian Trojanowski,M,Poland,Raw,Open,98.15,110,240,250,260,260,130,137.5,-142.5,,137.5,260,272.5,282.5,,282.5,680,SBD,Garage Barbell Club,
3,Krzysztof Zajlc,M,Poland,Raw,Open,98.3,110,220,230,235,235,-155,-155,155,,155,255,265,-275,,265,655,SBD,KS Team Wroclaw,
4,Adam Lmigielski,M,Poland,Raw,Open,97.45,110,230,240,245,245,145,150,155,,155,220,235,240,,240,640,SBD,PowerliftingBears Team,
5,Krzysztof Golilski,M,Poland,Raw,Open,91.5,110,180,195,-210,195,140,145,150,,150,225,235,-240,,235,580,SBD,,
6,Szymon Gackowski,M,Poland,Raw,Open,96,110,170,180,195,195,130,137.5,-147.5,,137.5,190,200,205,,205,537.5,SBD,Polish Barbells,
7,Mateusz Turek,M,Poland,Raw,Open,94.4,110,180,190,-200,190,120,-125,-125,,120,180,190,-200,,190,500,SBD,,
8,Alan Ochman,M,Poland,Raw,Open,97.65,110,220,-232.5,,220,142.5,147.5,-150,,147.5,100,,,,100,467.5,SBD,Legion,
1,Szymon Lwitalski,M,Poland,Raw,Open,,140+,-235,235,245,245,-180,-180,180,,180,-270,270,-285,,270,695,SBD,,
2,Arkadiusz Jasilski,M,Poland,Raw,Open,,140+,270,-282.5,-282.5,270,180,190,200,,200,260,275,-285,,275,745,SBD,,
3,Patryk Kotkiewicz,M,Poland,Raw,Open,,140+,190,200,210,210,140,-145,-150,,140,-220,220,235,,235,585,SBD,A-GAME,
4,Szymon Szymura,M,Poland,Raw,Open,,140+,-210,-210,210,210,140,145,150,,150,220,230,237.5,,237.5,597.5,SBD,,
5,Mateusz Rytelewski,M,Poland,Raw,Open,,140+,200,212.5,225,225,150,-160,-160,,150,-220,220,-230,,220,595,SBD,,
6,Piotr Lyto,M,Poland,Raw,Open,,140+,220,-240,-240,220,140,150,-160,,150,230,245,-255,,245,615,SBD,,
7,Lukasz Sobczak,M,Poland,Raw,Open,,140+,180,190,-200,190,100,110,117.5,,117.5,180,190,200,,200,507.5,SBD,,
