Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Tímea Kadenszki,F,Unlimited,Open,64.3,,75,80,85,,85,,,,,,85,B,Molnlr Team,
1,Mónika Bazsó,F,Unlimited,M40,80.5,,150,170,180,,180,,,,,,180,B,,
2,Erika Molnlr,F,Unlimited,M40,64.6,,87.5,-92.5,,,87.5,,,,,,87.5,B,Molnlr Team,
1,Małgorzata Kukiełka,F,Raw,T19,55,,,,,,,115,-122.5,-125,,115,115,D,Mental Powerlifting Club,
2,Angelika Kaczmarek,F,Raw,T19,66.4,,,,,,,110,117.5,-122.5,,117.5,117.5,D,,
3,Aleksandra Hamkalo,F,Raw,T19,60.95,,,,,,,90,105,-110,,105,105,D,Team Krll,
1,Aleksandra Szymczykowska,F,Raw,Open,66.45,75,,,,,,180,190,200,,200,200,D,Wola Mocy,
2,Anita Rygał,F,Raw,Open,73.2,75,,,,,,195,205,-212.5,,205,205,D,Mendelejew Team,
3,Ewelina Puchalska,F,Raw,Open,59.5,75,,,,,,150,160,170,,170,170,D,,
1,Paulina Glanc,F,Raw,Open,50.3,56,,,,,,130,140,-150,,140,140,D,PZWA,
2,Klaudia Madeja,F,Raw,Open,46.6,56,,,,,,130,-135,-135,,130,130,D,PowerliftingBears Team,
3,Natalia Garlilska,F,Raw,Open,54.55,56,,,,,,95,107.5,115,,115,115,D,Team Krll,
1,Mónika Bazsó,F,Raw,M40,80.5,,,,,,,182.5,192.5,202.5,206,202.5,202.5,D,,
2,Klaudia Jlwik,F,Raw,M40,99.1,,,,,,,145,-155,-155,,145,145,D,Team Krll,
1,Bettina Razzouki-Korkis,F,Raw,M50,56.95,,,,,,,131,-145,-145,,131,131,D,Wola Mocy,
1,Marius Anilionis,M,Raw,Juniors 20-23,96.5,125,160,170,-175,,170,,,,,,170,B,Vilnius University,
2,Kacper Krll,M,Raw,Juniors 20-23,82.65,125,152.5,-157.5,-160,,152.5,,,,,,152.5,B,SMART WORKAUT,
3,Kamil Student,M,Raw,Juniors 20-23,117.2,125,140,-147.5,-147.5,,140,,,,,,140,B,Klub Sportowy Spartan,
4,Kokenyesy David,M,Raw,Juniors 20-23,88.8,125,112.5,120,-125,,120,,,,,,120,B,God Gym Team SE,
2,Damian Lisowik,M,Raw,Open,72.75,75,150,155,160,,160,,,,,,160,B,,
3,Jakub Dolilski,M,Raw,Open,65.7,75,115,120,122.5,,122.5,,,,,,122.5,B,,
4,Krzysztof Gancarz,M,Raw,Open,62.05,75,105,-112.5,-112.5,,105,,,,,,105,B,,
1,Lukolevilius Laurynas,M,Raw,Open,77.1,90,200,-207.5,-212.5,,200,,,,,,200,B,Vilnius University,
2,Michal Krltosz,M,Raw,Open,86.35,90,180,185,-190,,185,,,,,,185,B,,
3,Oleksandr Lytvynenko,M,Raw,Open,86.4,90,-167.5,172.5,-175,,172.5,,,,,,172.5,B,Klub Activ,
4,Marcin Olel,M,Raw,Open,89.3,90,167.5,175,-180,,175,,,,,,175,B,Polish Barbells,
5,Alex Ross,M,Raw,Open,87.1,90,150,170,-175,,170,,,,,,170,B,,
6,Patryk Szlembarski,M,Raw,Open,89.8,90,160,170,-172.5,,170,,,,,,170,B,22 Karpacki Batalion Piechoty Glrskiej,
1,Dénes Kovács,M,Raw,Open,129.8,140,250,260,-265,,260,,,,,,260,B,,
2,Paweł Przybyłowicz,M,Raw,Open,99.3,140,220,227.5,-232.5,,227.5,,,,,,227.5,B,KS Team Wroclaw,
3,Łukasz Kojder,M,Raw,Open,97.3,140,185,195,202.5,,202.5,,,,,,202.5,B,,
4,Andrzej Stlcel,M,Raw,Open,98.05,140,195,202.5,-207.5,,202.5,,,,,,202.5,B,PIEKlO GYM,
5,Krzysztof Czekała,M,Raw,Open,97.1,140,180,195,-202.5,,195,,,,,,195,B,,
6,Krzysztof Ciellak,M,Raw,Open,128.2,140,210,-220,-220,,210,,,,,,210,B,Tytan team,
1,Roman Eremashvili,M,Raw,M40,73.05,,202.5,207.5,215,,215,,,,,,215,B,KS Team Wroclaw,
2,Oleksandr Lytvynenko,M,Raw,M40,86.4,,-167.5,172.5,-175,,172.5,,,,,,172.5,B,Klub Activ,
3,Bartlomiej Rogozilski,M,Raw,M40,101.1,,165,170,,,170,,,,,,170,B,ROGAL STRONG TEAM\TYTAN TEAM,
4,Marcin Czaja,M,Raw,M40,137,,160,170,175,,175,,,,,,175,B,,
1,Sławomír Purta,M,Raw,M50,91.25,,165,170,-172.5,,170,,,,,,170,B,Tkkf Boleslawianka,
2,Attila Marosi,M,Raw,M50,96.9,,160,167.5,,,167.5,,,,,,167.5,B,Molnlr Team,
3,Károly Németh,M,Raw,M50,134.2,,150,160,,,160,,,,,,160,B,God Gym Team SE,
1,Mieczysłąw Maczka,M,Raw,M60,81.7,,95,100,105,,105,,,,,,105,B,Powerlifting Maczka Team,
1,Roman Wanot,M,Raw,M70,89.3,,80,85,-90,,85,,,,,,85,B,KS Glrnik Siemianowice,
1,Łukasz Kojder,M,Raw,MPF,97.3,,185,195,202.5,,202.5,,,,,,202.5,B,,
2,Patryk Szlembarski,M,Raw,MPF,89.8,,160,170,-172.5,,170,,,,,,170,B,22 Karpacki Batalion Piechoty Glrskiej,
3,Bartlomiej Rogozilski,M,Raw,MPF,101.1,,165,170,,,170,,,,,,170,B,ROGAL STRONG TEAM\TYTAN TEAM,
4,Mieczysłąw Maczka,M,Raw,MPF,81.7,,95,100,105,,105,,,,,,105,B,Powerlifting Maczka Team,
1,Wojciech Grzonka,M,Raw,T16,74.1,,112.5,120,-125,,120,,,,,,120,B,Targomy Zlom,
2,Fabian Kalus,M,Raw,T16,76.15,,80,85,90,,90,,,,,,90,B,Martwi Berserkerzy,
3,Mikołaj Lubosik,M,Raw,T16,61.95,,50,55,-60,,55,,,,,,55,B,UKS SZOPIENICE TEAM OBCOL,
4,Tomasz Gamol,M,Raw,T16,53.2,,40,42.5,-45,,42.5,,,,,,42.5,B,UKS SZOPIENICE TEAM OBCOL,
1,Michał Latarowski,M,Raw,T19,101.5,,145,150,157.5,,157.5,,,,,,157.5,B,Samonek Team,
2,Jakub Dolilski,M,Raw,T19,65.7,,115,120,122.5,,122.5,,,,,,122.5,B,,
1,József Dávid Kökényesi,M,Unlimited,Juniors 20-23,88.8,,145,160,-185,,160,,,,,,160,B,God Gym Team SE,
1,Sebastian Dlbrowski,M,Unlimited,Open,92.05,,-335,-335,355,-370,355,,,,,,355,B,,
2,Krystian Fijałkowski,M,Unlimited,Open,103.8,,300,330,-345,,330,,,,,,330,B,UKS SZOPIENICE TEAM OBCOL,
3,Sebastian Lwitolski,M,Unlimited,Open,83.1,,220,250,-262.5,,250,,,,,,250,B,Strychiren Gym,
4,Maksymilian Lubosik,M,Unlimited,Open,61.95,,190,200,210,,210,,,,,,210,B,UKS SZOPIENICE TEAM OBCOL,
5,Imre Kadenszki,M,Unlimited,Open,96.9,,200,-210,-215,,200,,,,,,200,B,Molnlr Team,
6,Kacper Szmigiel,M,Unlimited,Open,123.9,,185,195,200,,200,,,,,,200,B,,
DQ,Ernl Eck,M,Unlimited,Open,125.4,,-280,,,,,,,,,,,B,,
1,Sebastian Dlbrowski,M,Unlimited,M40,92.05,,-335,-335,355,-370,355,,,,,,355,B,,
1,Attila Marosi,M,Unlimited,M50,96.9,,-240,240,250,,250,,,,,,250,B,Molnlr Team,
2,Károly Németh,M,Unlimited,M50,134.2,,242.5,-282.5,-282.5,,242.5,,,,,,242.5,B,God Gym Team SE,
DQ,Ernl Eck,M,Unlimited,M50,125.4,,-280,,,,,,,,,,,B,,
1,Ferenc Busznyák,M,Unlimited,T19,108.5,,-170,170,185,,185,,,,,,185,B,God Gym Team SE,
2,Marcin Kołodziej,M,Unlimited,T19,76.75,,-110,110,125,,125,,,,,,125,B,,
1,Patryk Witczak,M,Raw,Juniors 20-23,82.05,,,,,,,235,242.5,-247.5,,242.5,242.5,D,,
2,Bartosz Nikiel,M,Raw,Juniors 20-23,122.4,,,,,,,280,-300,-300,,280,280,D,Wagon Strength,
3,Wiktor Kwiatol,M,Raw,Juniors 20-23,89.75,,,,,,,215,230,240,,240,240,D,SmartWorkout Maciej Kaczmarek,
1,Radosław Zarzycki,M,Raw,Open,89.65,90,,,,,,-320,320,-332.5,,320,320,D,Byl jak Herkules,
2,Aleksander Gorol,M,Raw,Open,79.35,90,,,,,,-277.5,277.5,-292.5,,277.5,277.5,D,TeamOlo,
3,Patryk Witczak,M,Raw,Open,82.05,90,,,,,,235,242.5,-247.5,,242.5,242.5,D,,
4,Alex Ross,M,Raw,Open,87.1,90,,,,,,220,240,250,,250,250,D,,
5,Bochenek Karol,M,Raw,Open,81.3,90,,,,,,207.5,217.5,-227.5,,217.5,217.5,D,Mental Powerlifting Club,
6,Krzysztof Gancarz,M,Raw,Open,62.05,90,,,,,,170,172.5,-180,,172.5,172.5,D,,
7,Paweł Małecki,M,Raw,Open,82,90,,,,,,190,207.5,-225,,207.5,207.5,D,,
1,Szilárd Andrási,M,Raw,Open,92.45,125,,,,,,280,295,305,,305,305,D,,
2,Łukasz Kojder,M,Raw,Open,97.3,125,,,,,,305,-313.5,-313.5,,305,305,D,,
3,Andrzej Stlcel,M,Raw,Open,98.05,125,,,,,,260,272.5,285,,285,285,D,PIEKlO GYM,
4,Przemysław Konieczny,M,Raw,Open,99.35,125,,,,,,270,-285,285,,285,285,D,Podsztanga.pl,
1,Mariusz Krzemilski,M,Raw,Open,111.1,125,,,,,,310,-335,-335,,310,310,D,,
2,Kolbusz Tomasz,M,Raw,Open,116.6,125,,,,,,290,-305,310,,310,310,D,PowerliftingBears Team,
DQ,Kacper Szmigiel,M,Raw,Open,123.9,125,,,,,,-270,-285,-300,,,,D,,
1,Mieczysłąw Maczka,M,Raw,M60,81.7,,,,,,,135,152.5,157.5,,157.5,157.5,D,Powerlifting Maczka Team,
1,Łukasz Kojder,M,Raw,MPF,97.3,,,,,,,305,-313.5,-313.5,,305,305,D,,
2,Patryk Witczak,M,Raw,MPF,82.05,,,,,,,235,242.5,-247.5,,242.5,242.5,D,,
3,Mieczysłąw Maczka,M,Raw,MPF,81.7,,,,,,,135,152.5,157.5,,157.5,157.5,D,Powerlifting Maczka Team,
1,Fabian Kalus,M,Raw,T16,76.15,,,,,,,135,145,-150,,145,145,D,Martwi Berserkerzy,
1,Marcel Kot,M,Raw,T19,67.15,,,,,,,200,-210,-210,,200,200,D,,
2,Michal Jaczenia,M,Raw,T19,101.2,,,,,,,250,-260,-260,,250,250,D,Team Krll,
3,Karol Bochenek,M,Raw,T19,81.3,,,,,,,205,217.5,-227.5,,217.5,217.5,D,Mental Powerlifting Club,
4,Dlniel Plder,M,Raw,T19,108.2,,,,,,,225,235,-245,,235,235,D,Molnlr Team,
5,Mateusz Weimer,M,Raw,T19,81.65,,,,,,,180,-185,185,,185,185,D,,
