Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,GPC,Raw,Teen 18-19,181,Luke Iannucci,176.8,480,300,505,1285
Male,AM,Raw Classic,Junior 20-23,198,Dalton Leash,196.4,350,255,415,1020
Male,AM,Raw Modern,Junior 20-23,198,Bryan Burnette,197.2,595,395,560,1550
Male,AM,Raw Modern,Junior 20-23,198,Bryan Burnette 4th,197.2,620,,,1575
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,195.6,360,310,510,1180
Male,AM,Raw Modern,Open,198,Kyle Knisely,194.4,380,235,500,1115
Male,AM,Raw Modern,Teen 16-17,198,Nathan Cooper,193.6,360,240,440,1040
Male,Pro,Raw Modern,Open,198,Chris Jones,191,585,415,625,1625
Male,AM,Raw Modern,Master 40-44,220,Fred Cooke,205.8,480,270,500,1250
Male,Pro,Raw Modern,open,220,robert davis,215.4,540,435,635,1610
Male,Pro,Raw Modern,Master 40-44,220,robert davis,215.4,540,435,635,1610
Male,AM,Raw Modern,Master 40-44,242,John Maric,241.2,560,350,555,1465
Male,AM,Raw Modern,open,242,Fred George,236.6,305,155,340,800
Male,AM,Raw Modern,Master 50-54,242,Fred George,236.6,305,155,340,800
Male,Pro,Multi-Ply,Open,242,michael donovan,232.4,900,580,690,2170
Male,Pro,Raw Classic,Junior 20-23,242,Donovan Bennett,236.4,655,375,655,1685
Male,Pro,Raw Modern,Master 40-44,242,Matt Dierolf,238.8,600,405,600,1605
Male,Pro,Raw Modern,Open,242,Matt Dierolf,238.8,600,405,600,1605
Male,Pro,Raw Modern,Open,242,Aaron Chapple,240.6,700,502.5,700,1902.5
Male,Pro,Raw Modern,Open,242,joseph michael,231.4,800,440,700,1940
Male,Pro,Raw Modern,submaster,242,Aaron Chapple,240.6,700,502.5,700,1902.5
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,267.2,350,235,350,935
Male,AM,Raw Classic,Master 50-54,275,Randy Smith,265.2,460,260,500,1220
Male,AM,Raw Modern,Open,275,Julian Alessi,269.2,675,415,635,1725
Male,Police AM*,Raw Modern,Open,275,Mark Hull,260.2,300,280,500,1080
Male,Pro,Raw Modern,Open,308,Vincent Damiano,277,545,385,570,1500
Male,Pro,Raw Modern,Open,308,Daniel A Sarmina,292.6,600,385,680,1665
Male,Pro,Raw Modern,Open,308,Jordan Conrad,293.4,775,500,775,2050
Male,Police Pro*,Raw Modern,Open,308,Jordan Conrad,293.4,775,500,775,2050
Male,AM,Raw Modern,Junior 20-23,SHW,Raymond Tsang,312.6,340,220,440,1000
Male,Pro,Raw Modern,Open,SHW,Jake McAlpine,374,850,515,685,2050
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,220,Barbara Coles,211,,245,425,670
Female,Pro,Raw Modern,Master 45-49,220,Barbara Coles,211,,245,425,670
Male,Police Pro*,Raw Classic,Open,181,Matthew Klingenstein,181.2,,265,500,765
Male,Police Pro*,Raw Classic,Open,181,Matthew Klingenstein 4th,181.2,,300,,800
Male,Pro,Raw Classic,Junior 20-23,198,Jaylen M  Brown,196.4,,335,630,965
Male,Pro,Raw Classic,Master 45-49,220,Ron Roney,217.6,,390,575,965
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Katharine Davis,124.2,,110,,
Male,AM,Raw Classic,Master 60-64,148,David Harrington,144.8,,230,,
Male,AM,Raw Modern,Submaster,220,Matt Michael,219.6,,365,,
Male,Police Pro*,Raw Classic,Open,242,Joshua Phipps,239,,430,,
Male,AM,Raw Classic,Master 65-69,308,Bills Schnepf,297.2,,375,,
Male,Military AM*,Raw Classic,Open,SHW,Kevin Clark,371,,415,,
Male,Pro,Raw Classic,Open,SHW,Fortunato Pirri,325.2,,525,,
Male,Pro,Raw Classic,Submaster,SHW,Fortunato Pirri,325.2,,525,,
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Police Pro*,Raw Classic,Open,242,Joshua Phipps,239,,,670,
