Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
M,Wraps,Pro Open,140,Jordan Conrad,,133.08,351.53,226.8,351.53,929.86,SBD,,,,1
M,Wraps,Police Pro Open,140,Jordan Conrad,,133.08,351.53,226.8,351.53,929.86,SBD,,,,1
M,Wraps,Amateur Juniors 20-23,140+,Raymond Tsang,,141.79,154.22,99.79,199.58,453.59,SBD,,,,1
M,Wraps,Pro Open,140+,Jake McAlpine,,169.64,385.55,233.6,310.71,929.86,SBD,,,,1
F,Raw,Pro Open,100,Barbara Coles,,95.71,,111.13,192.78,303.91,BD,,,,1
F,Raw,Pro Masters 45-49,100,Barbara Coles,,95.71,,111.13,192.78,303.91,BD,,,,1
M,Raw,Police Pro Open,82.5,Matthew Klingenstein,,82.19,,120.2,226.8,347,BD,,136.08,,1
M,Raw,Pro Juniors 20-23,90,Jaylen Brown #1,,89.09,,151.95,285.76,437.72,BD,,,,1
M,Raw,Pro Masters 45-49,100,Ron Roney,,98.7,,176.9,260.82,437.72,BD,,,,1
F,Raw,Amateur Open,60,Katharine Davis #1,,56.34,,49.9,,49.9,B,,,,1
M,Raw,Amateur Masters 60-64,67.5,David Harrington,,65.68,,104.33,,104.33,B,,,,1
M,Raw,Amateur Submasters 33-39,100,Matt Michael,,99.61,,165.56,,165.56,B,,,,1
M,Raw,Police Pro Open,110,Joshua Phipps,,108.41,,195.04,,195.04,B,,,,1
M,Raw,Amateur Masters 65-69,140,Bills Schnepf,,134.81,,170.1,,170.1,B,,,,1
M,Raw,Military Amateur Open,140+,Kevin Clark,,168.28,,188.24,,188.24,B,,,,1
M,Raw,Pro Open,140+,Fortunato Pirri,,147.51,,238.14,,238.14,B,,,,1
M,Raw,Pro Submasters 33-39,140+,Fortunato Pirri,,147.51,,238.14,,238.14,B,,,,1
M,Raw,Police Pro Open,110,Joshua Phipps,,108.41,,,303.91,303.91,D,,,,1
