LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/12/2017,,,,,,,,
016526,TROYES,M,1991,26,0.649478,SENIOR,BATISTA,KEVIN,87.1,93 Kg,,180,190,200,125,132.5,137.5,200,220,230,557.5,1,interreg.,interreg.,362.0840,FA,
24120,TROYES,M,1990,27,0.629808,SENIOR,GOUGET,POL,92.5,93 Kg,,155,162.5,167.5,70,85,100,200,220,235,472.5,2,régional,régional,297.5843,FA,
023240,TROYES,M,1990,27,0.562517,SENIOR,MOISAN,DIMITRI,134.2,+120 Kg,,180,180,200,120,130,130,240,260,260,560,1,interreg.,interreg.,315.0095,FA,
3857,TROYES,M,1970,46,0.628512,MASTER 1,POULET,DAVID,92.9,93 Kg,,205,215,215,110,"117,5",,217.5,220,,540,1,national,interreg.,339.3965,FA,
3858,TROYES,M,1952,64,0.715228,MASTER 3,HERRGOTT,PATRICK,74.6,83 Kg,,80,90,100,60,70,75,120,135,150,310,1,régional,départ.,221.7207,FA,
21439,TROYES,M,2000,17,0.75186,SUBJUNIOR,CHERET'HM',NOLAN,69.7,74 Kg,,95,105,115,75,77.5,,137.5,150,160,350,HM,interreg.,régional,263.1510,FA,
18981,TROYES,M,2000,17,0.775637,SUBJUNIOR,CHEVALME'HM',NATHAN,67,74 Kg,,70,75,80,65,67.5,70,110,122.5,132.5,270,HM,régional,départ.,209.4220,FA,
3853,TROYES,M,1998,19,0.840212,JUNIOR,NGO'HM',WILLIAM,61,66 Kg,,90,102.5,110,60,67.5,72.5,145,160,170,347.5,HM,interreg.,régional,291.9737,FA,
18982,TROYES,M,1999,17,0.784221,JUNIOR,BORDIER'HM',ALEXIS,66.1,74 Kg,,100,110,120,60,67.5,72.5,140,150,160,352.5,HM,régional,régional,276.4379,FA,
4à23235,TROYES,M,1995,22,0.606439,JUNIOR,GATOUILLAT'HM',NATHAN,100.9,105 Kg,,160,170,180,80,90,100,180,190,205,475,HM,interreg.,régional,288.0585,FA,
24696,TROYES,M,1991,26,0.720005,SENIOR,MARTY'HM',ANTHONY,73.9,74 Kg,,115,122.5,125,80,85,87.5,145,155,162.5,372.5,HM,régional,régional,268.2019,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,WIECZORECK JEAN-MICHEL,,,GOUTORBE JEAN-MICHEL,,,PRUNIER JEAN-MARY,,,,,,,,,
