8.syys.18	FPO Bench and Deadlift Finnish Nationals 2018												
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl-Div-WtCl
Pentti Liukkonen	23	MO-E	107,8	110	0,89	-225	232,5	-240		232,5	206,925	0	1-MO-E-110
Jussi Kananen	33	MO-E	154	SHW	0,828	202,5	-230	-250		202,5	167,67	0	1-MO-E-SHW
Ilkka Lukkarinen	29	MO-E	148,7	SHW	0,832	-410	-410	-420,5		0	0	0	0
Marianne Kosonen	25	FO-E	55,3	56	1,934	132,5	140	-147,5	-147,5	140	270,76	0	1-FO-E-56
Anna-Maija Kosonen	28	FO-E	63	67,5	1,717	95	-102,5	-107,5		95	163,115	0	1-FO-E-67.5
Virpi Pukkila	50	FO-E	74,5	75	1,5502	-150	155	-160		155	240,281	271,51753	1-FO-E-75

9.syys.18	FPO Bench and Deadlift Finnish Nationals 2018												
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl-Div-WtCl
Rane Ovaska	58	MM3-R	81,2	82,5	1,0416	100	110	-117,5		110	114,576	147,917616	1-MM3-R-82.5
Juhani Kärkkäinen	59	MM3-R	100	100	0,915	140	150	152,5		152,5	139,5375	183,4918125	1-MM3-R-100
Juha Pukkila	54	MM3-R	104,5	110	0,899	150	157,5	162,5		162,5	146,0875	175,88935	1-MM3-R-110
Jari Hämölä	59	MM3-R	113,5	117,5	0,876	130	142,5	145		145	127,02	167,0313	1-MM3-R-117.5
Toomas Ivar	54	MM3-R	112,7	117,5	0,878	140	-150	-150		140	122,92	147,99568	2-MM3-R-117.5
Pasi Pohjola	40	MM1-R	75	75	1,117	110	120	-130		120	134,04	134,04	1-MM1-R-75
Markus Gren	46	MM1-R	81,2	82,5	1,0416	130	-140	-140		130	135,408	144,615744	1-MM1-R-82.5
Jokke Mononen	44	MM1-R	81,3	82,5	1,0406	110	120	125		125	130,075	135,668225	2-MM1-R-82.5
Rami Leiviskä	40	MM1-R	88,9	90	0,9768	145	155	162,5		162,5	158,73	158,73	1-MM1-R-90
Kim Päivöke	46	MM1-R	89,9	90	0,9694	132,5	152,5	163,5	164,5	163,5	158,4969	169,2746892	2-MM1-R-90
Klaus Renfors	45	MM1-R	90	90	0,969	152,5	160,5	164	165,5	164	158,916	167,65638	3-MM1-R-90
Kimmo Vilen	41	MM1-R	88,2	90	0,9814	140	145	150		150	147,21	148,6821	4-MM1-R-90
Rami Haaparanta	42	MM1-R	99,2	100	0,9182	195	202,5	210		210	192,822	196,67844	1-MM1-R-100
Teppo Koskinen	45	MM1-R	97,9	100	0,9234	127,5	137,5	-140		137,5	126,9675	133,9507125	2-MM1-R-100
Santeri Kilkki	41	MM1-R	98,6	100	0,9206	130	137,5	-142,5		137,5	126,5825	127,848325	3-MM1-R-100
Timo Seppänen	42	MM1-R	112,7	117,5	0,878	200	210	215	-218	215	188,77	192,5454	1-MM1-R-117.5
Pasi Mehtälä	45	MM1-R	128	140	0,854	180	200	205		205	175,07	184,69885	1-MM1-R-140
Jussi Kananen	32	MSM-R	155	SHW	0,827	185	195	205		205	169,535	0	1-MSM-R-SHW
Sami Kostet	20	MJ-R	72,6	75	1,1534	156	160	-166	-166	160	184,544	0	1-MJ-R-75
Jerry Aittakari	24	MJ-R	89,3	90	0,9736	150	-160	-160		150	146,04	0	1-MJ-R-90
Arttu Karttunen	21	MJ-R	96,6	100	0,9286	190	200,5	202,5	203,5	202,5	188,0415	0	1-MJ-R-100
Jani Virtanen	23	MJ-R	100	100	0,915	190	197,5	202,5	-203	202,5	185,2875	0	2-MJ-R-100
Matias Hyttinen	23	MJ-R	123,2	125	0,86	205	210	212,5		212,5	182,75	0	1-MJ-R-125
Tomi Reijonen	13	MT1-R	60,2	67,5	1,4158	37,5	-42,5	45		45	63,711	0	1-MT1-R-67.5
Sami Kostet	20	MO-R	72,6	75	1,1534	156	160	-166	-166	160	184,544	0	1-MO-R-75
Santeri Asikainen	27	MO-R	82,5	82,5	1,029	185	200	-208	208	200	205,8	0	1-MO-R-82.5
Henri Vauto	31	MO-R	81,7	82,5	1,0366	140	147,5	150		150	155,49	0	2-MO-R-82.5
Antero Kautonen	31	MO-R	81,7	82,5	1,0366	105	110	115		115	119,209	0	3-MO-R-82.5
Rami Leiviskä	40	MO-R	88,9	90	0,9768	145	155	162,5		162,5	158,73	158,73	1-MO-R-90
Kim Päivöke	46	MO-R	89,9	90	0,9694	132,5	152,5	163,5	164,5	163,5	158,4969	169,2746892	2-MO-R-90
Klaus Renfors	45	MO-R	90	90	0,969	152,5	160,5	164	165,5	164	158,916	167,65638	3-MO-R-90
Jerry Aittakari	24	MO-R	89,3	90	0,9736	150	-160	-160		150	146,04	0	4-MO-R-90
Topi Frifeldt	36	MO-R	99,8	100	0,9158	210	217,5	-220		217,5	199,1865	0	1-MO-R-100
Henry Lehtola	36	MO-R	100	100	0,915	202,5	212,5	-220		212,5	194,4375	0	2-MO-R-100
Hannu Koskinen	36	MO-R	99,3	100	0,9178	210	-217,5			210	192,738	0	3-MO-R-100
Teemu Hakala	28	MO-R	99,4	100	0,9174	190	200	207,5		207,5	190,3605	0	4-MO-R-100
Edvin Ruuth	31	MO-R	96,7	100	0,9282	-180	180	190		190	176,358	0	5-MO-R-100
Anssi Juntunen	34	MO-R	96,1	100	0,9316	170	180	-185		180	167,688	0	6-MO-R-100
Juha Tikka	27	MO-R	98,5	100	0,921	180	-190			180	165,78	0	7-MO-R-100
Marko Kakkinen	38	MO-R	93,5	100	0,945	160	-172,5	172,5		172,5	163,0125	0	8-MO-R-100
Daniel Szasko	34	MO-R	94,4	100	0,9398	130	140	147,5		147,5	138,6205	0	9-MO-R-100
Teppo Koskinen	45	MO-R	97,9	100	0,9234	127,5	137,5	-140		137,5	126,9675	133,9507125	10-MO-R-100
Juha Tuomainen	35	MO-R	107,7	110	0,8902	240	250	-255,5	255,5	250	222,55	0	1-MO-R-110
Jani-Pekka Eirala	30	MO-R	110	110	0,885	220	230	-240		230	203,55	0	2-MO-R-110
Jari Koskinen	36	MO-R	104,4	110	0,8994	200	210	-215		210	188,874	0	3-MO-R-110
Timo Seppänen	42	MO-R	112,7	117,5	0,878	200	210	215	-218	215	188,77	192,5454	1-MO-R-117.5
Samuli Kapanen	29	MO-R	114,2	117,5	0,8742	110	115	120		120	104,904	0	2-MO-R-117.5
Matias Hyttinen	23	MO-R	123,2	125	0,86	205	210	212,5		212,5	182,75	0	1-MO-R-125
Sami Kankaanpää	30	MO-R	122	125	0,861	-170	180	200		200	172,2	0	2-MO-R-125
Tero Manner 	38	MO-R	120,9	125	0,8624	135	-142,5			135	116,424	0	3-MO-R-125
Jussi Kananen	32	MO-R	155	SHW	0,827	185	195	205		205	169,535	0	1-MO-R-SHW

8.elo.18	FPO Bench and Deadlift Finnish Nationals 2018												
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Coeff Score	Age  & Coeff	Pl-Div-WtCl
RAW Women													
Maiju Hilander	61	FM4-R	73,2	75	1,5658	161	-165	-165		161	252,0938	344,3601308	1-FM4-R-75
Tuulikki Kare	50	FM2-R	71,2	75	1,5908	165	175	180	185	180	286,344	323,56872	1-FM2-R-75
Pauliina Loponen	24	FJ-R	66,9	67,5	1,6502	135	150	-160		150	247,53	0	1-FJ-R-67.5
Anni Vuorio	23	FJ-R	73,3	75	1,5646	150	165	172,5	182,5	172,5	269,8935	0	1-FJ-R-75
Marianne Hartio	25	FJ-R	71,8	75	1,5836	145	155	160		160	253,376	0	2-FJ-R-75
Amra Halilovic	25	FJ-R	71,1	75	1,592	130	140	151		151	240,392	0	3-FJ-R-75
Natalia Gadolin	23	FJ-R	96,7	SHW	1,3812	155	167,5	-175		167,5	231,351	0	1-FJ-R-SHW
Elisa Koikkalainen	19	FT3-R	59,4	60	1,8006	130	140	147,5	-150	147,5	265,5885	0	1-FT3-R-60
Vanessa Torres 	31	FO-R	58,8	60	1,8164	165	-170	175		175	317,87	0	1-FO-R-60
Carolina Aftab	34	FO-R	57,7	60	1,8492	120	130	-140		130	240,396	0	2-FO-R-60
Johanna Rasmussen	32	FO-R	67,5	67,5	1,6406	155	162,5	168	173	168	275,6208	0	1-FO-R-67.5
Angelica Khanjyan	27	FO-R	67,2	67,5	1,6454	120	130	-135		130	213,902	0	2-FO-R-67.5
Emmaleena Salla	31	FO-R	65,6	67,5	1,672	115	125	-130		125	209	0	3-FO-R-67.5
Rachael Malott	26	FO-R	70	75	1,6062	180	200			200	321,24	0	1-FO-R-75
Tuulikki Kare	50	FO-R	71,2	75	1,5908	165	175	180	185	180	286,344	323,56872	2-FO-R-75
Anni Vuorio	23	FO-R	73,3	75	1,5646	150	165	172,5	182,5	172,5	269,8935	0	3-FO-R-75
Maiju Hilander	61	FO-R	73,2	75	1,5658	161	-165	-165		161	252,0938	344,3601308	4-FO-R-75
Marianne Hartio	25	FO-R	71,8	75	1,5836	145	155	160		160	253,376	0	5-FO-R-75
Maren Preis	32	FO-R	74,8	75	1,5466	120	130	140		140	216,524	0	6-FO-R-75
Amina Boulahna	27	FO-R	79,8	82,5	1,4994	170	185	200		200	299,88	0	1-FO-R-82.5
Katja Liimatainen	30	FO-R	81,7	82,5	1,4822	145	150	155		155	229,741	0	2-FO-R-82.5
Sanna Halenius	39	FO-R	84,7	90	1,4562	170	-180	-180		170	247,554	0	1-FO-R-90
Natalia Gadolin	24	FO-R	96,7	SHW	1,3812	155	167,5	-175		167,5	231,351	0	1-FO-R-SHW
All Equipped													
Anna-Maija Kosonen	28	FO-E	63	67,5	1,717	165	180	-190		180	309,06	0	1-FO-E-67.5
Pentti Rimpi	51	MM2-E	55,8	56	1,6026	-160	160	-175		160	256,416	294,109152	1-MM2-E-56
Rami Eerikäinen	44	MM1-E	82	82,5	1,034	-260	-272,5	-272,5		0	0	0	0
Tomi Reponen	41	MM1-E	96,9	100	0,9274	290	-305	-305		290	268,946	271,63546	1-MM1-E-100
Antti Kousa	44	MM1-E	109,3	110	0,8868	260	-280			260	230,568	240,482424	1-MM1-E-110
Jarkko Forss	22	MJ-E	82,4	82,5	1,0298	280	-300			280	288,344	0	1-MJ-E-82.5
Pentti Liukkonen	23	MJ-E	107,8	110	0,89	250	-270	-270		250	222,5	0	1-MJ-E-110
Pentti Liukkonen	23	MJ-E	107,8	110	0,89	250				0	0	0	0
Kalle Räsänen	28	MO-E	95,2	100	0,9354	320				320	299,328	0	1-MO-E-100
Vesa Taavitsainen	33	MO-E	96,1	100	0,9316	270	290	-305		290	270,164	0	2-MO-E-100
Tomi Reponen	41	MO-E	96,9	100	0,9274	290	-305	-305		290	268,946	271,63546	3-MO-E-100
Pentti Liukkonen	23	MO-E	107,8	110	0,89	250	-270	-270		250	222,5	0	1-MO-E-110
Joni Nikkari	36	MO-E	124,1	125	0,859	-290	300	-332,5		300	257,7	0	1-MO-E-125

9.syys.18	FPO Bench and Deadlift Finnish Nationals 2018												
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Coeff Score	Age  & Coeff	Pl-Div-WtCl
Olavi Rintanen	63	MM4-R	109	110	0,887	275	300			300	266,1	378,1281	1-MM4-R-110
Arto Selkee	57	MM3-R	74,3	75	1,1272	170	182,5	190		190	214,168	271,565024	1-MM3-R-75
Rane Ovaska	58	MM3-R	81,2	82,5	1,0416	200	210	-225		210	218,736	282,388176	1-MM3-R-82,5
Seppo Konkola	56	MM3-R	96,3	100	0,9306	240	262,5	270		270	251,262	313,072452	1-MM3-R-100
Juha Pukkila	54	MM3-R	104,5	110	0,899	180	200	215		215	193,285	232,71514	1-MM3-R-110
Jyrki Marttala	41	MM1-R	72,6	75	1,1534	190	200	-210		200	230,68	232,9868	1-MM1-R-75
Markus Gren	46	MM1-R	81,2	82,5	1,0416	170	190	-195		190	197,904	211,361472	1-MM1-R-82,5
Jokke Mononen	44	MM1-R	81,3	82,5	1,0406	140	160			160	166,496	173,655328	2-MM1-R-82,5
Ari Kaskela	40	MM1-R	95,8	100	0,9328	250	270	281		281	262,1168	262,1168	1-MM1-R-100
Teppo Koskinen	45	MM1-R	97,9	100	0,9234	227,5	245			245	226,233	238,675815	2-MM1-R-100
Santeri Kilkki	41	MM1-R	98,6	100	0,9206	200	215	225		225	207,135	209,20635	3-MM1-R-100
Sami Kostet	20	MJ-R	72,6	75	1,1534	210	220	231	-235	231	266,4354	0	1-MJ-R-75
Mikko Kuusinen	25	MJ-R	82,5	82,5	1,029	-245	-255	-255		0	0	0	0
Paulus Kivijärvi	25	MJ-R	89,6	90	0,9712	230	252,5	-272,5		252,5	245,228	0	1-MJ-R-90
Topi Innanen	23	MJ-R	89,1	90	0,9752	-260	-272,5	-272,5		0	0	0	0
Tomi Reijonen	13	MT3-R	60,2	67,5	1,4158	80	95	105	115	105	148,659	0	1-MT3-R-67,5
Sami Kostet	20	MO-R	72,6	75	1,1534	210	220	231	-235	231	266,4354	0	1-MO-R-75
Henri Vauto	31	MO-R	81,7	82,5	1,0366	240	255	-260		255	264,333	0	1-MO-R-82,5
Santeri Asikainen	27	MO-R	82,5	82,5	1,029	240	250	-260		250	257,25	0	2-MO-R-82,5
Antero Kautonen	31	MO-R	81,7	82,5	1,0366	200	210	-215		210	217,686	0	3-MO-R-82,5
Mikael Kumlander	35	MO-R	88	90	0,983	270	285	-292,5		285	280,155	0	1-MO-R-90
Teemu Hakala	28	MO-R	99,4	100	0,9174	310	330			330	302,742	0	1-MO-R-100
Joni Kivelä	28	MO-R	99,2	100	0,9182	305	317,5	325		325	298,415	0	2-MO-R-100
Anssi Juntunen	34	MO-R	96,1	100	0,9316	290	320	-325		320	298,112	0	3-MO-R-100
Topi Frifeldt	36	MO-R	99,8	100	0,9158	260	-280			260	238,108	0	4-MO-R-100
Henry Lehtola	36	MO-R	100	100	0,915	225	255	-275		255	233,325	0	5-MO-R-100
Marko Kakkinen	38	MO-R	93,5	100	0,945	235	245			245	231,525	0	6-MO-R-100
Teppo Koskinen	45	MO-R	97,9	100	0,9234	227,5	245			245	226,233	238,675815	7-MO-R-100
Daniel Szasko	34	MO-R	94,4	100	0,9398	215	240	-250		240	225,552	0	8-MO-R-100
Jani Pekka Eirala	30	MO-R	110	110	0,885	340	355	-360		355	314,175	0	1-MO-R-110
Olavi Rintanen	63	MO-R	109	110	0,887	275	300			300	266,1	378,1281	2-MO-R-110
Eduard Khanjyan	32	MO-R	109,7	110	0,8852	-352,5	-352,5	-357,5		0	0	0	0
Toni Kohonen	31	MO-R	115,4	117,5	0,872	270	290	-300		290	252,88	0	1-MO-R-117,5
Samuli Kapanen	29	MO-R	114,2	117,5	0,8742	215	230	-240		230	201,066	0	2-MO-R-117,5
Sami Kankaanpää	30	MO-R	122	125	0,861	250	275	300		300	258,3	0	1-MO-R-125
Tero Manner 	38	MO-R	120,9	125	0,8624	220	232,5	-235		232,5	200,508	0	2-MO-R-125
