Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sanna Halenius,39,F,FO-R,Raw,84.7,90,72.5,80,82.5,,82.5,,,,,,82.5,B,2
Tapio Laine,66,M,MM6-E,Multi-ply,119.1,125,220,-230,230,,230,,,,,,230,B,1
Pentti Rimpi,51,M,MM3-E,Multi-ply,55.8,56,110,-121,-121,,110,,,,,,110,B,1
Rami Eerikäinen,44,M,MM1-E,Multi-ply,82,82.5,230,-240,-240,,230,,,,,,230,B,1
Jussi Kananen,33,M,MSM-E,Multi-ply,154,140+,202.5,-230,-250,,202.5,,,,,,202.5,B,1
Jarkko Forss,22,M,MJ-E,Multi-ply,82.4,82.5,-300,300,310.5,-330,310.5,,,,,,310.5,B,1
Pentti Liukkonen,23,M,MJ-E,Multi-ply,107.8,110,-225,232.5,-240,,232.5,,,,,,232.5,B,1
Jarkko Forss,22,M,MO-E,Multi-ply,82.4,82.5,-300,300,310.5,-330,310.5,,,,,,310.5,B,1
Rami Eerikäinen,44,M,MO-E,Multi-ply,82,82.5,230,-240,-240,,230,,,,,,230,B,2
Jani Loippo,26,M,MO-E,Multi-ply,88.9,90,200,225,-250,,225,,,,,,225,B,1
Vesa Partala,38,M,MO-E,Multi-ply,84.2,90,-270,-285,-290,,,,,,,,,B,DQ
Pentti Liukkonen,23,M,MO-E,Multi-ply,107.8,110,-225,232.5,-240,,232.5,,,,,,232.5,B,1
Jussi Kananen,33,M,MO-E,Multi-ply,154,140+,202.5,-230,-250,,202.5,,,,,,202.5,B,1
Ilkka Lukkarinen,29,M,MO-E,Multi-ply,148.7,140+,-410,-410,-420.5,,,,,,,,,B,DQ
Marianne Kosonen,25,F,FO-E,Multi-ply,55.3,56,132.5,140,-147.5,-147.5,140,,,,,,140,B,1
Anna-Maija Kosonen,28,F,FO-E,Multi-ply,63,67.5,95,-102.5,-107.5,,95,,,,,,95,B,1
Virpi Pukkila,50,F,FO-E,Multi-ply,74.5,75,-150,155,-160,,155,,,,,,155,B,1
Rane Ovaska,58,M,MM3-R,Raw,81.2,82.5,100,110,-117.5,,110,,,,,,110,B,1
Juhani Kärkkäinen,59,M,MM3-R,Raw,100,100,140,150,152.5,,152.5,,,,,,152.5,B,1
Juha Pukkila,54,M,MM3-R,Raw,104.5,110,150,157.5,162.5,,162.5,,,,,,162.5,B,1
Jari Hämölä,59,M,MM3-R,Raw,113.5,117.5,130,142.5,145,,145,,,,,,145,B,1
Toomas Ivar,54,M,MM3-R,Raw,112.7,117.5,140,-150,-150,,140,,,,,,140,B,2
Pasi Pohjola,40,M,MM1-R,Raw,75,75,110,120,-130,,120,,,,,,120,B,1
Markus Gren,46,M,MM1-R,Raw,81.2,82.5,130,-140,-140,,130,,,,,,130,B,1
Jokke Mononen,44,M,MM1-R,Raw,81.3,82.5,110,120,125,,125,,,,,,125,B,2
Rami Leiviskä,40,M,MM1-R,Raw,88.9,90,145,155,162.5,,162.5,,,,,,162.5,B,1
Kim Päivöke,46,M,MM1-R,Raw,89.9,90,132.5,152.5,163.5,164.5,163.5,,,,,,163.5,B,2
Klaus Renfors,45,M,MM1-R,Raw,90,90,152.5,160.5,164,165.5,164,,,,,,164,B,3
Kimmo Vilen,41,M,MM1-R,Raw,88.2,90,140,145,150,,150,,,,,,150,B,4
Rami Haaparanta,42,M,MM1-R,Raw,99.2,100,195,202.5,210,,210,,,,,,210,B,1
Teppo Koskinen,45,M,MM1-R,Raw,97.9,100,127.5,137.5,-140,,137.5,,,,,,137.5,B,2
Santeri Kilkki,41,M,MM1-R,Raw,98.6,100,130,137.5,-142.5,,137.5,,,,,,137.5,B,3
Timo Seppänen,42,M,MM1-R,Raw,112.7,117.5,200,210,215,-218,215,,,,,,215,B,1
Pasi Mehtälä,45,M,MM1-R,Raw,128,140,180,200,205,,205,,,,,,205,B,1
Jussi Kananen,32,M,MSM-R,Raw,155,140+,185,195,205,,205,,,,,,205,B,1
Sami Kostet,20,M,MJ-R,Raw,72.6,75,156,160,-166,-166,160,,,,,,160,B,1
Jerry Aittakari,24,M,MJ-R,Raw,89.3,90,150,-160,-160,,150,,,,,,150,B,1
Arttu Karttunen,21,M,MJ-R,Raw,96.6,100,190,200.5,202.5,203.5,202.5,,,,,,202.5,B,1
Jani Virtanen,23,M,MJ-R,Raw,100,100,190,197.5,202.5,-203,202.5,,,,,,202.5,B,2
Matias Hyttinen,23,M,MJ-R,Raw,123.2,125,205,210,212.5,,212.5,,,,,,212.5,B,1
Tomi Reijonen,13,M,MT1-R,Raw,60.2,67.5,37.5,-42.5,45,,45,,,,,,45,B,1
Sami Kostet,20,M,MO-R,Raw,72.6,75,156,160,-166,-166,160,,,,,,160,B,1
Santeri Asikainen,27,M,MO-R,Raw,82.5,82.5,185,200,-208,208,200,,,,,,200,B,1
Henri Vauto,31,M,MO-R,Raw,81.7,82.5,140,147.5,150,,150,,,,,,150,B,2
Antero Kautonen,31,M,MO-R,Raw,81.7,82.5,105,110,115,,115,,,,,,115,B,3
Rami Leiviskä,40,M,MO-R,Raw,88.9,90,145,155,162.5,,162.5,,,,,,162.5,B,1
Kim Päivöke,46,M,MO-R,Raw,89.9,90,132.5,152.5,163.5,164.5,163.5,,,,,,163.5,B,2
Klaus Renfors,45,M,MO-R,Raw,90,90,152.5,160.5,164,165.5,164,,,,,,164,B,3
Jerry Aittakari,24,M,MO-R,Raw,89.3,90,150,-160,-160,,150,,,,,,150,B,4
Topi Frifeldt,36,M,MO-R,Raw,99.8,100,210,217.5,-220,,217.5,,,,,,217.5,B,1
Henry Lehtola,36,M,MO-R,Raw,100,100,202.5,212.5,-220,,212.5,,,,,,212.5,B,2
Hannu Koskinen,36,M,MO-R,Raw,99.3,100,210,-217.5,,,210,,,,,,210,B,3
Teemu Hakala,28,M,MO-R,Raw,99.4,100,190,200,207.5,,207.5,,,,,,207.5,B,4
Edvin Ruuth,31,M,MO-R,Raw,96.7,100,-180,180,190,,190,,,,,,190,B,5
Anssi Juntunen,34,M,MO-R,Raw,96.1,100,170,180,-185,,180,,,,,,180,B,6
Juha Tikka,27,M,MO-R,Raw,98.5,100,180,-190,,,180,,,,,,180,B,7
Marko Kakkinen,38,M,MO-R,Raw,93.5,100,160,-172.5,172.5,,172.5,,,,,,172.5,B,8
Daniel Szasko,34,M,MO-R,Raw,94.4,100,130,140,147.5,,147.5,,,,,,147.5,B,9
Teppo Koskinen,45,M,MO-R,Raw,97.9,100,127.5,137.5,-140,,137.5,,,,,,137.5,B,10
Juha Tuomainen,35,M,MO-R,Raw,107.7,110,240,250,-255.5,255.5,250,,,,,,250,B,1
Jani-Pekka Eirala,30,M,MO-R,Raw,110,110,220,230,-240,,230,,,,,,230,B,2
Jari Koskinen,36,M,MO-R,Raw,104.4,110,200,210,-215,,210,,,,,,210,B,3
Timo Seppänen,42,M,MO-R,Raw,112.7,117.5,200,210,215,-218,215,,,,,,215,B,1
Samuli Kapanen,29,M,MO-R,Raw,114.2,117.5,110,115,120,,120,,,,,,120,B,2
Matias Hyttinen,23,M,MO-R,Raw,123.2,125,205,210,212.5,,212.5,,,,,,212.5,B,1
Sami Kankaanpää,30,M,MO-R,Raw,122,125,-170,180,200,,200,,,,,,200,B,2
Tero Manner,38,M,MO-R,Raw,120.9,125,135,-142.5,,,135,,,,,,135,B,3
Jussi Kananen,32,M,MO-R,Raw,155,140+,185,195,205,,205,,,,,,205,B,1
Maiju Hilander,61,F,FM4-R,Raw,73.2,75,,,,,,161,-165,-165,,161,161,D,1
Tuulikki Kare,50,F,FM2-R,Raw,71.2,75,,,,,,165,175,180,185,180,180,D,1
Pauliina Loponen,24,F,FJ-R,Raw,66.9,67.5,,,,,,135,150,-160,,150,150,D,1
Anni Vuorio,23,F,FJ-R,Raw,73.3,75,,,,,,150,165,172.5,182.5,172.5,172.5,D,1
Marianne Hartio,25,F,FJ-R,Raw,71.8,75,,,,,,145,155,160,,160,160,D,2
Amra Halilovic,25,F,FJ-R,Raw,71.1,75,,,,,,130,140,151,,151,151,D,3
Natalia Gadolin,23,F,FJ-R,Raw,96.7,90+,,,,,,155,167.5,-175,,167.5,167.5,D,1
Elisa Koikkalainen,19,F,FT3-R,Raw,59.4,60,,,,,,130,140,147.5,-150,147.5,147.5,D,1
Vanessa Torres,31,F,FO-R,Raw,58.8,60,,,,,,165,-170,175,,175,175,D,1
Carolina Aftab,34,F,FO-R,Raw,57.7,60,,,,,,120,130,-140,,130,130,D,2
Johanna Rasmussen,32,F,FO-R,Raw,67.5,67.5,,,,,,155,162.5,168,173,168,168,D,1
Angelica Khanjyan,27,F,FO-R,Raw,67.2,67.5,,,,,,120,130,-135,,130,130,D,2
Emmaleena Salla,31,F,FO-R,Raw,65.6,67.5,,,,,,115,125,-130,,125,125,D,3
Rachael Malott,26,F,FO-R,Raw,70,75,,,,,,180,200,,,200,200,D,1
Tuulikki Kare,50,F,FO-R,Raw,71.2,75,,,,,,165,175,180,185,180,180,D,2
Anni Vuorio,23,F,FO-R,Raw,73.3,75,,,,,,150,165,172.5,182.5,172.5,172.5,D,3
Maiju Hilander,61,F,FO-R,Raw,73.2,75,,,,,,161,-165,-165,,161,161,D,4
Marianne Hartio,25,F,FO-R,Raw,71.8,75,,,,,,145,155,160,,160,160,D,5
Maren Preis,32,F,FO-R,Raw,74.8,75,,,,,,120,130,140,,140,140,D,6
Amina Boulahna,27,F,FO-R,Raw,79.8,82.5,,,,,,170,185,200,,200,200,D,1
Katja Liimatainen,30,F,FO-R,Raw,81.7,82.5,,,,,,145,150,155,,155,155,D,2
Sanna Halenius,39,F,FO-R,Raw,84.7,90,,,,,,170,-180,-180,,170,170,D,1
Natalia Gadolin,24,F,FO-R,Raw,96.7,90+,,,,,,155,167.5,-175,,167.5,167.5,D,1
Anna-Maija Kosonen,28,F,FO-E,Multi-ply,63,67.5,,,,,,165,180,-190,,180,180,D,1
Pentti Rimpi,51,M,MM2-E,Multi-ply,55.8,56,,,,,,-160,160,-175,,160,160,D,1
Rami Eerikäinen,44,M,MM1-E,Multi-ply,82,82.5,,,,,,-260,-272.5,-272.5,,,,D,DQ
Tomi Reponen,41,M,MM1-E,Multi-ply,96.9,100,,,,,,290,-305,-305,,290,290,D,1
Antti Kousa,44,M,MM1-E,Multi-ply,109.3,110,,,,,,260,-280,,,260,260,D,1
Jarkko Forss,22,M,MJ-E,Multi-ply,82.4,82.5,,,,,,280,-300,,,280,280,D,1
Pentti Liukkonen,23,M,MJ-E,Multi-ply,107.8,110,,,,,,250,-270,-270,,250,250,D,1
Kalle Räsänen,28,M,MO-E,Multi-ply,95.2,100,,,,,,320,,,,320,320,D,1
Vesa Taavitsainen,33,M,MO-E,Multi-ply,96.1,100,,,,,,270,290,-305,,290,290,D,2
Tomi Reponen,41,M,MO-E,Multi-ply,96.9,100,,,,,,290,-305,-305,,290,290,D,3
Pentti Liukkonen,23,M,MO-E,Multi-ply,107.8,110,,,,,,250,-270,-270,,250,250,D,1
Joni Nikkari,36,M,MO-E,Multi-ply,124.1,125,,,,,,-290,300,-332.5,,300,300,D,1
Olavi Rintanen,63,M,MM4-R,Raw,109,110,,,,,,275,300,,,300,300,D,1
Arto Selkee,57,M,MM3-R,Raw,74.3,75,,,,,,170,182.5,190,,190,190,D,1
Rane Ovaska,58,M,MM3-R,Raw,81.2,82.5,,,,,,200,210,-225,,210,210,D,1
Seppo Konkola,56,M,MM3-R,Raw,96.3,100,,,,,,240,262.5,270,,270,270,D,1
Juha Pukkila,54,M,MM3-R,Raw,104.5,110,,,,,,180,200,215,,215,215,D,1
Jyrki Marttala,41,M,MM1-R,Raw,72.6,75,,,,,,190,200,-210,,200,200,D,1
Markus Gren,46,M,MM1-R,Raw,81.2,82.5,,,,,,170,190,-195,,190,190,D,1
Jokke Mononen,44,M,MM1-R,Raw,81.3,82.5,,,,,,140,160,,,160,160,D,2
Ari Kaskela,40,M,MM1-R,Raw,95.8,100,,,,,,250,270,281,,281,281,D,1
Teppo Koskinen,45,M,MM1-R,Raw,97.9,100,,,,,,227.5,245,,,245,245,D,2
Santeri Kilkki,41,M,MM1-R,Raw,98.6,100,,,,,,200,215,225,,225,225,D,3
Sami Kostet,20,M,MJ-R,Raw,72.6,75,,,,,,210,220,231,-235,231,231,D,1
Mikko Kuusinen,25,M,MJ-R,Raw,82.5,82.5,,,,,,-245,-255,-255,,,,D,DQ
Paulus Kivijärvi,25,M,MJ-R,Raw,89.6,90,,,,,,230,252.5,-272.5,,252.5,252.5,D,1
Topi Innanen,23,M,MJ-R,Raw,89.1,90,,,,,,-260,-272.5,-272.5,,,,D,DQ
Tomi Reijonen,13,M,MT3-R,Raw,60.2,67.5,,,,,,80,95,105,115,105,105,D,1
Sami Kostet,20,M,MO-R,Raw,72.6,75,,,,,,210,220,231,-235,231,231,D,1
Henri Vauto,31,M,MO-R,Raw,81.7,82.5,,,,,,240,255,-260,,255,255,D,1
Santeri Asikainen,27,M,MO-R,Raw,82.5,82.5,,,,,,240,250,-260,,250,250,D,2
Antero Kautonen,31,M,MO-R,Raw,81.7,82.5,,,,,,200,210,-215,,210,210,D,3
Mikael Kumlander,35,M,MO-R,Raw,88,90,,,,,,270,285,-292.5,,285,285,D,1
Teemu Hakala,28,M,MO-R,Raw,99.4,100,,,,,,310,330,,,330,330,D,1
Joni Kivelä,28,M,MO-R,Raw,99.2,100,,,,,,305,317.5,325,,325,325,D,2
Anssi Juntunen,34,M,MO-R,Raw,96.1,100,,,,,,290,320,-325,,320,320,D,3
Topi Frifeldt,36,M,MO-R,Raw,99.8,100,,,,,,260,-280,,,260,260,D,4
Henry Lehtola,36,M,MO-R,Raw,100,100,,,,,,225,255,-275,,255,255,D,5
Marko Kakkinen,38,M,MO-R,Raw,93.5,100,,,,,,235,245,,,245,245,D,6
Teppo Koskinen,45,M,MO-R,Raw,97.9,100,,,,,,227.5,245,,,245,245,D,7
Daniel Szasko,34,M,MO-R,Raw,94.4,100,,,,,,215,240,-250,,240,240,D,8
Jani-Pekka Eirala,30,M,MO-R,Raw,110,110,,,,,,340,355,-360,,355,355,D,1
Olavi Rintanen,63,M,MO-R,Raw,109,110,,,,,,275,300,,,300,300,D,2
Eduard Khanjyan,32,M,MO-R,Raw,109.7,110,,,,,,-352.5,-352.5,-357.5,,,,D,DQ
Toni Kohonen,31,M,MO-R,Raw,115.4,117.5,,,,,,270,290,-300,,290,290,D,1
Samuli Kapanen,29,M,MO-R,Raw,114.2,117.5,,,,,,215,230,-240,,230,230,D,2
Sami Kankaanpää,30,M,MO-R,Raw,122,125,,,,,,250,275,300,,300,300,D,1
Tero Manner,38,M,MO-R,Raw,120.9,125,,,,,,220,232.5,-235,,232.5,232.5,D,2
