 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kartik Ganesh,1992,M,61.3,100, ,110, ,120, ,57.5, ,65, ,-72.5, ,120, ,135, ,150, ,335, ,280.23, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Skinner,1999,M,69,150, ,165, ,170, ,95, ,105, ,110, ,180, ,200, ,210, ,490, ,371.32, 
 ,2,Thien Huynh,1995,M,64.8,152.5, ,162.5, ,170, ,82.5, ,87.5, ,-92.5, ,192.5, ,205, ,215, ,472.5, ,376.72, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Corey Hogan,1996,M,75,200, ,-210, ,210, ,110, ,117.5, ,122.5, ,200, ,215, ,222.5, ,555, ,395.49, 
 ,2,Declan Davies,2002,M,73.1,140, ,-150, ,155, ,100, ,105, ,110, ,165, ,175, ,180, ,445, ,322.89, 
 ,3,William Huang,1995,M,72.2,127.5, ,137.5, ,147.5, ,85, ,92.5, ,100, ,155, ,170, ,180, ,427.5, ,313.02, 
 ,4,Jayesh Wadvani,2001,M,72.9,115, ,-122.5, ,-125, ,75, ,82.5, ,-87.5, ,140, ,147.5, ,-157.5, ,345, ,250.85, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Antoinette,2000,M,84,-210, ,217.5, ,227.5, ,132.5, ,137.5, ,140, ,-245, ,252.5, ,260, ,627.5,SBJ,415.91, 
 ,2,Michael Ezzy,1994,M,84.1,190, ,200, ,205, ,135, ,142.5, ,147.5, ,207.5, ,222.5, ,230, ,582.5, ,385.85, 
 ,3,Joshua Murray,1994,M,83,190, ,200, ,210, ,125, ,130, ,-135, ,210, ,220, ,230, ,570, ,380.48, 
 ,4,Henry Kaljurand,1997,M,78,180, ,192.5, ,200, ,132.5, ,137.5, ,140, ,205, ,215, ,220, ,560, ,388.58, 
 ,5,Tim Hawes,1995,M,80.3,155, ,167.5, ,175, ,112.5, ,117.5, ,-122.5, ,220, ,235, ,250, ,542.5, ,369.5, 
 ,6,Jacob Vince,1992,M,81.3,155, ,165, ,-172.5, ,105, ,112.5, ,-117.5, ,180, ,192.5, ,-205, ,470, ,317.67, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Blaise Walters,1987,M,93,245, ,-252.5, ,-252.5, ,140, ,147.5, ,-152.5, ,230, ,240, ,-245, ,632.5, ,397.34, 
 ,2,Ben Shum,1994,M,90.3,207.5, ,220, ,227.5, ,145, ,152.5, ,155, ,220, ,232.5, ,247.5, ,630, ,401.5, 
 ,3,Paul Perrin,1990,M,90.1,165, ,175, ,185, ,140, ,152.5, ,-165, ,215, ,225, ,232.5, ,570, ,363.66, 
 ,4,Chris Southall,1983,M,89.4,167.5, ,177.5, ,182.5, ,132.5, ,140, ,145, ,205, ,220, ,230, ,557.5, ,357.13, 
 ,5,Rowan Hughes,1984,M,90.1,165, ,175, ,185, ,105, ,112.5, ,117.5, ,195, ,207.5, ,215, ,517.5, ,330.17, 
 ,6,Joshua Eagle,1999,M,86.9,147.5, ,157.5, ,165, ,90, ,97.5, ,102.5, ,170, ,182.5, ,-190, ,450, ,292.64, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Davis,1967,M,112,210, ,225, ,-240, ,135, ,145, ,-152.5, ,250, ,265,M,275,M,645, ,377.52, 
 ,2,Glenn Baxter,1966,M,112.2,-180, ,185, ,-192.5, ,-130, ,135, ,142.5, ,200, ,212.5, ,222.5, ,550, ,321.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon McKelvie,1994,M,73.5,-, ,-, ,-, ,50, ,57.5, ,60, ,-, ,-, ,-, ,60, ,43.37, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Alex Hayes. Magdalena Wahhab. Kelly Hodges. Hala Trad. Robert Wilks. Mary Macken. Simon Bergner,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,SBJ = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M = Masters 50-54 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
