Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Martin Turek,1972,83.4,TJ Viktorie Bohumín,-205,-205,210,210,Masters 1,M,93,210,Single-ply,B
2,Václav Patočka,1977,92,TJ Sokol Rosice,190,195,-200,195,Masters 1,M,93,195,Single-ply,B
3,Michal Sekerák,1969,91.1,FC Bílina,172.5,-180,-180,172.5,Masters 1,M,93,172.5,Single-ply,B
4,Jiří Furch,1975,86.7,TJ Sokol Vranovice,145,155,165,165,Masters 1,M,93,165,Single-ply,B
5,Tomáš Mařík,1975,89.5,TJ Autobrzdy Jablonec n.N.,165,-172.5,-172.5,165,Masters 1,M,93,165,Single-ply,B
1,Zdeněk Ponocný,1974,102.5,TJ Sokol Bílina,200,205,210,210,Masters 1,M,105,210,Single-ply,B
2,František Stříska,1971,102.8,TJ Sokol Nymburk,170,180,-185,180,Masters 1,M,105,180,Single-ply,B
3,Jiří Lukš,1971,103,TJ Sokol Jemnice,170,177.5,-182.5,177.5,Masters 1,M,105,177.5,Single-ply,B
1,Zbyněk Krejča,1974,119.2,TJ Sokol Nymburk,295,302.5,,302.5,Masters 1,M,120,302.5,Single-ply,B
2,Stanislav Macák,1977,112.3,SK Fitness Gym Olomouc,210,220,227.5,227.5,Masters 1,M,120,227.5,Single-ply,B
3,Ivo Jurman,1969,113.2,TJ Sokol Rosice,182.5,190,195,195,Masters 1,M,120,195,Single-ply,B
4,Oldřich Halfar,1973,107,TJ Sokol Vranovice,150,-160,-160,150,Masters 1,M,120,150,Single-ply,B
1,Jan Pinc,1973,125.2,Powerlifting TJJM Chodov,280,295,,295,Masters 1,M,120+,295,Single-ply,B
2,Pavel Syrový,1974,133.9,TJ Sokol Bílina,180,192.5,-195,192.5,Masters 1,M,120+,192.5,Single-ply,B
1,Václava Zodererová,1961,51.7,TJ Sokol Žiźkov,50,52.5,55,55,Masters 2,F,52,55,Single-ply,B
1,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,-150,155,165,165,Masters 2,M,83,165,Single-ply,B
2,Libor Novák,1966,78.5,TJ Svitavy,140,147.5,152.5,152.5,Masters 2,M,83,152.5,Single-ply,B
3,Jaroslav Hodík,1958,81.6,TJ Spartak Chodov,127.5,-135,-140,127.5,Masters 2,M,83,127.5,Single-ply,B
4,Jaroslav Tomi,1958,82.1,TJ Sokol Vítkovice,-115,115,-120,115,Masters 2,M,83,115,Single-ply,B
1,Rostislav Cejnek,1962,103.5,Powerlifting Jihlava,220,225,230,230,Masters 2,M,105,230,Single-ply,B
2,Jiří Krčmář,1962,110.9,TJ Sokol Nymburk,220,227.5,-237.5,227.5,Masters 2,M,120,227.5,Single-ply,B
3,Jiří Psota,1962,107.2,Sporting Apis Praha,215,-220,-227.5,215,Masters 2,M,120,215,Single-ply,B
1,Jiří Kadlec,1966,127.8,TJ Sokol Bílina,185,195,200,200,Masters 2,M,120+,200,Single-ply,B
2,Jozef Lacika,1961,165.4,SK ZLOBR Sedlčany,-190,190,-197.5,190,Masters 2,M,120+,190,Single-ply,B
3,Milan Mrázek,1958,133,TJ Sokol Lanžhot,165,-175,-175,165,Masters 2,M,120+,165,Single-ply,B
1,Hana Takáčová,1954,80.7,TJ Sokol Nymburk,115,122.5,127.5,127.5,Masters 3,F,84,127.5,Single-ply,B
1,Rémy Krayzel,1955,82.6,TJ Lokomotiva Krnov,170,172.5,192.5,192.5,Masters 3,M,83,192.5,Single-ply,B
2,Josef Ptáček,1953,91.9,TJ Spartak Pelhřimov,150,157.5,160,160,Masters 3,M,93,160,Single-ply,B
3,Jaroslav Fajkus,1949,80.7,Colbert club SSK Vítkovice,-135,135,-142.5,135,Masters 3,M,83,135,Single-ply,B
4,František Michalczyk,1954,79.5,Colbert club SSK Vítkovice,110,117.5,122.5,122.5,Masters 3,M,83,122.5,Single-ply,B
5,Ladislav Thun,1956,80.8,Kulturistika a bikiny fitness,117.5,120,122.5,122.5,Masters 3,M,83,122.5,Single-ply,B
1,Bohumil Čmugr,1956,104,TJ Sokol Nymburk,175,182.5,-195,182.5,Masters 3,M,105,182.5,Single-ply,B
2,Jaroslav Fafejta,1954,101.1,KST Příbram,165,-170,170,170,Masters 3,M,105,170,Single-ply,B
3,Václav Primus,1948,102,TJ Spartak Pelhřimov,-110,-110,110,110,Masters 3,M,105,110,Single-ply,B
DQ,Milan Ďuriš,1951,103.5,TJ Sokol Modřice,-130,-130,-130,,Masters 3,M,105,,Single-ply,B
1,Jozef Duna,1950,111.6,TJ Sokol Vejprnice,165,175,-185,175,Masters 3,M,120,175,Single-ply,B
2,Pavel Von Klepáč,1955,123.5,TJ Sokol Rosice,132.5,140,145,145,Masters 3,M,120+,145,Single-ply,B
1,Antonín Soušek,1946,80.2,SK Fitness Gym Olomouc,125,130,-132.5,130,Masters 4,M,83,130,Single-ply,B
2,Karel Olič,1947,84,TJ Kralupy,105,,115,115,Masters 4,M,93,115,Single-ply,B
3,Alexandr Kolář,1943,100.4,TJ Olympia Zlín,100,-110,-110,100,Masters 4,M,105,100,Single-ply,B
