Name,Sex,Team,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dan Dumitrache,M,Zamolxis,82.5,79.4,Open,,320,,320,190,,,190,,260,,260,770,1,SBD,Raw
Alin Truta,M,Zamolxis,82.5,76.8,Open,110,120,135,135,,100,110,110,150,,170,170,415,5,SBD,Raw
Darco Marcov,M,Zamolxis,82.5,79.1,Open,,115,,115,100,115,,115,140,175,,175,405,6,SBD,Raw
Vasile Silinca,M,Zamolxis,82.5,80,Open,200,210,215,215,110,120,,120,200,215,222.5,222.5,557.5,3,SBD,Raw
Cosmin Capusan,M,Zamolxis,82.5,80.6,Open,,175,,175,130,,140,140,200,217.5,,217.5,532.5,4,SBD,Raw
Ioan Rosca,M,Zamolxis,82.5,81.8,Open,230,235,,235,130,140,,140,220,230,,230,605,2,SBD,Raw
Iulian Pavel,M,Zamolxis,82.5,80,Open,,,,,,,,,220,235,,235,235,1,D,Raw
Sergiu Maxim,M,Zamolxis,90,83.6,Open,140,,,140,120,130,,130,180,,,180,450,3,SBD,Raw
Ovidiu Panazan,M,Zamolxis,90,84.3,Open,,260,,260,190,200,,200,200,,,200,660,1,SBD,Raw
Daniel Sorcoi,M,Zamolxis,90,89.9,Open,300,,,300,,,,,,,,,300,1,S,Raw
Ionut Muntean,M,Zamolxis,90,82.6,Open,170,180,,180,120,,,120,200,210,,210,510,2,SBD,Raw
Levente Revez,M,Zamolxis,100,90.1,Open,140,,,140,70,,,70,150,,,150,360,2,SBD,Raw
Gergo Balogh,M,Zamolxis,100,90.1,Open,175,188,200,200,125,137.5,,137.5,200,215,222.5,222.5,560,1,SBD,Raw
Otoiu Lucian,M,Zamolxis,110,101.8,Open,250,,285,285,160,180,,180,230,250,,250,715,1,SBD,Raw
Bogdan Martin,M,Zamolxis,110,106.4,Open,120,130,145,145,100,,,100,150,160,170,170,415,3,SBD,Raw
Lucian Oprin,M,Zamolxis,110,109.2,Open,150,,170,170,140,,,140,,,220,220,530,2,SBD,Raw
Cristian Mand,M,Zamolxis,125,115.3,Open,,,,,,,,,,,,,,DQ,SBD,Raw
Sorin Cazacu,M,Zamolxis,125,122.4,Open,320,330,,330,130,140,147.5,147.5,240,260,,260,737.5,1,SBD,Raw
Dan Pastor,M,Zamolxis,125,119.8,Open,190,210,215,215,120,135,145,145,180,210,225,225,585,2,SBD,Raw
Valentin Pătru,M,Zamolxis,125+,137.2,Open,285,295,300,300,,150,160,160,280,290,,290,750,2,SBD,Raw
Tiberiu Muresan,M,Zamolxis,125+,133.6,Open,300,320,,320,200,,,200,280,,,280,800,1,SBD,Raw
Gabriela Mihalache,F,Zamolxis,48,43.7,Open,40,45,50,50,15,20,22.5,22.5,45,55,,55,127.5,2,SBD,Raw
Mihaela Popa,F,Zamolxis,48,39.9,Open,30,35,40,40,25,30,,30,45,55,60,60,130,1,SBD,Raw
Anca Zaheu,F,Zamolxis,48,42.3,Open,25,30,,30,15,22.5,,22.5,50,60,,60,112.5,3,SBD,Raw
Alexandra Aradi,F,Zamolxis,52,48.3,Open,30,35,,35,20,25,,25,45,50,,50,110,3,SBD,Raw
Diana Silinca,F,Zamolxis,52,50.2,Open,70,80,90,90,30,,,30,80,90,,90,210,2,SBD,Raw
Corina Muntean,F,Zamolxis,52,50,Open,90,,,90,45,47.5,,47.5,100,110,,110,247.5,1,SBD,Raw
Larisa Simionescu,F,Zamolxis,56,52.1,Open,55,,62.5,62.5,25,,,25,55,60,,60,147.5,2,SBD,Raw
Anca Pirva,F,Zamolxis,56,53.6,Open,20,25,30,30,20,22.5,25,25,40,50,60,60,115,3,SBD,Raw
Georgiana Giurgiu,F,Zamolxis,56,53.3,Open,70,80,85,85,30,35,40,40,75,85,90,90,215,1,SBD,Raw
Carmen Giurgiu,F,Zamolxis,60,56.1,Open,65,70,,70,25,30,,30,65,70,75,75,175,3,SBD,Raw
Alexandra Avram,F,Zamolxis,60,58.9,Open,80,90,,90,32.5,35,,35,80,85,90,90,215,2,SBD,Raw
Gabriela Mihai,F,VIRF,60,57.2,Open,70,,90,90,50,,55,55,90,105,110,110,255,1,SBD,Raw
Armina Cistelecan,F,Zamolxis,67.5,63.6,Open,90,,,90,35,40,,40,95,,,95,225,1,SBD,Raw
Florina Lupsa,F,Zamolxis,67.5,60.2,Open,25,30,35,35,15,20,22.5,22.5,50,60,65,65,122.5,3,SBD,Raw
Larisa Prejban,F,Zamolxis,67.5,64.5,Open,45,,55,55,25,30,,30,55,70,80,80,165,2,SBD,Raw
Andrada Susu,F,Zamolxis,75,67.7,Open,80,,,80,35,,,35,80,,,80,195,1,SBD,Raw
Carmen Pirva,F,Zamolxis,90,89.5,Open,50,55,60,60,20,25,30,30,55,60,65,65,155,1,SBD,Raw
Ana Maria Sturza,F,Zamolxis,90+,105.9,Open,,,,,35,40,,40,120,130,,130,170,1,BD,Raw
