Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Bench1Kg,Bench2Kg,Bench3Kg
4,Natalya Budnikova,Наталья Будникова,1980,63,F,Raw,62.3,85,37.5,90,212.5,SBD,Open,,,
1,Tatyana Zavyalova,Татьяна Завьялова,1963,72,F,Raw,65.25,140,77.5,145,362.5,SBD,Open,,,
2,Serafima Shastunova,Серафима Шастунова,1990,72,F,Raw,69,117.5,65,125,307.5,SBD,Open,,,
3,Nina Bychkova,Нина Бычкова,1993,72,F,Raw,67,85,57.5,112.5,255,SBD,Open,,,
4,Olga Lyubimova,Ольга Любимова,1979,72,F,Raw,65.85,90,55,105,250,SBD,Open,,,
DQ,Yuliya Novikova #4,Юлия Новикова,2001,72,F,Raw,70.85,130,57.5,-120,,SBD,Open,,,
1,Natalya Shulgina,Наталья Шульгина,1972,84,F,Raw,79.2,132.5,87.5,140,360,SBD,Open,,,
1,Svetlana Sineva,Светлана Синева,1975,84+,F,Raw,97.55,135,72.5,167.5,375,SBD,Open,,,
1,Georgiy Tursunov,Георгий Турсунов,1987,59,M,Raw,58.4,150,110,200,460,SBD,Open,,,
1,Vladimir Talankin,Владимир Таланкин,1985,66,M,Raw,65.9,162.5,132.5,210,505,SBD,Open,,,
2,Aleksandr Bortnev,Александр Бортнев,1980,66,M,Raw,65.95,160,120,215,495,SBD,Open,,,
3,Dmitriy Bibik,Дмитрий Бибик,2001,66,M,Raw,64.9,160,90,185,435,SBD,Open,,,
4,Ilya Yakovlev,Илья Яковлев,2003,66,M,Raw,65.4,160,97.5,167.5,425,SBD,Open,,,
1,Vitaliy Fetter,Виталий Феттер,1991,74,M,Raw,74,210,150,240,600,SBD,Open,,,
2,Mikhail Fursov,Михаил Фурсов,1988,74,M,Raw,73.85,202.5,122.5,257.5,582.5,SBD,Open,,,
3,Aleksey Komarov,Алексей Комаров,1990,74,M,Raw,73,210,150,220,580,SBD,Open,,,
4,Dmitriy Chaykin,Дмитрий Чайкин,1990,74,M,Raw,73.5,185,135,200,520,SBD,Open,,,
5,Denis Zhiglov,Денис Жиглов,1994,74,M,Raw,72.55,170,125,190,485,SBD,Open,,,
6,Nikita Sedykh,Никита Седых,1988,74,M,Raw,73.7,190,117.5,175,482.5,SBD,Open,,,
7,Vladimir Korotkikh,Владимир Коротких,1993,74,M,Raw,71.5,175,112.5,175,462.5,SBD,Open,,,
8,Aleksandr Filimonov,Александр Филимонов,1999,74,M,Raw,72.3,160,107.5,160,427.5,SBD,Open,,,
9,Lev Semenkov,Лев Семенков,2002,74,M,Raw,72,142.5,105,165,412.5,SBD,Open,,,
DQ,Nikolay Zhatikov,Николай Жатиков,1990,74,M,Raw,72.45,220,,,,SBD,Open,,,
DQ,Daniil Ermolenko,Даниил Ермоленко,1995,74,M,Raw,73.3,-175,,,,SBD,Open,,,
1,Ivan Davydov,Иван Давыдов,1989,83,M,Raw,83,265,172.5,300,737.5,SBD,Open,,,
2,Konstantin Kargin,Константин Каргин,1989,83,M,Raw,82.4,250,155,280,685,SBD,Open,,,
3,Aleksandr Galtsov,Александр Гальцов,1996,83,M,Raw,81.8,210,165,235,610,SBD,Open,,,
4,Dmitriy Gerasimov,Дмитрий Герасимов,1992,83,M,Raw,81.5,210,140,250,600,SBD,Open,,,
5,Artem Kislitsyn,Артем Кислицын,1992,83,M,Raw,82.8,225,145,230,600,SBD,Open,,,
6,Maksim Tikhonenko,Максим Тихоненко,1993,83,M,Raw,82.75,215,147.5,235,597.5,SBD,Open,,,
7,Evgeniy Batalov,Евгений Баталов,1993,83,M,Raw,81.3,210,132.5,230,572.5,SBD,Open,,,
8,Vladimir Kharlamov,Владимир Харламов,1992,83,M,Raw,81.95,200,122.5,242.5,565,SBD,Open,,,
9,Vladimir Tabert,Владимир Таберт,1990,83,M,Raw,79.95,200,140,210,550,SBD,Open,,,
10,Aleksey Rodionov,Алексей Родионов,1993,83,M,Raw,82.4,185,125,210,520,SBD,Open,,,
11,Konstantin Sobolev,Константин Соболев,1989,83,M,Raw,80.45,185,122.5,192.5,500,SBD,Open,,,
12,Igor Lobanin,Игорь Лобанин,1970,83,M,Raw,81.85,165,125,210,500,SBD,Open,,,
13,Ivan Livadnyy,Иван Ливадный,1991,83,M,Raw,82.55,160,120,220,500,SBD,Open,,,
14,Andrey Oleynik,Андрей Олейник,1977,83,M,Raw,82,160,125,210,495,SBD,Open,,,
15,Nikolay Artyushin,Николай Артюшин,1989,83,M,Raw,82,160,132.5,200,492.5,SBD,Open,,,
16,Vadim Budanov,Вадим Буданов,1987,83,M,Raw,81.1,170,125,195,490,SBD,Open,,,
17,Sergey Belkin,Сергей Белкин,1984,83,M,Raw,81.5,180,125,185,490,SBD,Open,,,
DQ,Vadim Solovev,Вадим Соловьев,1980,83,M,Raw,82.5,200,160,,,SBD,Open,,,
DQ,Dmitriy Storozhenko,Дмитрий Стороженко,1985,83,M,Raw,83,-205,,,,SBD,Open,,,
1,Aleksandr Karelin,Александр Карелин,1981,93,M,Raw,92.75,260,185,270,715,SBD,Open,,,
2,Stanislav Kosarev,Станислав Косарев,1986,93,M,Raw,91.3,255,165,277.5,697.5,SBD,Open,,,
3,Dmitriy Minibaev,Дмитрий Минибаев,1987,93,M,Raw,90.85,237.5,160,275,672.5,SBD,Open,,,
4,Sergey Kulebakin,Сергей Кулебакин,1979,93,M,Raw,91.35,230,165,275,670,SBD,Open,,,
5,Yuriy Menshikh,Юрий Меньших,1987,93,M,Raw,91.6,207.5,152.5,250,610,SBD,Open,,,
6,Aleksey Goroshchenok,Алексей Горощенок,1983,93,M,Raw,93,190,145,225,560,SBD,Open,,,
7,Denis Polkin,Денис Полькин,1986,93,M,Raw,91.3,200,127.5,220,547.5,SBD,Open,,,
1,Evgeniy Polunin,Евгений Полунин,1987,105,M,Raw,103.5,280,165,300,745,SBD,Open,,,
2,Sergey Mitrokhin,Сергей Митрохин,1977,105,M,Raw,104,245,190,250,685,SBD,Open,,,
3,Igor Sosnin,Игорь Соснин,1986,105,M,Raw,103.5,250,150,230,630,SBD,Open,,,
4,Danil Zinakov,Данил Зинаков,1993,105,M,Raw,99.35,200,142.5,215,557.5,SBD,Open,,,
1,Ruslan Prokudin,Руслан Прокудин,1988,120,M,Raw,115.5,300,215,280,795,SBD,Open,,,
2,Aleksey Danchenko,Алексей Данченко,1988,120,M,Raw,115.35,290,217.5,270,777.5,SBD,Open,,,
DQ,Valeriy Utenkov,Валерий Утенков,1990,120,M,Raw,112.5,255,,,,SBD,Open,,,
1,Igor Sidyakin,Игорь Сидякин,2001,120+,M,Raw,120.8,170,140,190,500,SBD,Open,,,
DQ,Ruslan Fomenko,Руслан Фоменко,1977,120+,M,Raw,120.85,,,,,SBD,Open,,,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,F,Single-ply,47.55,,60,,60,B,Open,52.5,57.5,60
1,Yuliya Kuznetsova,Юлия Кузнецова,1985,57,F,Single-ply,56.35,,100,,100,B,Open,100,-105,-105
2,Anna Zhdanova,Анна Жданова,2002,57,F,Single-ply,55.1,,80,,80,B,Open,-70,70,80
3,Anastasiya Polishchuk,Анастасия Полищук,1997,57,F,Single-ply,56.8,,70,,70,B,Open,70,-75,-75
DQ,Elina Shatunova,Элина Шатунова,2001,57,F,Single-ply,56.5,,,,,B,Open,-70,-70,-70
1,Anzhelika Berdnik,Анжелика Бердник,1988,63,F,Single-ply,60.75,,100,,100,B,Open,92.5,100,-115
2,Alena Andreeva,Алена Андреева,1998,63,F,Single-ply,62.15,,100,,100,B,Open,90,-97.5,100
3,Mariya Legostaeva,Мария Легостаева,2002,63,F,Single-ply,62.6,,70,,70,B,Open,65,70,-75
1,Kseniya Belkina,Ксения Белкина,2001,72,F,Single-ply,71.4,,85,,85,B,Open,-80,80,85
1,Ekaterina Dudina,Екатерина Дудина,1991,84,F,Single-ply,82.8,,102.5,,102.5,B,Open,95,102.5,-107.5
1,Dmitriy Maryanov,Дмитрий Марянов,1996,66,M,Single-ply,65.45,,135,,135,B,Open,120,135,-137.5
2,Denis Gladkov,Денис Гладков,2001,66,M,Single-ply,66,,105,,105,B,Open,95,100,105
DQ,Aleksey Podzorov,Алексей Подзоров,1987,66,M,Single-ply,66,,,,,B,Open,-145,-145,-145
1,Evgeniy Mikhaylov,Евгений Михайлов,1990,74,M,Single-ply,72.5,,195,,195,B,Open,185,195,-200
2,Dmitriy Goritskiy,Дмитрий Горицкий,2000,74,M,Single-ply,72.5,,77.5,,77.5,B,Open,70,77.5,
DQ,Nikita Sedykh,Никита Седых,1988,74,M,Single-ply,73,,,,,B,Open,-130,-130,-130
1,Evgeniy Sidalishchev,Евгений Сидалищев,1987,83,M,Single-ply,82.65,,222.5,,222.5,B,Open,200,215,222.5
2,Maksim Tikhonenko,Максим Тихоненко,1993,83,M,Single-ply,82.85,,220,,220,B,Open,205,215,220
3,Anton Khlebnikov,Антон Хлебников,1992,83,M,Single-ply,79.7,,215,,215,B,Open,195,210,215
4,Dmitriy Petukhov,Дмитрий Петухов,1989,83,M,Single-ply,83,,190,,190,B,Open,180,190,-200
5,Ilya Kolesov,Илья Колесов,1977,83,M,Single-ply,74.7,,160,,160,B,Open,150,160,-165
DQ,Kirill Kharlantsev,Кирилл Харланцев,1995,83,M,Single-ply,77.95,,,,,B,Open,-185,-185,-185
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,93,M,Single-ply,92.4,,260,,260,B,Open,250,260,-270
2,Dmitriy Kvitko,Дмитрий Квитко,1988,93,M,Single-ply,90.15,,247.5,,247.5,B,Open,225,232.5,247.5
3,Nikita Golev,Никита Голев,1994,93,M,Single-ply,93,,227.5,,227.5,B,Open,215,227.5,-245
4,Denis Sokol,Денис Сокол,1988,93,M,Single-ply,92.85,,215,,215,B,Open,-215,215,-232.5
5,Andrey Illarionov,Андрей Илларионов,1990,93,M,Single-ply,90.35,,200,,200,B,Open,200,-210,-210
6,Nikolay Ivashkov,Николай Ивашков,1960,93,M,Single-ply,92.4,,185,,185,B,Open,175,185,-195
DQ,Anatoliy Voskoboynik,Анатолий Воскобойник,1995,93,M,Single-ply,84.85,,,,,B,Open,-210,-212.5,
1,Timur Stolyarov,Тимур Столяров,1968,105,M,Single-ply,102.8,,255,,255,B,Open,235,245,255
2,Oleg Ulanov,Олег Уланов,1971,105,M,Single-ply,104.4,,255,,255,B,Open,230,245,255
3,Artem Soldatov,Артем Солдатов,1984,105,M,Single-ply,102.7,,235,,235,B,Open,210,222.5,235
4,Mikhail Nekrasov,Михаил Некрасов,1989,105,M,Single-ply,102.6,,230,,230,B,Open,230,-240,-240
5,Ivan Kalachikov,Иван Калачиков,1979,105,M,Single-ply,93.85,,220,,220,B,Open,200,210,220
6,Aleksandr Kurashov,Александр Курашов,1997,105,M,Single-ply,95,,175,,175,B,Open,165,175,-185
1,Oleg Borisov,Олег Борисов,1971,120,M,Single-ply,109.4,,300,,300,B,Open,290,300,-310
2,Vladimir Artymuk,Владимир Артымук,1990,120,M,Single-ply,113,,225,,225,B,Open,200,215,225
3,Maksim Dyukov,Максим Дюков,1999,120,M,Single-ply,112.5,,185,,185,B,Open,175,185,-195
DQ,Ivan Kokorin,Иван Кокорин,1979,120,M,Single-ply,109,,,,,B,Open,-225,-240,-240
1,Nikolay Kirichenko,Николай Кириченко,1976,120+,M,Single-ply,130.15,,190,,190,B,Open,180,190,-200
