Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Law-Fire Open,67.5,100,104,,,100,Christine Hamp,WA,Single-ply,1
B,F,Masters 47-53,90,47.5,,,,47.5,Kelly Wakayama,MT,Single-ply,1
B,F,Masters 54-60,56,37.5,,,,37.5,Marie Layman,WA,Single-ply,1
B,F,Open,48,52.5,,,,52.5,Pamela Sampson,MT,Single-ply,1
B,F,Open,52,42.5,,,,42.5,Michelle Boice,MT,Single-ply,1
B,F,Open,82.5,100,,,,100,Missy Gentry,MT,Single-ply,1
B,F,Open,90,47.5,,,,47.5,Kelly Wakayama,MT,Single-ply,1
B,F,Submasters 33-39,75,52.5,60,,,52.5,Jamie Clawson,MT,Multi-ply,1
B,F,Submasters 33-39,82.5,100,,,,100,Missy Gentry,MT,Single-ply,1
B,F,Teen 12-13,48,42.5,,,,42.5,Emma Mac Donald,WA,Single-ply,1
B,F,Teen 14-15,56,53.5,55,,,53.5,Mykaela Krous,WA,Single-ply,1
B,F,Teen 14-15,67.5,72.5,,,,72.5,Abigail Crahen,WA,Single-ply,1
B,F,Teen 16-17,48,45.5,46,,,45.5,Tianna Whorrall,WA,Single-ply,1
B,F,Teen 16-17,67.5,45,,,,45,Paulina Tappan,ID,Single-ply,1
B,F,Teen 16-17,90,67.5,,,,67.5,Brooke Linton,MT,Single-ply,1
B,F,Teen 18-19,56,52.5,,,,52.5,Rebecca Anderson,WA,Single-ply,1
D,F,Law-Fire 40-47,67.5,,,172.5,181.5,172.5,Christine Hamp,WA,Single-ply,1
D,F,Law-Fire Open,67.5,,,172.5,181.5,172.5,Christine Hamp,WA,Single-ply,1
D,F,Masters 47-53,90,,,112.5,,112.5,Kelly Wakayama,MT,Single-ply,1
D,F,Masters 54-60,56,,,62.5,,62.5,Marie Layman,WA,Single-ply,1
D,F,Open,48,,,120,125,120,Pamela Sampson,MT,Single-ply,1
D,F,Open,52,,,90,,90,Michelle Boice,MT,Single-ply,1
D,F,Open,90,,,112.5,,112.5,Kelly Wakayama,MT,Single-ply,1
D,F,Submasters 33-39,75,,,122.5,,122.5,Jamie Clawson,MT,Single-ply,1
D,F,Teen 12-13,48,,,62.5,67.5,62.5,Emma Mac Donald,WA,Single-ply,1
D,F,Teen 14-15,56,,,77.5,,77.5,Mykaela Krous,WA,Single-ply,1
D,F,Teen 14-15,67.5,,,107.5,,107.5,Abigail Crahen,WA,Single-ply,1
D,F,Teen 16-17,48,,,80.5,82.5,80.5,Tianna Whorrall,WA,Single-ply,1
D,F,Teen 16-17,67.5,,,110,,110,Paulina Tappan,ID,Single-ply,1
D,F,Teen 18-19,56,,,110,,110,Rebecca Anderson,WA,Single-ply,1
BD,F,Law-Fire Open,67.5,100,104,172.5,181.5,272.5,Christine Hamp,WA,Single-ply,1
BD,F,Open,48,52.5,,120,125,172.5,Pamela Sampson,MT,Single-ply,1
BD,F,Open,52,42.5,,90,,132.5,Michelle Boice,MT,Single-ply,1
BD,F,Teen 16-17,67.5,45,,110,,155,Paulina Tappan,ID,Single-ply,1
