PP,Men,Teen Men 18-19,259,887,0,ID,,,J. D. Hudson,ID,SINGLE
BP,Women,Junior Women,123,144.3,0,ID,,,Jennifer Lenius,ID,DOUBLE
BP,Women,Junior Women,221+,192.7,0,MT,,,Aspen Meidinger,MT,SINGLE
BP,Women,Junior Women,SUPER,244.7,0,MT,NR,WR,Rachelle Meidinger,MT,DOUBLE
BP,Women,Law-Fire Open Women,148,220.2,229,WA,,,Christine Hamp,WA,SINGLE
BP,Women,Master Women 47-53,198,104.5,0,,,,Kelly Wakayama,MT,SINGLE
BP,Women,Master Women 54-60,123,82.5,0,,,,Marie Layman,WA,SINGLE
BP,Women,Open Women,105,115.5,0,MT,,,Pamela Sampson,MT,SINGLE
BP,Women,Open Women,114,93.5,0,,,,Michelle Boice,MT,SINGLE
BP,Women,Open Women,181,220.2,0,MT,,,Missy Gentry,MT,SINGLE
BP,Women,Open Women,198,104.5,0,,,,Kelly Wakayama,MT,SINGLE
BP,Women,Submaster Women,165,115.5,132.2,MT,NR,WR,Jamie Clawson,MT,DOUBLE
BP,Women,Submaster Women,181,220.2,0,MT,,,Missy Gentry,MT,SINGLE
BP,Women,Teen Women 12-13,105,93.5,0,WA,,,Emma Mac Donald,WA,SINGLE
BP,Women,Teen Women 14-15,123,117.7,121.2,WA,,,Mykaela Krous,WA,SINGLE
BP,Women,Teen Women 14-15,148,159.7,0,WA,,,Abigail Crahen,WA,SINGLE
BP,Women,Teen Women 16-17,105,100.1,101.2,WA,,,Tianna Whorrall,WA,SINGLE
BP,Women,Teen Women 16-17,148,99,0,ID,,,Paulina Tappan,ID,SINGLE
BP,Women,Teen Women 16-17,198,148.7,0,MT,,,Brooke Linton,MT,SINGLE
BP,Women,Teen Women 18-19,123,115.5,0,,,,Rebecca Anderson,WA,SINGLE
DL,Women,Law-Fire 40-47 Women,148,380.2,400,WA,NR,WR,Christine Hamp,WA,SINGLE
DL,Women,Law-Fire Open Women,148,380.2,400,WA,NR,WR,Christine Hamp,WA,SINGLE
DL,Women,Master Women 47-53,198,248,0,,,,Kelly Wakayama,MT,SINGLE
DL,Women,Master Women 54-60,123,137.7,0,,,,Marie Layman,WA,SINGLE
DL,Women,Open Women,105,264.5,275.5,MT,,,Pamela Sampson,MT,SINGLE
DL,Women,Open Women,114,198.2,0,,,,Michelle Boice,MT,SINGLE
DL,Women,Open Women,198,248,0,,,,Kelly Wakayama,MT,SINGLE
DL,Women,Submaster Women,165,270,0,MT,,,Jamie Clawson,MT,SINGLE
DL,Women,Teen Women 12-13,105,137.7,148.7,WA,,,Emma Mac Donald,WA,SINGLE
DL,Women,Teen Women 14-15,123,170.7,0,,,,Mykaela Krous,WA,SINGLE
DL,Women,Teen Women 14-15,148,236.7,0,,,,Abigail Crahen,WA,SINGLE
DL,Women,Teen Women 16-17,105,177.3,181.7,WA,,,Tianna Whorrall,WA,SINGLE
DL,Women,Teen Women 16-17,148,242.5,0,ID,,,Paulina Tappan,ID,SINGLE
DL,Women,Teen Women 18-19,123,242.5,0,,,,Rebecca Anderson,WA,SINGLE
PP,Women,Law-Fire Open Women,148,600.4,0,WA,NR,WR,Christine Hamp,WA,SINGLE
PP,Women,Open Women,105,380,0,MT,NR,WR,Pamela Sampson,MT,SINGLE
PP,Women,Open Women,114,291.7,0,MT,NR,WR,Michelle Boice,MT,SINGLE
PP,Women,Teen Women 16-17,148,341.5,0,ID,,,Paulina Tappan,ID,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
