Sheet,Men(Eq)[Мужчины-экипировка],"Gender-m,Type-p,Division-e",,,,,,,,,,,,,,,,,,,
9,Бородин Максим,m,1990,Йошкар-Ола,81.4499969482422,145,155,165,165,97.5,105,110,110,160,170,180,180,455,2,Урядников,Фитлайн
10,Кислицын Станислав,m,1981,Йошкар-Ола,80.9000015258789,135,142.5,150,150,105,110,115,115,160,175,185,185,450,1,Спириденко,Метро
11,Габидуллин Данис,m,1984,Параньга,80.0999984741211,140,-147.5,150,150,100,105,-110,105,-160,160,175,175,430,1,Шагиев И,Параньга
,93 kg,,,,,,,,,,,,,,,,,,,,
1,Коротков Эдуард,m,1977,Йошкар-Ола,91.25,215,227.5,237.5,237.5,165,175,180,180,255,267.5,277.5,277.5,695,12,,Фитлайн
2,Сорокин Николай,m,1991,Йошкар-Ола,85.6500015258789,205,215,-220,215,120,125,-127.5,125,240,250,-255,250,590,9,,Молодость
3,Чернов Артем,m,1987,Йошкар-Ола,92.1999969482422,160,-167.5,180,180,125,135,-140,135,200,212.5,225,225,540,8,,Метро
4,Плотников Андрей,m,1986,Йошкар-Ола,86.4000015258789,150,155,160,160,95,100,-105,100,260,-265,265,265,525,7,,МарГУ
5,Гребнев Вячеслав,m,1993,Йошкар-Ола,90.3499984741211,-157.5,165,175,175,125,-132.5,132.5,132.5,185,-195,-195,185,492.5,6,,Фитлайн
6,Бочкарев Василий,m,1973,Йошкар-Ола,91.0500030517578,155,162.5,167.5,167.5,102.5,107.5,110,110,170,182.5,190,190,467.5,5,,Фитлайн
0,Таников Андрей,m,1981,Йошкар-Ола,92.4000015258789,195,205,-210,205,125,130,-135,130,отк.,отк.,отк.,0,0,,,ПГТУ
,120 kg,,,,,,,,,,,,,,,,,,,,
1,Логинов Александр,m,1976,Сернурский р-н,117,200,220,230,230,180,187.5,-192.5,187.5,260,270,275,275,692.5,12,,Сернурский р-н
2,Торгашов Игорь,m,1983,Йошкар-Ола,111.400001525879,210,220,230,230,167.5,177.5,182.5,182.5,235,242.5,247.5,247.5,660,9,,Фитлайн
3,Чернов Александр,m,1982,Йошкар-Ола,114.099998474121,200,210,220,220,165,175,177.5,177.5,237.5,250,-265,250,647.5,8,,ММЗ
4,Храменков Илья,m,1981,Йошкар-Ола,108.449996948242,195,205,212.5,212.5,135,142.5,-150,142.5,230,240,-245,240,595,7,,ПГТУ
,105 kg,,,,,,,,,,,,,,,,,,,,
1,Шарафутдинов Рамиль,m,1990,Йошкар-Ола,103.5,185,195,205,205,142.5,147.5,152.5,152.5,267.5,287.5,-300,287.5,645,12,,Атлант
2,Шагиев Ислам,m,1973,Параньга,103.5,200,210,220,220,140,145,-147.5,145,240,250,-257.5,250,615,9,,Параньга
3,Егошин Максим,m,1975,Йошкар-Ола,102.949996948242,175,190,200,200,162.5,170,175,175,200,210,220,220,595,8,,Атлант
4,Пуртов Денис,m,1977,Йошкар-Ола,103.25,170,180,190,190,130,-140,-140,130,-220,230,240,240,560,7,,Метро
0,Ганичев Иван,m,1994,Йошкар-Ола,103.699996948242,205,-215,-215,205,отк.,отк.,отк.,0,отк.,отк.,отк.,0,0,,,Атлант
,120+ kg,,,,,,,,,,,,,,,,,,,,
1,Бирюков Дмитрий,m,1991,Йошкар-Ола,130.199996948242,270,282.5,-290,282.5,207.5,217.5,222.5,222.5,250,265,275,275,780,12,,Фитлайн
2,Комелин Артем,m,1987,Йошкар-Ола,121.5,200,220,-230,220,150,160,-170,160,190,-200,200,200,580,9,,Атлант
3,Мифтахов Тимур,m,1988,Йошкар-Ола,132.050003051758,200,215,222.5,222.5,135,142.5,-145,142.5,175,195,-200,195,560,8,,Метро
4,Сорокин Алексей,m,1994,Йошкар-Ола,121.349998474121,150,162.5,170,170,115,122.5,-127.5,122.5,190,202.5,212.5,212.5,505,7,,Фитлайн
Sheet,Women(RAW)[Женщины-классика],"Gender-f,Type-p,Division-u",,,,,,,,,,,,,,,,,,,
,47,,,,,,,,,,,,,,,,,,,,
1,Сережкина Екатерина,f,1996,Йошкар-Ола,46,80,87.5,90,90,-42.5,45,47.5,47.5,100,-107.5,107.5,107.5,245,12,,Фитлайн
2,Полтаева Анастасия,f,1987,Йошкар-Ола,45.2999992370606,75,80,85,85,52.5,57.5,-60,57.5,80,87.5,95,95,237.5,9,,Фитлайн
3,Березина Людмила,f,1976,Йошкар-Ола,46.0499992370606,55,60,-65,60,40,42.5,45,45,82.5,87.5,92.5,92.5,197.5,8,,Атлант
4,Березина Елена,f,1989,Йошкар-Ола,43,50,55,60,60,32.5,35,-37.5,35,65,70,75,75,170,7,,Атлант
,52,,,,,,,,,,,,,,,,,,,,
1,Иванова Татьяна,f,1988,Йошкар-Ола,52,80,85,87.5,87.5,40,42.5,-45,42.5,92.5,97.5,107.5,107.5,237.5,12,,ММЗ
2,Ямбасова Екатерина,f,1988,Йошкар-Ола,50.9500007629395,70,75,-80,75,40,42.5,-45,42.5,100,107.5,110,110,227.5,9,,Астрон
3,Мирошниченко Ксенья,f,1994,Йошкар-Ола,50.9000015258789,55,60,65,65,37.5,40,42.5,42.5,80,87.5,95,95,202.5,8,,Рифор
4,Есменеева Ольга,f,1981,Йошкар-Ола,52,60,65,70,70,37.5,40,42.5,42.5,70,77.5,85,85,197.5,7,,Атлант
5,Зиновьева Дарья,f,1999,Йошкар-Ола,51,-55,-55,55,55,30,35,-37.5,35,85,-90,-90,85,175,6,,МарГУ
,57,,,,,,,,,,,,,,,,,,,,
1,Хабибрахманова Марина,f,1991,Йошкар-Ола,57,70,75,-80,75,47.5,50,55,55,85,90,95,95,225,12,,Атлант
2,Суевалова Любовь,f,1982,Йошкар-Ола,55.7999992370606,72.5,75,80,80,42.5,47.5,-50,47.5,-85,-85,85,85,212.5,9,,ММЗ
3,Иванова Анастасия,f,1990,Йошкар-Ола,55.0999984741211,65,70,75,75,35,37.5,-40,37.5,82.5,92.5,97.5,97.5,210,8,,Атлант
4,Тайгозина Анна,f,1999,Йошкар-Ола,55.6500015258789,-65,65,-75,65,35,37.5,-40,37.5,70,75,80,80,182.5,7,,Атлант
,63,,,,,,,,,,,,,,,,,,,,
1,Алексеева Снежана,f,1990,Йошкар-Ола,61.8499984741211,80,85,-87.5,85,-55,55,-60,55,105,110,-115,110,250,12,,ММЗ
2,Стрельчук Анна,f,1991,Йошкар-Ола,61.5999984741211,75,80,-85,80,50,-55,-55,50,85,92.5,97.5,97.5,227.5,9,,Атлант
3,Рябинина Татьяна,f,1991,Йошкар-Ола,61.75,80,-85,85,85,45,47.5,50,50,75,80,-85,80,215,8,,Атлант
4,Семенова Анастасия,f,1999,Оршанка,57.75,55,67.5,72.5,72.5,37.5,40,42.5,42.5,65,80,85,85,200,7,,Оршанка
,72,,,,,,,,,,,,,,,,,,,,
1,Трефилова Ирина,f,1975,Йошкар-Ола,70.8499984741211,85,90,95,95,60,62.5,65,65,120,127.5,132.5,132.5,292.5,12,,Атлант
2,Козлова Надежда,f,1990,Йошкар-Ола,69.9000015258789,80,87.5,92.5,92.5,-55,55,-60,55,107.5,115,120,120,267.5,9,,ММЗ
3,Полушина Надежда,f,1979,Йошкар-Ола,66.8499984741211,87.5,92.5,95,95,50,55,-57.5,55,85,90,95,95,245,8,,Атлант
4,Черепанова Марина,f,1998,Оршанка,66.3499984741211,65,75,-80,75,40,45,-47.5,45,70,85,-95,85,205,7,,Оршанка
,84,,,,,,,,,,,,,,,,,,,,
1,Иванова Елена,f,1992,Йошкар-Ола,75.6999969482422,105,112.5,120,120,75,-82.5,-82.5,75,110,125,-160,125,320,12,,Атлант
