Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
3,Dmitriy Lonshakov,81.85,172.5,180,-185,180,105,110,112.5,112.5,-215,225,-237.5,225,517.5,83,M,Дмитрий Лоншаков,1996,SBD,Open,Raw
4,Andrey Dyachkov,82.45,165,172.5,177.5,177.5,112.5,117.5,125,125,185,200,215,215,517.5,83,M,Андрей Дьячков,1992,SBD,Open,Raw
5,Yuriy Lyakhov,82.2,-170,170,175,175,125,130,-135,130,195,205,210,210,515,83,M,Юрий Ляхов,1979,SBD,Open,Raw
6,David Chobanyan,80.8,150,157.5,165,165,130,135,137.5,137.5,190,210,-217.5,210,512.5,83,M,Давид Чобанян,1996,SBD,Open,Raw
7,Denis Gerasimov,82.6,155,165,-172.5,165,110,115,120,120,200,215,,215,500,83,M,Денис Герасимов,1983,SBD,Open,Raw
8,Vladimir Savelyev,82.35,155,160,165,165,125,130,137.5,137.5,190,-197.5,,190,492.5,83,M,Владимир Савельев,1991,SBD,Open,Raw
9,Maksim Borodin,81.45,145,155,165,165,97.5,105,110,110,160,170,180,180,455,83,M,Максим Бородин,1990,SBD,Open,Raw
10,Stanislav Kislitsin,80.9,135,142.5,150,150,105,110,115,115,160,175,185,185,450,83,M,Станислав Кислицын,1981,SBD,Open,Raw
11,Danis Gabidullin,80.1,140,-147.5,150,150,100,105,-110,105,-160,160,175,175,430,83,M,Данис Габидуллин,1984,SBD,Open,Raw
1,Eduard Korotkov,91.25,215,227.5,237.5,237.5,165,175,180,180,255,267.5,277.5,277.5,695,93,M,Эдуард Коротков,1978,SBD,Open,Raw
2,Nikolay Sorokin,85.65,205,215,-220,215,120,125,-127.5,125,240,250,-255,250,590,93,M,Николай Сорокин,1991,SBD,Open,Raw
3,Artem Chernov,92.2,160,-167.5,180,180,125,135,-140,135,200,212.5,225,225,540,93,M,Артем Чернов,1987,SBD,Open,Raw
4,Andrey Plotnikov,86.4,150,155,160,160,95,100,-105,100,260,-265,265,265,525,93,M,Андрей Плотников,1986,SBD,Open,Raw
5,Vyacheslav Grebnev,90.35,-157.5,165,175,175,125,-132.5,132.5,132.5,185,-195,-195,185,492.5,93,M,Вячеслав Гребнев,1993,SBD,Open,Raw
6,Vasiliy Bochkarev,91.05,155,162.5,167.5,167.5,102.5,107.5,110,110,170,182.5,190,190,467.5,93,M,Василий Бочкарев,1973,SBD,Open,Raw
DQ,Andrey Tanikov,92.4,195,205,-210,205,125,130,-135,130,,,,,,93,M,Андрей Таников,1981,SBD,Open,Raw
1,Ramil Sharafutdinov,103.5,185,195,205,205,142.5,147.5,152.5,152.5,267.5,287.5,-300,287.5,645,105,M,Рамиль Шарафутдинов,1990,SBD,Open,Raw
2,Islam Shagiev,103.5,200,210,220,220,140,145,-147.5,145,240,250,-257.5,250,615,105,M,Ислам Шагиев,1973,SBD,Open,Raw
3,Maksim Egoshin,102.95,175,190,200,200,162.5,170,175,175,200,210,220,220,595,105,M,Максим Егошин,1985,SBD,Open,Raw
4,Denis Purtov,103.25,170,180,190,190,130,-140,-140,130,-220,230,240,240,560,105,M,Денис Пуртов,1977,SBD,Open,Raw
DQ,Ivan Ganichev,103.7,205,-215,-215,205,,,,,,,,,,105,M,Иван Ганичев,1994,SBD,Open,Raw
1,Aleksandr Loginov,117,200,220,230,230,180,187.5,-192.5,187.5,260,270,275,275,692.5,120,M,Александр Логинов,1976,SBD,Open,Raw
2,Igor Torgashov,111.4,210,220,230,230,167.5,177.5,182.5,182.5,235,242.5,247.5,247.5,660,120,M,Игорь Торгашов,1983,SBD,Open,Raw
3,Aleksandr Chernov,114.1,200,210,220,220,165,175,177.5,177.5,237.5,250,-265,250,647.5,120,M,Александр Чернов,1982,SBD,Open,Raw
4,Ilya Khramenkov,108.45,195,205,212.5,212.5,135,142.5,-150,142.5,230,240,-245,240,595,120,M,Илья Храменков,1981,SBD,Open,Raw
1,Dmitriy Biryukov,130.2,270,282.5,-290,282.5,207.5,217.5,222.5,222.5,250,265,275,275,780,120+,M,Дмитрий Бирюков,1991,SBD,Open,Raw
2,Artem Komelin,121.5,200,220,-230,220,150,160,-170,160,190,-200,200,200,580,120+,M,Артем Комелин,1981,SBD,Open,Raw
3,Timur Miftakhov,132.05,200,215,222.5,222.5,135,142.5,-145,142.5,175,195,-200,195,560,120+,M,Тимур Мифтахов,1988,SBD,Open,Raw
4,Alexey Sorokin,121.35,150,162.5,170,170,115,122.5,-127.5,122.5,190,202.5,212.5,212.5,505,120+,M,Алексей Сорокин,1994,SBD,Open,Raw
1,Ekaterina Serezhkina,46,80,87.5,90,90,-42.5,45,47.5,47.5,100,-107.5,107.5,107.5,245,47,F,Екатерина Сережкина,1996,SBD,Open,Raw
2,Anastasiya Poltaeva,45.3,75,80,85,85,52.5,57.5,-60,57.5,80,87.5,95,95,237.5,47,F,Анастасия Полтаева,1987,SBD,Open,Raw
3,Lyudmila Berezina,46.05,55,60,-65,60,40,42.5,45,45,82.5,87.5,92.5,92.5,197.5,47,F,Людмила Березина,1978,SBD,Open,Raw
4,Elena Berezina,43,50,55,60,60,32.5,35,-37.5,35,65,70,75,75,170,47,F,Елена Березина,1989,SBD,Open,Raw
1,Tatyana Ivanova,52,80,85,87.5,87.5,40,42.5,-45,42.5,92.5,97.5,107.5,107.5,237.5,52,F,Татьяна Иванова,1988,SBD,Open,Raw
2,Ekaterina Yambasova,50.95,70,75,-80,75,40,42.5,-45,42.5,100,107.5,110,110,227.5,52,F,Екатерина Ямбасова,1988,SBD,Open,Raw
3,Ksenya Miroshnichenko,50.9,55,60,65,65,37.5,40,42.5,42.5,80,87.5,95,95,202.5,52,F,Ксенья Мирошниченко,1994,SBD,Open,Raw
4,Olga Esmeneeva,52,60,65,70,70,37.5,40,42.5,42.5,70,77.5,85,85,197.5,52,F,Ольга Есменеева,1981,SBD,Open,Raw
5,Darya Zinovyeva,51,-55,-55,55,55,30,35,-37.5,35,85,-90,-90,85,175,52,F,Дарья Зиновьева,1999,SBD,Open,Raw
1,Marina Khabibrakhmanova,57,70,75,-80,75,47.5,50,55,55,85,90,95,95,225,57,F,Марина Хабибрахманова,1991,SBD,Open,Raw
2,Lyubov Suevalova,55.8,72.5,75,80,80,42.5,47.5,-50,47.5,-85,-85,85,85,212.5,57,F,Любовь Суевалова,1982,SBD,Open,Raw
3,Anastasiya Ivanova,55.1,65,70,75,75,35,37.5,-40,37.5,82.5,92.5,97.5,97.5,210,57,F,Анастасия Иванова,1990,SBD,Open,Raw
4,Anna Taygozina,55.65,-65,65,-75,65,35,37.5,-40,37.5,70,75,80,80,182.5,57,F,Анна Тайгозина,1999,SBD,Open,Raw
1,Snezhana Alekseeva,61.85,80,85,-87.5,85,-55,55,-60,55,105,110,-115,110,250,63,F,Снежана Алексеева,1983,SBD,Open,Raw
2,Anna Strelchuk,61.6,75,80,-85,80,50,-55,-55,50,85,92.5,97.5,97.5,227.5,63,F,Анна Стрельчук,1991,SBD,Open,Raw
3,Tatyana Ryabinina,61.75,80,-85,85,85,45,47.5,50,50,75,80,-85,80,215,63,F,Татьяна Рябинина,1991,SBD,Open,Raw
4,Anastasiya Semenova #4,57.75,55,67.5,72.5,72.5,37.5,40,42.5,42.5,65,80,85,85,200,63,F,Анастасия Семенова,1999,SBD,Open,Raw
1,Irina Trefilova,70.85,85,90,95,95,60,62.5,65,65,120,127.5,132.5,132.5,292.5,72,F,Ирина Трефилова,1975,SBD,Open,Raw
2,Nadezhda Kozlova,69.9,80,87.5,92.5,92.5,-55,55,-60,55,107.5,115,120,120,267.5,72,F,Надежда Козлова,1990,SBD,Open,Raw
3,Nadezhda Polushina,66.85,87.5,92.5,95,95,50,55,-57.5,55,85,90,95,95,245,72,F,Надежда Полушина,1979,SBD,Open,Raw
4,Marina Cherepanova,66.35,65,75,-80,75,40,45,-47.5,45,70,85,-95,85,205,72,F,Марина Черепанова,1998,SBD,Open,Raw
1,Elena Ivanova,75.7,105,112.5,120,120,75,-82.5,-82.5,75,110,125,-160,125,320,84,F,Елена Иванова,1992,SBD,Open,Raw
1,Sergey Mikhaylov,52.55,70,80,90,90,60,70,75,75,100,115,120,120,285,53,M,Сергей Михайлов,2001,SBD,Open,Single-ply
2,Aleksandr Zolotarev,49.2,75,80,90,90,40,47.5,-50,47.5,80,90,100,100,237.5,53,M,Александр Золотарев,2003,SBD,Open,Single-ply
3,Aleksey Semenov,52.75,-60,65,70,70,45,50,-52.5,50,100,105,-110,105,225,53,M,Алексей Семенов,2001,SBD,Open,Single-ply
4,Ramis Akhmatgaliev,50.35,60,65,70,70,50,55,-57.5,55,-70,70,80,80,205,53,M,Рамис Ахматгалиев,2003,SBD,Open,Single-ply
5,Daniil Mukhridinov,42.3,30,35,42.5,42.5,25,27.5,30,30,50,55,60,60,132.5,53,M,Даниил Мухридинов,2004,SBD,Open,Single-ply
6,Nikita Gorinov,43.1,30,35,42.5,42.5,25,27.5,30,30,-50,50,60,60,132.5,53,M,Никита Горинов,2005,SBD,Open,Single-ply
1,Maksim Gubernov,58,105,110,115,115,60,75,-80,75,155,160,,160,350,59,M,Максим Губернов,1997,SBD,Open,Single-ply
2,Dmitriy Korotkov,57.4,65,70,75,75,45,50,-55,50,100,110,-115,110,235,59,M,Дмитрий Коротков,2000,SBD,Open,Single-ply
3,Aleksey Pavlovskiy #2,55.5,67.5,72.5,75,75,50,52.5,,52.5,85,97.5,102.5,102.5,230,59,M,Алексей Павловский,2002,SBD,Open,Single-ply
1,Nikita Miroshin,65.55,110,120,127.5,127.5,70,77.5,80,80,125,135,150,150,357.5,66,M,Никита Мирошин,2000,SBD,Open,Single-ply
2,Stanislav Ivanov,60.6,100,-110,110,110,85,90,-92.5,90,125,145,-152.5,145,345,66,M,Станислав Иванов,2001,SBD,Open,Single-ply
3,Aleksey Grigoryev,63.6,70,80,90,90,55,65,70,70,120,135,-140,135,295,66,M,Алексей Григорьев,2000,SBD,Open,Single-ply
4,Anatoliy Vasenev,63.75,75,80,-85,80,65,75,-77.5,75,80,110,125,125,280,66,M,Анатолий Васенев,2000,SBD,Open,Single-ply
5,Pavel Laptev,62.45,80,90,97.5,97.5,65,70,-75,70,90,100,-112.5,100,267.5,66,M,Павел Лаптев,2001,SBD,Open,Single-ply
1,Dmitriy Palyaev,69.85,150,160,165,165,95,105,-110,105,175,190,200,200,470,74,M,Дмитрий Паляев,1999,SBD,Open,Single-ply
2,Leonid Borodin,72.25,-170,170,180,180,85,90,-92.5,90,180,190,200,200,470,74,M,Леонид Бородин,2001,SBD,Open,Single-ply
3,Bakhriddin Radzhabov,72.85,132.5,142.5,147.5,147.5,87.5,95,100,100,170,180,-187.5,180,427.5,74,M,Бахриддин Раджабов,1998,SBD,Open,Single-ply
4,Dmitriy Sorokin,72.9,120,127.5,132.5,132.5,90,-95,-95,90,165,177.5,185,185,407.5,74,M,Дмитрий Сорокин,2000,SBD,Open,Single-ply
5,Ilnur Khayrutdinov,71.4,105,115,-122.5,115,75,80,85,85,110,125,132.5,132.5,332.5,74,M,Ильнур Хайрутдинов,2001,SBD,Open,Single-ply
6,Denis Lapin,71.7,-110,-115,115,115,70,77.5,-80,77.5,120,130,137.5,137.5,330,74,M,Денис Лапин,2001,SBD,Open,Single-ply
7,Ramil Gaynullin,72.8,-105,110,-117.5,110,60,65,67.5,67.5,110,120,130,130,307.5,74,M,Рамиль Гайнуллин,2001,SBD,Open,Single-ply
1,Andrey Zverev,80.9,215,235,-245,235,130,135,142.5,142.5,215,230,-242.5,230,607.5,83,M,Андрей Зверев,1977,SBD,Open,Single-ply
2,Ayrat Sultangaraev,81.95,140,145,-152.5,145,100,-105,-110,100,165,175,-182.5,175,420,83,M,Айрат Султангараев,2000,SBD,Open,Single-ply
3,Marsel Kravtsov,79.35,110,120,130,130,80,85,90,90,120,140,150,150,370,83,M,Марсель Кравцов,1999,SBD,Open,Single-ply
4,Dinar Sayfutdinov,77.95,105,115,120,120,80,87.5,-92.5,87.5,120,140,150,150,357.5,83,M,Динар Сайфутдинов,1999,SBD,Open,Single-ply
5,Aleksandr Apisarov,81.05,80,87.5,92.5,92.5,60,67.5,-72.5,67.5,110,117.5,125,125,285,83,M,Александр Аписаров,2001,SBD,Open,Single-ply
1,Denis Chernov #1,91.65,230,240,245,245,220,225,-235,225,190,202.5,210,210,680,93,M,Денис Чернов,1988,SBD,Open,Single-ply
2,Damir Sharafutdinov,84.5,220,232.5,-242.5,232.5,150,-157.5,-157.5,150,240,255,-265,255,637.5,93,M,Дамир Шарафутдинов,1993,SBD,Open,Single-ply
3,Nikolay Ivanov,86,165,170,177.5,177.5,140,145,147.5,147.5,220,-225,,220,545,93,M,Николай Иванов,1995,SBD,Open,Single-ply
4,Ivan Khokholkov,83.65,160,170,-175,170,80,90,-100,90,140,150,160,160,420,93,M,Иван Хохолков,2002,SBD,Open,Single-ply
1,Timur Akhmetov,96.9,275,285,-290,285,205,210,-215,210,260,-270,-270,260,755,105,M,Тимур Ахметов,1986,SBD,Open,Single-ply
2,Nikolay Lobanov,97.8,180,190,-200,190,110,120,125,125,170,180,190,190,505,105,M,Николай Лобанов,2000,SBD,Open,Single-ply
1,Aleksandr Kozlov,128.5,140,150,155,155,80,87.5,92.5,92.5,150,165,177.5,177.5,425,120+,M,Александр Козлов,2001,SBD,Open,Single-ply
