Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Roman Atanov,Роман Атанов,1973,113.7,340,245,270,855,120,SBD,Single-ply,Masters 1,M,
2,Aleksandr Teplov,Александр Теплов,1973,118.4,305,200,295,800,120,SBD,Single-ply,Masters 1,M,
3,Aleksandr Urazov,Александр Уразов,1970,105.35,175,125,200,500,120,SBD,Single-ply,Masters 1,M,
DQ,Vyacheslav Romanov,Вячеслав Романов,1967,119.2,355,-210,,,120,SBD,Single-ply,Masters 1,M,
1,Sergey Borisov,Сергей Борисов,1973,134.1,285,252.5,285,822.5,120+,SBD,Single-ply,Masters 1,M,
2,Aleksandr Kolchanov,Александр Колчанов,1969,146.4,295,252.5,275,822.5,120+,SBD,Single-ply,Masters 1,M,
1,Nadezhda Uvachan,Надежда Увачан,1944,52.85,67.5,42.5,80,190,57,SBD,Raw,Masters 4,F,
1,Valeriya Lyovochkina,Валерия Лёвочкина,1964,53.7,100,62.5,125,287.5,57,SBD,Raw,Masters 2,F,
1,Olga Perfileva,Ольга Перфильева,1957,62.6,97.5,52.5,122.5,272.5,63,SBD,Raw,Masters 2,F,
2,Valentina Funk,Валентина Функ,1963,57.8,70,37.5,80,187.5,63,SBD,Raw,Masters 2,F,
3,Anna Portnyagina,Анна Портнягина,1964,61.75,67.5,32.5,80,180,63,SBD,Raw,Masters 2,F,
1,Valentina Kotkovets,Валентина Котковец,1955,66.65,80,47.5,120,247.5,72,SBD,Raw,Masters 2,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75.1,120,80,162.5,362.5,84,SBD,Raw,Masters 2,F,
1,Vera Muravyova,Вера Муравьёва,1968,57,85,50,107.5,242.5,57,SBD,Raw,Masters 1,F,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,62.35,105,82.5,117.5,305,63,SBD,Raw,Masters 1,F,
2,Natalya Litvintseva,Наталья Литвинцева,1970,61.45,90,75,100,265,63,SBD,Raw,Masters 1,F,
3,Tatyana Pokotilenko,Татьяна Покотиленко,1971,62,85,57.5,100,242.5,63,SBD,Raw,Masters 1,F,
1,Elena Bukina,Елена Букина,1971,69.2,130,100,160,390,72,SBD,Raw,Masters 1,F,
1,Sergey Pustovalov,Сергей Пустовалов,1940,64.6,120,57.5,150,327.5,66,SBD,Raw,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,80.4,170,117.5,202.5,490,83,SBD,Raw,Masters 4,M,
1,Valeriy Bystrov,Валерий Быстров,1941,96.05,180,110,200,490,105,SBD,Raw,Masters 4,M,
1,Innokentiy Grigorev,Иннокентий Григорьев,1951,65,105,82.5,155,342.5,66,SBD,Raw,Masters 3,M,
DQ,Valeriy Fedotov,Валерий Федотов,1954,,,,,,66,SBD,Raw,Masters 3,M,
1,Magomed Sautiev,Магомед Саутиев,1946,72.85,120,60,140,320,74,SBD,Raw,Masters 3,M,
1,Aleksey Stepanov,Алексей Степанов,1953,79.95,130,110,200,440,83,SBD,Raw,Masters 3,M,
1,Mikhail Vereshchagin,Михаил Верещагин,1950,89.4,230,120,240,590,93,SBD,Raw,Masters 3,M,
2,Anatoliy Sholokhov,Анатолий Шолохов,1953,87.2,200,145,210,555,93,SBD,Raw,Masters 3,M,
3,Vladimir Stepanenko,Владимир Степаненко,1954,92.85,185,107.5,232.5,525,93,SBD,Raw,Masters 3,M,
4,Valentin Andreev,Валентин Андреев,1948,90.25,180,107.5,227.5,515,93,SBD,Raw,Masters 3,M,
1,Oleg Zakharov,Олег Захаров,1949,100.6,190,125,210,525,105,SBD,Raw,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,117.85,215,140,225,580,120,SBD,Raw,Masters 3,M,
1,Afanasiy Markov,Афанасий Марков,1964,57.85,135,102.5,180,417.5,59,SBD,Raw,Masters 2,M,
1,Vladimir Dudchenko,Владимир Дудченко,1955,64.55,115,82.5,160,357.5,66,SBD,Raw,Masters 2,M,
2,Igor Ashikhmin,Игорь Ашихмин,1962,64.7,117.5,80,135,332.5,66,SBD,Raw,Masters 2,M,
1,Konstantin Semyonov,Константин Семёнов,1964,73.4,175,132.5,212.5,520,74,SBD,Raw,Masters 2,M,
2,Vladimir Perfilev,Владимир Перфильев,1956,73.15,147.5,102.5,170,420,74,SBD,Raw,Masters 2,M,
3,Vladimir Fyodorov,Владимир Фёдоров,1962,72.95,150,87.5,165,402.5,74,SBD,Raw,Masters 2,M,
1,Aleksandr Kokornov,Александр Кокорнов,1964,81.95,232.5,120,235,587.5,83,SBD,Raw,Masters 2,M,
2,Sergey Badaev,Сергей Бадаев,1962,81.55,175,125,200,500,83,SBD,Raw,Masters 2,M,
1,Gennadiy Smirnov,Геннадий Смирнов,1960,92.25,240,155,235,630,93,SBD,Raw,Masters 2,M,
2,Sergey Rubtsov,Сергей Рубцов,1963,86.65,220,150,240,610,93,SBD,Raw,Masters 2,M,
3,Andrey Kornilov,Андрей Корнилов,1964,87.1,190,155,255,600,93,SBD,Raw,Masters 2,M,
4,Anatoliy Menshikov,Анатолий Меньшиков,1962,91,210,165,225,600,93,SBD,Raw,Masters 2,M,
5,Vitaliy Gnatko,Виталий Гнатко,1961,92.4,175,130,215,520,93,SBD,Raw,Masters 2,M,
6,Nail Garipov,Наиль Гарипов,1960,92.45,170,130,190,490,93,SBD,Raw,Masters 2,M,
1,Vitaliy Stukov,Виталий Стуков,1959,104.8,237.5,192.5,260,690,105,SBD,Raw,Masters 2,M,
2,Oleg Narodovyy,Олег Народовый,1957,102.45,222.5,150,265,637.5,105,SBD,Raw,Masters 2,M,
3,Valeriy Pashkov,Валерий Пашков,1962,102.55,230,160,225,615,105,SBD,Raw,Masters 2,M,
4,Evgeniy Kharlov,Евгений Харлов,1957,101.7,210,170,225,605,105,SBD,Raw,Masters 2,M,
1,Vadim Ognevoy,Вадим Огневой,1961,116.45,230,175,265,670,120,SBD,Raw,Masters 2,M,
2,Vladimir Tsukanov,Владимир Цуканов,1959,106.85,241,135,230,606,120,SBD,Raw,Masters 2,M,
3,Aleksandr Lavrukhin,Александр Лаврухин,1961,112.55,210,160,235,605,120,SBD,Raw,Masters 2,M,
1,Sergey Nikeshin,Сергей Никешин,1958,129.8,235,177.5,275,687.5,120+,SBD,Raw,Masters 2,M,
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,58.6,167.5,110,200,477.5,59,SBD,Raw,Masters 1,M,
2,Aleksandr Poskachin,Александр Поскачин,1971,58.55,100,75,140,315,59,SBD,Raw,Masters 1,M,
1,Vadim Chushechkin,Вадим Чушечкин,1973,73.25,202.5,125,250,577.5,74,SBD,Raw,Masters 1,M,
2,Mikhail Kryukov,Михаил Крюков,1972,73.65,182.5,117.5,205,505,74,SBD,Raw,Masters 1,M,
3,Andrey Paskhin,Андрей Пасхин,1971,68.2,150,115,195,460,74,SBD,Raw,Masters 1,M,
1,Andrey Mochalov,Андрей Мочалов,1974,82.7,230,95,270,595,83,SBD,Raw,Masters 1,M,
2,Vladimir Urazov,Владимир Уразов,1967,82.4,180,117.5,230,527.5,83,SBD,Raw,Masters 1,M,
1,Ivan Dmitriev,Иван Дмитриев,1970,92.95,222.5,157.5,292.5,672.5,93,SBD,Raw,Masters 1,M,
2,Aleksandr Misseev,Александр Миссеев,1973,92.15,230,170,250,650,93,SBD,Raw,Masters 1,M,
3,Aleksey Krasovskiy,Алексей Красовский,1969,88.75,215,140,230,585,93,SBD,Raw,Masters 1,M,
DQ,Sergey Brazhnik,Сергей Бражник,1973,,,,,,93,SBD,Raw,Masters 1,M,
1,Vladimir Kanyukov,Владимир Канюков,1967,102.9,271,185,292.5,748.5,105,SBD,Raw,Masters 1,M,
2,Eduard Maksimov,Эдуард Максимов,1971,104.5,262.5,205,280,747.5,105,SBD,Raw,Masters 1,M,
3,Ivan Madzhar,Иван Маджар,1972,98.1,230,165,245,640,105,SBD,Raw,Masters 1,M,
4,Sergey Durandin,Сергей Дурандин,1974,104.5,225,180,235,640,105,SBD,Raw,Masters 1,M,
5,Vadim Kuznetsov,Вадим Кузнецов,1968,104.3,215,145,255,615,105,SBD,Raw,Masters 1,M,
DQ,Nikolay Uglyankin,Николай Углянкин,1967,104.75,270,200,,,105,SBD,Raw,Masters 1,M,
1,Vitaliy Shumilov,Виталий Шумилов,1970,118.25,272.5,225,320,817.5,120,SBD,Raw,Masters 1,M,
2,Andrey Kiryushin,Андрей Кирюшин,1969,108.95,260,190,285,735,120,SBD,Raw,Masters 1,M,
3,Konstantin Golenkov,Константин Голенков,1972,109.85,240,180,255,675,120,SBD,Raw,Masters 1,M,
4,Aleksandr Pavlov,Александр Павлов,1969,108.6,235,167.5,270,672.5,120,SBD,Raw,Masters 1,M,
5,Aleksey Tolstykh,Алексей Толстых,1973,105.1,230,165,255,650,120,SBD,Raw,Masters 1,M,
6,Yuriy Gorlyshkov,Юрий Горлышков,1970,109.55,210,150,210,570,120,SBD,Raw,Masters 1,M,
1,Aleksandr Kolchanov,Александр Колчанов,1969,146.4,220,190,265,675,120+,SBD,Raw,Masters 1,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,185.1,220,215,225,660,120+,SBD,Raw,Masters 1,M,
3,Illarion Shilov,Илларион Шилов,1974,121.95,195,175,200,570,120+,SBD,Raw,Masters 1,M,
