11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Kieran Hope,,,,M_J_C_ABPU,,75,Kg,53699.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1488.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Antony Roscoe,48,M_M2_C_ABPU,81.3,82.5,0.6759,,11,120,140,-160,,140,4,90,100,-107.5,,100,240,200,210,-220,,210,450,304.155,333.658,1,1-M_M2_C_ABPU-82.5,3,1,PL,1,0,81.3,450,310,M,,1,6010022008.000,18,6010,18,1,81.3,8,6010022008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Kieran Hope,23,M_J_C_ABPU,72.25,75,0.7315,,11,140,155,-165,,155,4,100,110,-112.5,,110,265,145,160,,,160,425,310.888,0.000,1,1-M_J_C_ABPU-75,3,1,PL,1,0,72.3,425,270,M,,1,3611020013.000,20,3611,20,1,72.25,13,3611020013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Rachel Jackson,29,F_O_R_ABPU,69.5,75,0.9998,,15,60,-70,-70,,60,2,35,-37.5,-37.5,,35,95,75,85,-92.5,,85,180,179.964,0.000,1,2-F_O_R_ABPU-75,3,2,PL,1,7,69.5,180,120,F,,1,12209007015.000,15,12209,14,2,69.5,15,12209007015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Christine Scragg,54,F_M3_R_ABPU,69.2,75,1.0028,,,,,,,0,,,,,,0,0,90,102.5,107.5,,107.5,0,0.000,0.000,1,0,0,0,DL,0,7,69.2,0,0,F,,0,18609000000.000,4,18609,4,1,69.2,16,18609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Paula Zaradkiewicz,33,F_O_C_ABPU,68.7,75,1.0079,,14,100,-110,110,,110,4,35,40,-42.5,,40,150,105,-115,115,,115,265,267.094,0.000,1,2-F_O_C_ABPU-75,3,2,PL,1,7,68.7,265,155,F,,1,12409010018.000,11,12409,10,2,68.7,18,12409010018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Vikki Thomas,39,F_O_R_ABPU,59.2,60,1.1266,,16,95,97.5,102.5,,102.5,2p,42.5,45,47.5,,47.5,150,110,117.5,120,,120,270,304.182,0.000,1,1-F_O_R_ABPU-60,3,1,PL,1,7,59.2,270,167.5,F,,1,12211011022.000,12,12211,12,1,59.2,22,12211011022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Paige Hoyle,24,F_O_C_ABPU,73.05,75,0.9663,,15,125,140,-142.5,,140,2,70,75,77.5,,77.5,217.5,110,-120,120,,120,337.5,326.126,0.000,1,1-F_O_C_ABPU-75,3,1,PL,1,7,73.1,337.5,197.5,F,,1,12409017012.000,10,12409,10,1,73.05,12,12409017012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Faye Nield,32,F_O_R_ABPU,69.75,75,0.9968,,13,92.5,100,105,,105,3,57.5,65,67.5,,67.5,172.5,110,120,127.5,,127.5,300,299.040,0.000,1,1-F_O_R_ABPU-75,3,1,PL,1,7,69.8,300,195,F,,1,12209014014.000,14,12209,14,1,69.75,14,12209014014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Chantelle Brady,37,F_O_R_ABPU,74.8,75,0.9522,,,,,,,0,,,,,,0,0,115,127.5,-130,,127.5,0,0.000,0.000,1,0,0,0,DL,0,7,74.8,0,0,F,,0,12209000000.000,16,12209,14,3,74.8,10,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Sara Bradley,33,F_O_C_ABPU,65.85,67.5,1.0385,,11,125,-132.5,-132.5,,125,2,62.5,-67.5,-67.5,,62.5,187.5,120,132.5,137.5,,137.5,325,337.513,0.000,1,1-F_O_C_ABPU-67.5,3,1,PL,1,7,65.9,325,200,F,,1,12410016019.000,8,12410,8,1,65.85,19,12410016019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Clare Comiskey,37,F_O_R_ABPU,62.95,67.5,1.074,,,,,,,0,,,,,,0,0,120,130,140,,140,0,0.000,0.000,1,0,0,0,DL,0,7,63,0,0,F,,0,12210000000.000,13,12210,13,1,62.95,21,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Claudia Bordogna,41,F_M1_R_BPU,68.75,75,1.0069,,,,,,,0,,,,,,0,0,120,130,140,,140,0,0.000,0.000,1,0,0,0,DL,0,7,68.8,0,0,F,,0,16909000000.000,7,16909,7,1,68.75,17,16909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Claire Cartlidge,36,F_O_C_ABPU,65.1,67.5,1.0479,,11,95,100,-105,,100,4,55,-60,-60,,55,155,-130,-130,-130,,0,0,0.000,0.000,1,0,0,0,PL,1,7,65.1,0,0,F,,0,12410000000.000,9,12410,8,2,65.1,20,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
