Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Vitalija Matiejauskienė,F,,Master III,49.95,,60,63,64,64,32.5,36.5,-37,36.5,-90,90,,90,190.5,Kuršėnai,SBD,Raw
2,Natalija Gražulienė,F,,Master III,65.05,,50,55,-60,55,47.5,50,-53,50,-70,75,80,80,185,Mažeikių švyturys,SBD,Raw
1,Viktorija Ramanauskienė,F,,Open,44.7,52,85,87.5,90,90,37.5,40,42.5,42.5,-107.5,107.5,112.5,112.5,245,Vilnius,SBD,Raw
2,Elina Viksne,F,,Open,51.55,52,105,110,-115,110,45,50,-52.5,50,-120,120,,120,280,Latvija,SBD,Raw
3,Vitalija Matiejauskienė,F,,Open,49.95,52,60,63,64,64,32.5,36.5,-37,36.5,-90,90,,90,190.5,Kuršėnai,SBD,Raw
1,Žaneta Navickaitė,F,,Open,56.15,57,102.5,110,-112.5,110,67.5,72.5,-75,72.5,157.5,167.5,-170,167.5,350,Efficient Strenght,SBD,Raw
2,Raimonda Bastytė,F,,Open,53.55,57,-67.5,70,77.5,77.5,47.5,-50,-50,47.5,95,102.5,115,115,240,"Šakių ""Fortūna""",SBD,Raw
3,Oksana Rimkienė,F,,Open,55.4,57,77.5,80,85,85,45,-47.5,-47.5,45,100,105,110,110,240,"Šakių ""Fortūna""",SBD,Raw
1,Lina Gerutė,F,,Open,60.3,63,120,-127.5,127.5,127.5,47.5,50,-52.5,50,170,-178,-178,170,347.5,Kuršėnai,SBD,Raw
2,Gabrielė Blaževičiūtė,F,,Open,60.3,63,95,100,-105,100,55,57.5,-60,57.5,120,130,-140,130,287.5,Biržų sporto klubas Jėga,SBD,Raw
3,Aistė Motiečė,F,,Open,59.7,63,60,72.5,80,80,45,50,-55,50,100,110,115,115,245,Kuršėnai,SBD,Raw
4,Emilija Rainė,F,,Open,59.35,63,67.5,72.5,77.5,77.5,50,52.5,-55,52.5,95,100,-115,100,230,"Šakių ""Fortūna""",SBD,Raw
1,Dainora Kairaitytė,F,,Open,65.6,69,125,130,140,140,70,75,80,80,140,150,162.5,162.5,382.5,KTU,SBD,Raw
2,Jekaterina Chvorostova,F,,Open,68.8,69,120,125,-130,125,60,62.5,65,65,145,155,160,160,350,Individualiai,SBD,Raw
3,Sandra Viltovskė,F,,Open,68.75,69,117.5,122.5,-125,122.5,55,60,-62.5,60,120,125,130,130,312.5,Individualiai,SBD,Raw
1,Ilona Kairaitytė,F,,Open,71.55,76,125,135,-145,135,57.5,60,-62.5,60,150,157.5,162.5,162.5,357.5,"Šakių ""Fortūna""",SBD,Raw
2,Saulė Rimšienė,F,,Open,75.9,76,115,122.5,125,125,65,67.5,-70,67.5,142.5,150,152.5,152.5,345,Kuršėnai,SBD,Raw
3,Giedrė Vidžiūnienė,F,,Open,74.55,76,100,107.5,113,113,57.5,60,63,63,135,145,150,150,326,"Šakių ""Fortūna""",SBD,Raw
1,Ana Rodrigues,F,,Open,79.35,76+,165,171,178,178,77.5,82.5,-85,82.5,165,175,-182.5,175,435.5,Individualiai,SBD,Raw
2,Lidija Krivickienė,F,,Open,89.6,76+,130,140,-150,140,67.5,70,72.5,72.5,140,150,155,155,367.5,Kuršėnai,SBD,Raw
1,Benas Adomavičius,M,,Sub-Junior,53.7,59,50,70,85,85,45,52.5,,52.5,80,90,105,105,242.5,JTK Grizlis,SBD,Raw
1,Laurynas Laumenis,M,,Sub-Junior,66,66,-110,115,130,130,97.5,105,110,110,110,127.5,137.5,137.5,377.5,Efficient Strength,SBD,Raw
2,Ąžuolas Lasys,M,,Sub-Junior,64.85,66,110,120,127.5,127.5,60,65,-67.5,65,125,135,-140,135,327.5,Žuvintas,SBD,Raw
1,Kamilis Gilys,M,,Sub-Junior,72.7,74,150,167.5,175,175,105,115,-120,115,170,182.5,192.5,192.5,482.5,Individualiai,SBD,Raw
2,Emilis Andriulionis,M,,Sub-Junior,69.15,74,140,150,160,160,75,77.5,80,80,180,190,-200,190,430,Lazdijų sporto centras,SBD,Raw
3,Darius Laucevičius,M,,Sub-Junior,70.9,74,-120,125,137.5,137.5,90,95,102.5,102.5,135,145,162.5,162.5,402.5,Mažeikių švyturys,SBD,Raw
4,Airidas Meškauskas,M,,Sub-Junior,68.55,74,130,140,150,150,90,-95,-95,90,140,150,160,160,400,JTK Grizlis,SBD,Raw
5,Arijus Kavaliauskas,M,,Sub-Junior,70.25,74,120,130,135,135,70,75,-80,75,120,130,140,140,350,Žuvintas,SBD,Raw
1,Domas Vilkevičius,M,,Sub-Junior,82.8,83,180,200,-211,200,120,-130,,120,220,230,-243,230,550,JTK Grizlis,SBD,Raw
2,Lukas Akevičius,M,,Sub-Junior,82.5,83,195,205,-211.5,205,105,112.5,-117.5,112.5,205,215,225,225,542.5,Žuvintas,SBD,Raw
3,Titas Vorobjovas,M,,Sub-Junior,82.3,83,190,202.5,207.5,207.5,100,107.5,110,110,190,210,222.5,222.5,540,Efficient Strenght,SBD,Raw
4,Kipras Načajus,M,,Sub-Junior,82.2,83,180,190,195,195,120,130,132.5,132.5,180,200,-222.5,200,527.5,Kuršėnai,SBD,Raw
5,Maksim Fedotov,M,,Sub-Junior,82.9,83,175,185,192.5,192.5,82.5,90,-100,90,197.5,210,220,220,502.5,Estija,SBD,Raw
6,Andrius Adomonis,M,,Sub-Junior,79.55,83,-160,160,175,175,105,115,117.5,117.5,190,205,,205,497.5,JTK Grizlis,SBD,Raw
7,Pavel Sivov,M,,Sub-Junior,79.05,83,155,165,175,175,100,105,110,110,170,185,195,195,480,Estija,SBD,Raw
8,Jurgis Jatulis,M,,Sub-Junior,80.8,83,130,145,155,155,62.5,70,75,75,152.5,167.5,180,180,410,Efficient Strenght,SBD,Raw
9,Titas Stebulis,M,,Sub-Junior,79.8,83,120,130,140,140,75,80,-85,80,135,150,-165,150,370,Žuvintas,SBD,Raw
10,Kajus Samulis,M,,Sub-Junior,80.6,83,80,85,95,95,60,65,-70,65,90,95,100,100,260,Radviliškio jėgos trikovės klubas,SBD,Raw
DQ,Justas Kimbirauskas,M,,Sub-Junior,,83,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Denis Posadski,M,,Sub-Junior,92.45,93,190,205,210,210,120,125,-130,125,-210,220,230,230,565,Estija,SBD,Raw
2,Nikita Potapenko,M,,Sub-Junior,87.8,93,182.5,192.5,200,200,97.5,102.5,-107.5,102.5,180,192.5,200,200,502.5,Estija,SBD,Raw
3,Nojus Ivanauskas,M,,Sub-Junior,85.1,93,140,150,165,165,90,97.5,-102.5,97.5,170,180,192.5,192.5,455,JTK Grizlis,SBD,Raw
4,Armandas Balakauskas,M,,Sub-Junior,83.9,93,145,155,165,165,75,85,-90,85,145,165,177.5,177.5,427.5,Kuršėnai,SBD,Raw
5,Adomas Eriksonas,M,,Sub-Junior,88.25,93,140,-147.5,147.5,147.5,77.5,85,90,90,175,185,-195,185,422.5,Individualiai,SBD,Raw
6,Tadas Puzelis,M,,Sub-Junior,83.55,93,120,130,-140,130,85,-90,-90,85,140,150,-160,150,365,JTK Grizlis,SBD,Raw
DQ,Jonas Skirius,M,,Sub-Junior,,93,,,,,,,,,,,,,,Efficient Strength,SBD,Raw
1,Kajus Bogovičius,M,,Sub-Junior,102.1,105,215,225,230,230,145,150,155,155,215,225,-235,225,610,"Šakių ""Fortūna""",SBD,Raw
2,Rokas Slankauskas,M,,Sub-Junior,102.55,105,185,205,-210,205,125,135,-137.5,135,215,232.5,235,235,575,Efficient Strength,SBD,Raw
3,Airidas Milis,M,,Sub-Junior,97.4,105,200,212.5,-220,212.5,130,-135,-135,130,220,230,-235,230,572.5,Mažeikių švyturys,SBD,Raw
4,Maksims Martinovs,M,,Sub-Junior,103.8,105,170,185,200,200,112.5,117.5,-125,117.5,175,200,212.5,212.5,530,Latvija,SBD,Raw
DQ,Simas Seniūnas,M,,Sub-Junior,,105,,,,,,,,,,,,,,Žuvintas,SBD,Raw
DQ,Emilis Mikulevičius,M,,Sub-Junior,,105,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Anton Dmitrijev,M,,Sub-Junior,128.8,105+,172.5,185,195,195,117.5,125,130,130,185,200,-210,200,525,Estija,SBD,Raw
2,Vilius Šukys,M,,Sub-Junior,162.1,105+,207.5,215,225,225,105,117.5,-125,117.5,190,202.5,-212.5,202.5,545,JTK Grizlis,SBD,Raw
3,Jovydas Gečas,M,,Sub-Junior,110.15,105+,130,137.5,145,145,100,105,-110,105,140,-150,160,160,410,Mažeikių švyturys,SBD,Raw
1,Gabrielius Gasan,M,,Junior,72.5,74,160,165,,165,115,120,-122.5,120,200,210,-215,210,495,Mažeikių švyturys,SBD,Raw
2,Tauras Šaduika,M,,Junior,73.4,74,165,172.5,175,175,147.5,-152.5,-152.5,147.5,170,-180,-180,170,492.5,Vilnius,SBD,Raw
3,Kostas Maculevičius,M,,Junior,72.4,74,150,160,170,170,105,-115,-115,105,170,190,202.5,202.5,477.5,KTU,SBD,Raw
4,Paulius Ignatavičius,M,,Junior,73.05,74,175,185,,185,90,97.5,-100,97.5,180,195,-200,195,477.5,Šakių Fortūna,SBD,Raw
1,Germans Popovs,M,,Junior,82.7,83,197.5,207.5,212.5,212.5,130,135,137.5,137.5,265,272.5,277.5,277.5,627.5,Latvija,SBD,Raw
2,Erminijus Maselskis,M,,Junior,78.65,83,200,210,215,215,150,155,-160,155,180,200,210,210,580,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Laimonas Radzys,M,,Junior,82.8,83,185,195,200,200,125,-132.5,-132.5,125,210,225,235,235,560,Mažeikių švyturys,SBD,Raw
4,Lukas Stravinskas,M,,Junior,78.9,83,180,192.5,195,195,100,107.5,110,110,192.5,212.5,-215,212.5,517.5,Efficient Strenght,SBD,Raw
5,Oleksii Sokol,M,,Junior,80.15,83,130,-140,145,145,80,85,-90,85,160,170,175,175,405,Estija,SBD,Raw
1,Aidas Tamošiūnas,M,,Junior,92,93,185,200,210,210,115,122.5,127.5,127.5,225,245,-255,245,582.5,Efficient Strength,SBD,Raw
2,Denis Posadski,M,,Junior,92.45,93,190,205,210,210,120,125,-130,125,-210,220,230,230,565,Estija,SBD,Raw
3,Lukas Reutas,M,,Junior,90.5,93,180,-190,190,190,125,130,135,135,220,-230,-230,220,545,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Dmitri Tereväinen,M,,Junior,92.9,93,160,170,-175,170,-135,135,-137.5,135,190,200,210,210,515,Estija,SBD,Raw
1,Martynas Ledovskojus,M,,Junior,102.3,105,170,180,185,185,140,147.5,152.5,152.5,210,225,237.5,237.5,575,Vilnius,SBD,Raw
2,Airidas Milis,M,,Junior,97.4,105,200,212.5,-220,212.5,130,-135,-135,130,220,230,-235,230,572.5,Mažeikių švyturys,SBD,Raw
1,Aleksas Gornostajus,M,,Junior,114.6,120,210,220,225,225,130,137.5,142.5,142.5,225,247.5,260,260,627.5,Individualiai,SBD,Raw
2,Jovydas Gečas,M,,Junior,110.15,120,130,137.5,145,145,100,105,-110,105,140,-150,160,160,410,Mažeikių švyturys,SBD,Raw
1,Valdas Vasiliauskas,M,,Junior,159.6,120+,200,215,-225,215,160,-167.5,167.5,167.5,210,225,-237.5,225,607.5,Biržų sporto klubas Jėga,SBD,Raw
1,Vitoldas Beržanskis,M,,Open,58.9,59,100,105,115,115,92.5,95,100,100,130,140,145,145,360,Mažeikių švyturys,SBD,Raw
1,Vidmantas Baublys,M,,Open,65.05,66,125,132.5,140,140,102.5,107.5,115,115,155,165,170,170,425,"Šakių ""Fortūna""",SBD,Raw
2,Nodara Kryževičius,M,,Open,64.95,66,70,75,80,80,100,-105,-105,100,90,95,100,100,280,Mažeikių švyturys,SBD,Raw
1,Marius Pačerinskis,M,,Open,73.15,74,210,225,-230,225,147.5,155,-157.5,155,205,220,225,225,605,Vilnius,SBD,Raw
2,Gintaras Blėdis,M,,Open,73.65,74,220,233.5,,233.5,125,130,-132.5,130,220,-237.5,237.5,237.5,601,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Tauras Šaduika,M,,Open,73.4,74,165,172.5,175,175,147.5,-152.5,-152.5,147.5,170,-180,-180,170,492.5,Vilnius,SBD,Raw
4,Arūnas Rainys,M,,Open,73.85,74,155,160,-165,160,80,87.5,92.5,92.5,180,195,200,200,452.5,"Šakių ""Fortūna""",SBD,Raw
DQ,Marius Pabrėža,M,,Open,,74,,,,,,,,,,,,,,Individualiai,SBD,Raw
DQ,Albertas Motiečius,M,,Open,,74,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Arnas Ašmonas,M,,Open,82.1,83,230,245,250,250,155,167.5,-175,167.5,247.5,260,-265,260,677.5,Individualiai,SBD,Raw
2,Nojus Konstantinas Čypas,M,,Open,82.75,83,210,222.5,232.5,232.5,130,140,-145,140,270,289,-305.5,289,661.5,JTK Grizlis,SBD,Raw
3,Irmantas Toleikis,M,,Open,80.95,83,212.5,225,232.5,232.5,130,135,140,140,250,267.5,-280,267.5,640,Individualiai,SBD,Raw
4,Dmitrijs Špakovs,M,,Open,82.1,83,200,210,-220,210,125,132.5,140,140,260,-275,-275,260,610,Latvija,SBD,Raw
5,Laimonas Radzys,M,,Open,82.8,83,185,195,200,200,125,-132.5,-132.5,125,210,225,235,235,560,Mažeikių švyturys,SBD,Raw
6,Paulius Pupinis,M,,Open,82.4,83,200,-215,-215,200,130,135,-137.5,135,210,220,,220,555,Vilnius,SBD,Raw
7,Sigitas Gerutis,M,,Open,81.3,83,180,187.5,191,191,115,120,-122.5,120,210,220,-225.5,220,531,Kuršėnai,SBD,Raw
8,Adib Ur Rehman,M,,Open,79.2,83,140,155,165,165,115,125,-132.5,125,220,240,-245,240,530,Individualiai,SBD,Raw
1,Airidas Klimka,M,,Open,92.6,93,210,225,240,240,160,165,-170,165,270,-290,-295,270,675,Kuršėnai,SBD,Raw
2,Rokas Stankaitis,M,,Open,91.55,93,210,-220,220,220,147.5,152.5,155,155,230,235,240,240,615,Vilnius,SBD,Raw
3,Justas Stragis,M,,Open,92.75,93,195,205,212.5,212.5,142.5,147.5,150,150,225,235,-242.5,235,597.5,Individualiai,SBD,Raw
4,Dmitri Sivov,M,,Open,92.8,93,-185,192.5,-200,192.5,142.5,150,-155,150,225,240,-247.5,240,582.5,Estija,SBD,Raw
DQ,Ernestas Valantinavičius,M,,Open,,93,,,,,,,,,,,,,,Individualiai,SBD,Raw
1,Tomas Kizelis,M,,Open,103.8,105,235,255,267.5,267.5,155,170,175,175,255,275,-285,275,717.5,Vilnius,SBD,Raw
2,Aidas Kilinskas,M,,Open,104.25,105,240,250,-255,250,155,162.5,-165,162.5,250,-260,-260,250,662.5,Vilnius,SBD,Raw
3,Rolandas Gudas,M,,Open,96.45,105,170,185,-195,185,160,167.5,-172.5,167.5,220,240,260,260,612.5,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Mindaugas Ramanauskas,M,,Open,98.5,105,210,220,-230,220,150,-157.5,157.5,157.5,225,235,-245,235,612.5,Vilnius,SBD,Raw
1,Paulius Budrikas,M,,Open,114,120,220,232.5,242.5,242.5,190,200,210,210,270,290,-305,290,742.5,Mažeikių švyturys,SBD,Raw
2,Martynas Urmonas,M,,Open,118.45,120,260,275,-285,275,160,170,180,180,270,285,-290,285,740,Individualiai,SBD,Raw
3,Aurimas Tarulis,M,,Open,115.5,120,220,240,-250,240,180,-190,190,190,260,275,-285,275,705,Individualiai,SBD,Raw
4,Jordanas Paulauskas,M,,Open,116.5,120,250,260,-262.5,260,155,162.5,170,170,250,260,265,265,695,Individualiai,SBD,Raw
5,Nikita Romov,M,,Open,115.2,120,235,250,260,260,140,155,165,165,240,250,-260,250,675,Estija,SBD,Raw
6,Irmantas Vasiliauskas,M,,Open,118,120,185,195,205,205,145,155,162.5,162.5,240,255,262.5,262.5,630,Individualiai,SBD,Raw
7,Mantas Jucius,M,,Open,109.75,120,190,210,225,225,185,-195,-195,185,215,,,215,625,Džiugas Gym,SBD,Raw
8,Karolis Balsys,M,,Open,115,120,200,210,220,220,152.5,-162.5,162.5,162.5,210,230,-245,230,612.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Nerijus Strazdauskas,M,,Open,120.3,120+,230,250,262.5,262.5,225,237.5,244,244,270,290,-305,290,796.5,Mažeikių švyturys,SBD,Raw
2,Giedrius Šaulys,M,,Open,125.1,120+,250,265,-280,265,150,160,-167.5,160,250,275,-277.5,275,700,SKYGym,SBD,Raw
3,Valdas Vasiliauskas,M,,Open,159.6,120+,200,215,-225,215,160,-167.5,167.5,167.5,210,225,-237.5,225,607.5,Biržų sporto klubas Jėga,SBD,Raw
1,Tadeuš Račko,M,,Master I,73.3,74,160,-170,170,170,140,145,-150,145,160,175,185,185,500,Vilnius,SBD,Raw
2,Vitoldas Beržanskis,M,,Master I,58.9,74,100,105,115,115,92.5,95,100,100,130,140,145,145,360,Mažeikių švyturys,SBD,Raw
1,Petras Mikutavičius,M,,Master I,82.4,83,150,-165,165,165,135,145,150,150,200,215,220,220,535,Vilnius,SBD,Raw
2,Dalius Tatoris,M,,Master I,82.1,83,140,150,160,160,120,130,-135,130,160,170,180,180,470,Biržų sporto klubas Jėga,SBD,Raw
1,Mindaugas Lingė,M,,Master I,89.35,93,170,180,185,185,120,125,130,130,200,-215,222.5,222.5,537.5,Vilnius,SBD,Raw
2,Darius Čekys,M,,Master I,90.6,93,160,170,180,180,140,147.5,152.5,152.5,180,192.5,205,205,537.5,Mažeikių švyturys,SBD,Raw
1,Mindaugas Ramanauskas,M,,Master I,98.5,105,210,220,-230,220,150,-157.5,157.5,157.5,225,235,-245,235,612.5,Vilnius,SBD,Raw
2,Nerijus Minkevičius,M,,Master I,96,105,175,182.5,-187.5,182.5,125,130,135,135,175,185,195,195,512.5,Individualiai,SBD,Raw
1,Marius Šlyžius,M,,Master I,105.55,120,110,120,130,130,130,,-140,130,160,175,180,180,440,Mažeikių švyturys,SBD,Raw
1,Nerijus Strazdauskas,M,,Master I,120.3,120+,230,250,262.5,262.5,225,237.5,244,244,270,290,-305,290,796.5,Mažeikių švyturys,SBD,Raw
1,Nodara Kryževičiuss,M,,Master II,64.95,74,70,75,80,80,100,-105,-105,100,90,95,100,100,280,Mažeikių švyturys,SBD,Raw
1,Vitalijus Stachovas,M,,Master II,82.6,83,160,170,-180,170,140,145,-151,145,205,215,220,220,535,SKYGym,SBD,Raw
2,Sigitas Gerutis,M,,Master II,81.3,83,180,187.5,191,191,115,120,-122.5,120,210,220,-225.5,220,531,Kuršėnai,SBD,Raw
1,Aidas Steponavičius,M,,Master II,92.1,93,215,230,-240,230,125,135,140,140,215,230,-240,230,600,Kuršėnai,SBD,Raw
1,Albertas Alejūnas,M,,Master II,98.7,105,120,130,140,140,105,115,120,120,160,170,180,180,440,Kuršėnai,SBD,Raw
1,Almantas Krivickas,M,,Master II,109.9,105+,170,180,-190,180,150,160,-165,160,175,185,,185,525,Kuršėnai,SBD,Raw
1,Vidmantas Baublys,M,,Master III,65.05,,125,132.5,140,140,102.5,107.5,115,115,155,165,170,170,425,"Šakių ""Fortūna""",SBD,Raw
2,Benjaminas Milis,M,,Master III,86.35,,115,130,,130,130,137.5,142,142,140,155,170,170,442,Mažeikių švyturys,SBD,Raw
1,Antanas Micius,M,,Master IV,73.05,,110,120,130,130,95,100,105,105,140,155,165,165,400,Mažeikių švyturys,SBD,Raw
