Ligue,BRETAGNE                                                                               A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Championnats regionaux Seniors et Masters de Bretagne 2025,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
56547,ATHLETIC,M,1999,SNR,GUNEPIN,Paul,"99,95",105 Kg,"0,12636",39,"232,5",245,"252,5",150,"157,5",,"162,5",260,275,285,690,2,"87,187886",R1,R1,FA,,SNR,R1
46567,CESSON FORCE,M,1994,SNR,DELAUNAY,Leo,"104,65",105 Kg,"0,123657",32,235,"247,5","247,5","172,5",180,,185,305,320,330,0,0,0,0,0,FA,,SNR,0
29405,INDIVIDUEL,M,1997,SNR,MOURRAIN,Virgile,"119,1",120 Kg,"0,11663",41,"237,5","252,5","257,5",220,230,,235,"257,5","287,5","287,5",740,1,"86,305498",N2,N2,FA,,SNR,N2
62010,INDIVIDUEL,M,1999,SNR,DECOURD,Alexandre,"110,1",120 Kg,"0,120797",40,175,"187,5",200,"137,5",145,,150,260,280,285,610,2,"73,686077",R3,R3,FA,,SNR,R3
6628,CH FOUGERES,M,1996,SNR,LENORMAND,Valentin,"65,5",66 Kg,"0,156513",9,170,180,185,105,"112,5",,115,200,210,215,"512,5",2,"80,212836",R1,R1,FA,,SNR,R1
61989,STRONG FAMILY,M,2000,SNR,RIVOAL,Quentin,"64,05",66 Kg,"0,158382",12,165,"172,5","177,5",125,"132,5",,135,195,205,205,"497,5",3,"78,794943",R2,R2,FA,,SNR,R2
55667,INDIVIDUEL,M,1993,SNR,NOEL,Swann,"64,35",66 Kg,"0,15799",11,155,165,"172,5",95,100,,"107,5",175,185,"192,5",465,4,"73,465071",R2,R2,FA,,SNR,R2
50592,RBC RENNES,M,2001,SNR,STUYCK,Emeric,"73,8",74 Kg,"0,147017",23,230,235,235,"132,5","137,5",,140,260,280,300,670,0,"98,500863",N1,N1,FA,,SNR,
56307,STRONG FAMILY,M,1997,SNR,SIMON,Alexis,"73,2",74 Kg,"0,147642",21,190,195,195,120,125,,125,215,"222,5",230,"532,5",0,"78,618882",R2,R2,FA,,SNR,
53532,ST AVE,M,2001,SNR,BEILLON,Victor,"81,1",83 Kg,"0,140061",22,"187,5",195,200,"117,5",120,,"122,5","207,5","222,5","237,5",555,0,"77,733444",R3,R3,FA,,SNR,
50381,CPB RENNES,M,1994,SNR,MOUREAUX,Baptiste,"79,9",83 Kg,"0,141128",24,180,190,200,"127,5",135,,"137,5",205,215,225,"552,5",0,"77,972835",R3,R3,FA,,SNR,
52654,ATHLETIC CAMP,M,2000,SNR,TILLON,Adrien,"78,55",83 Kg,"0,142362",25,190,200,210,110,"117,5",,125,205,220,235,"537,5",0,"76,519503",R3,R3,FA,,SNR,
6961,RBC RENNES,M,1996,SNR,PIGEON,Bastien,"85,85",93 Kg,"0,136097",26,205,215,220,"132,5","137,5",,145,225,240,255,"592,5",0,"80,63741",R3,R3,FA,,SNR,
56033,FOUGERES,M,1981,M1,JOSOA,Etienne,"90,1",93 Kg,"0,13287",28,170,180,190,140,150,,150,200,210,220,550,0,"73,078179",N2,dépt.,FA,,M1,
30226,PLEUMELEUC,M,1979,M1,LORICOURT,Richard,"97,65",105 Kg,"0,127771",29,190,200,210,130,140,,145,245,260,270,625,0,"79,856658",N1,R3,FA,,M1,
2641,FOUGERES,M,1985,M1,BARBE,Jeremy,"100,1",105 Kg,"0,12627",27,180,190,195,140,"147,5",,"150,5",210,225,231,"568,5",0,"71,784104",N2,dépt.,FA,,M1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY           BEAUDOIN /BEAUVERGER/ LALLAIN",,,,,,"Secrétaire
/BAILBLE",,"1er Assesseur
POULAUD Y",,,,"Chef de Plateau
DRUON A",,,,,"2eme Assesseur
VILDAER F",,,,,,,,,,,,
Ligue,BRETAGNE                                                                               A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Grand Prix de Pontrieux Jeunes FA,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
58743,LA BRESTOISE,F,2002,JR,BENCI,Lorenza,51,52 Kg,"0,256809",8,80,85,90,50,55,,"57,5",105,"112,5","117,5","262,5",1,"67,412268",N2,R2,FA,,SNR,R2
50995,STRONG FAMILY,M,2005,JR,GUILLERM,Matteo,"72,65",74 Kg,"0,148222",19,"182,5","192,5",200,"102,5","102,5",,"107,5",230,245,255,"552,5",0,"81,892468",R1,R2,FA,,JR,
45226,STRONG  FAMILY,M,2002,JR,JACOB,Leonard,"103,8",105 Kg,"0,124129",38,"237,5",250,260,165,"172,5",,175,280,300,310,"712,5",1,"88,441248",N1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY           BEAUDOIN /BEAUVERGER/ LALLAIN",,,,,,"Secrétaire
/BAILBLE",,"1er Assesseur
POULAUD Y",,,,"Chef de Plateau
DRUON A",,,,,"2eme Assesseur
VILDAER F",,,,,,,,,,,,
