Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Hayes,56,Masters 40-46,40-46,F,,,,,,65.77,,,,,65.77,B,Multi-ply,1
T. Brassfield,67.5,Masters 47-53,47-53,F,,,,,,58.97,,,,,58.97,B,Multi-ply,1
Betty Lafferty,52,Masters 54-60,54-60,F,,,,56.7,58.97,56.7,,,,,56.7,B,Multi-ply,1
Victoria Webb,90+,Open,,F,,,,,,,,,,124.74,124.74,D,Single-ply,1
Dereck Couch,140+,Teen 13-15,13-15,M,15,164.65,,,,,,,,129.27,129.27,D,Single-ply,1
Tony Caprari,75,Teen 16-19,16-19,M,18,73.03,,,,,,,,276.69,276.69,D,Single-ply,1
Tyrese Hayes,82.5,Teen 16-19,16-19,M,,,,,,,,,,258.55,258.55,D,Single-ply,1
Pete Gutierrez,60,Juniors 20-24,20-24,M,,,,,,,,,,219.99,219.99,D,Single-ply,1
M. Marciante,75,Juniors 20-24,20-24,M,,,,,,,,,,235.87,235.87,D,Single-ply,1
Steve McMillan,75,Juniors 20-24,20-24,M,,,,,,,,,,188.24,188.24,D,Single-ply,2
J. Heaslip,100,Juniors 20-24,20-24,M,,,,,,,,,,210.92,210.92,D,Single-ply,2
Casey Smith #1,100,Juniors 20-24,20-24,M,,,,,,,,,,242.67,242.67,D,Single-ply,1
Ken Snell,56,Masters 40-46,40-46,M,,,,,,,,,,208.65,208.65,D,Single-ply,1
Richard Hagerland,82.5,Masters 40-46,40-46,M,,,,,,,,,,249.48,249.48,D,Single-ply,1
Mike Ripple,110,Masters 40-46,40-46,M,,,,,,,,,,235.87,235.87,D,Single-ply,1
Ted Butler,90,Masters 47-53,47-53,M,,,,,,,,,,272.16,272.16,D,Single-ply,1
Skip Hall,100,Masters 47-53,47-53,M,,,,,,,,,,210.92,210.92,D,Single-ply,2
Onnie Jordan,100,Masters 47-53,47-53,M,,,,,,,,,,251.74,251.74,D,Single-ply,1
Noah Addison,125,Masters 47-53,47-53,M,53,,,,,,,,,249.48,249.48,D,Single-ply,1
Ron Jinkins,90,Masters 54-60,54-60,M,,,,,,,,,,226.8,226.8,D,Single-ply,1
James Register,75,Law-Fire,,M,,74.39,,,,,,,,235.87,235.87,D,Single-ply,1
J. Chapman,110,Law-Fire,,M,,,,,,,,,,204.12,204.12,D,Single-ply,1
Casey Smith #1,100,Open,,M,,,,,,,,,,242.67,242.67,D,Single-ply,1
Mike Darrah,125,Open,,M,,,,,,,,,,301.64,301.64,D,Single-ply,2
Bob Vessels,125,Open,,M,,,,,,,,,,306.18,306.18,D,Single-ply,1
Ruffin Surls,140+,Open,,M,,,,,,,335.66,-351.53,,335.66,335.66,D,Single-ply,1
Steve McMillan,75,Class 1,,M,,,,,,,,,,188.24,188.24,D,Single-ply,1
Skip Hall,100,Class 1,,M,,,,,,,,,,210.92,210.92,D,Single-ply,1
John Powers #1,125,Class 1,,M,,,,,,,,,,258.55,258.55,D,Single-ply,1
John Mendoza,140,Class 1,,M,,,,,,,,215.46,226.8,215.46,215.46,D,Single-ply,1
James Register,75,Submasters 34-39,34-39,M,,74.39,,,,,,,,235.87,235.87,D,Single-ply,1
Mike Darrah,125,Submasters 34-39,34-39,M,,,,,,,,,,301.64,301.64,D,Single-ply,1
Ruffin Surls,140+,Submasters 34-39,34-39,M,,,,,,,335.66,-351.53,,335.66,335.66,D,Single-ply,1
