Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cole Spinelli,VA,82.5,80,,17,145,160,172.5,172.5,100,110,-117.5,110,205,217.5,227.5,227.5,510,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniel Jones,VA,67.5,67.5,,27,97.5,105,115,115,85,90,95,95,142.5,147.5,152.5,152.5,362.5,,SBD,Raw,M,Open,Yes
1,Hunter Wang,VA,75,72.3,,26,120,130,137.5,137.5,95,102.5,107.5,107.5,135,147.5,155,155,400,,SBD,Raw,M,Open,Yes
1,Maurice Williams,VA,82.5,81.6,,26,185,192.5,197.5,197.5,122.5,127.5,-132.5,127.5,220,227.5,-232.5,227.5,552.5,,SBD,Raw,M,Open,Yes
2,Jonathon Black,VA,82.5,82,,31,-152.5,155,-160,155,92.5,-97.5,-102.5,92.5,100,140,-167.5,140,387.5,,SBD,Raw,M,Open,Yes
1,Jared Bornes,VA,90,87,,34,167.5,-182.5,182.5,182.5,137.5,145,-150,145,220,230,237.5,237.5,565,,SBD,Raw,M,Open,Yes
2,Tyler Shenk,VA,90,87.1,,29,202.5,215,-227.5,215,107.5,112.5,115,115,217.5,222.5,,222.5,552.5,,SBD,Raw,M,Open,Yes
3,Will Bynum,VA,90,88.6,,30,-182.5,190,-205,190,110,117.5,122.5,122.5,215,227.5,-237.5,227.5,540,,SBD,Raw,M,Open,Yes
DQ,Jared Bliss,VA,90,90,,34,-175,-185,-185,,-112.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joseph Skolnik,VA,100,98.05,,34,217.5,227.5,235,235,112.5,117.5,122.5,122.5,225,237.5,245,245,602.5,,SBD,Raw,M,Open,Yes
2,Zackery Phipps,VA,100,100,,26,197.5,205,-217.5,205,150,155,-160,155,225,235,-240,235,595,,SBD,Raw,M,Open,Yes
3,Scott Resetar,VA,100,94.3,,36,185,195,-205,195,135,-140,-140,135,177.5,190,195,195,525,,SBD,Raw,M,Open,Yes
4,Tyler Padden,VA,100,96.6,,35,137.5,147.5,157.5,157.5,120,-127.5,-127.5,120,190,197.5,207.5,207.5,485,,SBD,Raw,M,Open,Yes
1,Richard Tredinnick,VA,110,108,,25,230,247.5,255,255,137.5,147.5,-152.5,147.5,260,275,285,285,687.5,,SBD,Raw,M,Open,Yes
2,Ryan Clatterbuck,VA,110,108.8,,34,205,215,222.5,222.5,102.5,107.5,-115,107.5,215,227.5,237.5,237.5,567.5,,SBD,Raw,M,Open,Yes
1,Scott Resetar,VA,100,94.3,,36,185,195,-205,195,135,-140,-140,135,177.5,190,195,195,525,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin McCloskey,VA,110,106,,44,227.5,240,250,250,147.5,155,162.5,162.5,235,262.5,272.5,272.5,685,,SBD,Raw,M,Masters 40-44,Yes
1,Zachary Connelly,VA,100,96.8,,24,212.5,225,-237.5,225,127.5,135,140,140,230,242.5,252.5,252.5,617.5,,SBD,Wraps,M,Open,Yes
1,Michael Flynn #3,VA,140+,161.4,,50,185,190,195,195,115,120,-122.5,120,170,180,185,185,500,,SBD,Wraps,M,Masters 50-54,Yes
1,Nicholas Preusch,VA,90,87.55,,38,,,,,80,-85,-85,80,140,150,170,170,250,,BD,Raw,M,Submasters 35-39,Yes
