,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,VA,82.5kg,81.85,40,155,167.5,170.5,95,100,-105,165,180,185,455.5,424.389,424.389
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Verlinda Dority,VA,82.5kg,81.0,45,-112.5,117.5,120,65,67.5,-70,130,135,-140,322.5,302.013,318.623
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jen Lebendig,VA,90kg,84.15,51,80,-95.0,100,47.5,52.5,-55,102.5,125,137.5,290,266.619,305.812
,,,,,,,,,,,,,,(141.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Steger,VA,110+,127.6,23,175,187.5,200,92.5,100,-102.5,170,-185,-185,470,371.163,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Shaw,VA,67.5kg,66.25,31,110,-117.5,-117.5,60,62.5,65,122.5,130,137.5,312.5,326.149,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Claire Steger,VA,110+,127.6,23,175,187.5,200,92.5,100,-102.5,170,-185,-185,470,371.163,
2,Alexandria Bratton,VA,110+,131.5,33,-62.5,62.5,67.5,52.5,55,57.5,95,105,117.5,242.5,190.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rose Browneagle,MD,100kg,92.55,37,,,,75,80,85,,,,85,74.865,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rose Browneagle,MD,100kg,92.55,37,,,,75,80,85,,,,85,74.865,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Mazzarella,VA,67.5kg,65.95,39,,,,,,,165,175,180,180,188.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Marguerite Jones,VA,110+,117.5,47,,,,92.5,100,107.5,170,182.5,-197.5,290,234.107,159.406
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Spinelli,VA,82.5kg,80.0,17,145,160,172.5,100,110,-117.5,205,217.5,227.5,510,351.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Jones,VA,67.5kg,67.5,27,97.5,105,115,85,90,95,142.5,147.5,152.5,362.5,279.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Wang,VA,75kg,72.3,26,120,130,137.5,95,102.5,107.5,135,147.5,155,400,293.925,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maurice Williams,VA,82.5kg,81.6,26,185,192.5,197.5,122.5,127.5,-132.5,220,227.5,-232.5,552.5,376.609,
2,Jonathon Black,VA,82.5kg,82.0,31,-152.5,155,-160,92.5,-97.5,-102.5,100,140,-167.5,387.5,263.399,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Bornes,VA,90kg,87.0,34,167.5,182.5,182.5,137.5,145,-150,220,230,237.5,565,371.77,
2,Tyler Shenk,VA,90kg,87.1,29,202.5,215,-227.5,107.5,112.5,115,217.5,222.5,------,552.5,363.325,
3,Will Bynum,VA,90kg,88.6,30,-182.5,190,-205,110,117.5,122.5,215,227.5,-237.5,540,351.962,
DQ,Jared Bliss,VA,90kg,90,34,-175,-185,-185,-112.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Skolnik,VA,100kg,98.05,34,217.5,227.5,235,112.5,117.5,122.5,225,237.5,245,602.5,374.07,
2,Zackery Phipps,VA,100kg,100,26,197.5,205,-217.5,150,155,-160,225,235,-240,595,366.232,
3,Scott Resetar,VA,100kg,94.3,36,185,195,-205,135,-140,-140,177.5,190,195,525,331.832,
4,Tyler Padden,VA,100kg,96.6,35,137.5,147.5,157.5,120,-127.5,-127.5,190,197.5,207.5,485,303.146,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Tredinnick,VA,110kg,108.0,25,230,247.5,255,137.5,147.5,-152.5,260,275,285,687.5,410.044,
2,Ryan Clatterbuck,VA,110kg,108.8,34,205,215,222.5,102.5,107.5,-115,215,227.5,237.5,567.5,337.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Resetar,VA,100kg,94.3,36,185,195,-205,135,-140,-140,177.5,190,195,525,331.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Mccloskey,VA,110kg,106.0,44,227.5,240,250,147.5,155,162.5,235,262.5,272.5,685,411.557,429.254
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Connelly,VA,100kg,96.8,24,212.5,225,-237.5,127.5,135,140,230,242.5,252.5,617.5,385.601,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Michael Flynn,VA,140+,161.4,50,185,190,195,115,120,-122.5,170,180,185,500,263.724,298.009
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Preusch,VA,90kg,87.55,38,,,,80,-85,-85,140,150,170,250,163.956,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kerrie Montalvan,Raw,PL,Open,Women,,,,,,,State,,,,,
,Richard Tredinnick,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Alan Frances, Kendra Brooks, Cheryl Wilson, Edward Moore, Cassie Richards",,,,,,,,,,,,,,,
,Staff:,"Becca Hicks, Jihan Garland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Barham, Nico Jones, Camron Baker, John Brandmaier, Franklin Carey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jen Lebendig, Kerrie Montalvan, Kevin McCloskey, Richard Tredinnick",,,,,,,,,,,,,,,
