Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Jennifer Fidelman,F,SBD,FR-O,72,Raw,1985,,MN,69.65,82.5,-90,-90,82.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,255,,
8,Danielle Pettygrove,F,SBD,FR-O,72,Raw,1993,Dungeon Strength & Conditioning,MN,65.1,87.5,95,-105,95,47.5,-52.5,-52.5,47.5,92.5,102.5,-110,102.5,245,,
1,Kelly Kohrs,F,SBD,FR-O,84,Raw,1992,AFLC Powerlifting,MN,83.1,102.5,120,127.5,127.5,55,60,-62.5,60,142.5,152.5,162.5,162.5,350,,
2,Joslyn Solomon,F,SBD,FR-O,84,Raw,1983,,MN,83.45,110,115,120,120,-60,60,65,65,137.5,147.5,,147.5,332.5,,
3,Emily Stephens,F,SBD,FR-O,84,Raw,1982,,MN,78.95,92.5,100,110,110,52.5,55,62.5,62.5,112.5,122.5,135,135,307.5,,
4,Michaela Gislason,F,SBD,FR-O,84,Raw,1980,Dungeon Strength & Conditioning,MN,73.9,97.5,110,117.5,117.5,47.5,-52.5,52.5,52.5,110,122.5,127.5,127.5,297.5,,
5,Emily Youngstrand,F,SBD,FR-O,84,Raw,1995,,MN,79.35,87.5,95,102.5,102.5,60,67.5,72.5,72.5,105,115,122.5,122.5,297.5,,
6,Kindall Wittwer,F,SBD,FR-O,84,Raw,1985,,MN,82.4,92.5,102.5,107.5,107.5,50,57.5,-62.5,57.5,120,127.5,-132.5,127.5,292.5,,
1,Cynthia Hindermann,F,SBD,FR-O,84+,Raw,1985,Northern White Lights,MN,119.1,145,160,-167.5,160,77.5,85,87.5,87.5,175,-197.5,-197.5,175,422.5,,
2,Elizabeth Berg,F,SBD,FR-O,84+,Raw,1984,,MN,104.3,125,135,145,145,72.5,80,-82.5,80,157.5,167.5,175,175,400,,
3,Shannon Callahan,F,SBD,FR-O,84+,Raw,1990,,MN,111.1,142.5,147.5,152.5,152.5,75,80,-85,80,162.5,-170,-170,162.5,395,,
4,Marci Stein,F,SBD,FR-O,84+,Raw,1980,,MN,100.25,100,107.5,112.5,112.5,57.5,60,62.5,62.5,115,120,125,125,300,,
5,Anna Mae Lange,F,SBD,FR-O,84+,Raw,1993,,WI,128.95,90,100,110,110,42.5,47.5,-57.5,47.5,92.5,107.5,117.5,117.5,275,,
6,Elizabeth Conlin,F,SBD,FR-O,84+,Raw,1980,Salutem Powerlifting,MN,149.85,62.5,67.5,72.5,72.5,60,65,70,70,105,115,125,125,267.5,,
7,Melissa Falness,F,SBD,FR-O,84+,Raw,1982,,MN,97.25,45,50,55,55,35,37.5,40,40,85,90,97.5,97.5,192.5,,
1,Kassidy Snell,F,SBD,FR-T2,84,Raw,2001,,WI,75.75,85,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,275,,
1,Herron Bartz,F,SBD,FR-T3,63,Raw,1999,,MN,58.8,97.5,105,110,110,50,57.5,-60,57.5,107.5,115,120,120,287.5,,
