WeightClassKg,Sex,Division,Age,Place,Name,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
75,M,MR-O,51,1,Gary Reale,OH,97.52,-104.33,106.59,106.59,,,,,106.59,Raw,B
82.5,M,M-O,30,1,Eric Newland,OH,-149.69,149.69,-158.76,149.69,,,,,149.69,Single-ply,B
82.5,M,M-C,19,1,Mike Rucci,OH,136.08,147.42,-161.03,147.42,,,,,147.42,Single-ply,B
82.5,M,M-T1,15,1,Lee Axelband,OH,-61.23,-61.23,61.23,61.23,,,,,61.23,Single-ply,B
82.5,M,M-T2,17,1,Andrew Weiner,OH,102.06,-117.93,124.74,124.74,,,,,124.74,Single-ply,B
82.5,M,MR-O,29,1,David Fiori,NY,113.4,-117.93,-120.2,113.4,,,,,113.4,Raw,B
82.5,M,M-O,51,DQ,Larry Miller,OH,-222.26,-226.8,-226.8,,,,,,,Single-ply,B
90,M,M-O,37,1,Brian Moore,OH,199.58,-208.65,-208.65,199.58,,,,,199.58,Single-ply,B
90,M,M-O,29,2,Mike Tucciarone,OH,151.95,158.76,163.29,163.29,,,,,163.29,Single-ply,B
90,M,M-T1,15,1,Joe Clark,OH,129.27,138.35,149.69,149.69,,,,,149.69,Single-ply,B
90,M,M-T3,19,1,Paul Jesenovec,OH,156.49,-165.56,165.56,165.56,,,,,165.56,Single-ply,B
90,M,MR-O,29,1,Bob Smith,OH,136.08,140.61,-147.42,140.61,,,,,140.61,Raw,B
90,M,MR-O,41,DQ,John Wrabel,OH,-158.76,-158.76,-158.76,,,,,,,Raw,B
100,M,M-O,38,1,Michael Landino,OH,254.01,263.08,-272.16,263.08,,,,,263.08,Single-ply,B
100,M,MR-O,33,1,Jason Fiori,NY,-183.7,183.7,-199.58,183.7,,,,,183.7,Raw,B
100,M,M-C,20,1,Matt Brofman,OH,102.06,115.67,-131.54,115.67,,,,,115.67,Single-ply,B
100,M,M-G,72,G,Len Baran,OH,90.72,-99.79,-99.79,90.72,,,,,90.72,Single-ply,B
100,M,M-T1,14,1,Evan Luxenburg,OH,68.04,83.91,-95.25,83.91,,,,,83.91,Single-ply,B
110,M,M-O,38,1,Kevin Mayer,OH,272.16,281.23,-290.3,281.23,,,,,281.23,Single-ply,B
110,M,M-C,20,1,Tom Szorady,OH,158.76,170.1,-176.9,170.1,,,,,170.1,Single-ply,B
110,M,M-T2,17,1,Tyler Margolin,OH,-83.91,-102.06,117.93,117.93,,,,,117.93,Single-ply,B
125,M,M-M1,43,1,Jeff Clay,OH,208.65,229.06,,229.06,,,,,229.06,Single-ply,B
125,M,M-M1,45,2,Tony Landino,OH,222.26,226.8,-231.33,226.8,,,,,226.8,Single-ply,B
125,M,M-O,27,1,Michael Niro,OH,206.38,-226.8,-226.8,206.38,,,,,206.38,Single-ply,B
125,M,MR-O,33,1,Gary Bess,OH,176.9,190.51,-204.12,190.51,,,,,190.51,Raw,B
125+,M,MR-O,31,1,Wade Likens,OH,215.46,-226.8,-226.8,215.46,,,,,215.46,Raw,B
125+,M,M-O,39,1,Tom Leone,OH,165.56,181.44,-188.24,181.44,,,,,181.44,Single-ply,B
56,M,M-T1,14,1,Donnie Miskinis,OH,,,,,102.06,124.74,136.08,136.08,136.08,Single-ply,D
60,M,M-M1,41,1,Jay Helms,OH,,,,,151.95,158.76,-165.56,158.76,158.76,Single-ply,D
60,F,F-M1,40,1,Lee Ann Hilliard,WV,,,,,108.86,113.4,-117.93,113.4,113.4,Single-ply,D
67.5,F,F-T2,17,1,Pamela Bartz,OH,,,,,131.54,145.15,151.95,151.95,151.95,Single-ply,D
75,M,M-M1,42,1,Greg Page,OH,,,,,190.51,219.99,233.6,233.6,233.6,Single-ply,D
75,M,M-T1,15,1,Corey Terman,OH,,,,,151.95,167.83,-181.44,167.83,167.83,Single-ply,D
75,M,M-T1,15,2,Zack Pressley,OH,,,,,113.4,117.93,122.47,122.47,122.47,Single-ply,D
75,M,M-T2,17,1,Brandon Smith,OH,,,,,192.78,197.31,-204.12,197.31,197.31,Single-ply,D
75,M,M-T2,17,2,Travis Wilkinson,NY,,,,,165.56,183.7,-188.24,183.7,183.7,Single-ply,D
75,M,M-T3,19,1,Lew Spirtos,OH,,,,,183.7,192.78,-201.85,192.78,192.78,Single-ply,D
82.5,M,MR-O,27,1,Justin Caputo,OH,,,,,208.65,215.46,219.99,219.99,219.99,Raw,D
82.5,M,M-C,19,1,Mike Rucci,OH,,,,,183.7,206.38,-226.8,206.38,206.38,Single-ply,D
82.5,M,MR-O,29,2,David Fiori,NY,,,,,136.08,145.15,158.76,158.76,158.76,Raw,D
82.5,M,M-T1,15,1,Lee Axelband,OH,,,,,124.74,147.42,-158.76,147.42,147.42,Single-ply,D
90,M,M-O,38,1,Frank Lucente,OH,,,,,226.8,240.4,-247.21,240.4,240.4,Single-ply,D
90,M,M-O,29,2,Mike Tucciarone,OH,,,,,147.42,158.76,174.63,174.63,174.63,Single-ply,D
90,M,M-T1,15,1,Joe Clark,OH,,,,,142.88,,,142.88,142.88,Single-ply,D
90,M,M-T2,16,1,Nathan Cline,OH,,,,,165.56,183.7,195.04,195.04,195.04,Single-ply,D
90,M,M-T3,19,1,Paul Jesenovec,OH,,,,,238.14,-242.67,249.48,249.48,249.48,Single-ply,D
90,M,MR-O,29,1,Bob Smith,OH,,,,,204.12,215.46,222.26,222.26,222.26,Raw,D
100,M,MR-O,33,1,Jason Fiori,NY,,,,,215.46,226.8,238.14,238.14,238.14,Raw,D
100,M,M-T1,14,1,Evan Luxenburg,OH,,,,,170.1,192.78,-204.12,192.78,192.78,Single-ply,D
100,M,M-G,72,G,Len Baran,OH,,,,,120.2,127.01,136.08,136.08,136.08,Single-ply,D
110,M,M-T2,17,1,Tyler Margolin,OH,,,,,158.76,181.44,-206.38,181.44,181.44,Single-ply,D
125,M,MR-O,33,1,Gary Bess,OH,,,,,281.23,297.1,317.51,317.51,317.51,Raw,D
