Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
G,Andrew Pichardo,1990,WBOP,M,Open,83,82.7,150,162.5,175,175,105,112.5,-117.5,112.5,190,205,230,230,517.5,SBD,Raw
1,Alex Orwin,1992,NSBC,M,Open,93,92.1,230,240,-245,240,140,150,156,156,240,260,273,273,669,SBD,Raw
2,Phindai Gapara,1986,GS,M,Open,93,92.2,215,230,-240,230,135,142.5,147.5,147.5,240,-260,-260,240,617.5,SBD,Raw
3,Ben Soole,1991,AKL,M,Open,93,92.2,170,-185,185,185,140,-147.5,-147.5,140,240,247.5,255,255,580,SBD,Raw
4,Andy Flint,1983,NSBC,M,Open,93,91.8,180,190,200,200,122.5,130,135,135,205,220,230,230,565,SBD,Raw
5,Mark Pardington,1989,AKL,M,Open,93,91.9,170,180,190,190,130,135,-140,135,190,205,215,215,540,SBD,Raw
6,Lee Stewart,1981,AKL,M,Open,93,92.7,160,172.5,-180,172.5,130,132.5,-145,132.5,170,177.5,182.5,182.5,487.5,SBD,Raw
1,Angus Blair,1986,AUSPA,M,Open,105,104.5,-207.5,207.5,220,220,137.5,142.5,145,145,240,255,272.5,272.5,637.5,SBD,Raw
2,Michael Robinson,1989,GS,M,Open,105,105,187.5,195,200,200,147.5,152.5,157.5,157.5,220,232.5,242.5,242.5,600,SBD,Raw
3,James Millar,1992,GS,M,Open,105,104.7,212.5,225,-230,225,117.5,-125,-125,117.5,230,242.5,252.5,252.5,595,SBD,Raw
4,Andrei Pavlov,1987,NZPA,M,Open,105,100.9,180,200,207.5,207.5,173,180,185,185,170,190,200,200,592.5,SBD,Raw
5,Sam Tilby,1993,NSBC,M,Open,105,95.6,175,182.5,-187.5,182.5,140,150,157.5,157.5,200,212.5,-220,212.5,552.5,SBD,Raw
6,Christopher Chandler-Yates,1987,NSBC,M,Open,105,102.6,140,150,160,160,120,127.5,132.5,132.5,185,200,207.5,207.5,500,SBD,Raw
1,Jivan Saimone,1993,FP,M,Open,120,119,-250,250,265,265,185,195,205,205,250,260,-270,260,730,SBD,Raw
2,Paul Clarke,1989,NSBC,M,Open,120,117.7,217.5,232.5,242.5,242.5,172.5,182.5,-187.5,182.5,240,260,265,265,690,SBD,Raw
DQ,Brian Gonzales,1993,AKL,M,Open,120,117.7,-227.5,-227.5,-227.5,,150,-157.5,-157.5,150,215,222.5,-232.5,222.5,,SBD,Raw
1,Stanley Cocker,1992,NZPA,M,Open,120+,124,295,310,322.5,322.5,185,192.5,200,200,300,325,-348.5,325,847.5,SBD,Raw
2,Sebastian Mclarin,1987,AKL,M,Open,120+,156.5,-250,260,280,280,160,175,-180,175,260,300,-310,300,755,SBD,Raw
1,Sione Moniati,2000,NZPA,M,Sub-Juniors,120+,141.6,185,200,-222.5,200,110,120,125,125,220,240,250,250,575,SBD,Raw
2,David Bell,2000,EABC,M,Sub-Juniors,120+,137,195,207.5,223,223,110,120.5,-125.5,120.5,190,-210,210,210,553.5,SBD,Raw
1,Brendon Chaithoo,1995,AKL,M,Juniors,53,52.4,145,152.5,-160,152.5,97.5,107.5,-112.5,107.5,180,-200,-200,180,440,SBD,Raw
1,Guiann Corcuera,1995,AKL,M,Juniors,66,65.6,165,175,180,180,112.5,120,125,125,185,195,205,205,510,SBD,Raw
2,Wahhaaj Bhaijee,1995,GS,M,Juniors,66,65.6,152.5,165,170,170,95,105,110,110,200,215,-230.5,215,495,SBD,Raw
3,Will Hemmington,1998,NSBC,M,Juniors,66,60.2,125,135,145,145,90,95,100,100,170,180,-190,180,425,SBD,Raw
4,Mitchell Wahrlich,1996,NSBC,M,Juniors,66,64.4,140,150,-155,150,90,95,100,100,160,170,-177.5,170,420,SBD,Raw
1,Andrew Brockelsby,1998,NSBC,M,Juniors,74,70.7,162.5,167.5,175,175,112.5,117.5,-122.5,117.5,185,200,207.5,207.5,500,SBD,Raw
2,Matthew Smith #2,1998,GS,M,Juniors,74,73.4,160,170,175,175,95,102.5,105,105,195,210,220,220,500,SBD,Raw
3,Jagmohan Singh,1996,AKL,M,Juniors,74,69.9,130,140,-150,140,85,95,-102.5,95,170,-190,-190,170,405,SBD,Raw
1,Sumner Maxwell-Brown,1995,NSBC,M,Juniors,83,80,200,210,217.5,217.5,122.5,130,135,135,210,230,240,240,592.5,SBD,Raw
2,Lee McLeod,1996,AUSPA,M,Juniors,83,81.5,185,195,205,205,117.5,122.5,125,125,215,232.5,245,245,575,SBD,Raw
1,Swade Fenton,1996,AKL,M,Juniors,93,92.6,180,195,205,205,130,-140,-140,130,230,240,250,250,585,SBD,Raw
2,Louis Zabala,1997,AUSPA,M,Juniors,93,89.3,160,-180,180,180,145,152.5,-157.5,152.5,200,220,230,230,562.5,SBD,Raw
3,Angus Fulford,1997,NSBC,M,Juniors,93,89.6,185,195,202.5,202.5,95,102.5,105,105,220,240,245,245,552.5,SBD,Raw
4,Himmat Singh,1995,FP,M,Juniors,93,89.3,-197.5,197.5,210,210,-110,115,-122.5,115,217.5,225,-240,225,550,SBD,Raw
5,Jordan Symes,1996,AKL,M,Juniors,93,90.5,110,125,130,130,80,85,90,90,170,-190,-190,170,390,SBD,Raw
1,Christopher Hall,1997,AKL,M,Juniors,105,96.9,200,220,232.5,232.5,130,140,152.5,152.5,240,255,262.5,262.5,647.5,SBD,Raw
2,Henry Wouters,1997,AKL,M,Juniors,105,101.2,225,240,245,245,115,122.5,127.5,127.5,-270,-270,270,270,642.5,SBD,Raw
3,Elliot Bell,1995,AUSPA,M,Juniors,105,103.2,182.5,190,195,195,120,125,-127.5,125,245,255,-262.5,255,575,SBD,Raw
DQ,Norman Tepa Jr,1995,FP,M,Juniors,105,104.3,240,-250,-250,240,145,150,-160,150,-245,-245,-245,,,SBD,Raw
1,Callum Pumfleet,1995,GS,M,Juniors,120,118.5,275,290,-295,290,170,-175,,170,285,302.5,307.5,307.5,767.5,SBD,Raw
2,Connor Stanfield,1997,AUSPA,M,Juniors,120,118.5,255,270,287.5,287.5,157.5,165,172.5,172.5,250,265,280,280,740,SBD,Raw
3,Stephen O'Connell,1998,AUSPA,M,Juniors,120,114.5,220,235,245,245,110,-115,-115,110,215,232.5,240,240,595,SBD,Raw
DQ,Daniel Karl,1999,AKL,M,Juniors,120+,128.3,-180,-180,-180,,130,145,155,155,170,185,-192.5,185,,SBD,Raw
1,Andrei Richardson,1978,EABC,M,Masters 1,66,64.6,150,-160,160,160,100,-105,105,105,190,200,210,210,475,SBD,Raw
1,Simon Kelsall,1970,GS,M,Masters 1,93,92.9,200,215,220.5,220.5,130,135,140,140,225,-240,-240,225,585.5,SBD,Raw
1,Sani Sanileva,1974,GS,M,Masters 1,120,115.8,252.5,272.5,-280,272.5,162.5,-172.5,172.5,172.5,225,240,250,250,695,SBD,Raw
2,Manu Pihama,1977,FP,M,Masters 1,120,113.6,235,245,-255,245,147.5,155,-162.5,155,260,275,-295,275,675,SBD,Raw
3,Les Laban,1969,GS,M,Masters 1,120,106.5,220,232.5,240,240,130,137.5,142.5,142.5,240,255,265,265,647.5,SBD,Raw
1,Stephen King,1962,AKL,M,Masters 2,83,80.3,180,195,210,210,100,110,120,120,180,195,205,205,535,SBD,Raw
1,Norman Tepa Sr,1960,FP,M,Masters 2,93,86.6,195,-200,-200,195,-80,80,,80,200,205,210,210,485,SBD,Raw
2,Anthony Hodgson,1966,AKL,M,Masters 2,93,88.4,130,142.5,150,150,90,97.5,-100,97.5,160,175,185,185,432.5,SBD,Raw
G,Julian Perry,1966,WBOP,M,Masters 2,105,102.5,172.5,182.5,190,190,-110,120,127.5,127.5,200,220,232.5,232.5,550,SBD,Raw
1,Paul Gattsche,1968,AKL,M,Masters 2,120,118.7,140,150,160,160,180,192.5,207.5,207.5,140,160,180,180,547.5,SBD,Raw
1,Roger Gedye,1956,FP,M,Masters 3,93,91.9,145,152.5,160.5,160.5,115,120.5,122.5,122.5,207.5,217.5,222.5,222.5,505.5,SBD,Raw
2,Anthony Magilsen,1958,AKL,M,Masters 3,93,91.1,150,160,-170,160,105,110,120,120,205,215,-225,215,495,SBD,Raw
1,Suzee Premji,1984,GS,F,Open,52,51.4,125,135,140,140,72.5,75,77.5,77.5,147.5,155,-160,155,372.5,SBD,Raw
2,Jenny Sheng,1992,GS,F,Open,52,50.9,77.5,82.5,-87.5,82.5,55,57.5,-60,57.5,110,120,125,125,265,SBD,Raw
3,Hannah Jamieson,1993,AKL,F,Open,52,50.7,77.5,85,90,90,52.5,57.5,-62.5,57.5,100,110,115,115,262.5,SBD,Raw
1,Catherine Shon,1992,AUSPA,F,Open,57,55.4,125,132.5,140,140,72.5,-77.5,,72.5,142.5,150,155,155,367.5,SBD,Raw
2,Jacqui Swift,1993,NSBC,F,Open,57,56.4,95,102.5,110,110,74,78,80.5,80.5,105,115,122.5,122.5,313,SBD,Raw
3,Shannon Hunter,1993,AKL,F,Open,57,57,95,100,105,105,45,50,-52.5,50,120,127.5,135,135,290,SBD,Raw
G,Elizabeth Craven,1975,AUS,F,Open,57,56.5,145,155,160.5,160.5,80,85,-88,85,162.5,172.5,180,180,425.5,SBD,Raw
1,Katie Lin,1989,AUSPA,F,Open,63,62.7,122.5,132.5,137.5,137.5,70,72.5,75,75,142.5,152.5,157.5,157.5,370,SBD,Raw
2,Sarah Menzies,1992,GS,F,Open,63,62.9,120,-130,-130,120,65,70,-72.5,70,140,147.5,152.5,152.5,342.5,SBD,Raw
3,Poppy Ferguson,1992,AKL,F,Open,63,61.3,110,117.5,125,125,60,67.5,72.5,72.5,115,125,135,135,332.5,SBD,Raw
4,Astra Valentine,1986,AKL,F,Open,63,62.6,110,117.5,125,125,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,330,SBD,Raw
5,Jamie Bloomfield,1990,AKL,F,Open,63,60.7,105,110,-115,110,52.5,55,57.5,57.5,115,120,122.5,122.5,290,SBD,Raw
6,Jennifer Leaton,1985,AKL,F,Open,63,60.1,72.5,77.5,85,85,50,55,-60,55,95,100,110,110,250,SBD,Raw
7,Loveena Pereira,1989,AKL,F,Open,63,61.1,65,70,-75,70,35,37.5,-40,37.5,100,110,-117.5,110,217.5,SBD,Raw
1,Barbra Auva'a,1993,NZPA,F,Open,72,71.1,180,-187.5,-187.5,180,95,100,-105,100,175,190,-200,190,470,SBD,Raw
2,Karlina Tongotea,1992,NZPA,F,Open,72,69,140,147.5,-152.5,147.5,70,75,80,80,160,170,175,175,402.5,SBD,Raw
3,Fanny Marceau-Pelletier,1989,AKL,F,Open,72,68.9,112.5,120,125,125,62.5,65,70,70,140,150,160,160,355,SBD,Raw
4,Frankii Gibson,1994,AKL,F,Open,72,67.7,100,110,115,115,60,65,-67.5,65,120,130,140,140,320,SBD,Raw
1,Siuea Cocker,1993,NZPA,F,Open,84,82.7,160,-170,-170,160,70,75,80,80,170,185,192.5,192.5,432.5,SBD,Raw
2,Rebecca Roy,1984,GS,F,Open,84,77.2,112.5,120,-127.5,120,65,70,-72.5,70,120,130,-135,130,320,SBD,Raw
1,Theresa Simanu,1989,AKL,F,Open,84+,132.7,225,-240,240,240,100,107.5,117.5,117.5,200,215,230,230,587.5,SBD,Raw
2,Chavah Kinloch,1984,NZPA,F,Open,84+,116.1,132.5,140,145,145,87.5,-95,-95,87.5,165,175,185,185,417.5,SBD,Raw
1,Stella Websdell,2001,EABC,F,Sub-Juniors,72,69.5,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,102.5,108,115,115,265,SBD,Raw
2,Jessie Molnar,2001,AKL,F,Sub-Juniors,72,71,95,100,-102.5,100,50,-52.5,52.5,52.5,100,107.5,112.5,112.5,265,SBD,Raw
1,Evie Corrigan,1996,GS,F,Juniors,52,52,117.5,125,132.5,132.5,75,80,81,81,140,147.5,155,155,368.5,SBD,Raw
2,Shehnaz Hussain,1998,AUSPA,F,Juniors,52,51.5,97.5,105,-110,105,52.5,55,57.5,57.5,110,120,,120,282.5,SBD,Raw
1,Afye Abdallah,1996,AKL,F,Juniors,57,56.7,105,107.5,-112.5,107.5,45,47.5,50,50,135,-142.5,-145,135,292.5,SBD,Raw
2,Kimberley Ong,1997,AUSPA,F,Juniors,57,56.6,92.5,97.5,102.5,102.5,50,52.5,57.5,57.5,105,117.5,-125,117.5,277.5,SBD,Raw
1,Melanie John,1996,FP,F,Juniors,63,59.9,85,92.5,100,100,55,60,-65,60,110,120,127.5,127.5,287.5,SBD,Raw
2,Traleenah Bentley,1997,AUSPA,F,Juniors,63,61.7,77.5,85,92.5,92.5,55,60,65,65,112.5,120,127.5,127.5,285,SBD,Raw
1,Alisa Samountry,1996,AUSPA,F,Juniors,72,70.5,127.5,132.5,137.5,137.5,65,67.5,70,70,155,167.5,175.5,175.5,383,SBD,Raw
2,Sofia Hewitt,1999,AKL,F,Juniors,72,71.2,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,130,142.5,-150,142.5,342.5,SBD,Raw
3,Loren McCarthy,1995,AUSPA,F,Juniors,72,69.1,102.5,-107.5,-107.5,102.5,65,67.5,-70,67.5,122.5,127.5,130,130,300,SBD,Raw
4,Chloe Trousselot,1995,NSBC,F,Juniors,72,66.9,107.5,-115,115,115,55,57.5,60,60,110,117.5,122.5,122.5,297.5,SBD,Raw
5,Rupal Madaan,1995,EABC,F,Juniors,72,70.5,-105,105,112.5,112.5,50,-52.5,52.5,52.5,120,127.5,-132.5,127.5,292.5,SBD,Raw
6,Amanda Wallstroem,1995,AKL,F,Juniors,72,68.9,92.5,100,110,110,37.5,42.5,47.5,47.5,100,112.5,120,120,277.5,SBD,Raw
7,Ankita Kaw,1995,EABC,F,Juniors,72,70.8,75,82.5,87.5,87.5,40,42.5,-45,42.5,97.5,102.5,105,105,235,SBD,Raw
1,Jewel Tasi,1998,NZPA,F,Juniors,84,82.8,140,147.5,155,155,65,-72.5,75,75,155,165,175,175,405,SBD,Raw
1,Sulifa Siale,1995,NZPA,F,Juniors,84+,112.8,105,115,125,125,45,52.5,-60,52.5,145,155,170,170,347.5,SBD,Raw
1,Jo Tarlton,1972,EABC,F,Masters 1,72,69.4,112.5,120,-125,120,57.5,62.5,66,66,145,155,-163,155,341,SBD,Raw
2,Teresa Tarawa,1970,EABC,F,Masters 1,72,68.5,67.5,75,-82.5,75,37.5,42.5,-47.5,42.5,107.5,115,-125,115,232.5,SBD,Raw
1,Travette Pram,1976,EABC,F,Masters 1,84+,121.1,-80,80,85,85,40,42.5,45,45,102.5,112.5,122.5,122.5,252.5,SBD,Raw
1,Julianne Taylor,1959,EABC,F,Masters 2,52,50.9,55,62.5,70,70,37.5,42.5,45,45,77.5,87.5,92.5,92.5,207.5,SBD,Raw
