Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Shania Jones Cottrell,F,2003-02-10,19,Raw,F-O,67.2,69,95,102.5,110,110,65,70,-72.5,70,130,140,150,150,330,SBD,McGarry Barbell
3,Jasmin Lebon,F,,,Raw,F-O,65.8,69,105,112.5,-117.5,112.5,52.5,57.5,60,60,120,130,137.5,137.5,310,SBD,
4,Joanne Mullally,F,,,Raw,F-O,64,69,80,85,90,90,50,52.5,55,55,127.5,135,142.5,142.5,287.5,SBD,RSC Powerlifting
5,Claire Caulfield,F,,,Raw,F-O,66,69,82.5,92.5,100,100,52.5,57.5,60,60,-115,115,125,125,285,SBD,SB Fitness
6,Ciara Moore,F,,,Raw,F-O,66.8,69,97.5,102.5,-105,102.5,45,47.5,-50,47.5,127.5,132.5,-137.5,132.5,282.5,SBD,Everystrength
7,Coleen Wells,F,2000-02-05,22,Raw,F-O,65.4,69,-90,90,97.5,97.5,52.5,-57.5,57.5,57.5,110,125,-135,125,280,SBD,
8,Shauna Mayock,F,2003-10-01,19,Raw,F-O,65.4,69,70,75,80,80,42.5,45,-47.5,45,85,-95,-95,85,210,SBD,Odyssey Strength
1,Catriona Connolly,F,2000-10-03,22,Raw,F-O,70.4,76,117.5,125,130,130,77.5,82.5,85,85,177.5,-185,-185,177.5,392.5,SBD,CityGym Limerick
2,Louise Daly,F,1994-01-01,29,Raw,F-O,74.2,76,125,135,147.5,147.5,55,57.5,-60,57.5,135,142.5,-150,142.5,347.5,SBD,Urban Barbell
3,Tracey Quirke,F,1983-12-03,39,Raw,F-O,74.6,76,112.5,120,-122.5,120,60,65,-67.5,65,140,150,157.5,157.5,342.5,SBD,Adam Joy
4,Aisling Roche,F,,,Raw,F-O,74,76,135,142.5,-150,142.5,-65,65,-70,65,125,130,-135,130,337.5,SBD,FITT Powerlifting
5,Marion Quinn,F,1984-08-06,38,Raw,F-O,74.4,76,80,87.5,92.5,92.5,45,50,52.5,52.5,105,115,120,120,265,SBD,SB Fitness
1,Lorna Ward,F,,,Raw,F-O,83.2,84,132.5,140,145,145,72.5,77.5,-80,77.5,145,155,-160,155,377.5,SBD,KAOS Gym
2,Nicole Craig #1,F,1976-12-02,46,Raw,F-O,83.8,84,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,160,170,175,175,362.5,SBD,Phenom Gym
3,Cheryl Bedlow,F,,,Raw,F-O,82.6,84,105,-115,122.5,122.5,52.5,55,-57.5,55,110,122.5,130,130,307.5,SBD,Phenom Gym
4,Alexandra Rosenberger,F,1997-09-03,25,Raw,F-O,80.8,84,75,85,100,100,42.5,47.5,52.5,52.5,115,130,140,140,292.5,SBD,Trinity Barbell
G,Krystian Kowalski,M,2000-08-02,22,Raw,M-O,83,83,185,195,202.5,202.5,105,115,117.5,117.5,215,225,235,235,555,SBD,RSC Powerlifting
1,Kristine Kazimira,F,,,Raw,F-O,109.2,84+,-140,140,147.5,147.5,70,75,-80,75,130,135,142.5,142.5,365,SBD,CBF
2,Elizabeth Mulligan,F,1997-12-02,25,Raw,F-O,97.4,84+,105,115,120,120,50,55,60,60,120,130,140,140,320,SBD,Urban Barbell
3,Isobel Kenny,F,,,Raw,F-O,95.2,84+,95,105,110,110,42.5,45,-47.5,45,115,127.5,140,140,295,SBD,Phenom Gym
4,Ana Bolger,F,,,Raw,F-O,91.6,84+,72.5,-80,85,85,45,47.5,50,50,100,107.5,112.5,112.5,247.5,SBD,CityGym Limerick
NS,Adam Lennon,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,Phenom Gym
NS,Carmen Mancera,M,1996-09-16,26,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Cian Fusco,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Enda Maher,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,EQ Strength and Fitness
NS,Johnson Ewulonu,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,Odyssey Strength
NS,Leke Duyile,M,2002-08-01,20,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Owen Ryan,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,
NS,Philip Stanley,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,KAOS Gym
NS,Scott Kelly,M,,,Raw,M-O,,,,,,,,,,,,,,,,SBD,Phenom Gym
1,Cahir McGrory,M,2000-05-03,22,Raw,M-O,66,66,177.5,185,,185,117.5,122.5,-125,122.5,202.5,212.5,217.5,217.5,525,SBD,
2,Vincent Gahan,M,1998-08-12,24,Raw,M-O,64.6,66,155,162.5,170,170,-107.5,110,112.5,112.5,180,195,-210,195,477.5,SBD,
3,Ruairi Eagers,M,2006-09-01,16,Raw,M-O,65.6,66,130,140,145,145,75,82.5,87.5,87.5,185,192.5,200,200,432.5,SBD,
4,Jimmy Kelleher,M,,,Raw,M-O,63.8,66,120,127.5,135,135,70,75,77.5,77.5,180,-190,190,190,402.5,SBD,
5,Josh Lloyd,M,,,Raw,M-O,64.6,66,120,130,135,135,70,75,80,80,150,165,170,170,385,SBD,Odyssey Strength
6,Ross Twomey,M,2004-04-11,18,Raw,M-O,60,66,110,115,-120,115,62.5,67.5,70,70,110,117.5,125,125,310,SBD,Peak Performance Killarney
1,Mapalo Mwenya,M,,,Raw,M-O,73.4,74,197.5,212.5,220,220,130,137.5,-140,137.5,232.5,257.5,272.5,272.5,630,SBD,Neart Strength Systems
2,Conor Conaghey,M,,,Raw,M-O,71.8,74,165,172.5,175,175,130,137.5,140,140,195,210,215,215,530,SBD,Odyssey Strength
3,Flor Martin O'Sullivan,M,1994-03-05,28,Raw,M-O,73.4,74,160,165,-167.5,165,120,-125,-125,120,227.5,-235,-235,227.5,512.5,SBD,
4,Senan McAuley,M,,,Raw,M-O,68.8,74,160,170,-177.5,170,85,95,-97.5,95,182.5,-192.5,192.5,192.5,457.5,SBD,
5,Michael Richardson #3,M,,,Raw,M-O,67.6,74,165,170,-172.5,170,80,-85,-85,80,185,192.5,200,200,450,SBD,
6,Jimmy Fitzgerald,M,1960-11-08,62,Raw,M-O,73.4,74,140,-147.5,-147.5,140,97.5,105,110,110,155,162.5,-167.5,162.5,412.5,SBD,Phenom Gym
7,Jack Lynch #3,M,2005-09-02,17,Raw,M-O,71.8,74,137.5,142.5,147.5,147.5,65,70,75,75,172.5,185,-200,185,407.5,SBD,CityGym Limerick
8,David Lawlor,M,2006-06-02,16,Raw,M-O,72.2,74,-140,140,152.5,152.5,90,-95,95,95,145,152.5,157.5,157.5,405,SBD,Neart Strength Systems
9,Rohan Beglan,M,2006-06-11,16,Raw,M-O,70.8,74,110,120,130,130,67.5,72.5,77.5,77.5,140,155,165,165,372.5,SBD,
10,Laeg Winder,M,,,Raw,M-O,71.4,74,100,107.5,120,120,-70,80,-85,80,130,140,150,150,350,SBD,Trinity Barbell
DQ,Darren Moloney,M,,,Raw,M-O,72.8,74,215,225,230,230,-112.5,112.5,-117.5,112.5,-265,-265,-265,,,SBD,Peak Performance Killarney
1,Darren Enright,M,,,Raw,M-O,81.6,83,200,212.5,217.5,217.5,132.5,142.5,147.5,147.5,222.5,235,242.5,242.5,607.5,SBD,
2,Scott Goggin,M,1983-01-10,40,Raw,M-O,81.2,83,195,207.5,-215,207.5,120,127.5,-132.5,127.5,235,250,-265,250,585,SBD,Phenom Gym
3,Vadim Kalinin,M,,,Raw,M-O,80.6,83,180,190,200,200,100,107.5,112.5,112.5,212.5,222.5,232.5,232.5,545,SBD,
4,Declan Heavey,M,2006-11-01,16,Raw,M-O,78.4,83,170,177.5,185,185,107.5,112.5,-117.5,112.5,210,217.5,225,225,522.5,SBD,
5,Óran Cahalane,M,,,Raw,M-O,78.8,83,165,175,180,180,130,135,142.5,142.5,175,185,195,195,517.5,SBD,
6,Ronan Dunwell,M,,,Raw,M-O,80.6,83,160,-170,170,170,105,-112.5,112.5,112.5,210,222.5,-235,222.5,505,SBD,
7,Darragh Hardiman Smyth,M,,,Raw,M-O,81.6,83,-175,175,-182.5,175,100,-105,105,105,210,215,220,220,500,SBD,Odyssey Strength
8,Callum Jones,M,2002-03-09,20,Raw,M-O,79.8,83,160,175,182.5,182.5,97.5,107.5,112.5,112.5,180,202.5,-210,202.5,497.5,SBD,A.B.S. Powerlifting
9,Oladeji Onakoya,M,2006-07-18,16,Raw,M-O,80.6,83,-150,160,-170,160,105,107.5,-110,107.5,210,225,-235,225,492.5,SBD,CityGym Limerick
10,Jack Brennan #3,M,2001-09-10,21,Raw,M-O,81.6,83,165,-177.5,177.5,177.5,87.5,95,-100,95,-185,185,200,200,472.5,SBD,Odyssey Strength
11,Rafal Cichecki,M,2006-03-01,16,Raw,M-O,80.4,83,145,155,165,165,85,92.5,100,100,150,160,175,175,440,SBD,
12,Dylan Long,M,,,Raw,M-O,77.4,83,125,132.5,-137.5,132.5,60,67.5,70,70,170,182.5,-200,182.5,385,SBD,Phenom Gym
13,Patrick Daly,M,2006-03-11,16,Raw,M-O,83,83,95,105,-120,105,70,75,77.5,77.5,135,140,-145,140,322.5,SBD,
14,Hugh Woods,M,2006-07-09,16,Raw,M-O,79.6,83,87.5,-95,100,100,60,62.5,-65,62.5,-110,110,-130,110,272.5,SBD,CityGym Limerick
1,Allen Bellew,M,1988-01-10,35,Raw,M-O,92.2,93,200,210,217.5,217.5,130,137.5,-145,137.5,242.5,255,267.5,267.5,622.5,SBD,
2,Conor Duffy,M,,,Raw,M-O,91.9,93,220,227.5,230,230,137.5,-140,140,140,220,235,242.5,242.5,612.5,SBD,CG fitness
3,Conor Campbell,M,,,Raw,M-O,88.8,93,205,212.5,-215,212.5,125,130,135,135,247.5,-260,-260,247.5,595,SBD,Odyssey Strength
4,Vladimir Valchanov,M,,,Raw,M-O,92.6,93,-205,205,207.5,207.5,115,120,-125,120,-250,265,-275,265,592.5,SBD,Strength Squad
5,James Murphy,M,,,Raw,M-O,89,93,180,190,-200,190,120,-125,-125,120,255,-265,-265,255,565,SBD,Phenom Gym
6,Stephen McCollum,M,1992-09-04,30,Raw,M-O,89.2,93,180,-187.5,-187.5,180,100,105,-110,105,220,230,-235,230,515,SBD,Odyssey Strength
7,Patryk Raducki,M,,,Raw,M-O,87.6,93,-160,160,170,170,100,105,117.5,117.5,165,175,190,190,477.5,SBD,
8,Matthew Nixon #2,M,1992-08-08,30,Raw,M-O,86.6,93,155,165,172.5,172.5,87.5,92.5,-95,92.5,190,200,205,205,470,SBD,
9,Dillon Farrelly,M,,,Raw,M-O,88.8,93,155,167.5,180,180,80,87.5,92.5,92.5,160,175,190,190,462.5,SBD,
10,Luke Marshall,M,2002-11-10,20,Raw,M-O,88.8,93,150,157.5,162.5,162.5,110,115,120,120,170,-177.5,-177.5,170,452.5,SBD,Phenom Gym
11,Jamie McNamara,M,2002-01-11,21,Raw,M-O,90.2,93,-140,140,152.5,152.5,90,102.5,-107.5,102.5,170,185,195,195,450,SBD,CityGym Limerick
12,Marius Uncu,M,,,Raw,M-O,90.2,93,-155,155,157.5,157.5,-95,-95,95,95,185,-200,-200,185,437.5,SBD,
13,Frank Fallon,M,1992-09-04,30,Raw,M-O,86.2,93,140,150,160,160,80,87.5,95,95,160,170,180,180,435,SBD,Urban Barbell
14,Jan Bogutyn,M,1989-10-10,33,Raw,M-O,90,93,90,102.5,115,115,70,75,-77.5,75,150,165,180,180,370,SBD,Trinity Barbell
15,Senan Slattery,M,2004-07-12,18,Raw,M-O,90.2,93,80,90,105,105,92.5,100,-105,100,125,137.5,150,150,355,SBD,
1,Ryan McDonnell #2,M,1997-06-07,25,Raw,M-O,102.2,105,200,215,225,225,130,145,150,150,250,260,-270,260,635,SBD,Gym Newry
2,David Brennan #2,M,1985-10-02,37,Raw,M-O,102.2,105,180,190,207.5,207.5,125,130,135,135,240,260,277.5,277.5,620,SBD,A.B.S. Powerlifting
3,Barry Walsh #1,M,2004-10-29,,Raw,M-O,97,105,-170,170,187.5,187.5,130,-140,140,140,220,232.5,240,240,567.5,SBD,
4,Gary Williamson,M,,,Raw,M-O,96.4,105,185,197.5,205,205,117.5,-122.5,-122.5,117.5,200,220,-237.5,220,542.5,SBD,Phenom Gym
5,Eoin English,M,1994-04-01,28,Raw,M-O,102.2,105,-155,160,172.5,172.5,110,112.5,-117.5,112.5,205,212.5,220,220,505,SBD,A.B.S. Powerlifting
6,Eimhin Carey,M,,,Raw,M-O,101.2,105,-162.5,172.5,180,180,100,107.5,112.5,112.5,175,187.5,-192.5,187.5,480,SBD,KAOS Gym
7,Michael Dunne #1,M,,,Raw,M-O,103.4,105,145,155,162.5,162.5,100,107.5,112.5,112.5,185,197.5,202.5,202.5,477.5,SBD,A.B.S. Powerlifting
DQ,Daniel Hickey,M,,,Raw,M-O,100.2,105,225,232.5,,232.5,117.5,122.5,127.5,127.5,-250,-250,-250,,,SBD,
G,Oisin Blaney Shorte,M,,,Raw,M-O,95.4,105,180,-195,200,200,145,152.5,-160,152.5,220,235,-240,235,587.5,SBD,
1,Adam Loughnane,M,,,Raw,M-O,106.2,120,227.5,240,250,250,155,162.5,165,165,260,275,285,285,700,SBD,A.B.S. Powerlifting
2,David Horgan,M,,,Raw,M-O,117.2,120,195,207.5,212.5,212.5,140,150,-157.5,150,220,240,250,250,612.5,SBD,Strength Militia
3,Ben Fahy,M,1987-10-01,35,Raw,M-O,117.8,120,185,200,-207.5,200,107.5,115,120,120,195,210,220,220,540,SBD,CityGym Limerick
4,Mark Carey,M,,,Raw,M-O,110.2,120,190,205,222.5,222.5,105,115,122.5,122.5,160,170,182.5,182.5,527.5,SBD,
5,Joseph Fanning,M,,,Raw,M-O,118.4,120,165,180,187.5,187.5,90,100,105,105,180,200,210,210,502.5,SBD,KAOS Gym
6,Evan Corr,M,1993-01-05,30,Raw,M-O,107,120,130,145,155,155,57.5,65,72.5,72.5,150,170,180,180,407.5,SBD,Urban Barbell
DQ,Cillian Rooney,M,2005-12-12,17,Raw,M-O,115,120,-150,-165,-180,,-100,115,-125,115,200,210,220,220,,SBD,Fyre Gym
1,Eoin Maguire,M,,,Raw,M-O,146.4,120+,200,210,227.5,227.5,155,165,175,175,220,235,250,250,652.5,SBD,CityGym Limerick
2,Brandon Neil,M,2003-09-05,19,Raw,M-O,135.8,120+,200,202.5,220,220,150,165,172.5,172.5,215,230,-240,230,622.5,SBD,
3,Jonathan Carey,M,,,Raw,M-O,137,120+,107.5,-112.5,120,120,82.5,-87.5,87.5,87.5,160,170,-180,170,377.5,SBD,Urban Barbell
