Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lloyd Lacson,M,SBD,MR-O,60,Raw,1999,VA,59.8,-140,140,-145,140,80,85,-90,85,195,202.5,-210,202.5,427.5,,
1,Gabriel Canicosa,M,SBD,MR-O,75,Raw,1995,VA,71.3,135,145,150,150,102.5,110,-117.5,110,190,200,212.5,212.5,472.5,,
2,Brian Moreno,M,SBD,MR-O,75,Raw,1998,VA,69.4,135,147.5,-152.5,147.5,102.5,107.5,-110,107.5,157.5,165,177.5,177.5,432.5,,
1,Mikaeel Middleton,M,SBD,MR-O,90,Raw,1990,NC,87.9,-247.5,247.5,-260,247.5,175,-185,-185,175,282.5,297.5,-307.5,297.5,720,,
2,Michael Catbagan,M,SBD,MR-O,90,Raw,1996,VA,86,240,250,260,260,150,165,-172.5,165,250,260,-267.5,260,685,,
3,Joshua Alvord,M,SBD,MR-O,90,Raw,1998,MD,88.55,202.5,210,217.5,217.5,-135,135,140,140,245,250,267.5,267.5,625,,
4,Kevin Ciocco,M,SBD,MR-O,90,Raw,1998,VA,88.2,-180,-180,185,185,120,125,-132.5,125,182.5,192.5,200,200,510,,
1,Travis Barrett,M,SBD,MR-O,100,Raw,1985,VA,95.05,190,200,207.5,207.5,145,152.5,160,160,260,-270,270,270,637.5,,
2,Robert Cook,M,SBD,MR-O,100,Raw,1956,VA,96.55,-145,145,-150,145,-102.5,105,107.5,107.5,227.5,235,240,240,492.5,,
1,Simon Smith,M,SBD,MR-O,110,Raw,1996,VA,108,227.5,-242.5,-242.5,227.5,150,157.5,165,165,257.5,-270,,257.5,650,,
DQ,Rob Wolfe,M,SBD,MR-O,140,Raw,1992,VA,133.35,-185,-185,-185,,-135,,,,-195,,,,,,
DQ,Zachria Hashemi,M,SBD,MR-O,67.5,Raw,1994,VA,67.25,200,-210,,200,120,-127.5,130,130,-230,-230,,,,,
1,Andres Ortiz,M,SBD,MR-O,82.5,Raw,1993,VA,82.35,-167.5,167.5,-182.5,167.5,102.5,-110,-110,102.5,192.5,200,205,205,475,,
1,Ian Millsaps,M,SBD,MR-T1,90,Raw,2009,VA,87.35,105,-110,-110,105,-107.5,112.5,-120,112.5,130,142.5,155,155,372.5,,
1,Dominic Minestra,M,SBD,MR-T2,75,Raw,2007,VA,72.55,120,142.5,152.5,152.5,82.5,-95,-100,82.5,155,170,185,185,420,,
1,Mark Mathena,M,SBD,MR-T2,90,Raw,2006,VA,85.8,162.5,175,182.5,182.5,100,105,-107.5,105,160,172.5,182.5,182.5,470,,
1,Dylan Hall #5,M,SBD,MR-T2,82.5,Raw,2007,VA,77.9,125,142.5,152.5,152.5,82.5,,,82.5,177.5,-192.5,202.5,202.5,437.5,,
1,Kevin Gorham,M,SBD,MR-T3,75,Raw,2004,NY,73.45,180,195,-205,195,112.5,117.5,-127.5,117.5,205,215,227.5,227.5,540,,
2,James Montgomery,M,SBD,MR-T3,75,Raw,2004,MD,69.15,140,145,155,155,80,-85,-85,80,140,152.5,162.5,162.5,397.5,,
1,Tommy Jones,M,SBD,MR-T3,90,Raw,2004,MD,88.9,195,210,220,220,125,132.5,137.5,137.5,225,240,250,250,607.5,,
